# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,2.5,18.7
2.0,99.0,1000.0,5.1,17.2
3.0,42.0,986.9,5.4,16.0
4.0,170.0,950.4,3.0,18.3
5.0,119.0,1019.9,3.2,17.9
6.0,86.0,1051.4,3.4,17.9
7.0,184.0,1113.5,2.2,18.9
8.0,202.0,1110.9,3.7,17.4
9.0,196.0,1155.0,1.9,19.1
10.0,58.0,1209.8,2.5,18.5
11.0,156.0,1244.5,2.4,18.7
12.0,199.0,1294.9,3.2,18.0
13.0,117.0,1342.8,3.8,17.5
14.0,181.0,1388.2,3.2,18.6
15.0,142.0,1379.3,2.0,19.5
16.0,180.0,1384.4,3.8,17.5
17.0,160.0,1389.3,2.4,18.6
18.0,105.0,1394.1,4.0,17.0
19.0,137.0,1434.0,4.3,16.9
20.0,68.0,1437.7,4.3,17.1
21.0,72.0,1441.2,3.9,17.2
22.0,76.0,1444.6,3.4,17.9
23.0,127.0,1447.9,4.8,16.6
24.0,119.0,1461.2,5.2,16.3
25.0,88.0,1464.2,2.8,18.5
26.0,75.0,1476.4,3.7,17.6
27.0,104.0,1487.9,5.0,16.6
28.0,85.0,1498.7,3.6,17.7
29.0,207.0,1508.9,2.7,18.5
30.0,73.0,1518.6,4.7,16.9
31.0,146.0,1520.6,5.0,16.2
32.0,224.0,1507.6,3.0,18.2
33.0,95.0,1509.7,3.6,17.7
34.0,188.0,1511.8,3.3,17.9
35.0,103.0,1540.9,3.8,17.4
36.0,163.0,1542.6,4.0,17.2
37.0,91.0,1544.4,4.2,17.1
38.0,100.0,1530.6,4.6,16.9
39.0,60.0,1498.6,4.4,16.6
40.0,222.0,1500.7,4.5,16.6
41.0,171.0,1489.4,5.5,15.9
42.0,189.0,1459.6,3.9,17.5
43.0,300.0,1462.2,6.1,15.3
44.0,167.0,1464.7,3.7,17.4
45.0,157.0,1447.8,3.8,17.4
46.0,173.0,1420.5,4.3,16.9
47.0,280.0,1451.2,3.7,17.4
48.0,149.0,1480.6,3.6,17.5
49.0,86.0,1508.6,3.5,17.6
50.0,66.0,1510.5,5.9,15.6
51.0,98.0,1518.9,5.4,15.9
52.0,82.0,1544.9,2.3,18.8
53.0,146.0,1552.0,2.0,19.3
54.0,144.0,1539.1,5.3,16.1
55.0,100.0,1526.8,4.3,16.9
56.0,244.0,1528.5,5.0,16.3
57.0,150.0,1536.0,4.0,17.3
58.0,77.0,1524.1,6.3,14.9
59.0,300.0,1512.8,5.0,16.1
60.0,121.0,1514.6,5.4,16.1
61.0,175.0,1503.7,3.4,17.7
62.0,117.0,1476.2,4.4,16.8
63.0,122.0,1478.3,7.7,13.5
64.0,101.0,1469.1,5.1,16.3
65.0,300.0,1460.3,3.9,17.2
66.0,114.0,1462.7,3.0,18.4
67.0,104.0,1454.8,5.0,16.6
68.0,89.0,1446.6,4.3,17.0
69.0,87.0,1456.8,5.2,15.9
70.0,80.0,1448.6,4.0,17.4
71.0,171.0,1451.0,6.2,15.3
72.0,76.0,1477.5,3.5,17.8
73.0,278.0,1479.6,4.2,17.0
74.0,149.0,1470.7,6.5,14.7
75.0,112.0,1445.7,4.0,17.3
76.0,106.0,1421.7,3.1,18.2
77.0,131.0,1432.6,3.5,17.6
78.0,95.0,1459.2,2.7,18.5
79.0,231.0,1461.5,1.5,19.5
80.0,285.0,1453.4,4.4,16.8
81.0,105.0,1455.7,2.6,18.5
82.0,75.0,1465.1,6.4,15.4
83.0,300.0,1440.9,3.4,17.9
84.0,86.0,1443.3,3.8,17.5
85.0,295.0,1453.1,6.5,14.8
86.0,230.0,1445.5,1.5,19.7
87.0,113.0,1447.8,2.7,18.8
88.0,285.0,1473.2,2.9,18.2
89.0,215.0,1497.5,2.8,18.5
90.0,137.0,1505.2,5.6,15.7
91.0,166.0,1495.8,4.0,17.4
92.0,229.0,1497.6,4.0,17.4
93.0,221.0,1472.9,6.6,14.6
94.0,119.0,1449.2,3.0,18.1
95.0,132.0,1451.4,4.4,17.1
96.0,288.0,1444.0,3.8,17.4
97.0,106.0,1446.3,4.8,16.5
98.0,150.0,1448.6,3.9,17.3
99.0,111.0,1450.8,3.6,17.5
100.0,153.0,1443.6,4.9,16.7
101.0,177.0,1436.5,2.8,18.5
102.0,97.0,1438.9,3.7,17.4
103.0,121.0,1448.4,4.4,16.7
104.0,158.0,1441.3,3.5,17.6
105.0,75.0,1443.5,3.5,17.7
106.0,76.0,1445.8,3.9,17.4
107.0,68.0,1455.0,5.5,15.6
108.0,125.0,1432.7,4.9,16.7
109.0,209.0,1426.1,3.1,17.9
110.0,107.0,1428.6,4.5,16.9
111.0,124.0,1422.1,4.7,16.7
112.0,135.0,1424.6,2.5,18.7
113.0,192.0,1434.5,4.2,17.0
114.0,116.0,1427.9,4.0,17.3
115.0,177.0,1407.0,6.0,15.1
116.0,147.0,1409.7,3.1,18.1
117.0,66.0,1403.9,4.9,16.2
118.0,207.0,1398.2,4.1,17.2
119.0,99.0,1392.7,4.7,16.5
120.0,83.0,1373.4,4.4,17.1
121.0,151.0,1398.8,3.8,17.7
122.0,156.0,1409.4,4.0,17.2
123.0,150.0,1412.0,3.1,18.0
124.0,143.0,1414.6,2.9,18.3
125.0,119.0,1424.5,5.1,16.4
126.0,96.0,1418.4,7.2,14.2
127.0,144.0,1391.1,4.4,16.8
128.0,211.0,1364.1,3.4,17.7
129.0,169.0,1376.0,3.7,17.5
130.0,117.0,1379.1,3.0,18.3
131.0,94.0,1374.2,6.3,15.3
132.0,120.0,1369.4,4.3,17.1
133.0,262.0,1364.8,4.4,16.9
134.0,139.0,1368.0,3.1,18.1
135.0,99.0,1371.1,2.9,18.4
136.0,129.0,1366.5,4.4,16.8
137.0,71.0,1378.1,2.5,18.6
138.0,189.0,1381.1,1.8,19.2
139.0,190.0,1392.1,4.9,16.3
140.0,136.0,1416.1,4.1,17.2
141.0,88.0,1425.7,4.8,16.5
142.0,155.0,1405.9,3.8,17.5
143.0,56.0,1415.9,4.8,16.4
144.0,89.0,1410.2,3.8,17.3
145.0,67.0,1420.0,3.2,17.9
146.0,112.0,1429.4,4.2,17.1
147.0,210.0,1423.4,2.7,18.7
148.0,188.0,1446.3,3.6,17.7
149.0,108.0,1468.5,3.4,17.8
150.0,244.0,1476.1,5.1,16.2
151.0,148.0,1477.9,4.9,16.5
152.0,102.0,1451.1,5.1,16.9
153.0,114.0,1453.0,5.7,16.0
154.0,283.0,1455.0,3.7,17.7
155.0,103.0,1448.3,3.2,18.2
156.0,136.0,1456.6,3.0,18.3
157.0,94.0,1464.6,6.0,15.3
158.0,110.0,1457.7,3.5,17.6
159.0,166.0,1451.0,3.3,18.0
160.0,91.0,1459.1,2.3,19.0
161.0,178.0,1461.0,4.6,17.0
162.0,142.0,1482.3,5.0,16.2
163.0,86.0,1483.9,5.0,16.3
164.0,183.0,1457.6,7.1,14.1
165.0,147.0,1459.4,3.3,18.0
166.0,132.0,1433.4,4.0,17.3
167.0,146.0,1455.3,4.1,16.9
168.0,133.0,1463.2,3.3,17.9
169.0,300.0,1465.0,4.9,16.3
170.0,178.0,1472.5,3.6,17.9
171.0,183.0,1479.4,2.6,18.8
172.0,114.0,1458.8,3.4,18.2
173.0,79.0,1460.6,4.3,17.1
174.0,71.0,1468.3,4.8,16.8
175.0,92.0,1470.0,3.3,18.0
176.0,163.0,1477.3,3.7,17.6
177.0,90.0,1497.7,5.5,15.7
178.0,138.0,1490.0,3.2,18.0
179.0,105.0,1491.5,4.1,17.2
180.0,251.0,1493.0,5.7,15.4
181.0,151.0,1494.6,5.2,15.9
182.0,104.0,1501.1,3.4,18.0
183.0,101.0,1493.3,4.1,17.1
184.0,120.0,1485.8,3.8,17.5
185.0,129.0,1478.6,4.7,16.9
186.0,87.0,1498.6,4.7,16.8
187.0,153.0,1500.1,5.6,16.4
188.0,111.0,1506.4,3.0,18.6
189.0,54.0,1485.5,6.2,15.9
190.0,55.0,1505.3,6.9,14.5
191.0,77.0,1511.5,3.0,18.5
192.0,276.0,1485.9,4.6,16.8
193.0,165.0,1478.7,3.6,17.7
194.0,176.0,1471.7,4.1,17.4
195.0,122.0,1473.4,4.9,16.4
196.0,74.0,1448.3,3.9,17.3
197.0,210.0,1468.9,3.3,17.9
198.0,86.0,1462.3,4.3,16.7
199.0,73.0,1464.0,3.6,17.6
200.0,146.0,1471.3,5.1,16.3
201.0,222.0,1491.2,2.9,18.3
202.0,150.0,1466.1,3.8,17.5
203.0,139.0,1446.8,6.2,15.1
204.0,90.0,1448.7,4.8,16.5
205.0,98.0,1450.5,3.7,17.6
206.0,45.0,1458.2,5.2,15.9
207.0,148.0,1459.9,3.6,17.4
208.0,78.0,1480.0,4.0,17.5
209.0,141.0,1473.1,3.1,18.0
210.0,134.0,1492.7,3.3,17.8
211.0,164.0,1511.8,5.1,16.2
212.0,204.0,1513.1,3.2,18.2
213.0,128.0,1492.7,2.8,18.7
214.0,163.0,1494.1,3.1,18.3
215.0,140.0,1486.9,3.6,18.1
216.0,112.0,1488.4,4.1,17.3
217.0,61.0,1481.3,3.7,17.7
218.0,166.0,1482.8,5.9,15.2
219.0,140.0,1476.0,6.0,15.4
220.0,143.0,1469.3,4.0,17.4
221.0,139.0,1470.9,5.1,15.9
222.0,103.0,1464.4,3.2,17.9
223.0,117.0,1458.1,3.2,18.0
224.0,170.0,1452.0,5.0,17.1
