# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,7.0,14.5
2.0,67.0,1000.0,4.8,16.5
3.0,123.0,958.0,7.9,13.3
4.0,63.0,1000.5,4.4,16.9
5.0,94.0,1060.2,3.4,17.8
6.0,145.0,1113.2,7.6,13.8
7.0,117.0,1110.6,3.8,17.3
8.0,122.0,1108.1,9.3,12.0
9.0,122.0,1105.8,3.3,17.8
10.0,62.0,1126.1,7.1,14.0
11.0,86.0,1088.2,4.0,17.0
12.0,72.0,1108.8,5.7,15.7
13.0,75.0,1148.8,3.2,17.9
14.0,59.0,1185.5,5.0,16.1
15.0,141.0,1182.4,4.5,16.6
16.0,66.0,1215.7,5.2,15.9
17.0,108.0,1196.2,3.7,17.3
18.0,231.0,1242.3,3.5,17.5
19.0,199.0,1251.9,4.4,16.6
20.0,74.0,1261.0,5.8,15.3
21.0,84.0,1239.6,2.3,18.7
22.0,149.0,1219.8,3.3,17.7
23.0,95.0,1247.8,5.6,15.5
24.0,229.0,1243.9,4.3,16.8
25.0,149.0,1252.8,4.1,17.0
26.0,131.0,1261.3,5.2,16.0
27.0,71.0,1241.2,3.0,18.0
28.0,144.0,1249.9,4.4,16.7
29.0,136.0,1274.4,3.1,18.0
30.0,110.0,1238.7,4.6,16.5
31.0,201.0,1235.2,7.4,13.8
32.0,297.0,1259.9,7.7,13.5
33.0,161.0,1241.0,3.0,18.1
34.0,300.0,1207.6,4.5,16.6
35.0,153.0,1233.3,3.1,18.0
36.0,300.0,1216.3,4.5,16.7
37.0,149.0,1200.4,4.1,17.1
38.0,300.0,1185.4,6.5,14.6
39.0,125.0,1195.7,4.4,16.8
40.0,104.0,1181.2,4.8,16.2
41.0,54.0,1178.8,6.2,14.9
42.0,101.0,1149.7,4.1,16.9
43.0,162.0,1161.4,3.4,17.8
44.0,67.0,1188.0,3.8,17.4
45.0,114.0,1159.0,2.8,18.3
46.0,82.0,1157.0,3.4,17.7
47.0,65.0,1168.1,3.4,17.7
48.0,139.0,1165.9,4.0,17.2
49.0,143.0,1163.9,4.6,16.5
50.0,151.0,1199.6,3.9,17.2
51.0,172.0,1223.4,2.6,18.6
52.0,178.0,1231.5,3.4,17.8
53.0,220.0,1239.3,6.6,14.9
54.0,59.0,1223.6,6.3,15.1
55.0,67.0,1231.6,7.2,14.0
56.0,117.0,1253.2,3.9,17.4
57.0,90.0,1260.1,5.1,16.1
58.0,243.0,1266.8,4.6,16.5
59.0,56.0,1273.2,4.1,16.9
60.0,126.0,1269.7,4.4,16.7
61.0,236.0,1266.3,3.4,18.0
62.0,129.0,1272.6,3.2,18.2
63.0,68.0,1255.9,4.1,17.1
64.0,145.0,1275.6,5.1,16.4
65.0,89.0,1307.4,3.1,18.1
66.0,55.0,1289.1,7.8,13.4
67.0,51.0,1320.5,4.5,16.7
68.0,156.0,1351.2,4.1,17.0
69.0,101.0,1346.1,4.0,17.1
70.0,44.0,1341.3,6.8,14.3
71.0,158.0,1345.5,4.4,16.8
72.0,142.0,1360.2,3.9,17.2
73.0,212.0,1355.0,3.5,18.0
74.0,104.0,1359.0,3.6,17.6
75.0,142.0,1338.7,3.8,17.2
76.0,167.0,1343.0,5.1,16.1
77.0,125.0,1338.3,2.9,18.2
78.0,177.0,1353.0,2.8,18.4
79.0,124.0,1356.9,3.6,17.7
80.0,300.0,1352.0,6.0,15.6
81.0,135.0,1355.8,4.3,17.0
82.0,94.0,1336.2,3.1,18.3
83.0,293.0,1317.6,2.6,18.5
84.0,180.0,1333.0,2.9,18.3
85.0,163.0,1328.7,4.0,17.2
86.0,110.0,1333.0,4.0,17.2
87.0,93.0,1347.6,2.2,19.1
88.0,184.0,1351.5,4.3,16.8
89.0,194.0,1346.8,2.7,18.5
90.0,122.0,1350.7,4.0,17.2
91.0,120.0,1354.5,3.5,17.6
92.0,54.0,1358.2,6.3,15.0
93.0,86.0,1385.7,4.9,16.5
94.0,105.0,1388.8,5.4,16.0
