# GameN, gameLength, gameElo, minBase, dinBase
1.0,215.0,1000.0,6.2,16.3
2.0,126.0,1000.0,6.7,15.5
3.0,87.0,1082.3,5.5,16.5
4.0,118.0,1064.9,5.8,16.7
5.0,130.0,1120.7,5.8,16.5
6.0,152.0,1184.7,5.4,16.6
7.0,92.0,1180.8,6.1,16.2
8.0,300.0,1196.9,7.3,15.3
9.0,95.0,1252.5,5.9,16.3
10.0,152.0,1205.7,6.5,15.9
11.0,83.0,1201.9,5.6,16.7
12.0,206.0,1215.0,6.4,16.1
13.0,125.0,1264.8,5.1,17.0
14.0,216.0,1274.3,4.9,17.4
15.0,118.0,1269.2,5.7,16.7
16.0,112.0,1278.1,5.9,16.6
17.0,122.0,1304.2,5.2,16.9
18.0,117.0,1347.9,6.3,16.1
19.0,204.0,1389.6,7.2,15.3
20.0,300.0,1381.3,6.2,16.4
21.0,154.0,1386.0,6.8,15.7
22.0,300.0,1378.0,7.7,15.1
23.0,86.0,1370.4,6.3,16.1
24.0,200.0,1408.9,6.1,16.3
25.0,108.0,1445.5,6.1,16.3
26.0,99.0,1404.0,6.7,15.9
27.0,71.0,1375.0,6.2,16.0
28.0,70.0,1379.6,4.8,17.3
29.0,119.0,1372.4,6.4,16.0
30.0,142.0,1365.5,7.3,15.5
31.0,166.0,1358.9,7.2,15.6
32.0,114.0,1376.2,5.8,16.7
33.0,93.0,1392.3,5.9,16.4
34.0,171.0,1407.4,6.6,15.9
35.0,126.0,1411.0,6.4,16.0
36.0,152.0,1444.2,6.5,16.1
37.0,157.0,1475.9,6.8,15.9
38.0,172.0,1478.4,7.0,15.6
39.0,87.0,1468.0,5.7,16.8
40.0,100.0,1470.5,6.8,15.7
41.0,101.0,1441.3,6.6,16.1
42.0,194.0,1444.2,7.1,15.7
43.0,214.0,1435.4,6.9,15.8
44.0,130.0,1438.4,7.1,15.5
45.0,248.0,1450.1,6.6,16.0
46.0,162.0,1461.3,6.4,16.4
47.0,92.0,1463.8,6.5,16.1
48.0,183.0,1454.5,6.9,15.8
49.0,95.0,1419.1,4.8,17.3
50.0,244.0,1422.2,7.4,15.7
51.0,121.0,1414.6,7.1,15.6
52.0,158.0,1417.8,6.9,15.7
53.0,106.0,1383.6,7.1,15.5
54.0,77.0,1397.5,5.4,16.9
55.0,196.0,1410.6,6.8,15.7
56.0,175.0,1403.5,7.2,15.5
57.0,190.0,1416.2,6.7,16.0
58.0,138.0,1419.2,7.2,15.4
59.0,300.0,1412.0,7.4,15.3
60.0,300.0,1424.2,7.2,15.6
61.0,167.0,1434.8,7.3,15.5
62.0,109.0,1410.0,6.9,15.7
63.0,154.0,1386.4,7.3,15.4
64.0,295.0,1380.4,7.2,15.6
65.0,189.0,1393.7,7.0,15.9
66.0,100.0,1371.2,7.2,15.5
67.0,238.0,1349.8,7.3,15.4
68.0,87.0,1364.5,6.9,15.6
69.0,195.0,1368.3,7.1,15.6
70.0,278.0,1382.0,7.4,15.4
71.0,173.0,1350.9,7.4,15.3
72.0,145.0,1354.9,6.9,15.9
73.0,171.0,1358.8,6.7,16.0
74.0,300.0,1362.7,7.2,15.6
75.0,83.0,1332.3,5.8,16.6
76.0,138.0,1302.7,7.4,15.3
77.0,171.0,1298.9,7.1,15.6
78.0,83.0,1304.0,6.7,15.9
79.0,140.0,1309.0,6.3,16.2
80.0,165.0,1305.1,7.3,15.6
