# GameN, gameLength, gameElo, minBase, dinBase
1.0,194.0,1000.0,2.4,18.8
2.0,261.0,1000.0,1.7,19.5
3.0,300.0,1082.3,1.5,19.7
4.0,300.0,1111.4,1.5,19.6
5.0,300.0,1179.3,0.9,20.1
6.0,270.0,1242.2,1.4,19.6
7.0,225.0,1254.9,1.2,19.8
8.0,206.0,1266.4,1.3,19.7
9.0,300.0,1320.3,1.3,19.7
10.0,175.0,1347.0,1.4,19.7
11.0,267.0,1339.0,1.5,19.5
12.0,293.0,1386.5,1.6,19.4
13.0,300.0,1391.7,1.9,19.2
14.0,300.0,1410.8,1.8,19.3
15.0,164.0,1415.3,1.7,19.4
16.0,230.0,1432.1,1.8,19.2
17.0,300.0,1436.0,1.8,19.3
18.0,250.0,1474.6,1.8,19.3
19.0,300.0,1477.6,2.0,19.1
20.0,201.0,1489.9,1.8,19.3
21.0,221.0,1501.5,1.9,19.2
22.0,222.0,1534.9,1.8,19.2
23.0,207.0,1536.9,1.2,19.8
24.0,149.0,1567.5,1.9,19.1
25.0,300.0,1530.1,2.1,18.9
26.0,271.0,1539.2,2.0,19.1
27.0,300.0,1547.9,2.0,19.1
28.0,240.0,1576.7,1.9,19.2
29.0,158.0,1578.2,1.7,19.3
30.0,300.0,1579.7,1.7,19.3
31.0,300.0,1606.0,1.9,19.2
32.0,283.0,1590.8,1.8,19.3
33.0,300.0,1597.3,1.9,19.2
34.0,212.0,1603.5,1.7,19.4
35.0,300.0,1609.4,1.9,19.1
36.0,268.0,1591.9,1.5,19.5
37.0,233.0,1616.3,1.8,19.2
38.0,168.0,1598.6,1.5,19.5
39.0,149.0,1599.9,1.7,19.4
40.0,196.0,1623.3,1.9,19.1
41.0,193.0,1605.6,1.6,19.5
42.0,233.0,1606.8,1.8,19.3
43.0,288.0,1629.4,1.8,19.2
44.0,191.0,1595.3,2.0,19.1
45.0,300.0,1596.5,1.9,19.2
46.0,300.0,1597.8,1.6,19.4
47.0,300.0,1603.4,1.8,19.2
48.0,300.0,1604.6,1.8,19.3
49.0,293.0,1605.7,1.7,19.3
50.0,276.0,1611.1,1.5,19.6
51.0,300.0,1612.2,2.1,19.0
52.0,300.0,1596.1,1.8,19.2
53.0,300.0,1618.1,1.7,19.3
54.0,300.0,1619.2,1.8,19.2
55.0,300.0,1605.6,2.0,19.1
56.0,300.0,1606.7,2.1,19.0
57.0,297.0,1607.8,1.6,19.4
58.0,300.0,1612.9,1.7,19.4
59.0,196.0,1614.0,1.7,19.4
60.0,155.0,1634.4,1.3,19.7
61.0,265.0,1653.7,1.7,19.4
62.0,298.0,1672.0,1.6,19.5
63.0,189.0,1672.7,1.5,19.5
64.0,105.0,1676.3,1.5,19.6
65.0,224.0,1657.9,1.7,19.4
66.0,219.0,1640.4,1.5,19.5
67.0,289.0,1623.9,1.7,19.4
68.0,257.0,1624.8,1.7,19.3
69.0,201.0,1625.8,1.2,19.9
70.0,206.0,1626.7,1.6,19.5
71.0,300.0,1611.1,1.7,19.3
72.0,281.0,1615.9,2.0,19.1
73.0,300.0,1620.5,1.5,19.5
74.0,298.0,1621.4,1.7,19.4
75.0,230.0,1622.4,1.6,19.4
76.0,300.0,1641.2,1.8,19.3
77.0,298.0,1642.1,1.8,19.3
78.0,225.0,1646.1,1.7,19.3
79.0,165.0,1646.9,1.8,19.2
80.0,211.0,1664.3,1.7,19.4
81.0,300.0,1680.9,1.6,19.5
82.0,238.0,1696.6,1.6,19.5
83.0,245.0,1699.5,1.7,19.4
84.0,271.0,1714.3,1.8,19.3
85.0,300.0,1717.0,2.0,19.1
86.0,257.0,1717.5,1.4,19.6
87.0,300.0,1720.1,1.6,19.4
88.0,300.0,1722.7,1.9,19.2
89.0,300.0,1725.3,1.7,19.4
90.0,300.0,1725.8,1.6,19.4
91.0,230.0,1726.2,1.4,19.6
92.0,261.0,1726.7,1.6,19.5
93.0,214.0,1729.2,1.6,19.5
94.0,246.0,1742.2,1.5,19.6
95.0,213.0,1742.6,1.4,19.6
96.0,203.0,1744.9,1.7,19.3
97.0,300.0,1757.0,1.8,19.3
98.0,235.0,1768.7,1.6,19.5
99.0,214.0,1779.8,1.6,19.5
100.0,300.0,1780.1,1.8,19.3
101.0,202.0,1780.5,1.4,19.7
102.0,300.0,1780.8,1.6,19.4
103.0,198.0,1781.2,1.6,19.4
104.0,295.0,1781.5,1.8,19.3
105.0,270.0,1781.9,1.5,19.5
106.0,216.0,1782.2,1.7,19.4
107.0,115.0,1782.6,1.5,19.6
108.0,300.0,1782.9,1.5,19.5
109.0,251.0,1793.2,1.8,19.3
110.0,300.0,1793.5,1.7,19.4
111.0,200.0,1795.1,1.6,19.5
112.0,158.0,1804.9,1.6,19.4
113.0,193.0,1805.2,1.8,19.3
114.0,299.0,1806.7,1.3,19.7
115.0,282.0,1808.2,1.7,19.3
116.0,300.0,1808.5,1.8,19.3
117.0,142.0,1808.8,1.6,19.5
118.0,128.0,1787.5,1.5,19.5
119.0,300.0,1767.0,1.4,19.7
120.0,285.0,1777.7,1.9,19.2
121.0,201.0,1757.7,1.6,19.4
122.0,277.0,1758.0,1.5,19.6
123.0,300.0,1769.0,1.5,19.5
124.0,286.0,1769.3,1.6,19.5
125.0,235.0,1771.2,1.2,19.8
126.0,191.0,1751.6,1.9,19.2
127.0,300.0,1732.9,1.9,19.2
128.0,287.0,1744.7,1.6,19.5
129.0,210.0,1746.8,1.5,19.6
130.0,187.0,1758.0,1.7,19.3
131.0,300.0,1759.9,1.7,19.4
132.0,216.0,1760.3,1.6,19.4
133.0,219.0,1770.9,1.9,19.2
134.0,266.0,1771.3,1.8,19.3
135.0,296.0,1781.5,1.7,19.4
136.0,207.0,1781.8,1.4,19.6
137.0,270.0,1762.2,1.6,19.5
138.0,300.0,1762.6,1.5,19.5
139.0,300.0,1764.4,1.6,19.4
140.0,300.0,1764.8,1.3,19.7
141.0,153.0,1760.6,1.1,19.9
142.0,172.0,1771.0,1.3,19.8
143.0,233.0,1781.1,1.5,19.6
144.0,173.0,1752.5,1.4,19.7
145.0,300.0,1752.8,1.2,19.8
146.0,179.0,1734.7,0.9,20.1
147.0,232.0,1717.3,1.5,19.6
148.0,300.0,1700.6,1.5,19.6
149.0,177.0,1713.3,1.4,19.7
150.0,178.0,1715.7,1.2,19.8
151.0,265.0,1716.1,1.3,19.8
152.0,123.0,1718.4,1.1,19.9
153.0,216.0,1720.7,1.5,19.6
154.0,300.0,1704.1,1.4,19.6
155.0,268.0,1716.5,1.3,19.7
156.0,176.0,1717.0,0.9,20.1
157.0,225.0,1700.5,1.4,19.6
158.0,231.0,1713.1,1.3,19.7
159.0,228.0,1715.4,1.3,19.8
160.0,300.0,1715.8,1.6,19.5
161.0,180.0,1699.6,1.4,19.7
162.0,254.0,1700.0,1.3,19.7
163.0,300.0,1702.5,1.1,19.9
164.0,225.0,1704.9,1.4,19.7
165.0,300.0,1705.4,1.6,19.4
166.0,241.0,1707.8,1.7,19.4
167.0,174.0,1710.2,1.5,19.6
168.0,119.0,1710.6,0.7,20.3
169.0,300.0,1712.9,1.2,19.8
