# GameN, gameLength, gameElo, minBase, dinBase
1.0,111.0,1000.0,4.7,17.3
2.0,111.0,1000.0,4.4,17.8
3.0,300.0,1071.0,4.2,17.7
4.0,284.0,1130.5,2.0,19.4
5.0,196.0,1110.6,2.4,19.1
6.0,300.0,1133.8,4.7,17.3
7.0,144.0,1115.6,5.7,16.6
8.0,156.0,1160.8,6.9,15.9
9.0,169.0,1177.7,7.0,15.5
10.0,157.0,1215.9,6.7,15.8
11.0,153.0,1228.5,7.0,15.3
12.0,177.0,1206.1,6.7,15.6
13.0,155.0,1218.7,6.5,16.0
14.0,300.0,1250.6,7.4,15.2
15.0,194.0,1279.6,6.8,15.8
16.0,293.0,1306.1,7.1,15.4
17.0,106.0,1330.2,6.3,16.3
18.0,107.0,1336.6,6.4,16.1
19.0,161.0,1342.7,6.4,15.9
20.0,300.0,1384.0,6.8,16.1
21.0,154.0,1423.3,6.4,16.2
22.0,180.0,1427.1,6.9,15.8
23.0,211.0,1463.7,6.7,16.0
24.0,240.0,1476.2,6.7,16.1
25.0,207.0,1464.6,6.8,16.0
26.0,184.0,1467.5,7.0,16.0
27.0,234.0,1479.4,7.1,15.8
28.0,222.0,1438.1,6.7,16.2
29.0,126.0,1441.3,6.3,16.5
30.0,292.0,1411.2,7.0,15.8
31.0,137.0,1445.7,7.0,15.9
32.0,229.0,1436.2,7.0,15.6
33.0,159.0,1439.3,6.0,16.5
34.0,199.0,1442.4,6.3,16.2
35.0,108.0,1474.6,6.2,16.2
36.0,96.0,1505.3,6.4,16.4
37.0,147.0,1493.4,6.8,16.0
38.0,182.0,1482.2,7.0,15.8
39.0,127.0,1511.9,6.7,15.9
40.0,197.0,1513.9,6.7,15.9
41.0,300.0,1522.6,6.9,15.8
42.0,229.0,1531.0,6.7,16.0
43.0,227.0,1539.0,6.7,16.0
44.0,123.0,1526.0,6.6,16.1
45.0,120.0,1534.1,6.0,16.5
46.0,176.0,1521.5,6.4,16.3
47.0,151.0,1509.6,6.7,16.1
48.0,170.0,1536.6,6.8,16.3
49.0,242.0,1562.1,6.4,16.1
50.0,107.0,1563.5,6.1,16.6
51.0,98.0,1570.1,5.7,16.6
52.0,181.0,1576.4,6.2,16.5
53.0,300.0,1599.5,5.5,16.8
54.0,297.0,1600.6,6.0,16.4
55.0,135.0,1606.0,6.0,16.4
56.0,167.0,1611.2,4.3,17.6
57.0,300.0,1612.3,4.9,17.3
58.0,300.0,1633.0,5.3,16.9
59.0,190.0,1616.3,5.9,16.4
60.0,226.0,1621.2,5.6,16.7
61.0,124.0,1622.2,4.8,17.4
62.0,245.0,1642.0,6.7,16.0
63.0,94.0,1625.2,4.5,17.7
64.0,229.0,1626.1,6.2,16.5
65.0,132.0,1610.2,4.6,17.7
66.0,207.0,1611.2,5.7,16.7
67.0,226.0,1631.3,5.1,17.2
68.0,282.0,1635.6,6.5,16.0
69.0,209.0,1619.5,4.7,17.3
70.0,215.0,1624.1,5.4,16.9
71.0,241.0,1608.6,6.2,16.4
72.0,137.0,1609.6,4.4,17.7
73.0,127.0,1576.3,5.2,17.1
74.0,196.0,1563.3,5.1,17.0
75.0,247.0,1569.3,5.6,16.7
76.0,177.0,1570.5,5.0,17.2
77.0,178.0,1591.7,4.0,17.8
78.0,194.0,1596.9,4.0,17.9
79.0,252.0,1616.8,5.4,16.9
80.0,162.0,1617.7,5.5,16.8
81.0,128.0,1618.6,2.7,18.8
82.0,253.0,1623.1,3.9,18.2
83.0,277.0,1608.3,5.5,16.8
84.0,217.0,1609.2,4.7,17.7
85.0,135.0,1613.9,3.4,18.4
86.0,289.0,1614.8,5.4,16.9
87.0,109.0,1600.5,4.0,18.0
88.0,196.0,1605.3,6.2,16.7
89.0,237.0,1591.6,5.1,17.2
90.0,224.0,1592.6,5.9,16.7
91.0,181.0,1593.7,5.0,17.3
92.0,153.0,1594.7,4.6,17.4
93.0,209.0,1599.5,5.2,17.1
94.0,236.0,1600.5,5.1,17.1
95.0,182.0,1601.5,5.5,16.9
96.0,205.0,1620.2,4.1,18.0
97.0,251.0,1638.1,4.8,17.5
98.0,247.0,1638.9,3.3,18.4
99.0,300.0,1624.0,5.7,16.8
100.0,237.0,1628.1,3.7,18.2
101.0,300.0,1632.1,3.2,18.6
102.0,300.0,1632.9,3.7,18.2
103.0,208.0,1633.7,4.0,18.2
104.0,188.0,1637.6,5.9,16.6
105.0,216.0,1638.4,3.0,18.6
106.0,261.0,1639.2,3.7,18.1
107.0,300.0,1655.7,2.7,18.8
108.0,237.0,1659.2,6.0,16.4
109.0,175.0,1662.5,3.5,18.4
110.0,257.0,1665.8,4.8,17.5
111.0,285.0,1669.1,3.7,18.1
112.0,300.0,1669.7,2.8,18.8
113.0,242.0,1672.9,4.3,17.7
114.0,150.0,1676.0,4.7,17.5
115.0,188.0,1646.0,2.4,19.0
116.0,300.0,1646.7,5.9,16.5
117.0,200.0,1650.3,5.4,16.8
118.0,214.0,1651.0,5.0,17.2
119.0,172.0,1654.4,2.3,19.2
120.0,134.0,1655.1,5.3,17.1
121.0,139.0,1640.2,3.3,18.4
122.0,186.0,1656.2,4.7,17.7
123.0,150.0,1671.4,4.5,17.6
124.0,224.0,1674.5,3.6,18.3
125.0,166.0,1677.5,5.0,17.2
126.0,157.0,1680.5,5.6,17.0
127.0,227.0,1681.1,4.2,17.8
128.0,219.0,1681.6,3.5,18.4
129.0,159.0,1684.5,5.2,17.2
130.0,212.0,1687.4,5.3,17.1
131.0,217.0,1660.5,4.3,18.0
132.0,169.0,1661.2,5.5,16.9
133.0,229.0,1661.8,4.4,17.9
134.0,300.0,1665.0,5.1,17.2
135.0,156.0,1638.7,2.2,19.3
136.0,244.0,1642.2,2.7,18.8
137.0,206.0,1642.9,5.1,17.1
138.0,256.0,1643.6,4.1,17.9
139.0,289.0,1658.9,3.3,18.4
140.0,172.0,1659.6,2.1,19.1
141.0,212.0,1674.2,4.6,17.6
142.0,158.0,1688.1,3.0,18.7
143.0,224.0,1661.9,6.5,16.0
144.0,220.0,1647.4,5.4,17.1
145.0,232.0,1650.7,4.4,17.7
146.0,194.0,1625.2,6.1,16.5
147.0,149.0,1625.9,4.8,17.5
148.0,167.0,1613.0,4.7,17.6
149.0,204.0,1629.3,2.8,18.9
150.0,261.0,1630.0,2.2,19.3
151.0,241.0,1633.6,6.1,16.4
152.0,300.0,1634.4,4.5,17.5
153.0,227.0,1637.9,2.7,18.9
154.0,284.0,1641.3,2.5,19.1
155.0,281.0,1656.3,3.1,18.7
156.0,177.0,1657.0,5.1,17.2
157.0,126.0,1660.1,5.5,16.9
158.0,188.0,1660.7,3.1,18.6
159.0,156.0,1646.6,2.8,18.9
160.0,182.0,1633.1,6.0,16.5
161.0,191.0,1648.3,4.7,17.5
162.0,255.0,1648.9,3.4,18.4
