# GameN, gameLength, gameElo, minBase, dinBase
1.0,145.0,1400.0,0.1,0.2
2.0,140.0,1400.0,0.2,0.3
3.0,83.0,1407.6,0.1,0.1
4.0,82.0,1414.3,0.2,0.2
5.0,114.0,1420.2,0.2,0.3
6.0,88.0,1358.8,0.2,0.3
7.0,134.0,1302.1,0.2,0.3
8.0,146.0,1311.3,0.2,0.2
9.0,163.0,1319.8,0.2,0.2
10.0,159.0,1327.7,0.2,0.3
11.0,85.0,1278.9,0.1,0.2
12.0,141.0,1288.1,0.2,0.3
13.0,116.0,1296.7,0.1,0.1
14.0,125.0,1304.7,0.2,0.3
15.0,163.0,1312.4,0.2,0.3
16.0,62.0,1319.6,0.1,0.1
17.0,155.0,1326.4,0.2,0.3
18.0,104.0,1333.0,0.1,0.2
19.0,160.0,1290.6,0.2,0.4
20.0,117.0,1298.2,0.1,0.2
21.0,79.0,1305.4,0.1,0.3
22.0,69.0,1312.3,0.2,0.2
23.0,151.0,1318.8,0.2,0.2
24.0,144.0,1279.5,0.2,0.2
25.0,139.0,1304.2,0.2,0.2
26.0,87.0,1325.5,0.2,0.2
27.0,121.0,1331.4,0.1,0.2
28.0,86.0,1349.2,0.3,0.2
29.0,102.0,1354.4,0.3,0.3
30.0,90.0,1369.5,0.2,0.2
31.0,107.0,1340.2,0.1,0.2
32.0,233.0,1345.4,0.2,0.2
33.0,137.0,1350.5,0.2,0.2
34.0,96.0,1366.2,0.1,0.2
35.0,60.0,1338.6,0.2,0.2
36.0,110.0,1355.4,0.2,0.2
37.0,112.0,1370.3,0.2,0.2
38.0,153.0,1374.6,0.2,0.3
39.0,124.0,1378.7,0.2,0.3
40.0,87.0,1391.3,0.2,0.4
41.0,117.0,1362.8,0.2,0.2
42.0,101.0,1327.6,0.2,0.2
43.0,141.0,1293.5,0.2,0.2
44.0,74.0,1272.1,0.2,0.2
45.0,44.0,1291.9,0.2,0.2
46.0,123.0,1298.0,0.1,0.2
47.0,86.0,1318.8,0.2,0.2
