# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
38.00000,298.00000,1242.31430,6.14687,15.42765,23.80778,15.25198,0.50072,0.44276,0.44348
39.00000,189.00000,1265.41300,4.64300,16.92510,26.62354,26.52626,0.50000,0.07588,0.07198
40.00000,84.00000,1280.89369,4.59878,16.94833,30.94225,24.42249,0.58739,0.08967,0.03799
41.00000,128.00000,1254.86963,5.45124,16.22303,31.68776,18.09232,0.53734,0.21992,0.05809
42.00000,117.00000,1276.83163,5.82745,15.59608,31.34118,20.69412,0.64575,0.17255,0.07190
43.00000,167.00000,1297.42857,5.26604,16.18302,27.50094,17.62925,0.50000,0.21604,0.21226
44.00000,172.00000,1264.34790,4.20309,17.07726,24.80022,16.10375,0.75276,0.18102,0.10155
45.00000,124.00000,1271.30614,4.14139,17.21594,25.08098,23.17995,0.50000,0.10540,0.16710
46.00000,86.00000,1267.59873,3.78404,17.71987,26.54304,16.48044,0.61737,0.30986,0.14397
47.00000,109.00000,1248.90973,4.76751,16.71148,26.42857,22.97899,0.58754,0.00980,0.00280
48.00000,111.00000,1283.84040,5.66200,15.75991,28.59674,21.98951,0.50000,0.32401,0.17483
49.00000,70.00000,1265.38671,4.01406,17.43906,28.22969,13.11406,0.50000,0.28281,0.05781
50.00000,243.00000,1272.12703,5.11957,16.39372,29.00423,18.57488,0.54408,0.10326,0.05435
51.00000,137.00000,1306.10658,6.19364,15.17427,22.60443,16.50207,0.50000,0.43568,0.31674
52.00000,156.00000,1324.15213,4.98339,16.58623,32.44778,20.85364,0.50000,0.12025,0.11076
53.00000,159.00000,1329.14250,5.36888,16.02067,24.37432,18.56366,0.50979,0.47008,0.22633
54.00000,120.00000,1345.79290,4.12086,17.33609,24.84603,23.38411,0.50000,0.08940,0.15397
55.00000,136.00000,1356.74206,6.19415,15.45929,28.55428,25.63466,0.50000,0.28706,0.06472
56.00000,186.00000,1335.17960,4.09798,17.26802,27.93927,16.83077,0.59798,0.21862,0.00648
57.00000,212.00000,1315.95069,5.19346,16.13186,19.18768,21.64293,0.50000,0.52069,0.51299
58.00000,145.00000,1311.55563,5.53986,15.90010,27.47931,17.23713,0.62765,0.29364,0.09485
59.00000,170.00000,1316.72470,6.43107,15.12816,24.77864,22.17961,0.69612,0.24660,0.13204
60.00000,81.00000,1299.69986,5.07448,16.47741,36.28816,13.71551,0.50000,0.35287,0.04762
61.00000,140.00000,1276.01053,4.30747,17.01041,28.25166,14.70861,0.50000,0.31977,0.24125
62.00000,124.00000,1297.81908,4.98937,16.74389,30.94899,16.31137,0.50000,0.25611,0.08927
63.00000,208.00000,1303.25715,6.26547,15.08184,19.00898,17.45409,0.64970,0.59980,0.35529
64.00000,111.00000,1320.72680,4.51685,16.95506,23.50312,18.34332,0.68477,0.10986,0.06367
65.00000,251.00000,1336.35925,5.51691,15.89024,27.49011,17.65093,0.66943,0.34652,0.12380
66.00000,186.00000,1351.82021,5.77539,15.91824,28.34079,10.85800,0.51893,0.33821,0.13683
67.00000,201.00000,1365.05440,3.76627,17.64793,17.81509,14.28698,0.62870,0.13018,0.11243
68.00000,151.00000,1375.15699,5.63725,16.01634,27.45752,21.65359,0.60458,0.21242,0.00000
69.00000,250.00000,1369.52024,4.77053,16.60467,20.99356,20.62158,0.58655,0.19807,0.11997
70.00000,137.00000,1350.28240,4.43602,17.02607,26.01422,20.04502,0.65284,0.24526,0.15284
71.00000,154.00000,1345.32589,6.18745,15.32517,32.84315,13.62739,0.50000,0.28845,0.02448
72.00000,152.00000,1321.23019,5.04864,16.30430,24.37330,23.52149,0.60011,0.25905,0.14027
73.00000,106.00000,1351.30187,4.84225,16.39918,31.38683,22.82853,0.66941,0.08368,0.02881
74.00000,109.00000,1334.16985,3.29642,17.91823,19.21295,15.35605,0.56814,0.13288,0.12436
75.00000,163.00000,1329.65741,5.09130,16.29724,25.10616,23.78875,0.50000,0.23992,0.17091
76.00000,95.00000,1314.52952,5.82562,15.36883,25.62346,18.97994,0.71528,0.22840,0.02006
77.00000,258.00000,1319.29036,5.69188,15.76354,26.40287,14.89650,0.53662,0.19427,0.06449
78.00000,156.00000,1315.14424,4.75033,16.52180,26.24571,27.15324,0.68428,0.06077,0.00000
79.00000,109.00000,1301.56557,5.17763,16.19737,25.87829,22.64967,0.50000,0.23849,0.11349
80.00000,199.00000,1281.05102,6.32468,15.22449,24.19852,15.08349,0.63080,0.59091,0.22913
81.00000,226.00000,1262.51848,4.85695,16.59779,24.72840,14.13200,0.73912,0.13476,0.07326
82.00000,168.00000,1278.65593,5.48944,15.96456,32.25716,17.27074,0.53017,0.30166,0.04374
83.00000,115.00000,1308.57208,5.07224,16.21673,25.10013,14.28264,0.67364,0.46515,0.10013
84.00000,126.00000,1329.24715,6.45288,15.04904,31.50481,17.45481,0.66731,0.38462,0.11058
85.00000,196.00000,1343.37491,4.19896,17.20806,29.11508,21.42393,0.50000,0.17425,0.13199
86.00000,230.00000,1361.38040,5.46730,15.94247,23.43105,20.04413,0.50000,0.34200,0.28763
87.00000,300.00000,1373.33734,6.20232,15.24356,20.96972,21.00064,0.60793,0.37371,0.16624
88.00000,157.00000,1384.62382,5.01990,16.64179,28.16169,21.24005,0.73570,0.20274,0.09204
89.00000,149.00000,1362.37672,4.23663,17.20576,26.87037,21.73560,0.52315,0.16461,0.16564
90.00000,102.00000,1345.88930,3.80966,17.45455,22.11080,24.00710,0.60014,0.03693,0.00000
91.00000,120.00000,1330.98558,4.91148,16.50000,28.03230,16.97010,0.55024,0.28828,0.02153
92.00000,208.00000,1313.06906,6.05205,15.35804,24.53312,12.23502,0.58360,0.31782,0.04416
93.00000,109.00000,1293.37206,4.75856,16.76036,25.63604,18.36577,0.58468,0.21081,0.09009
94.00000,186.00000,1307.70382,6.35424,15.18608,33.49139,15.95934,0.50000,0.37078,0.02688
95.00000,169.00000,1291.00184,5.19829,16.34188,29.28462,23.05726,0.62436,0.23932,0.10940
96.00000,175.00000,1296.05439,4.08723,17.38065,28.02062,15.22839,0.50000,0.12371,0.07137
97.00000,108.00000,1311.92248,4.26069,17.10219,32.83733,17.05527,0.50000,0.17727,0.06569
98.00000,300.00000,1324.63416,4.90054,16.60755,24.92750,19.27681,0.61833,0.27561,0.07549
99.00000,137.00000,1337.18311,4.94802,16.55301,29.63617,23.94491,0.50832,0.20478,0.00832
100.00000,150.00000,1316.92174,5.08826,16.16974,26.46654,17.26188,0.54850,0.37342,0.17071
101.00000,129.00000,1304.35803,5.51376,15.85059,24.86501,23.30275,0.62254,0.36042,0.15727
102.00000,121.00000,1309.02001,4.40506,17.02071,30.76064,20.68239,0.50000,0.39816,0.13119
103.00000,186.00000,1290.99996,5.97910,15.67475,26.31605,18.12542,0.50753,0.39298,0.19983
104.00000,156.00000,1295.95145,4.04312,17.32753,30.31241,13.89561,0.50000,0.18381,0.10287
105.00000,300.00000,1300.77357,7.11183,14.51299,25.24315,19.72511,0.70851,0.60895,0.14791
106.00000,148.00000,1315.28955,3.53632,17.87393,14.70940,26.31410,0.50000,0.08974,0.22650
107.00000,108.00000,1328.48615,3.35919,18.03541,23.07589,20.10624,0.53794,0.04890,0.04553
108.00000,274.00000,1301.47121,6.87659,14.43194,18.11525,17.90472,0.50272,0.23684,0.08802
109.00000,218.00000,1285.61695,4.13154,17.25198,19.60856,20.61965,0.50000,0.27892,0.29081
110.00000,255.00000,1290.62762,4.71101,16.62749,23.29268,16.61345,0.55543,0.21064,0.10421
111.00000,278.00000,1295.50719,5.28524,16.04455,21.93551,17.38896,0.50000,0.23072,0.14960
112.00000,158.00000,1277.14698,4.86823,16.66088,23.42186,17.10317,0.50000,0.29724,0.21553
113.00000,160.00000,1291.25094,4.77351,16.68352,27.54196,18.14055,0.50000,0.29221,0.33266
114.00000,96.00000,1304.09784,2.99762,18.31629,28.86683,11.98335,0.50000,0.11534,0.02497
115.00000,198.00000,1316.87990,5.03701,16.45909,27.60325,12.83312,0.50000,0.23312,0.11688
116.00000,88.00000,1331.13383,4.68359,16.85547,34.26562,13.12240,0.50000,0.32552,0.05339
117.00000,174.00000,1345.40088,4.23324,17.23861,28.08668,18.21716,0.65907,0.11975,0.03664
118.00000,172.00000,1358.40304,5.88840,15.62478,24.39895,18.84798,0.63708,0.21880,0.08348
119.00000,174.00000,1353.87602,5.29557,16.13300,29.66667,14.57389,0.50000,0.20279,0.02791
120.00000,123.00000,1357.36893,4.33372,17.11435,25.75963,15.69312,0.70070,0.05368,0.02567
121.00000,98.00000,1368.95247,5.64926,15.76390,34.05562,13.37230,0.50000,0.38479,0.08627
122.00000,185.00000,1380.81537,6.59315,14.98682,29.04657,26.84095,0.75044,0.21617,0.00615
123.00000,139.00000,1391.68286,5.74505,15.88791,32.74725,19.48791,0.50000,0.34725,0.01648
124.00000,214.00000,1370.27223,5.76153,15.85575,32.33203,15.38791,0.56823,0.25081,0.04678
125.00000,130.00000,1349.23875,6.12443,15.23065,24.19272,21.17451,0.70258,0.31563,0.19423
126.00000,132.00000,1359.73957,3.87004,17.55355,23.44525,16.56077,0.74248,0.19495,0.03249
127.00000,179.00000,1340.77399,4.18431,17.21961,19.18137,18.58137,0.61569,0.27745,0.20098
128.00000,151.00000,1336.69965,5.31529,16.00947,20.43978,19.45332,0.67050,0.21786,0.15291
129.00000,127.00000,1354.32118,4.47602,16.96763,29.54077,18.50839,0.65408,0.07674,0.01199
130.00000,84.00000,1336.92478,4.22504,17.20285,29.39620,19.89223,0.59271,0.13312,0.05705
131.00000,147.00000,1332.95100,5.30993,16.33427,29.32491,17.47753,0.65590,0.38858,0.15075
132.00000,257.00000,1329.06273,5.06720,16.44533,15.73235,21.88610,0.85991,0.24829,0.06834
133.00000,145.00000,1341.36659,5.53176,15.97848,31.01230,26.43545,0.50000,0.23566,0.12910
134.00000,95.00000,1324.63832,4.15560,17.09032,29.81284,13.93798,0.50000,0.17845,0.02285
135.00000,155.00000,1335.50804,5.97218,15.66776,34.26023,19.59902,0.50000,0.33306,0.14812
136.00000,94.00000,1352.22134,5.16769,16.36252,31.76326,19.34402,0.50000,0.20838,0.08385
137.00000,233.00000,1355.62815,7.10773,14.52771,27.86027,18.91257,0.64637,0.33099,0.10851
138.00000,234.00000,1366.12401,6.02528,15.54867,34.65107,18.96776,0.52971,0.32807,0.00000
139.00000,74.00000,1377.25535,4.74309,16.81301,31.67480,18.66341,0.50000,0.22114,0.10732
140.00000,137.00000,1362.84271,4.18023,17.28101,31.64147,19.23837,0.58576,0.08624,0.00000
141.00000,155.00000,1387.48147,3.79310,17.38245,21.20585,14.57367,0.50000,0.26541,0.16196
142.00000,138.00000,1368.28394,5.97015,15.39552,22.70522,19.41045,0.50249,0.50000,0.27736
143.00000,124.00000,1371.38842,4.73229,16.82812,35.21667,17.09792,0.54167,0.25312,0.01979
144.00000,162.00000,1381.31097,5.48526,16.10615,27.85004,15.76832,0.50000,0.25021,0.16596
145.00000,197.00000,1390.48684,4.82734,16.55704,24.18705,20.90545,0.52569,0.17472,0.14800
146.00000,300.00000,1393.24000,6.06486,15.43264,24.35923,14.68425,0.67605,0.33428,0.07555
147.00000,213.00000,1407.70637,5.78602,15.79385,30.31163,16.10247,0.58137,0.27486,0.09283
148.00000,186.00000,1391.72445,6.05809,15.36183,29.75934,24.58672,0.81411,0.16432,0.01992
149.00000,164.00000,1400.15149,5.59521,15.84493,23.19270,11.29989,0.50000,0.77195,0.60661
150.00000,170.00000,1385.18649,4.39092,16.98953,26.71379,19.89878,0.50000,0.21815,0.17103
151.00000,110.00000,1400.05091,4.93385,16.29961,24.70947,14.29831,0.50000,0.25422,0.08560
152.00000,112.00000,1413.67093,5.55394,15.99170,34.58921,24.10477,0.50000,0.20021,0.05705
153.00000,300.00000,1416.08066,6.01534,15.51059,22.17604,17.95106,0.57852,0.28123,0.05551
154.00000,216.00000,1423.36914,5.77978,15.88643,30.77562,18.22715,0.60873,0.12812,0.01316
155.00000,107.00000,1406.91448,5.40137,16.18767,27.80685,16.82740,0.58699,0.36575,0.10548
156.00000,107.00000,1388.28532,4.36622,16.97459,28.71749,24.79372,0.50149,0.16293,0.09268
157.00000,149.00000,1396.19332,4.53546,16.78605,23.78605,22.63121,0.50709,0.14066,0.03546
158.00000,118.00000,1381.44113,3.73291,17.60380,22.01772,23.47722,0.50000,0.23291,0.24051
159.00000,234.00000,1362.05045,5.24384,16.19455,26.25357,17.56031,0.52659,0.16861,0.09922
160.00000,106.00000,1377.48304,5.54483,15.71448,21.40414,26.56414,0.50000,0.16690,0.12000
161.00000,178.00000,1391.80519,3.77555,17.41485,22.72926,12.51004,0.50000,0.20349,0.06550
162.00000,170.00000,1371.38068,4.74759,16.70114,23.85802,16.52410,0.66389,0.37336,0.06661
163.00000,185.00000,1385.37003,5.93155,15.66444,28.69783,14.86811,0.50000,0.33556,0.19115
164.00000,300.00000,1398.80029,5.24148,16.24983,21.47599,17.13222,0.56507,0.34099,0.08768
165.00000,140.00000,1411.08976,5.26838,16.13069,22.19603,22.46791,0.50000,0.38390,0.16453
166.00000,134.00000,1423.38550,6.03901,15.49692,32.92094,20.29671,0.55647,0.20123,0.04004
167.00000,82.00000,1425.62483,5.78808,15.72848,35.25960,11.45695,0.50000,0.42914,0.04238
168.00000,300.00000,1436.85822,6.49418,15.00137,19.90554,16.73169,0.73169,0.35934,0.03422
169.00000,93.00000,1448.49675,4.30919,17.12535,30.95125,18.65320,0.63928,0.07521,0.00000
170.00000,282.00000,1444.46433,5.06818,16.46344,17.76581,22.22431,0.66304,0.26285,0.11858
171.00000,300.00000,1438.27497,5.29755,16.29101,22.56948,16.25014,0.50000,0.18910,0.14605
172.00000,300.00000,1416.63586,7.34140,14.31093,15.24552,16.20251,0.60618,0.21237,0.06272
173.00000,132.00000,1427.70093,4.52823,16.90457,21.58065,17.64247,0.56922,0.23387,0.23790
174.00000,207.00000,1434.61344,5.42831,16.07665,24.38774,16.22813,0.55951,0.21551,0.08115
175.00000,145.00000,1444.56169,4.37439,16.92073,22.10488,23.04756,0.57866,0.12317,0.06829
176.00000,204.00000,1425.08160,4.02640,17.34836,30.27495,15.30328,0.50000,0.11462,0.12685
177.00000,151.00000,1405.40578,4.86054,16.46378,23.48432,19.18270,0.57514,0.17946,0.05946
178.00000,119.00000,1414.49422,5.24066,16.29746,25.26308,24.43049,0.68535,0.16741,0.07025
179.00000,159.00000,1422.94661,4.45712,16.87298,29.71683,16.48625,0.50000,0.11327,0.01133
180.00000,127.00000,1404.97438,6.21292,15.36630,30.61958,14.54289,0.64834,0.08476,0.03128
181.00000,145.00000,1415.63871,5.08221,16.25644,21.57669,27.28098,0.50000,0.25276,0.22086
182.00000,300.00000,1424.67543,4.99426,16.55881,24.21859,21.80149,0.64228,0.19621,0.04073
183.00000,252.00000,1426.84894,5.01858,16.23506,21.73506,20.64701,0.59330,0.23102,0.15024
184.00000,300.00000,1436.59382,6.76846,14.86074,21.49748,16.53272,0.52685,0.31544,0.11326
185.00000,120.00000,1430.73651,5.74015,15.89039,33.24261,23.71675,0.52648,0.18719,0.08867
186.00000,207.00000,1414.77402,4.64706,16.83088,28.44559,12.79412,0.59926,0.28235,0.02868
187.00000,124.00000,1394.66174,5.57098,15.87520,19.72231,22.56162,0.71139,0.23245,0.05928
188.00000,300.00000,1376.35122,5.84566,15.65220,19.49360,21.38620,0.85420,0.28094,0.04410
189.00000,126.00000,1364.71430,4.09868,17.40921,28.28026,24.13158,0.63487,0.11447,0.14079
190.00000,86.00000,1349.39088,4.12144,17.12524,25.44972,23.08159,0.70114,0.01898,0.00569
191.00000,119.00000,1333.78542,4.24225,17.06479,27.04507,20.92394,0.50000,0.23803,0.19014
192.00000,135.00000,1330.23215,6.29268,15.25663,30.02545,16.09544,0.69247,0.60445,0.19618
193.00000,158.00000,1317.50563,4.05848,17.40351,33.42836,12.54678,0.50000,0.17398,0.08699
194.00000,159.00000,1331.49420,4.23458,17.29192,28.77672,18.50565,0.50000,0.20851,0.13814
195.00000,300.00000,1346.03528,6.29638,15.31682,24.27123,20.43947,0.79678,0.26179,0.06289
196.00000,104.00000,1355.51064,4.69160,16.64427,31.43969,22.60305,0.53130,0.07634,0.08092
197.00000,128.00000,1345.20053,3.75550,17.64295,20.98189,16.51488,0.50000,0.16300,0.09832
198.00000,173.00000,1341.46864,5.76257,15.65668,23.71765,16.24385,0.56150,0.40000,0.12299
199.00000,202.00000,1353.91371,5.25272,16.34641,21.03704,14.56645,0.57843,0.44771,0.25272
200.00000,148.00000,1366.94920,5.31207,16.01570,25.23454,15.05496,0.68400,0.30815,0.08930
201.00000,248.00000,1377.48483,4.23610,17.12318,19.58597,19.29256,0.76946,0.37981,0.17622
202.00000,136.00000,1399.69578,4.53043,16.98913,30.58043,15.91957,0.50000,0.15652,0.03043
203.00000,136.00000,1414.73901,4.69545,16.80758,24.47424,23.23636,0.50000,0.43636,0.41212
204.00000,257.00000,1395.66511,6.26067,15.33053,28.56856,22.17788,0.75809,0.24580,0.02135
205.00000,119.00000,1371.66555,4.41594,17.15830,35.28821,14.91157,0.50000,0.39956,0.12227
206.00000,148.00000,1357.01154,6.40244,15.41260,28.52033,19.80996,0.59096,0.32927,0.25407
207.00000,99.00000,1360.00839,4.70973,16.56687,30.18541,25.04559,0.50000,0.18389,0.10334
208.00000,192.00000,1373.09059,5.03507,16.45773,22.01529,21.78777,0.57959,0.26259,0.19245
209.00000,215.00000,1354.85793,6.07117,15.33879,26.07758,24.09324,0.55979,0.21922,0.05836
210.00000,158.00000,1369.12382,5.12708,16.33750,28.69479,23.47708,0.60938,0.15208,0.07187
211.00000,146.00000,1377.93577,3.89014,17.65169,27.07865,17.44320,0.51873,0.14856,0.07740
212.00000,190.00000,1365.63738,5.72940,15.77610,29.35302,23.51030,0.51648,0.26648,0.13668
213.00000,254.00000,1361.58661,4.34302,17.04797,19.83140,17.21875,0.70785,0.14026,0.02616
214.00000,166.00000,1372.59634,4.96892,16.56160,23.90566,22.41953,0.72586,0.18424,0.02220
215.00000,162.00000,1382.75263,3.94662,17.43383,28.64361,19.89624,0.50000,0.10827,0.06992
216.00000,186.00000,1366.46323,3.84692,17.72763,23.06064,24.00000,0.52982,0.03082,0.03181
217.00000,120.00000,1379.64360,5.56512,15.86297,26.30917,17.30804,0.63307,0.40430,0.08607
218.00000,300.00000,1375.33414,5.32603,16.04384,23.39726,18.78014,0.64110,0.17740,0.10205
219.00000,145.00000,1387.18722,4.64581,16.74144,25.61275,21.51240,0.56612,0.12043,0.06612
220.00000,228.00000,1369.95714,5.20733,16.17297,24.09164,19.71249,0.62715,0.24971,0.15922
221.00000,300.00000,1353.83799,5.30000,16.10889,20.78667,14.51481,0.56704,0.12222,0.07259
222.00000,166.00000,1350.05395,4.94676,16.51389,22.99074,17.81019,0.61400,0.07639,0.02199
223.00000,81.00000,1362.35136,5.80526,15.83684,39.10000,24.48684,0.50000,0.24211,0.00000
224.00000,116.00000,1358.41505,5.02360,16.44596,29.54037,20.39876,0.70000,0.27453,0.00000
225.00000,231.00000,1371.28521,4.93414,16.48656,24.08468,12.71707,0.53864,0.41465,0.20228
226.00000,192.00000,1357.58734,4.58557,16.62720,21.31082,22.86309,0.62026,0.19149,0.15079
227.00000,184.00000,1360.50698,4.24896,17.10581,21.10685,18.64834,0.53734,0.32158,0.20124
228.00000,115.00000,1349.52063,5.07819,16.42181,34.49559,22.98348,0.50000,0.19273,0.04405
229.00000,116.00000,1339.33412,4.30233,17.13256,25.46395,20.66047,0.50000,0.15581,0.10581
230.00000,129.00000,1329.81550,5.05386,16.47016,24.77001,24.75255,0.52766,0.14993,0.14993
231.00000,106.00000,1343.90482,7.14773,14.20909,30.77614,15.78182,0.50000,0.49318,0.11591
232.00000,183.00000,1321.36703,5.64838,15.56121,25.76298,19.01273,0.63859,0.30167,0.10284
233.00000,300.00000,1324.84868,7.19944,14.31360,22.08034,16.86681,0.74595,0.41860,0.11064
234.00000,139.00000,1311.87787,5.20331,16.28891,33.76654,23.62257,0.50000,0.28113,0.14397
235.00000,121.00000,1300.42931,5.05172,16.34267,30.45151,13.11530,0.57112,0.24353,0.08190
236.00000,300.00000,1315.35921,5.76223,15.76706,21.25017,17.47967,0.78635,0.33770,0.10338
237.00000,142.00000,1318.93092,4.17722,17.09737,26.52093,19.81694,0.50389,0.11782,0.00000
238.00000,179.00000,1328.88212,4.93590,16.49679,27.24599,19.08974,0.54327,0.15064,0.05369
239.00000,300.00000,1312.67814,6.68184,14.78862,29.41138,18.86504,0.55149,0.22656,0.00867
240.00000,300.00000,1324.45660,5.89494,15.71206,21.85409,20.03826,0.66667,0.22827,0.09468
241.00000,178.00000,1341.00988,5.50228,16.13516,27.55890,26.16895,0.64795,0.13790,0.09954
242.00000,128.00000,1324.99480,5.51923,16.06010,31.08293,22.65024,0.58413,0.18029,0.00841
243.00000,202.00000,1321.79004,5.07294,16.24760,25.50288,24.34069,0.71017,0.08253,0.01823
244.00000,149.00000,1309.53890,4.51736,16.87438,30.45620,17.77851,0.50000,0.21901,0.05289
245.00000,139.00000,1301.46179,4.98006,16.48908,31.24406,18.86895,0.50000,0.22222,0.13295
246.00000,258.00000,1318.14154,6.24870,15.22107,29.52245,27.76511,0.58247,0.12953,0.08981
247.00000,112.00000,1335.31457,4.57285,16.61176,31.56561,16.65611,0.50000,0.20090,0.00181
248.00000,106.00000,1331.95698,2.13910,19.00376,15.46805,18.40602,0.50000,0.02632,0.04887
249.00000,132.00000,1343.80561,5.65545,15.69987,18.46568,23.01615,0.50000,0.38762,0.31629
250.00000,130.00000,1331.22893,5.66119,15.97345,27.31858,20.03161,0.70101,0.16814,0.02528
251.00000,119.00000,1344.46979,4.54048,16.61725,28.02944,18.45110,0.63249,0.15563,0.08412
252.00000,116.00000,1331.20460,5.29329,16.05087,32.27706,20.41991,0.60173,0.15368,0.02597
253.00000,110.00000,1342.40663,5.23932,16.07570,28.69475,23.12576,0.57814,0.09890,0.04029
254.00000,235.00000,1329.95692,5.60321,15.74378,22.04177,21.26265,0.77269,0.17510,0.06747
255.00000,95.00000,1341.18130,5.28261,16.28517,30.88747,20.78005,0.50000,0.41176,0.09079
256.00000,98.00000,1325.92817,5.00987,16.22144,23.44852,12.14104,0.50000,0.35402,0.06629
257.00000,300.00000,1338.87166,5.22060,16.18900,21.90521,11.16501,0.52458,0.10415,0.07958
258.00000,110.00000,1350.53712,3.70207,17.49931,23.09655,14.66621,0.50000,0.25793,0.21655
259.00000,93.00000,1371.90681,4.65193,16.75606,24.32810,10.98431,0.50000,0.43081,0.16833
260.00000,102.00000,1383.82405,4.09524,17.40000,25.44444,19.97619,0.50000,0.06825,0.17302
261.00000,240.00000,1392.63130,5.40824,16.02261,26.35838,20.38630,0.51130,0.25199,0.05120
262.00000,111.00000,1380.45303,3.79927,17.47445,16.61131,23.34489,0.82938,0.10401,0.14234
263.00000,300.00000,1391.31421,6.38383,15.17719,23.49518,16.50321,0.50000,0.19111,0.04657
264.00000,137.00000,1386.97149,6.14361,15.38889,26.10797,22.23585,0.55975,0.32809,0.20021
265.00000,169.00000,1396.47840,4.18085,17.35357,35.66020,13.48811,0.50000,0.10451,0.01189
266.00000,300.00000,1398.77345,5.54012,15.84477,25.04419,13.40640,0.50000,0.17267,0.08895
267.00000,120.00000,1406.77290,4.67923,16.55499,23.72709,14.44807,0.65988,0.30244,0.14766
268.00000,197.00000,1419.33219,5.01973,16.39042,26.07259,16.49331,0.65398,0.22974,0.06061
269.00000,142.00000,1429.50568,4.68548,16.84232,33.67884,16.46722,0.52697,0.36017,0.11286
270.00000,114.00000,1437.29090,4.82204,16.63094,27.36198,16.65217,0.50000,0.24671,0.08089
271.00000,116.00000,1439.13266,3.81297,17.35897,18.28507,16.79487,0.50000,0.56410,0.33786
272.00000,157.00000,1446.03827,5.03083,16.47917,34.78250,24.54833,0.56875,0.20417,0.08833
