# GameN, gameLength, gameElo, minBase, dinBase
1.0,231.0,1000.0,6.6,14.7
2.0,300.0,1000.0,11.7,10.6
3.0,295.0,958.0,11.5,10.5
4.0,168.0,948.3,9.7,12.0
5.0,278.0,939.8,9.6,12.1
6.0,247.0,979.0,10.3,11.6
7.0,133.0,949.0,7.9,13.7
8.0,229.0,941.6,11.4,10.6
9.0,105.0,916.8,7.6,13.8
10.0,72.0,916.0,8.9,12.4
11.0,67.0,894.5,7.8,13.5
12.0,71.0,893.9,6.6,14.6
13.0,143.0,875.0,8.1,13.5
14.0,120.0,874.4,8.2,13.5
15.0,109.0,909.2,9.1,12.7
16.0,71.0,941.1,7.0,14.2
17.0,300.0,970.3,11.3,10.6
18.0,230.0,969.4,9.7,12.2
19.0,123.0,962.9,9.4,12.1
20.0,86.0,941.5,7.6,13.8
21.0,68.0,921.8,8.1,13.4
22.0,96.0,921.2,8.6,12.9
23.0,135.0,949.4,10.1,11.5
24.0,300.0,975.5,11.6,10.6
25.0,83.0,969.3,10.5,11.2
26.0,111.0,990.8,10.4,11.3
27.0,83.0,1013.6,10.1,11.5
28.0,86.0,1006.3,8.2,13.2
29.0,172.0,1005.3,8.4,13.1
30.0,217.0,1026.5,7.9,13.7
31.0,277.0,1046.2,9.5,12.3
32.0,173.0,1064.6,9.1,12.6
33.0,65.0,1055.8,6.4,14.8
34.0,117.0,1031.6,9.2,12.4
35.0,104.0,1030.5,9.4,12.5
36.0,300.0,1049.3,10.9,11.0
37.0,88.0,1066.8,7.3,14.1
38.0,300.0,1058.2,9.7,12.3
39.0,93.0,1056.9,7.7,14.0
40.0,71.0,1055.7,8.8,12.7
41.0,127.0,1072.5,9.6,12.2
42.0,254.0,1071.2,9.2,12.6
43.0,109.0,1101.9,10.5,11.4
44.0,162.0,1092.2,11.2,10.5
45.0,73.0,1090.8,7.2,14.3
46.0,81.0,1081.6,9.0,12.8
47.0,114.0,1096.4,10.2,11.7
48.0,78.0,1095.0,7.4,14.0
49.0,74.0,1085.8,8.1,13.3
50.0,52.0,1100.1,6.8,14.7
51.0,300.0,1076.0,10.8,11.2
52.0,67.0,1074.8,6.5,14.7
53.0,104.0,1066.6,7.8,13.4
54.0,238.0,1065.4,10.2,11.6
55.0,167.0,1064.2,9.5,12.2
56.0,88.0,1063.1,8.7,12.8
57.0,178.0,1055.4,11.1,10.9
58.0,143.0,1090.7,9.5,12.3
59.0,81.0,1082.1,8.5,13.2
60.0,152.0,1073.9,11.6,10.3
61.0,79.0,1088.1,9.1,12.4
62.0,300.0,1079.7,9.6,12.2
63.0,65.0,1093.5,7.5,14.1
64.0,152.0,1085.0,10.1,11.6
65.0,121.0,1098.4,6.5,15.0
66.0,149.0,1089.8,7.6,14.1
67.0,63.0,1102.9,7.2,14.1
68.0,144.0,1115.4,9.8,11.9
69.0,207.0,1127.2,8.7,13.0
70.0,234.0,1152.3,11.3,10.6
71.0,173.0,1141.7,7.7,14.0
72.0,254.0,1140.0,9.7,12.1
73.0,167.0,1116.3,7.3,14.3
74.0,201.0,1141.4,10.2,11.5
75.0,86.0,1117.8,7.5,14.2
76.0,204.0,1116.4,7.2,14.4
77.0,300.0,1127.8,10.3,11.8
78.0,87.0,1138.8,7.7,13.9
79.0,237.0,1170.8,9.3,12.6
80.0,203.0,1146.4,8.1,13.5
81.0,144.0,1144.8,9.6,12.2
82.0,105.0,1134.9,6.9,14.6
83.0,258.0,1158.6,10.0,11.9
84.0,188.0,1168.1,10.1,11.7
85.0,152.0,1166.2,5.9,15.6
86.0,124.0,1164.4,9.3,12.5
87.0,300.0,1173.6,8.8,13.3
88.0,53.0,1171.7,5.8,15.4
89.0,60.0,1202.5,7.4,14.0
90.0,249.0,1200.4,6.9,14.5
91.0,145.0,1198.2,6.1,15.2
92.0,93.0,1206.1,8.0,13.6
93.0,300.0,1213.6,10.0,11.7
94.0,69.0,1211.3,8.4,13.1
95.0,81.0,1199.0,6.7,14.8
96.0,300.0,1196.9,7.8,14.0
97.0,255.0,1194.9,8.3,13.4
98.0,172.0,1215.2,9.2,12.5
99.0,99.0,1190.6,7.1,14.2
100.0,121.0,1179.3,9.0,12.7
101.0,64.0,1187.6,6.4,15.0
102.0,300.0,1217.2,8.5,13.3
103.0,75.0,1214.9,8.6,12.9
104.0,209.0,1234.1,9.9,12.1
105.0,256.0,1231.7,8.5,13.4
106.0,90.0,1218.8,9.0,12.5
107.0,300.0,1206.5,9.5,12.5
108.0,200.0,1204.4,8.0,14.0
109.0,78.0,1192.8,8.5,12.8
110.0,105.0,1212.6,9.9,11.7
111.0,63.0,1200.7,7.9,13.6
112.0,69.0,1189.4,6.6,14.7
113.0,68.0,1187.5,6.9,14.7
114.0,190.0,1185.6,7.8,13.8
115.0,197.0,1183.7,5.7,15.9
116.0,95.0,1203.7,7.8,14.0
117.0,241.0,1210.9,10.3,11.7
118.0,114.0,1217.8,10.5,11.4
119.0,210.0,1205.9,10.1,11.6
120.0,225.0,1194.5,9.1,12.9
121.0,153.0,1183.6,10.5,11.4
122.0,187.0,1203.3,6.6,15.2
123.0,125.0,1201.3,9.9,11.9
124.0,273.0,1199.3,4.8,16.5
125.0,103.0,1197.4,7.3,14.3
126.0,114.0,1195.4,7.4,14.4
127.0,124.0,1172.9,10.0,11.7
128.0,96.0,1180.9,7.7,13.6
129.0,168.0,1179.2,7.0,14.7
130.0,161.0,1177.4,10.2,11.4
131.0,193.0,1185.2,6.8,14.8
132.0,230.0,1174.9,5.9,15.6
133.0,88.0,1173.2,5.9,15.5
134.0,165.0,1181.2,9.3,12.3
135.0,284.0,1188.8,6.6,15.0
136.0,300.0,1178.5,5.4,16.1
137.0,85.0,1176.8,8.3,13.2
138.0,111.0,1204.3,7.0,14.5
139.0,217.0,1211.2,8.3,13.6
140.0,179.0,1217.8,9.2,12.9
141.0,129.0,1206.4,8.3,13.4
142.0,117.0,1204.4,7.8,13.7
143.0,168.0,1193.6,5.6,15.9
144.0,171.0,1183.2,8.6,13.4
145.0,107.0,1210.3,7.9,13.6
146.0,239.0,1199.3,7.9,14.2
147.0,114.0,1177.5,7.0,14.7
148.0,300.0,1196.5,9.2,12.7
149.0,300.0,1203.5,9.5,12.4
150.0,150.0,1192.8,9.9,11.9
151.0,125.0,1191.0,8.7,13.0
152.0,190.0,1189.2,8.2,13.5
153.0,152.0,1215.9,9.5,12.0
154.0,177.0,1233.3,6.1,15.4
155.0,168.0,1231.0,6.5,15.0
156.0,295.0,1237.0,8.9,12.9
157.0,139.0,1242.7,6.0,15.4
158.0,80.0,1230.7,7.1,14.5
159.0,121.0,1236.6,4.8,16.5
160.0,150.0,1242.3,10.2,11.7
161.0,202.0,1268.1,5.7,15.8
162.0,95.0,1283.2,8.7,12.9
163.0,121.0,1287.8,7.4,14.5
164.0,68.0,1274.0,8.0,13.5
165.0,200.0,1288.8,5.1,16.5
166.0,188.0,1285.8,6.3,15.2
167.0,185.0,1290.4,9.2,12.8
168.0,92.0,1276.6,6.2,15.4
169.0,191.0,1263.4,5.5,15.8
170.0,188.0,1268.4,6.8,14.8
171.0,300.0,1273.2,8.4,13.8
172.0,194.0,1287.9,5.7,15.8
173.0,300.0,1274.3,9.6,12.3
174.0,101.0,1279.0,7.2,14.3
175.0,101.0,1265.8,4.1,17.3
176.0,300.0,1243.2,4.4,16.9
177.0,119.0,1248.7,7.2,14.4
178.0,141.0,1254.0,8.5,12.9
179.0,74.0,1241.8,6.6,14.9
180.0,141.0,1230.2,9.2,12.5
181.0,300.0,1246.3,6.9,14.7
182.0,140.0,1234.5,5.4,16.1
183.0,220.0,1250.4,5.3,16.4
184.0,102.0,1255.6,4.7,16.6
185.0,116.0,1260.7,4.8,16.5
186.0,192.0,1238.5,5.1,16.4
187.0,192.0,1244.0,5.9,15.6
188.0,117.0,1249.3,9.8,12.2
189.0,129.0,1254.5,5.2,16.2
190.0,290.0,1242.6,9.7,12.1
191.0,300.0,1247.9,8.9,13.0
192.0,152.0,1236.2,8.8,13.1
193.0,166.0,1225.0,6.0,15.6
194.0,189.0,1241.0,5.4,16.2
195.0,58.0,1246.4,5.8,15.5
196.0,270.0,1224.8,8.3,13.4
197.0,197.0,1222.8,4.4,17.0
198.0,138.0,1220.8,5.2,16.0
199.0,300.0,1226.7,7.6,14.3
200.0,144.0,1224.7,6.7,15.0
201.0,147.0,1214.0,6.7,15.0
202.0,300.0,1203.7,7.8,13.9
203.0,165.0,1220.3,4.5,16.9
204.0,241.0,1209.8,7.7,14.2
205.0,67.0,1215.9,4.8,16.4
206.0,104.0,1214.0,7.6,14.3
207.0,171.0,1212.2,4.6,16.7
208.0,175.0,1210.3,4.7,16.7
209.0,81.0,1216.3,7.8,13.9
210.0,80.0,1222.2,4.2,17.0
211.0,194.0,1220.3,5.4,16.0
212.0,207.0,1218.4,4.8,16.6
213.0,264.0,1234.3,6.0,15.8
214.0,80.0,1239.7,7.4,14.2
215.0,142.0,1254.7,8.8,13.0
216.0,123.0,1252.4,3.8,17.5
217.0,146.0,1240.9,7.0,14.3
218.0,213.0,1264.9,4.8,16.8
219.0,189.0,1269.5,5.5,16.0
220.0,228.0,1274.1,6.9,14.8
221.0,128.0,1278.5,8.7,13.4
222.0,151.0,1256.9,7.3,14.4
223.0,58.0,1245.3,4.6,16.5
224.0,283.0,1243.2,8.0,13.8
225.0,111.0,1241.0,7.9,13.8
226.0,210.0,1230.1,5.9,15.6
227.0,195.0,1219.5,3.7,17.5
228.0,300.0,1225.2,7.4,14.5
229.0,300.0,1230.7,8.5,13.3
230.0,73.0,1254.4,6.4,15.1
231.0,84.0,1243.0,6.4,14.9
232.0,207.0,1240.9,6.0,15.6
233.0,81.0,1220.4,6.1,15.3
234.0,300.0,1226.0,4.7,16.6
235.0,140.0,1224.1,7.6,13.9
236.0,300.0,1247.7,5.9,15.7
237.0,101.0,1245.5,6.4,15.3
238.0,134.0,1260.0,5.6,15.7
239.0,300.0,1239.2,8.0,13.9
240.0,80.0,1228.5,4.6,16.6
241.0,133.0,1218.2,4.7,16.7
242.0,97.0,1216.3,7.7,13.8
243.0,104.0,1231.8,6.7,14.8
244.0,156.0,1211.7,5.0,16.2
245.0,207.0,1217.5,3.6,17.7
246.0,151.0,1215.7,8.0,13.6
247.0,152.0,1213.9,8.7,13.2
248.0,131.0,1204.1,7.4,14.5
249.0,77.0,1202.4,4.4,16.8
250.0,290.0,1218.2,4.6,16.8
251.0,300.0,1216.4,6.4,15.4
252.0,143.0,1222.0,8.5,13.1
253.0,278.0,1227.5,6.0,15.7
254.0,97.0,1225.6,7.5,14.2
255.0,194.0,1240.5,3.9,17.4
256.0,300.0,1238.5,4.8,16.6
257.0,165.0,1243.5,9.1,12.5
258.0,131.0,1266.4,7.1,14.4
259.0,234.0,1254.9,8.6,13.1
260.0,255.0,1243.9,9.6,12.4
261.0,221.0,1233.2,5.1,16.5
262.0,124.0,1231.2,3.4,17.8
263.0,181.0,1236.4,4.4,17.0
264.0,97.0,1241.5,7.2,14.2
265.0,176.0,1246.4,6.1,15.7
266.0,108.0,1226.5,6.3,15.3
267.0,173.0,1231.8,6.1,15.3
268.0,300.0,1236.9,6.4,15.2
269.0,151.0,1259.7,9.0,12.9
270.0,59.0,1273.2,6.4,14.9
271.0,300.0,1295.5,6.3,15.3
272.0,166.0,1292.8,3.4,17.8
273.0,259.0,1305.2,4.0,17.4
274.0,214.0,1326.9,4.4,17.1
275.0,159.0,1330.2,7.5,14.4
276.0,293.0,1351.6,5.7,16.0
277.0,170.0,1337.3,9.0,12.8
278.0,203.0,1348.0,4.9,16.4
279.0,137.0,1344.5,6.5,15.0
280.0,134.0,1341.1,8.2,13.5
281.0,129.0,1319.7,6.4,15.0
282.0,191.0,1306.6,4.1,17.2
283.0,300.0,1318.3,6.2,15.5
284.0,173.0,1321.7,5.2,16.2
285.0,149.0,1308.5,6.6,14.9
286.0,84.0,1305.7,4.2,17.1
287.0,171.0,1284.9,6.9,15.0
288.0,268.0,1297.4,7.9,14.1
289.0,104.0,1294.7,7.4,13.9
290.0,186.0,1282.6,3.3,18.0
291.0,240.0,1280.1,8.4,13.5
292.0,300.0,1301.9,8.8,12.9
293.0,70.0,1289.5,4.8,16.4
