# GameN, gameLength, gameElo, minBase, dinBase
1.0,178.0,1000.0,11.6,9.9
2.0,211.0,1000.0,9.8,11.7
3.0,300.0,986.9,10.9,10.9
4.0,58.0,950.4,6.9,14.3
5.0,58.0,941.7,7.6,13.9
6.0,82.0,940.7,8.0,13.2
7.0,300.0,939.7,11.2,10.9
8.0,114.0,914.2,8.4,12.9
9.0,56.0,943.2,7.8,13.5
10.0,86.0,919.0,9.0,12.5
11.0,300.0,918.2,11.7,10.2
12.0,59.0,917.5,6.5,14.8
13.0,161.0,911.9,10.2,11.4
14.0,300.0,911.2,11.1,10.6
15.0,93.0,906.1,9.2,12.4
16.0,136.0,901.2,8.6,13.1
17.0,50.0,900.5,5.1,16.1
18.0,300.0,932.0,11.0,10.8
19.0,223.0,931.3,11.1,10.6
20.0,105.0,926.0,10.1,11.6
21.0,62.0,968.2,7.7,13.9
22.0,110.0,962.0,10.1,11.5
23.0,110.0,987.6,6.7,14.8
24.0,92.0,980.9,8.2,13.5
25.0,68.0,1004.7,9.2,12.3
26.0,94.0,1026.8,10.0,11.8
27.0,60.0,1063.2,8.3,13.0
28.0,75.0,1037.4,10.1,11.4
29.0,56.0,1029.3,4.9,16.3
30.0,126.0,1028.2,6.8,14.6
31.0,300.0,1027.1,10.5,11.2
32.0,68.0,1004.2,7.5,13.8
33.0,101.0,997.6,10.2,11.5
34.0,141.0,991.1,8.8,12.8
35.0,63.0,1026.4,8.8,12.7
36.0,45.0,1004.3,5.7,15.6
37.0,112.0,1003.4,9.6,11.8
38.0,80.0,1002.5,9.4,12.3
39.0,160.0,1001.6,6.5,15.0
40.0,65.0,1021.5,7.7,13.7
41.0,267.0,1020.5,9.7,12.2
42.0,152.0,1019.5,7.3,14.3
43.0,116.0,1018.6,6.3,15.1
44.0,118.0,1037.1,7.2,14.2
45.0,84.0,1054.4,7.6,13.7
46.0,154.0,1070.7,9.8,11.9
47.0,156.0,1047.7,7.9,13.8
48.0,244.0,1078.4,10.6,11.1
49.0,68.0,1093.2,8.1,13.2
50.0,105.0,1084.1,9.5,12.2
51.0,144.0,1060.9,11.1,10.7
52.0,111.0,1053.1,8.0,13.5
53.0,92.0,1052.0,7.6,13.8
54.0,170.0,1067.8,7.5,14.0
55.0,277.0,1066.6,8.9,12.9
56.0,300.0,1081.5,10.4,11.6
57.0,260.0,1109.7,10.9,11.0
58.0,59.0,1126.5,7.3,13.9
59.0,68.0,1116.4,8.2,13.3
60.0,129.0,1114.9,6.4,15.0
61.0,125.0,1113.5,10.0,11.6
62.0,139.0,1125.7,7.2,14.2
63.0,60.0,1115.9,8.9,12.4
64.0,155.0,1092.4,7.1,14.2
65.0,101.0,1119.3,8.7,13.0
66.0,106.0,1095.9,5.5,15.7
67.0,91.0,1094.6,6.9,14.3
68.0,67.0,1107.4,7.1,14.2
69.0,90.0,1084.8,8.9,12.7
70.0,199.0,1083.6,7.2,14.4
71.0,62.0,1110.2,7.1,14.0
72.0,89.0,1087.7,9.4,12.1
73.0,81.0,1086.5,6.7,14.6
74.0,82.0,1099.4,7.9,13.5
75.0,71.0,1111.7,8.8,12.6
76.0,144.0,1123.4,6.7,14.7
77.0,215.0,1134.6,9.6,12.2
78.0,230.0,1145.2,6.8,14.7
79.0,66.0,1168.8,7.2,14.2
80.0,117.0,1178.0,6.7,14.6
81.0,105.0,1176.1,8.0,13.5
82.0,67.0,1185.0,6.2,15.0
83.0,122.0,1193.5,7.9,13.7
84.0,57.0,1191.4,6.0,15.1
85.0,123.0,1199.6,7.0,14.6
86.0,155.0,1197.5,10.4,11.5
87.0,111.0,1205.4,9.1,12.9
88.0,230.0,1203.2,9.9,11.9
89.0,89.0,1201.0,6.8,14.6
90.0,63.0,1189.0,6.7,14.5
91.0,112.0,1187.0,9.0,12.6
92.0,52.0,1185.0,4.5,16.6
93.0,72.0,1206.0,7.3,14.1
94.0,130.0,1203.8,6.5,14.8
95.0,194.0,1201.7,7.4,14.3
96.0,100.0,1177.3,7.3,14.0
97.0,155.0,1153.8,8.8,12.8
98.0,181.0,1152.2,6.1,15.5
99.0,300.0,1142.4,9.7,12.1
100.0,121.0,1152.1,6.3,15.5
101.0,66.0,1142.4,6.9,14.7
102.0,136.0,1152.1,10.3,11.4
103.0,124.0,1161.3,6.8,14.7
104.0,225.0,1159.6,9.1,12.6
105.0,116.0,1168.6,7.0,14.7
106.0,81.0,1189.6,8.4,13.0
107.0,143.0,1209.7,5.7,15.6
108.0,83.0,1207.6,8.3,13.1
109.0,127.0,1214.8,10.1,11.7
110.0,175.0,1233.7,5.2,16.1
111.0,160.0,1231.3,6.9,14.4
112.0,110.0,1237.7,6.0,15.2
113.0,104.0,1243.9,6.5,14.9
114.0,247.0,1219.3,7.1,14.7
115.0,187.0,1226.1,9.0,12.8
116.0,77.0,1244.3,5.9,15.2
117.0,134.0,1241.7,6.8,14.9
118.0,116.0,1217.4,6.7,14.6
119.0,278.0,1205.5,8.6,12.9
120.0,85.0,1212.6,8.7,12.8
121.0,68.0,1210.5,7.3,14.1
122.0,249.0,1208.4,8.3,13.5
123.0,182.0,1215.3,7.1,14.4
124.0,106.0,1233.7,7.3,14.0
125.0,167.0,1231.3,7.9,13.7
126.0,88.0,1219.0,8.6,12.6
127.0,213.0,1216.9,10.8,11.1
128.0,139.0,1205.2,6.7,14.8
129.0,146.0,1194.0,4.6,16.8
130.0,60.0,1201.4,8.3,13.1
131.0,105.0,1199.4,8.4,13.3
132.0,128.0,1197.5,5.4,16.1
133.0,280.0,1186.7,4.9,16.5
134.0,71.0,1194.2,7.8,13.5
135.0,67.0,1201.4,5.8,15.6
136.0,69.0,1199.5,6.8,14.6
