# GameN, gameLength, gameElo, minBase, dinBase
1.0,291.0,1000.0,10.3,11.6
2.0,154.0,1000.0,9.1,12.5
3.0,300.0,1042.0,11.6,10.3
4.0,300.0,1039.9,11.2,10.5
5.0,136.0,1026.6,10.0,12.1
6.0,210.0,1014.8,11.3,10.7
7.0,81.0,981.5,9.0,12.6
8.0,57.0,972.8,7.3,14.3
9.0,95.0,971.6,9.0,12.8
10.0,300.0,970.6,11.5,10.4
11.0,120.0,1001.1,10.3,11.4
12.0,256.0,992.5,10.2,11.9
13.0,211.0,984.4,11.4,10.5
14.0,300.0,983.4,10.1,12.0
15.0,260.0,975.9,10.7,11.2
16.0,107.0,968.9,8.8,12.6
17.0,288.0,1012.2,10.4,11.6
18.0,109.0,1011.1,9.8,12.2
19.0,85.0,1003.1,7.9,13.8
20.0,300.0,1002.1,9.2,12.8
21.0,96.0,1025.6,9.4,12.3
22.0,203.0,1017.3,10.4,11.6
23.0,300.0,993.1,9.8,12.4
24.0,78.0,1031.9,7.7,13.9
25.0,66.0,1023.7,8.0,13.5
26.0,252.0,999.8,11.0,10.9
27.0,102.0,998.9,9.0,12.6
28.0,68.0,992.1,7.1,14.2
29.0,295.0,970.8,9.6,12.1
30.0,185.0,970.0,9.2,12.6
31.0,84.0,950.5,8.5,12.8
32.0,85.0,949.8,6.3,14.9
33.0,128.0,949.1,10.4,11.3
34.0,82.0,948.4,7.2,14.4
35.0,130.0,947.8,11.7,10.3
36.0,185.0,930.3,8.8,13.3
37.0,112.0,929.7,10.6,11.3
38.0,82.0,929.1,7.7,13.5
39.0,132.0,924.7,10.0,11.7
40.0,69.0,924.1,4.6,16.6
41.0,67.0,923.5,7.3,14.3
42.0,85.0,923.0,6.8,14.7
43.0,264.0,922.4,10.3,11.3
44.0,185.0,921.9,8.8,13.2
45.0,267.0,917.8,11.6,10.6
46.0,164.0,917.3,8.9,12.9
47.0,164.0,916.7,10.1,11.8
48.0,116.0,912.8,7.5,14.2
49.0,300.0,909.0,10.3,11.8
50.0,137.0,895.0,8.3,13.3
