# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,7.9,13.6
2.0,80.0,1000.0,8.9,12.7
3.0,183.0,986.9,11.3,10.5
4.0,300.0,1026.3,12.4,9.7
5.0,61.0,1024.5,7.9,13.8
6.0,93.0,1012.8,10.0,11.8
7.0,152.0,1011.3,9.4,12.5
8.0,90.0,1009.9,10.2,11.7
9.0,300.0,1000.2,10.0,12.1
10.0,134.0,998.9,10.1,11.7
11.0,131.0,990.2,8.5,13.3
12.0,87.0,989.1,9.7,11.8
13.0,183.0,988.0,5.6,15.9
14.0,300.0,1015.2,8.3,13.9
15.0,150.0,1040.0,6.9,14.8
16.0,63.0,1030.4,8.6,12.8
17.0,269.0,1053.2,12.0,9.9
18.0,93.0,1074.1,8.8,12.6
19.0,149.0,1063.4,7.1,14.5
20.0,59.0,1061.9,6.6,14.6
21.0,140.0,1081.4,8.0,13.5
22.0,79.0,1079.8,7.1,14.3
23.0,260.0,1078.2,9.4,12.4
24.0,168.0,1076.7,6.1,15.6
25.0,55.0,1066.6,5.5,15.7
26.0,88.0,1084.7,9.3,12.5
27.0,133.0,1083.2,4.8,16.5
28.0,174.0,1100.0,6.2,15.3
29.0,128.0,1115.6,8.1,13.5
30.0,92.0,1130.2,9.3,12.4
31.0,194.0,1128.3,5.0,16.6
32.0,88.0,1116.5,7.8,13.8
33.0,143.0,1130.7,8.8,12.9
34.0,300.0,1144.1,9.1,13.0
35.0,219.0,1156.7,9.1,12.8
36.0,117.0,1175.1,8.3,13.4
37.0,207.0,1202.2,8.0,13.8
38.0,158.0,1199.5,6.7,15.2
39.0,136.0,1184.7,8.3,13.5
40.0,54.0,1210.8,3.8,17.3
41.0,95.0,1208.0,10.2,11.6
42.0,190.0,1205.3,6.7,15.0
43.0,193.0,1202.7,8.4,13.3
44.0,101.0,1211.9,6.3,15.0
45.0,119.0,1197.0,9.9,12.2
46.0,144.0,1167.8,6.4,15.0
47.0,208.0,1165.7,9.0,12.8
48.0,159.0,1153.3,5.4,16.2
49.0,70.0,1179.6,6.9,14.5
50.0,85.0,1177.4,8.5,13.3
51.0,172.0,1175.2,5.9,15.9
52.0,182.0,1185.2,5.5,16.0
53.0,86.0,1194.7,6.2,15.2
54.0,111.0,1203.8,8.2,13.5
55.0,130.0,1226.9,5.8,15.7
56.0,131.0,1224.2,5.6,16.0
57.0,69.0,1232.0,7.0,14.4
58.0,124.0,1203.2,9.4,12.5
59.0,107.0,1200.8,6.9,14.7
60.0,118.0,1187.5,8.0,13.7
61.0,184.0,1196.6,9.2,12.7
62.0,75.0,1205.3,6.1,15.2
63.0,198.0,1191.9,7.9,14.0
64.0,147.0,1189.7,3.8,17.4
65.0,286.0,1187.5,4.6,16.8
66.0,92.0,1220.5,9.9,11.9
67.0,162.0,1228.2,5.9,15.5
68.0,115.0,1214.0,8.3,13.3
69.0,300.0,1221.9,7.9,14.2
70.0,135.0,1229.5,6.2,15.1
71.0,189.0,1244.1,5.3,16.5
72.0,125.0,1241.2,5.1,16.1
73.0,234.0,1248.1,5.0,16.8
74.0,162.0,1245.1,6.0,15.6
75.0,107.0,1251.8,5.5,16.0
76.0,95.0,1236.9,8.9,12.6
77.0,63.0,1243.8,7.8,13.8
78.0,68.0,1241.0,4.8,16.3
79.0,221.0,1238.2,6.3,15.4
80.0,168.0,1235.5,9.8,12.3
81.0,119.0,1221.6,7.2,13.9
82.0,184.0,1208.3,5.7,15.7
83.0,48.0,1195.7,4.2,16.9
84.0,170.0,1203.8,5.9,15.5
85.0,101.0,1201.6,5.5,16.0
86.0,220.0,1209.5,7.5,14.5
87.0,121.0,1196.9,6.2,15.2
88.0,152.0,1185.0,4.1,17.0
89.0,196.0,1193.4,3.4,17.9
90.0,187.0,1191.3,4.2,17.2
91.0,181.0,1199.4,4.9,16.7
92.0,234.0,1207.2,5.2,16.4
93.0,127.0,1214.7,4.9,16.5
94.0,300.0,1234.4,7.4,14.3
95.0,259.0,1241.1,5.0,16.5
96.0,106.0,1259.5,7.1,14.5
97.0,165.0,1277.0,7.9,13.8
98.0,224.0,1273.9,10.2,11.8
99.0,240.0,1258.9,2.9,18.3
100.0,209.0,1276.3,6.7,15.1
101.0,179.0,1281.7,9.4,12.4
102.0,121.0,1298.0,9.0,12.8
103.0,300.0,1282.1,8.4,13.3
104.0,300.0,1266.9,6.0,16.0
105.0,295.0,1252.5,7.6,14.2
106.0,151.0,1269.9,4.3,17.4
107.0,300.0,1286.6,7.1,14.9
108.0,157.0,1291.6,7.1,14.4
109.0,300.0,1276.2,9.8,12.3
110.0,115.0,1261.5,5.9,15.8
111.0,149.0,1274.1,3.7,17.6
112.0,179.0,1279.4,4.3,17.2
113.0,67.0,1276.3,4.1,17.0
114.0,94.0,1292.4,4.7,16.4
115.0,300.0,1289.1,8.0,13.9
116.0,300.0,1285.9,5.1,16.5
117.0,240.0,1282.8,7.5,14.6
118.0,260.0,1298.4,3.2,18.1
119.0,54.0,1283.1,4.3,16.8
120.0,73.0,1288.0,6.0,15.4
