# GameN, gameLength, gameElo, minBase, dinBase
1.0,117.0,1000.0,8.2,13.2
2.0,300.0,1000.0,12.4,10.1
3.0,300.0,1042.0,12.2,10.2
4.0,70.0,1027.6,7.6,14.1
5.0,88.0,1061.2,8.4,13.5
6.0,300.0,1088.8,11.1,11.1
7.0,79.0,1048.8,10.2,11.6
8.0,103.0,1036.8,9.7,12.5
9.0,69.0,1094.6,7.5,13.8
10.0,300.0,1115.8,10.9,11.6
11.0,166.0,1113.5,10.3,12.0
12.0,180.0,1099.1,8.2,13.9
13.0,257.0,1085.9,11.5,11.0
14.0,294.0,1053.2,10.7,11.6
15.0,183.0,1051.7,10.6,11.6
16.0,136.0,1092.4,9.5,12.5
17.0,134.0,1080.4,11.1,10.9
18.0,152.0,1069.3,8.3,13.7
19.0,73.0,1058.8,8.1,13.9
20.0,217.0,1078.8,9.1,13.5
21.0,124.0,1049.8,9.0,12.9
22.0,87.0,1023.2,6.6,15.2
23.0,272.0,998.5,10.6,11.9
24.0,75.0,997.5,7.3,14.5
25.0,62.0,990.6,8.0,14.0
26.0,91.0,989.7,9.2,12.5
27.0,300.0,988.8,9.5,13.1
28.0,94.0,987.9,8.9,13.2
29.0,128.0,981.5,7.8,14.0
30.0,185.0,980.6,8.8,13.8
31.0,300.0,979.8,10.1,12.4
32.0,89.0,973.8,7.4,14.2
33.0,235.0,994.1,10.3,12.3
34.0,147.0,993.2,9.5,12.9
35.0,67.0,987.0,6.9,14.5
36.0,229.0,986.1,10.8,11.6
37.0,300.0,985.3,9.4,12.7
38.0,300.0,979.4,9.8,12.7
39.0,80.0,978.6,6.2,15.5
40.0,213.0,973.0,9.8,12.5
41.0,118.0,972.3,8.7,13.6
42.0,146.0,966.9,8.3,14.0
43.0,173.0,1001.0,7.2,14.9
44.0,148.0,981.4,9.3,13.2
45.0,58.0,1001.9,5.8,15.8
46.0,212.0,1021.1,7.8,14.3
47.0,216.0,1020.1,10.6,11.9
48.0,57.0,999.9,7.6,13.9
49.0,252.0,994.0,10.2,12.2
50.0,300.0,1013.2,7.9,14.4
51.0,64.0,1012.4,6.5,15.0
52.0,62.0,1011.5,6.2,15.1
53.0,113.0,1010.6,6.8,15.1
54.0,237.0,1009.8,9.9,12.2
55.0,128.0,1008.9,6.6,15.3
56.0,128.0,1002.9,9.7,12.6
57.0,81.0,1021.1,8.9,13.1
58.0,82.0,1051.2,6.1,15.5
59.0,217.0,1066.7,9.6,12.7
60.0,82.0,1081.3,8.5,13.6
61.0,103.0,1080.1,7.9,14.3
62.0,128.0,1078.8,7.7,14.7
63.0,300.0,1057.0,9.2,13.1
64.0,188.0,1085.3,5.2,16.7
65.0,83.0,1077.1,7.6,14.1
66.0,242.0,1090.9,6.9,15.4
67.0,95.0,1089.6,8.7,13.3
68.0,140.0,1067.7,6.9,15.0
69.0,91.0,1066.6,9.7,12.3
70.0,138.0,1059.2,6.7,15.2
71.0,300.0,1058.2,11.0,11.4
72.0,229.0,1072.5,9.9,12.5
73.0,108.0,1071.4,8.9,12.9
74.0,300.0,1070.3,9.9,12.6
75.0,71.0,1083.9,7.5,14.4
76.0,73.0,1082.8,6.7,15.2
77.0,76.0,1081.6,9.5,12.5
78.0,60.0,1080.4,8.4,13.5
79.0,208.0,1072.8,6.2,15.7
80.0,188.0,1071.7,9.8,12.6
81.0,164.0,1051.6,5.6,16.5
82.0,198.0,1045.0,7.5,14.6
83.0,117.0,1059.4,7.3,14.8
84.0,158.0,1085.7,8.0,14.3
85.0,78.0,1098.3,8.8,13.3
86.0,300.0,1097.0,10.1,12.3
87.0,84.0,1109.0,8.3,13.9
88.0,68.0,1107.7,5.6,15.6
