# GameN, gameLength, gameElo, minBase, dinBase
1.0,89.0,1000.0,11.4,10.2
2.0,55.0,1000.0,7.1,13.9
3.0,142.0,1042.0,10.2,11.7
4.0,179.0,1039.9,10.7,11.2
5.0,183.0,1071.3,11.7,10.3
6.0,167.0,1069.1,11.6,10.4
7.0,291.0,1055.3,11.0,11.1
8.0,137.0,1042.9,10.7,11.1
9.0,117.0,1031.5,9.1,12.9
10.0,95.0,1021.1,10.2,11.3
11.0,111.0,1047.5,10.9,11.0
12.0,96.0,1036.8,10.2,11.8
13.0,132.0,1035.4,9.0,12.7
14.0,298.0,1078.3,10.1,12.2
15.0,150.0,1098.4,9.4,12.6
16.0,163.0,1136.8,10.9,11.2
17.0,300.0,1122.4,9.3,13.1
18.0,300.0,1109.0,11.7,10.5
19.0,300.0,1145.1,9.9,12.4
20.0,130.0,1130.8,9.5,12.5
21.0,165.0,1117.5,9.9,12.2
22.0,300.0,1105.1,10.9,11.4
23.0,123.0,1075.2,8.3,13.4
24.0,88.0,1096.5,9.6,11.9
25.0,124.0,1067.8,10.2,11.8
26.0,278.0,1066.4,10.3,11.9
27.0,166.0,1065.0,10.6,11.2
28.0,79.0,1055.7,8.0,13.4
29.0,151.0,1046.9,8.6,13.1
30.0,300.0,1045.7,10.1,12.1
31.0,208.0,1021.5,11.6,10.6
32.0,106.0,1056.6,8.0,13.5
33.0,107.0,1055.3,7.7,13.9
34.0,93.0,1054.1,8.8,13.1
35.0,99.0,1071.6,9.2,12.5
36.0,105.0,1070.3,9.2,12.4
37.0,97.0,1102.3,6.7,15.1
38.0,300.0,1092.1,10.2,12.2
39.0,64.0,1090.7,6.9,14.3
40.0,106.0,1081.2,9.6,12.2
41.0,77.0,1072.2,6.7,14.9
42.0,55.0,1070.9,5.8,15.6
43.0,170.0,1047.3,7.3,14.9
44.0,181.0,1046.2,8.1,13.9
45.0,238.0,1024.2,10.2,12.0
46.0,133.0,1003.5,9.5,12.2
47.0,97.0,997.5,6.8,14.8
48.0,94.0,1029.8,9.8,11.9
49.0,75.0,1009.2,6.9,14.3
50.0,175.0,1008.3,6.5,15.2
51.0,120.0,1007.4,7.1,14.4
52.0,224.0,1025.7,9.8,12.3
53.0,68.0,1005.7,4.7,16.5
54.0,65.0,999.8,7.9,13.8
55.0,98.0,999.0,8.6,13.0
56.0,83.0,1017.4,8.6,13.0
57.0,65.0,1016.5,6.7,14.8
58.0,67.0,1015.7,6.7,15.1
59.0,231.0,1014.8,6.9,14.8
60.0,178.0,1014.0,7.5,14.7
61.0,144.0,995.3,7.2,14.6
62.0,300.0,1013.4,10.3,11.8
63.0,91.0,1012.6,9.5,12.0
64.0,300.0,1006.7,8.9,13.1
65.0,169.0,1001.0,6.4,15.4
66.0,90.0,1030.7,7.3,14.1
67.0,130.0,1046.7,7.9,13.7
68.0,150.0,1026.9,6.2,15.8
69.0,95.0,1008.1,7.3,14.4
70.0,183.0,1025.1,8.5,13.4
71.0,186.0,1006.6,10.2,11.8
72.0,128.0,1005.8,6.6,15.4
73.0,108.0,1000.3,6.0,15.8
74.0,167.0,1017.4,5.8,16.2
75.0,221.0,1033.6,8.1,13.7
76.0,111.0,1048.9,6.9,14.6
77.0,267.0,1042.3,8.4,13.9
78.0,75.0,1023.4,6.7,14.6
79.0,154.0,1051.1,6.3,15.2
80.0,127.0,1031.9,6.0,15.5
81.0,82.0,1013.7,8.1,13.8
82.0,61.0,996.3,4.4,16.9
83.0,169.0,995.6,5.5,16.2
84.0,102.0,994.9,8.0,13.9
85.0,300.0,978.7,9.4,12.9
86.0,157.0,974.0,6.9,14.8
87.0,101.0,969.5,6.0,16.2
88.0,131.0,965.2,6.6,15.3
89.0,299.0,983.1,10.2,12.1
90.0,169.0,1000.2,8.0,14.0
91.0,215.0,995.1,5.9,16.0
92.0,179.0,1022.6,5.8,15.9
93.0,84.0,1017.0,8.2,13.6
94.0,178.0,1032.3,7.0,14.8
95.0,183.0,1031.5,4.9,16.9
96.0,124.0,1046.0,6.4,15.3
97.0,211.0,1059.9,5.0,16.7
98.0,296.0,1041.2,5.8,16.1
99.0,79.0,1055.3,4.3,17.0
100.0,133.0,1068.6,8.3,13.8
101.0,77.0,1067.6,7.7,13.9
102.0,159.0,1098.1,7.0,14.7
103.0,66.0,1096.9,7.0,14.8
104.0,75.0,1095.8,6.2,15.5
105.0,130.0,1094.6,6.7,14.9
106.0,200.0,1106.1,5.8,16.0
107.0,132.0,1085.9,6.4,15.5
108.0,179.0,1109.8,5.4,16.2
109.0,300.0,1139.5,7.9,14.1
110.0,86.0,1149.1,6.2,15.1
111.0,76.0,1139.7,5.8,15.5
112.0,300.0,1138.3,7.2,14.9
113.0,300.0,1117.1,5.5,16.4
114.0,163.0,1139.6,4.4,17.2
115.0,281.0,1161.3,9.1,13.0
116.0,153.0,1159.7,7.6,14.3
117.0,119.0,1150.0,4.2,17.2
118.0,164.0,1140.8,9.4,12.8
119.0,76.0,1119.8,6.4,15.4
120.0,120.0,1111.7,9.1,12.5
121.0,185.0,1122.1,6.1,15.9
122.0,74.0,1113.9,6.9,14.9
123.0,266.0,1124.2,7.1,15.0
124.0,148.0,1122.9,7.1,14.7
125.0,178.0,1144.7,5.6,16.2
126.0,279.0,1135.8,5.8,16.1
127.0,183.0,1145.1,5.4,16.4
128.0,300.0,1154.2,9.0,13.3
129.0,94.0,1182.4,6.0,15.6
130.0,243.0,1210.3,4.8,16.9
131.0,153.0,1187.4,5.0,16.8
132.0,109.0,1185.6,7.1,14.4
133.0,89.0,1193.2,6.4,14.9
134.0,188.0,1220.7,4.3,17.4
135.0,300.0,1218.6,6.0,16.0
136.0,183.0,1245.8,9.3,12.6
137.0,193.0,1272.6,6.4,15.4
138.0,300.0,1288.1,6.9,15.3
139.0,77.0,1302.9,5.2,16.0
140.0,300.0,1317.1,8.0,14.2
141.0,108.0,1313.6,6.2,15.6
142.0,110.0,1324.6,7.9,14.0
143.0,197.0,1328.5,6.8,15.1
144.0,243.0,1324.8,7.3,14.7
145.0,176.0,1309.1,6.9,14.7
146.0,116.0,1322.8,3.7,18.0
147.0,233.0,1319.2,4.5,17.3
148.0,82.0,1323.2,8.1,13.4
149.0,89.0,1327.0,6.7,14.7
150.0,300.0,1323.4,6.1,15.8
151.0,143.0,1319.8,7.6,14.4
152.0,118.0,1316.3,4.6,16.9
153.0,208.0,1329.6,9.1,13.1
154.0,196.0,1333.3,4.5,17.2
155.0,262.0,1329.6,8.3,13.6
156.0,110.0,1333.3,7.1,14.5
157.0,110.0,1329.5,7.5,14.5
158.0,85.0,1314.0,8.1,13.9
159.0,124.0,1310.6,5.0,16.7
160.0,102.0,1314.6,6.0,15.7
161.0,124.0,1318.6,6.1,15.5
162.0,65.0,1315.1,5.9,15.5
163.0,127.0,1291.0,7.1,14.9
164.0,188.0,1277.2,4.9,16.9
165.0,165.0,1274.4,4.5,17.3
166.0,132.0,1289.1,4.6,17.0
167.0,151.0,1293.6,6.9,15.0
168.0,154.0,1290.6,5.8,15.9
169.0,253.0,1304.6,4.1,17.7
170.0,109.0,1318.0,8.2,13.5
171.0,205.0,1321.8,7.4,14.7
172.0,136.0,1334.6,4.5,16.9
173.0,249.0,1346.7,5.7,16.2
174.0,158.0,1330.9,8.7,13.5
175.0,300.0,1334.4,7.0,15.1
176.0,102.0,1319.1,5.1,16.4
177.0,105.0,1331.8,4.2,17.3
178.0,60.0,1316.6,4.6,16.5
179.0,224.0,1329.4,7.8,14.2
180.0,256.0,1314.3,5.8,16.2
181.0,212.0,1299.9,4.6,17.2
182.0,212.0,1304.0,6.1,15.8
183.0,271.0,1308.0,4.7,17.0
184.0,235.0,1321.1,6.6,15.3
185.0,237.0,1324.8,5.9,16.2
186.0,300.0,1310.0,4.6,17.2
187.0,90.0,1306.8,4.6,16.8
188.0,244.0,1319.8,4.4,17.1
189.0,223.0,1316.5,5.2,16.6
190.0,74.0,1320.3,3.3,18.1
191.0,72.0,1316.9,3.3,18.1
192.0,87.0,1313.7,4.5,17.2
193.0,152.0,1310.5,4.2,17.6
194.0,300.0,1307.3,4.0,17.8
195.0,134.0,1311.2,7.2,14.4
196.0,149.0,1334.8,4.6,16.9
197.0,72.0,1358.0,6.0,15.4
198.0,277.0,1354.0,5.7,16.4
199.0,210.0,1350.1,8.2,14.1
200.0,171.0,1361.3,8.4,13.4
201.0,288.0,1345.5,5.3,16.6
202.0,99.0,1356.8,4.2,17.1
203.0,165.0,1359.8,5.9,15.7
204.0,300.0,1355.8,7.1,15.1
205.0,299.0,1340.2,3.5,18.3
206.0,300.0,1351.7,4.0,17.9
207.0,300.0,1354.8,7.5,14.7
208.0,240.0,1357.8,7.0,15.2
209.0,96.0,1342.2,5.3,16.6
210.0,300.0,1327.3,4.3,17.5
211.0,201.0,1312.9,4.9,16.8
212.0,166.0,1303.5,4.3,17.3
213.0,140.0,1307.4,4.6,17.0
214.0,300.0,1285.0,6.1,15.8
215.0,95.0,1282.3,4.0,17.5
216.0,140.0,1269.7,4.3,17.2
217.0,74.0,1267.2,5.1,16.5
218.0,125.0,1245.7,4.9,16.4
219.0,189.0,1243.6,6.9,15.1
220.0,145.0,1241.4,3.8,17.9
221.0,129.0,1239.3,4.3,17.1
222.0,60.0,1244.5,3.8,17.3
223.0,142.0,1242.3,4.2,17.5
224.0,93.0,1240.2,6.2,15.7
225.0,186.0,1245.4,3.5,18.2
226.0,143.0,1243.2,6.0,15.9
227.0,203.0,1248.3,4.6,17.1
228.0,236.0,1262.9,3.9,17.7
229.0,300.0,1276.9,3.7,18.0
230.0,88.0,1281.2,5.5,16.0
231.0,185.0,1294.5,3.5,18.2
232.0,172.0,1291.7,4.3,17.2
233.0,241.0,1295.8,4.2,17.7
234.0,206.0,1293.0,3.5,18.2
235.0,179.0,1305.8,4.8,17.0
236.0,300.0,1309.5,3.6,18.1
237.0,114.0,1287.7,4.1,17.3
238.0,129.0,1291.8,4.4,17.1
239.0,250.0,1289.1,5.8,16.0
240.0,235.0,1286.4,3.9,17.6
241.0,156.0,1274.0,7.4,14.5
242.0,121.0,1278.3,6.1,15.7
243.0,160.0,1266.2,5.3,16.3
244.0,107.0,1263.8,5.3,16.3
245.0,77.0,1252.3,7.3,14.5
246.0,224.0,1250.1,4.2,17.5
247.0,102.0,1247.9,4.4,17.1
248.0,143.0,1245.8,3.8,17.7
249.0,200.0,1268.8,6.5,15.5
250.0,200.0,1291.6,5.3,16.4
