# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
28.00000,106.00000,1114.39587,0.19539,0.32972,188.60651,16.34057,0.50204,0.24830,0.36906
29.00000,205.00000,1129.22303,0.19794,0.23595,157.02296,22.71496,0.53880,0.27078,0.29375
30.00000,160.00000,1117.18051,0.13299,0.19691,147.96495,14.38247,0.53454,0.18247,0.22268
31.00000,66.00000,1101.29700,0.21302,0.27811,197.10454,23.37475,0.55621,0.31361,0.32544
32.00000,126.00000,1099.67013,0.15514,0.18658,157.51992,21.58910,0.50000,0.22746,0.23690
33.00000,101.00000,1114.82193,0.28654,0.35000,179.42308,18.92500,0.59327,0.50962,0.39423
34.00000,148.00000,1142.04375,0.22632,0.33579,167.48462,21.81304,0.57995,0.38499,0.39729
35.00000,45.00000,1124.58634,0.35892,0.18510,213.33183,26.68172,0.50000,0.38149,0.42664
36.00000,150.00000,1154.42989,0.08355,0.09044,135.95004,23.74332,0.50000,0.12748,0.18863
37.00000,94.00000,1152.33083,0.24040,0.22191,177.05121,19.23898,0.55334,0.35989,0.27881
38.00000,194.00000,1150.26987,0.24664,0.30717,163.88229,21.50561,0.59585,0.34865,0.40022
39.00000,175.00000,1162.20350,0.12343,0.18239,148.40566,18.06447,0.53498,0.15881,0.21305
40.00000,109.00000,1133.47884,0.28510,0.39112,175.99140,24.43553,0.59241,0.37822,0.42693
41.00000,164.00000,1161.93292,0.15237,0.14981,170.42254,17.34187,0.52433,0.29834,0.23560
42.00000,95.00000,1133.57763,0.20985,0.16423,176.90693,17.95073,0.54288,0.34672,0.25000
43.00000,184.00000,1122.40074,0.13840,0.21644,153.73465,18.09886,0.64048,0.24350,0.33507
44.00000,169.00000,1120.71637,0.20357,0.23844,164.57178,24.19627,0.61557,0.22952,0.28548
45.00000,123.00000,1133.64368,0.21242,0.25342,152.58385,21.15404,0.51304,0.29441,0.34534
46.00000,98.00000,1145.86858,0.18077,0.19512,168.89813,15.70588,0.59900,0.22238,0.20947
47.00000,92.00000,1143.98457,0.17767,0.19969,161.43239,19.44025,0.59906,0.25786,0.22799
48.00000,71.00000,1162.50888,0.27713,0.32053,180.46077,23.23873,0.55843,0.27713,0.32053
49.00000,155.00000,1135.22375,0.21360,0.22842,170.95815,21.01831,0.52877,0.35135,0.31648
50.00000,115.00000,1109.32043,0.25529,0.31614,177.81217,23.12963,0.51786,0.35582,0.68122
51.00000,108.00000,1099.65640,0.20120,0.32432,170.23574,18.38438,0.58033,0.27628,0.30631
52.00000,99.00000,1098.23291,0.19931,0.23570,163.69497,15.00347,0.62478,0.29636,0.28943
53.00000,114.00000,1074.48485,0.13146,0.18090,157.88989,21.20000,0.52135,0.25056,0.27528
54.00000,125.00000,1100.10279,0.19849,0.33657,172.48112,22.70119,0.55016,0.36138,0.25674
55.00000,167.00000,1113.37555,0.18510,0.15483,146.77416,15.52503,0.52095,0.22584,0.34575
56.00000,114.00000,1140.49503,0.24172,0.21963,157.65276,23.63681,0.54110,0.37301,0.26012
57.00000,104.00000,1124.74479,0.19242,0.17638,171.19242,20.93149,0.55466,0.27114,0.31195
58.00000,153.00000,1159.54875,0.21687,0.29573,150.63855,18.69113,0.57886,0.31873,0.32311
59.00000,105.00000,1169.88610,0.14032,0.33678,185.47267,19.91285,0.53102,0.22157,0.34860
60.00000,176.00000,1179.74724,0.16554,0.15332,157.56513,23.57531,0.51662,0.20149,0.24966
61.00000,196.00000,1158.47497,0.16756,0.26792,167.03853,19.02599,0.59677,0.34229,0.24552
62.00000,108.00000,1147.21836,0.19640,0.25726,165.65422,23.52559,0.51798,0.34163,0.32918
63.00000,159.00000,1136.49925,0.21261,0.31044,179.69144,22.07338,0.52963,0.32361,0.40169
64.00000,144.00000,1122.18663,0.18544,0.21592,167.27688,20.96867,0.56774,0.28959,0.23201
65.00000,99.00000,1112.59206,0.23521,0.42676,192.87324,18.30563,0.51408,0.33099,0.30000
66.00000,133.00000,1135.42791,0.17995,0.22237,164.15167,17.99229,0.55206,0.32134,0.36761
67.00000,147.00000,1133.80225,0.22652,0.30018,157.85359,22.58471,0.58794,0.34807,0.30571
68.00000,105.00000,1132.19708,0.08068,0.14545,168.59205,18.52500,0.51761,0.15568,0.26477
69.00000,206.00000,1143.28600,0.17069,0.17759,149.56638,14.69828,0.53534,0.23966,0.33103
70.00000,124.00000,1163.25021,0.16569,0.22444,167.97415,20.86251,0.54230,0.30435,0.35135
71.00000,115.00000,1145.16710,0.12254,0.13786,168.47046,18.54048,0.54376,0.21882,0.25492
72.00000,133.00000,1134.89049,0.10254,0.14519,165.31942,21.19873,0.54900,0.19691,0.16878
73.00000,117.00000,1145.70689,0.27244,0.26142,163.72441,21.22677,0.51260,0.36378,0.38740
74.00000,89.00000,1164.30570,0.14213,0.17090,184.40102,18.72420,0.52030,0.24873,0.25042
75.00000,134.00000,1147.30701,0.21026,0.21527,150.17772,19.87610,0.74155,0.38798,0.31164
76.00000,74.00000,1145.62656,0.25585,0.18227,186.20569,27.51003,0.50502,0.25418,0.47659
77.00000,82.00000,1164.34172,0.30978,0.27536,173.60326,22.00181,0.59511,0.28442,0.24094
78.00000,128.00000,1147.42594,0.10576,0.15981,159.82491,17.16804,0.54289,0.19389,0.20799
79.00000,61.00000,1170.94558,0.30496,0.21040,182.29787,18.11348,0.54492,0.29314,0.26950
80.00000,67.00000,1202.60096,0.19848,0.34394,206.26667,27.35152,0.50000,0.20303,0.27424
81.00000,113.00000,1190.17104,0.14754,0.27518,180.22482,26.93208,0.50410,0.27518,0.29274
82.00000,162.00000,1205.27571,0.17688,0.26533,144.69146,17.34573,0.60754,0.26734,0.29045
83.00000,180.00000,1185.40526,0.16667,0.17472,139.29308,17.65539,0.66345,0.26006,0.27053
84.00000,145.00000,1166.80030,0.19660,0.18677,153.37444,20.13405,0.52055,0.17873,0.24397
85.00000,103.00000,1183.04109,0.13526,0.17110,188.66127,16.65780,0.50000,0.22312,0.29133
86.00000,116.00000,1164.76761,0.22796,0.19899,172.95088,23.18892,0.56360,0.36272,0.29471
87.00000,94.00000,1150.25435,0.20619,0.17912,178.25773,26.13015,0.50129,0.28737,0.26546
88.00000,114.00000,1173.02806,0.10196,0.21046,162.89542,20.85359,0.52092,0.28497,0.36863
89.00000,126.00000,1194.80789,0.21512,0.24772,158.65580,21.39896,0.56519,0.22425,0.26336
90.00000,93.00000,1177.04507,0.18789,0.25311,173.15373,14.05280,0.62112,0.17236,0.26708
91.00000,117.00000,1193.43992,0.15795,0.21026,146.82596,26.32294,0.53924,0.14588,0.17103
92.00000,131.00000,1178.47669,0.15909,0.17727,147.67386,18.64432,0.57330,0.15000,0.29659
93.00000,216.00000,1197.21348,0.17363,0.28133,138.56397,20.61031,0.57278,0.24543,0.22977
94.00000,87.00000,1179.58297,0.16667,0.19048,190.37460,21.80794,0.50000,0.27937,0.22381
95.00000,139.00000,1162.44582,0.19153,0.24127,149.31217,21.95026,0.55714,0.28466,0.29206
96.00000,167.00000,1152.21079,0.14629,0.18768,158.54572,16.69394,0.58758,0.24254,0.28200
97.00000,114.00000,1174.35453,0.14976,0.22759,188.24410,22.14387,0.53243,0.27241,0.38090
98.00000,190.00000,1182.90127,0.19331,0.18773,160.21561,18.83364,0.71701,0.29833,0.30948
99.00000,172.00000,1200.30276,0.21971,0.25678,159.78662,19.27396,0.53617,0.26673,0.26763
100.00000,104.00000,1207.90926,0.17251,0.25439,193.68421,20.81140,0.50000,0.30848,0.29971
101.00000,120.00000,1223.29773,0.13375,0.11875,182.97750,17.35125,0.51562,0.16500,0.23250
102.00000,105.00000,1220.94561,0.12810,0.20915,172.72026,21.67451,0.53922,0.27843,0.26536
103.00000,165.00000,1208.46220,0.11132,0.17642,159.55660,18.33019,0.59717,0.26226,0.28491
104.00000,169.00000,1215.72817,0.20340,0.33362,174.40681,21.76511,0.50000,0.28936,0.38468
105.00000,118.00000,1229.85832,0.19415,0.27836,160.44795,21.39649,0.53216,0.21053,0.28655
106.00000,86.00000,1217.07949,0.29320,0.28470,189.73229,27.59773,0.54887,0.34844,0.41501
107.00000,164.00000,1231.04137,0.22540,0.21854,150.24714,16.72769,0.56922,0.30549,0.27346
108.00000,146.00000,1237.54473,0.23218,0.29328,186.25662,24.81365,0.50764,0.30652,0.39919
109.00000,109.00000,1219.20034,0.28329,0.23890,191.42167,25.42689,0.50196,0.34465,0.26893
110.00000,47.00000,1201.44476,0.20217,0.20435,207.12609,20.79783,0.50000,0.28043,0.19783
111.00000,109.00000,1199.39641,0.17603,0.30462,192.23845,23.70412,0.50874,0.36579,0.32085
112.00000,118.00000,1215.75481,0.10636,0.19653,165.05087,21.50751,0.52543,0.29942,0.40925
113.00000,152.00000,1213.55312,0.18259,0.23584,165.18935,24.01775,0.51226,0.20710,0.33305
114.00000,84.00000,1242.05320,0.19890,0.23619,168.71409,20.64365,0.50552,0.26381,0.17541
115.00000,154.00000,1259.61566,0.17028,0.25597,176.75488,19.64208,0.52386,0.30694,0.38178
116.00000,105.00000,1265.21162,0.21958,0.21818,168.77902,14.57622,0.57762,0.36783,0.21958
117.00000,119.00000,1262.37722,0.12850,0.12124,164.31295,23.53679,0.51192,0.21036,0.27668
118.00000,227.00000,1274.26417,0.11855,0.20246,150.96844,18.05620,0.60046,0.25327,0.33718
119.00000,76.00000,1285.89500,0.17025,0.16871,173.28374,28.39264,0.52531,0.19479,0.23313
120.00000,140.00000,1290.79034,0.15336,0.16054,173.37937,24.49596,0.54753,0.29417,0.30583
121.00000,103.00000,1295.56115,0.23205,0.18590,166.02436,23.21923,0.53462,0.31923,0.32564
122.00000,151.00000,1306.77707,0.19265,0.30165,166.20659,20.80862,0.56274,0.28897,0.45120
123.00000,87.00000,1316.31693,0.11570,0.11983,160.72176,25.65840,0.52961,0.21763,0.21212
124.00000,131.00000,1325.84522,0.11287,0.20149,163.17537,22.52705,0.53871,0.21082,0.29851
125.00000,109.00000,1335.37734,0.20561,0.23209,171.94081,24.47975,0.58100,0.28193,0.37539
126.00000,121.00000,1348.54815,0.23622,0.30315,178.98163,13.59974,0.62336,0.30840,0.32677
127.00000,210.00000,1322.23857,0.22839,0.26423,158.31061,23.73999,0.54462,0.28039,0.33802
128.00000,132.00000,1326.26873,0.23790,0.24731,168.45699,18.17339,0.57325,0.17608,0.33065
129.00000,125.00000,1334.65321,0.11678,0.17763,165.30422,24.29833,0.54907,0.25319,0.20510
130.00000,153.00000,1312.78141,0.17944,0.11445,148.51600,16.20757,0.53734,0.14840,0.20951
131.00000,124.00000,1327.33312,0.09716,0.17062,158.63744,20.81872,0.56991,0.24763,0.19787
132.00000,110.00000,1353.11124,0.19730,0.32297,172.00405,23.04054,0.57432,0.34459,0.41081
133.00000,212.00000,1356.52805,0.17581,0.31630,159.73779,18.35537,0.61871,0.29226,0.29902
134.00000,123.00000,1363.92692,0.23050,0.21769,173.87893,23.49825,0.55006,0.35506,0.32130
135.00000,50.00000,1367.14796,0.22481,0.37597,209.04845,17.90698,0.50000,0.23450,0.29264
136.00000,134.00000,1345.26446,0.15589,0.22433,171.14163,25.76901,0.52757,0.23479,0.35361
137.00000,97.00000,1357.68800,0.16196,0.21350,172.31779,23.64172,0.52822,0.25031,0.32515
138.00000,75.00000,1360.99515,0.25132,0.16711,199.22237,25.80263,0.50000,0.36711,0.39605
139.00000,140.00000,1368.40160,0.15928,0.25868,164.71737,16.14012,0.53713,0.28743,0.31976
140.00000,50.00000,1346.55473,0.37352,0.22222,203.03310,23.57447,0.50827,0.25296,0.27660
141.00000,55.00000,1326.29511,0.28256,0.20751,191.41060,23.09934,0.50000,0.34879,0.45254
142.00000,85.00000,1310.43038,0.15146,0.17153,155.68431,15.78102,0.58212,0.18613,0.23905
143.00000,88.00000,1295.25162,0.15971,0.18832,179.72586,28.17402,0.51013,0.25268,0.28605
144.00000,139.00000,1321.02692,0.25210,0.25000,169.69433,20.51576,0.55882,0.28361,0.35294
145.00000,115.00000,1324.95608,0.15225,0.19245,164.72473,20.73569,0.55968,0.38368,0.26066
146.00000,100.00000,1332.97702,0.18792,0.20638,187.61745,17.69463,0.53691,0.25671,0.31544
147.00000,162.00000,1340.46165,0.17383,0.17676,152.67578,17.37695,0.53906,0.26465,0.32129
148.00000,169.00000,1323.62020,0.21218,0.23529,150.89811,17.91176,0.56408,0.30357,0.37605
149.00000,130.00000,1336.72641,0.11337,0.19786,146.71658,22.55722,0.59412,0.15722,0.20856
150.00000,80.00000,1343.82236,0.22188,0.27052,205.92097,17.11094,0.50912,0.28723,0.32523
151.00000,160.00000,1353.30261,0.10351,0.16316,159.60439,17.81491,0.52237,0.20965,0.19298
152.00000,121.00000,1332.02615,0.22268,0.43292,181.43430,18.98755,0.50000,0.29046,0.36376
153.00000,166.00000,1339.01385,0.14680,0.12512,155.97734,15.95172,0.51675,0.17044,0.29064
154.00000,141.00000,1314.11731,0.14192,0.19925,176.34398,19.22744,0.57566,0.24436,0.25376
155.00000,140.00000,1310.72090,0.12193,0.16379,154.24022,19.07370,0.53139,0.21201,0.18653
156.00000,89.00000,1292.15441,0.15783,0.19664,156.96636,19.77361,0.53622,0.16818,0.22122
157.00000,229.00000,1306.36759,0.16480,0.19846,163.98948,20.82679,0.52069,0.25526,0.32398
158.00000,100.00000,1320.09756,0.22222,0.18280,165.30705,21.69056,0.58722,0.27121,0.32616
159.00000,112.00000,1298.96194,0.17869,0.18442,175.07331,21.51317,0.52005,0.31844,0.32646
160.00000,129.00000,1309.81319,0.17759,0.13103,159.72759,15.27241,0.60776,0.22586,0.35000
161.00000,117.00000,1323.89670,0.14887,0.20000,183.35940,16.82406,0.54586,0.20000,0.27970
162.00000,99.00000,1320.36776,0.20406,0.30292,177.63245,24.80482,0.52471,0.23574,0.31686
163.00000,142.00000,1300.01492,0.21452,0.24312,163.46425,18.85699,0.53905,0.39274,0.39714
164.00000,190.00000,1313.32008,0.20741,0.19815,158.31290,19.60228,0.57341,0.26586,0.32288
165.00000,131.00000,1289.32766,0.21881,0.24231,143.80289,15.54611,0.66184,0.34358,0.32007
166.00000,159.00000,1300.03262,0.13796,0.24764,162.71637,20.85176,0.53513,0.25193,0.32048
167.00000,85.00000,1284.88618,0.18110,0.23465,186.24252,22.69449,0.50000,0.31496,0.44409
168.00000,94.00000,1294.86015,0.13007,0.18601,176.45874,19.86434,0.50000,0.20699,0.36783
169.00000,106.00000,1280.92808,0.15942,0.31739,176.86667,15.89420,0.60217,0.26667,0.32464
170.00000,148.00000,1278.12853,0.14802,0.24181,154.24407,16.49266,0.59831,0.28814,0.26893
171.00000,228.00000,1265.95667,0.14961,0.24672,139.83027,14.72266,0.67323,0.29309,0.25984
172.00000,88.00000,1280.53081,0.23039,0.30392,188.46569,23.92974,0.50817,0.40850,0.59314
173.00000,83.00000,1294.96552,0.12780,0.18610,187.13004,15.10090,0.57175,0.26009,0.34305
174.00000,108.00000,1281.13104,0.18486,0.21216,174.03226,25.73201,0.60732,0.33251,0.31266
175.00000,170.00000,1263.15342,0.23077,0.27024,174.62348,18.72470,0.55567,0.27733,0.38057
176.00000,72.00000,1277.17851,0.24361,0.26576,197.00511,22.20613,0.50085,0.38330,0.47871
177.00000,166.00000,1259.48519,0.16075,0.24556,144.13609,18.85996,0.53550,0.21302,0.20513
178.00000,150.00000,1243.31048,0.19266,0.25688,164.81078,16.07913,0.56422,0.38188,0.33257
179.00000,88.00000,1255.78674,0.12342,0.17722,168.04747,19.77532,0.53244,0.23576,0.39399
180.00000,47.00000,1233.54827,0.25199,0.22281,201.10345,20.88594,0.50000,0.22812,0.31565
181.00000,140.00000,1258.69975,0.23070,0.27264,182.21068,21.15253,0.53146,0.34414,0.42135
182.00000,85.00000,1246.43898,0.21997,0.32657,178.16920,17.15398,0.56937,0.35702,0.33333
183.00000,42.00000,1257.83410,0.20737,0.35253,202.43318,25.34332,0.50000,0.13825,0.23272
184.00000,117.00000,1245.18040,0.28761,0.43252,195.84956,23.21903,0.50664,0.34735,0.65044
185.00000,151.00000,1233.52140,0.20309,0.26499,174.68956,21.77079,0.53046,0.31044,0.24178
186.00000,89.00000,1231.38665,0.16667,0.33776,181.94100,18.24779,0.50000,0.36726,0.32153
187.00000,163.00000,1217.12037,0.19251,0.21189,166.72997,19.38501,0.55233,0.30749,0.32946
188.00000,128.00000,1215.16932,0.18157,0.17751,168.77778,12.93089,0.52981,0.20190,0.48103
189.00000,202.00000,1200.59581,0.15361,0.25231,171.01110,21.34423,0.52684,0.25725,0.27144
190.00000,107.00000,1190.64246,0.11137,0.17062,177.18009,18.80450,0.50000,0.13152,0.27962
191.00000,118.00000,1204.47157,0.14949,0.14949,168.87071,23.37980,0.52626,0.20202,0.23939
192.00000,101.00000,1219.90736,0.14975,0.27538,190.57995,23.35533,0.50000,0.25635,0.33756
193.00000,109.00000,1207.27889,0.14501,0.16756,169.71858,21.91622,0.53545,0.18260,0.20516
194.00000,112.00000,1198.50139,0.12854,0.13679,159.10613,21.21580,0.51002,0.20873,0.28184
195.00000,143.00000,1212.03909,0.14967,0.17570,162.67570,18.95879,0.54013,0.30369,0.28416
196.00000,86.00000,1218.13594,0.19656,0.29975,178.80835,26.15111,0.51106,0.25430,0.29115
197.00000,138.00000,1203.23336,0.14256,0.18106,143.35796,18.15297,0.58065,0.21020,0.25494
198.00000,73.00000,1209.55598,0.21808,0.28264,191.54663,27.99283,0.50000,0.27977,0.29986
199.00000,127.00000,1222.19533,0.18390,0.24266,157.20348,24.71708,0.52557,0.25136,0.26877
200.00000,91.00000,1220.22165,0.22606,0.29356,172.20565,20.21664,0.52041,0.30455,0.35793
201.00000,169.00000,1232.21765,0.18103,0.31753,152.34195,12.33908,0.55891,0.35201,0.43966
202.00000,102.00000,1243.83855,0.14340,0.21132,153.49182,18.02642,0.62642,0.22516,0.23522
203.00000,74.00000,1254.47624,0.15301,0.15765,177.82226,20.40185,0.51777,0.21793,0.23029
204.00000,77.00000,1265.39672,0.15211,0.21837,185.34337,26.17620,0.51130,0.25000,0.29669
205.00000,143.00000,1251.44546,0.19219,0.19820,158.55455,21.54454,0.59560,0.22422,0.28729
206.00000,144.00000,1261.86992,0.17407,0.24512,187.27620,25.28774,0.53242,0.32149,0.37655
207.00000,95.00000,1266.65593,0.17760,0.24000,187.56800,19.19360,0.59840,0.29600,0.27680
208.00000,123.00000,1279.60011,0.12917,0.20775,172.91173,24.26265,0.60118,0.27664,0.37567
209.00000,168.00000,1276.96039,0.16584,0.19960,156.46773,18.78550,0.52979,0.26018,0.32572
210.00000,125.00000,1288.86077,0.14756,0.29268,175.91829,23.30610,0.51463,0.26951,0.29756
211.00000,142.00000,1275.91142,0.15473,0.16905,172.25597,24.12894,0.51242,0.28749,0.29895
212.00000,161.00000,1260.95681,0.17998,0.22684,160.38339,19.03940,0.62300,0.25027,0.30138
213.00000,124.00000,1265.72907,0.18622,0.21939,180.17730,19.83036,0.59503,0.20918,0.41964
214.00000,170.00000,1251.74591,0.15081,0.18594,152.47218,21.86676,0.53111,0.22328,0.21742
215.00000,119.00000,1266.85186,0.16726,0.22968,166.50766,25.24382,0.58481,0.32038,0.26855
216.00000,145.00000,1271.47682,0.10309,0.21306,153.65206,22.71649,0.58677,0.18986,0.25601
217.00000,104.00000,1275.99608,0.12156,0.17800,181.57598,15.87699,0.50000,0.20695,0.28220
218.00000,133.00000,1284.94728,0.14095,0.21643,161.01887,19.68590,0.54828,0.21421,0.25416
219.00000,105.00000,1282.26522,0.15086,0.24425,187.21264,14.22126,0.51724,0.26868,0.23420
220.00000,133.00000,1291.50667,0.12110,0.21570,161.33018,21.62819,0.54872,0.23084,0.20908
221.00000,128.00000,1277.10382,0.21655,0.22621,166.14621,13.18483,0.60759,0.22069,0.38207
222.00000,130.00000,1285.67868,0.20104,0.27396,163.97604,20.30521,0.56823,0.22812,0.27813
223.00000,214.00000,1268.45039,0.12457,0.17662,148.09215,16.53925,0.56357,0.21246,0.26109
224.00000,136.00000,1280.60792,0.15958,0.25307,173.35033,22.80264,0.51605,0.35977,0.37110
225.00000,180.00000,1267.87221,0.18638,0.19773,149.60360,17.00662,0.60265,0.19111,0.42479
226.00000,90.00000,1253.63177,0.16000,0.26074,196.60296,23.34667,0.50593,0.31852,0.32889
227.00000,140.00000,1277.16511,0.16718,0.26729,188.72549,24.83075,0.54128,0.28999,0.41073
228.00000,157.00000,1274.61484,0.14464,0.18530,153.58249,22.04457,0.51329,0.22283,0.23299
229.00000,40.00000,1262.45590,0.21500,0.11500,207.94250,18.96000,0.50000,0.26500,0.17750
230.00000,137.00000,1275.50497,0.18265,0.32551,169.22347,21.20102,0.54541,0.26122,0.27347
231.00000,120.00000,1284.96684,0.16544,0.24632,173.16544,18.82353,0.51471,0.20343,0.20466
232.00000,135.00000,1272.63771,0.16944,0.23426,165.45093,26.27407,0.56065,0.24444,0.28704
233.00000,198.00000,1260.50711,0.16204,0.19205,155.66842,19.45386,0.58290,0.29032,0.30083
234.00000,54.00000,1249.54708,0.11538,0.17409,196.34615,18.87247,0.50202,0.18826,0.27733
235.00000,100.00000,1259.53994,0.20944,0.27876,185.45723,20.08850,0.51180,0.25369,0.31268
236.00000,127.00000,1271.81943,0.22476,0.40174,178.48100,26.77742,0.50000,0.34636,0.45711
237.00000,75.00000,1281.41135,0.24593,0.29926,194.62519,23.51407,0.50000,0.25481,0.33481
238.00000,129.00000,1278.83231,0.18182,0.15361,158.27482,21.86207,0.56426,0.29781,0.27377
239.00000,148.00000,1264.46517,0.15100,0.22169,171.82410,24.81044,0.52651,0.27711,0.29478
240.00000,117.00000,1273.79600,0.15564,0.18015,169.72917,15.55515,0.63113,0.25000,0.40931
241.00000,57.00000,1282.49267,0.18889,0.26296,203.68704,24.06852,0.50000,0.27037,0.37778
242.00000,119.00000,1290.61756,0.17768,0.17540,195.94989,21.25285,0.53360,0.32916,0.27221
243.00000,202.00000,1273.84476,0.13282,0.19691,150.70579,17.38687,0.69073,0.22239,0.26023
244.00000,132.00000,1262.91432,0.15943,0.16953,156.79617,17.69324,0.53986,0.23814,0.28052
245.00000,90.00000,1271.38141,0.15061,0.25373,188.28494,25.13297,0.51560,0.17096,0.29715
246.00000,136.00000,1284.83232,0.16824,0.23957,149.36205,16.41588,0.53365,0.14939,0.24092
247.00000,77.00000,1296.13360,0.15019,0.21103,176.68631,18.52281,0.51426,0.44297,0.21863
248.00000,159.00000,1283.43510,0.14940,0.20120,141.74303,20.88745,0.55329,0.19721,0.19721
249.00000,93.00000,1269.10056,0.17139,0.15581,191.63314,26.29462,0.50000,0.28329,0.34419
250.00000,97.00000,1273.51156,0.11614,0.10860,189.62745,16.26244,0.55354,0.16742,0.16591
251.00000,137.00000,1262.01087,0.18693,0.22706,164.91858,21.26376,0.58716,0.39106,0.50459
252.00000,111.00000,1270.17653,0.17279,0.25270,168.74082,24.16631,0.53672,0.19222,0.28510
253.00000,125.00000,1260.16149,0.11319,0.15635,179.33713,26.25651,0.50122,0.14902,0.25081
254.00000,97.00000,1268.72073,0.19182,0.27621,171.93862,18.02941,0.56586,0.21867,0.23146
255.00000,106.00000,1283.52360,0.21170,0.22841,175.23955,21.61978,0.52925,0.23398,0.39415
256.00000,155.00000,1298.44729,0.32998,0.35011,170.80089,23.29754,0.50447,0.38143,0.47875
257.00000,152.00000,1295.68563,0.15220,0.20780,165.00683,22.16098,0.57220,0.25756,0.30829
258.00000,112.00000,1292.96543,0.17433,0.16223,166.40436,20.15496,0.53632,0.22155,0.26150
259.00000,195.00000,1276.01211,0.15254,0.23898,158.35847,16.14322,0.52119,0.23305,0.25424
260.00000,135.00000,1288.99939,0.18663,0.21690,156.10593,21.51450,0.57062,0.34552,0.29130
261.00000,168.00000,1302.48196,0.17598,0.25326,161.18250,22.74860,0.51117,0.33706,0.31844
262.00000,151.00000,1288.34223,0.14031,0.20114,153.50203,21.06569,0.53285,0.26440,0.29035
263.00000,124.00000,1276.10819,0.24674,0.23804,187.99022,19.01957,0.50598,0.31196,0.36522
264.00000,123.00000,1288.96119,0.22531,0.26526,158.44839,20.29745,0.55272,0.26748,0.31521
265.00000,114.00000,1278.24050,0.24647,0.40934,195.19001,21.21498,0.50000,0.51249,0.50380
266.00000,146.00000,1287.20000,0.15434,0.27653,164.34941,19.42658,0.53323,0.24759,0.26367
267.00000,113.00000,1275.05291,0.19905,0.17417,152.95261,20.90995,0.55569,0.32346,0.31043
268.00000,92.00000,1287.43766,0.11588,0.24750,174.02289,21.86266,0.55794,0.28612,0.47353
269.00000,189.00000,1299.44658,0.17536,0.26455,161.08995,22.74679,0.53439,0.20106,0.32880
270.00000,82.00000,1310.03430,0.28218,0.23267,178.07261,17.70627,0.50083,0.32673,0.26238
271.00000,153.00000,1320.46300,0.12567,0.17201,160.87701,17.27986,0.55615,0.31729,0.25312
272.00000,143.00000,1305.52079,0.17921,0.24970,157.23297,20.66189,0.52748,0.33692,0.22939
