# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
23.00000,158.00000,1085.26522,0.16354,0.22788,159.51609,14.88606,0.54088,0.25603,0.27212
24.00000,98.00000,1074.69684,0.17384,0.17863,179.95853,18.57576,0.50558,0.30144,0.34769
25.00000,103.00000,1092.50362,0.16643,0.23916,166.93986,18.00699,0.50000,0.22098,0.31049
26.00000,83.00000,1070.39959,0.15470,0.19139,190.67943,17.18979,0.50000,0.26794,0.35726
27.00000,141.00000,1068.96764,0.13022,0.25553,163.72850,21.56265,0.54054,0.25430,0.23219
28.00000,158.00000,1042.73525,0.23043,0.36273,182.79934,16.37927,0.54686,0.35281,0.34068
29.00000,142.00000,1025.67113,0.17135,0.20225,165.39326,20.79916,0.62921,0.25281,0.27949
30.00000,77.00000,1024.58608,0.09547,0.20874,160.33172,20.01780,0.52913,0.18123,0.26537
31.00000,124.00000,1066.24541,0.12036,0.14945,155.72217,20.49348,0.53511,0.17352,0.20762
32.00000,130.00000,1107.28628,0.10583,0.14175,152.48155,20.24854,0.51990,0.15340,0.21359
33.00000,68.00000,1122.01583,0.29453,0.34215,174.10229,23.47972,0.50617,0.18342,0.40917
34.00000,153.00000,1161.94266,0.15160,0.14894,151.72961,19.15248,0.54255,0.17819,0.26773
35.00000,105.00000,1139.67306,0.24361,0.26466,179.16992,22.81203,0.51729,0.23759,0.43459
36.00000,118.00000,1161.30892,0.32080,0.33137,180.41011,19.65922,0.56816,0.45241,0.34900
37.00000,107.00000,1159.12960,0.25432,0.28889,172.17778,21.05926,0.51173,0.30864,0.36543
38.00000,181.00000,1130.17028,0.21789,0.34842,153.49684,18.04632,0.55842,0.31368,0.36421
39.00000,114.00000,1118.87034,0.17209,0.16579,154.09339,25.26023,0.50210,0.18048,0.24239
40.00000,115.00000,1099.86486,0.24625,0.24625,168.65616,12.61562,0.57808,0.28529,0.37087
41.00000,122.00000,1114.18427,0.21701,0.18648,163.64231,19.88441,0.63195,0.30862,0.23555
42.00000,129.00000,1088.15508,0.28065,0.24963,174.40030,17.60709,0.54284,0.36484,0.36632
43.00000,149.00000,1102.91661,0.12756,0.23225,165.96390,18.64862,0.58905,0.26594,0.36462
44.00000,102.00000,1140.45510,0.17157,0.23366,172.88562,11.17647,0.58824,0.30229,0.37582
45.00000,171.00000,1167.91913,0.26762,0.20925,158.51432,18.22907,0.66079,0.29185,0.38546
46.00000,109.00000,1144.25852,0.20920,0.24184,175.97478,24.36795,0.52077,0.31009,0.39763
47.00000,118.00000,1155.91453,0.13389,0.22734,162.84937,16.92608,0.51185,0.21897,0.33612
48.00000,209.00000,1153.93485,0.26486,0.28041,168.99392,23.75473,0.52230,0.33784,0.37162
49.00000,56.00000,1142.19620,0.11213,0.16912,216.05882,22.08088,0.50000,0.25184,0.21875
50.00000,153.00000,1121.64967,0.21721,0.23975,170.68033,22.64242,0.50307,0.33811,0.34324
51.00000,96.00000,1096.51952,0.14183,0.27937,186.99570,19.15759,0.54011,0.32951,0.32235
52.00000,109.00000,1080.94490,0.20045,0.27477,178.88964,19.33559,0.55912,0.20270,0.31081
53.00000,125.00000,1079.66800,0.12958,0.24129,181.83557,26.59875,0.51340,0.35478,0.35389
54.00000,44.00000,1100.98828,0.33496,0.37408,213.77262,21.60880,0.51222,0.29095,0.34963
55.00000,108.00000,1128.73169,0.07747,0.21808,179.96270,19.49498,0.50000,0.25968,0.28264
56.00000,73.00000,1109.43740,0.18381,0.26307,202.74368,25.75042,0.50675,0.33221,0.40641
57.00000,82.00000,1107.96949,0.18642,0.31214,193.34538,21.98555,0.50361,0.38295,0.54480
58.00000,129.00000,1106.51988,0.24912,0.27193,173.93684,13.32982,0.61930,0.36316,0.29298
59.00000,127.00000,1125.87803,0.15686,0.22745,166.55556,15.70850,0.57843,0.19085,0.20131
60.00000,92.00000,1146.24233,0.24363,0.28822,160.39013,19.06847,0.56290,0.29140,0.27548
61.00000,142.00000,1126.45992,0.19058,0.31832,154.01361,18.29634,0.63194,0.24607,0.31309
62.00000,147.00000,1145.58749,0.15157,0.21904,164.14233,20.61738,0.51248,0.18484,0.25508
63.00000,95.00000,1162.64607,0.17888,0.35280,186.50186,22.32050,0.55342,0.33043,0.23975
64.00000,132.00000,1143.30595,0.18414,0.18798,179.45269,19.69565,0.52685,0.18670,0.25575
65.00000,64.00000,1126.00554,0.15385,0.17802,171.63297,13.26154,0.50000,0.40440,0.32967
66.00000,148.00000,1109.38770,0.13572,0.19133,145.47879,18.62959,0.54807,0.14986,0.23374
67.00000,81.00000,1100.36908,0.12257,0.15695,186.30344,19.54410,0.50747,0.11211,0.24365
68.00000,107.00000,1118.51578,0.28047,0.31865,179.95154,17.53451,0.52863,0.34214,0.48899
69.00000,125.00000,1138.39191,0.11388,0.15065,148.55042,19.33926,0.55635,0.18387,0.21471
70.00000,142.00000,1156.22717,0.12054,0.15147,156.37034,22.99048,0.53093,0.25535,0.25139
71.00000,172.00000,1189.00415,0.16064,0.18359,154.54033,25.72740,0.53547,0.17733,0.25104
72.00000,92.00000,1197.68534,0.26195,0.27080,170.12566,17.93982,0.51150,0.25664,0.14867
73.00000,116.00000,1213.10328,0.17993,0.27173,173.83109,19.43452,0.50000,0.29498,0.38311
74.00000,86.00000,1199.89886,0.17342,0.25284,196.04052,18.28687,0.50081,0.23339,0.39384
75.00000,118.00000,1197.65583,0.24211,0.15614,150.03158,13.74737,0.78421,0.33333,0.23684
76.00000,138.00000,1195.44713,0.18063,0.23721,164.69532,19.53210,0.53808,0.37214,0.38629
77.00000,110.00000,1210.02508,0.19540,0.18276,178.28966,22.32529,0.51034,0.20805,0.24943
78.00000,140.00000,1223.09800,0.11266,0.38285,161.42173,22.99103,0.55035,0.34696,0.26520
79.00000,71.00000,1209.64875,0.25287,0.24368,189.12644,19.93333,0.54483,0.24828,0.38621
80.00000,163.00000,1230.40257,0.15262,0.16614,164.42528,15.77266,0.59141,0.19714,0.31081
81.00000,106.00000,1208.42335,0.18382,0.18803,164.84769,26.90126,0.52153,0.32248,0.27101
82.00000,100.00000,1216.14049,0.15714,0.14156,174.87013,17.59221,0.52987,0.33896,0.24675
83.00000,95.00000,1229.13631,0.21911,0.25700,168.84679,20.11697,0.64745,0.44481,0.25371
84.00000,157.00000,1240.93343,0.18305,0.26167,171.84398,21.41769,0.54668,0.34644,0.39803
85.00000,125.00000,1251.68787,0.11699,0.23584,158.50232,23.42247,0.52507,0.21541,0.21170
86.00000,180.00000,1257.95132,0.20655,0.21122,158.58846,23.06002,0.54170,0.29228,0.26345
87.00000,219.00000,1272.40388,0.20468,0.30326,150.61487,19.78363,0.53634,0.25230,0.33250
88.00000,72.00000,1289.78050,0.24064,0.21034,191.49198,24.16578,0.50000,0.44385,0.45633
89.00000,100.00000,1294.96123,0.19495,0.18233,170.44600,23.24825,0.57223,0.29453,0.36185
90.00000,141.00000,1278.62615,0.16081,0.26617,164.23105,20.19224,0.54344,0.29390,0.25786
91.00000,87.00000,1284.06229,0.21661,0.35016,179.92997,22.78176,0.52362,0.35668,0.36156
92.00000,43.00000,1296.48304,0.10704,0.29859,189.97183,26.70986,0.50000,0.21690,0.43944
93.00000,201.00000,1292.95192,0.18205,0.23679,161.02482,22.10312,0.53246,0.24188,0.26034
94.00000,136.00000,1269.89154,0.13069,0.16457,165.24782,20.66796,0.55808,0.22168,0.24782
95.00000,76.00000,1275.49779,0.22901,0.16985,166.73473,20.79008,0.51050,0.14313,0.18893
96.00000,127.00000,1283.88844,0.19481,0.21645,158.82597,25.89524,0.55281,0.33939,0.29697
97.00000,154.00000,1300.31575,0.14150,0.17470,174.80079,23.35336,0.53439,0.20870,0.29881
98.00000,65.00000,1309.95792,0.09926,0.13787,166.04044,18.81250,0.54412,0.09007,0.09375
99.00000,40.00000,1320.54089,0.27596,0.17804,203.65875,17.77745,0.50000,0.12463,0.13353
100.00000,142.00000,1327.60973,0.21175,0.27494,179.25942,21.08204,0.52494,0.38359,0.47228
101.00000,101.00000,1335.82189,0.19619,0.27818,187.66325,20.60176,0.54978,0.26940,0.37628
102.00000,177.00000,1310.36201,0.13819,0.19260,168.51795,15.24701,0.67519,0.32209,0.23939
103.00000,102.00000,1293.87747,0.23878,0.18133,159.45422,15.96589,0.50090,0.25135,0.30880
104.00000,112.00000,1270.11925,0.23238,0.28084,180.73458,25.70815,0.50991,0.30396,0.33811
105.00000,120.00000,1255.52586,0.13038,0.21156,173.75523,20.97048,0.62854,0.20295,0.21894
106.00000,148.00000,1265.35794,0.12422,0.28364,148.28364,11.79089,0.92236,0.29193,0.29400
107.00000,114.00000,1274.50010,0.18873,0.27574,155.26471,20.59804,0.57108,0.32843,0.42157
108.00000,108.00000,1283.20946,0.23276,0.24677,174.68103,24.98491,0.50916,0.31358,0.32543
109.00000,140.00000,1291.28541,0.14023,0.18472,159.02611,20.33656,0.55658,0.17215,0.30851
110.00000,114.00000,1276.65983,0.16331,0.18904,177.54810,24.34452,0.61074,0.24161,0.30201
111.00000,77.00000,1284.64668,0.32336,0.19813,192.94019,16.14019,0.50000,0.34579,0.39813
112.00000,163.00000,1261.27603,0.18525,0.18525,160.56025,23.62140,0.51754,0.36151,0.36061
113.00000,125.00000,1239.36931,0.23384,0.28320,170.79083,26.26910,0.53760,0.34195,0.28555
114.00000,94.00000,1218.53982,0.24760,0.26202,181.67548,27.45312,0.52284,0.38942,0.28726
115.00000,86.00000,1230.02259,0.21239,0.23894,176.23540,16.22655,0.58407,0.23363,0.26903
116.00000,64.00000,1243.05122,0.23810,0.28748,181.32275,23.35097,0.50000,0.19400,0.27160
117.00000,63.00000,1222.57551,0.30608,0.38403,178.24525,18.14449,0.52471,0.16920,0.28137
118.00000,99.00000,1203.78247,0.15375,0.20076,175.44473,24.96950,0.51970,0.21601,0.26557
119.00000,65.00000,1192.45524,0.21329,0.25874,188.35315,24.17657,0.51836,0.27797,0.37413
120.00000,229.00000,1206.42835,0.19932,0.24106,173.03918,22.26065,0.51789,0.34157,0.36201
121.00000,128.00000,1188.35957,0.16440,0.27753,163.49472,18.78281,0.66817,0.21870,0.35897
122.00000,170.00000,1165.82751,0.19195,0.20920,161.36782,17.91379,0.55230,0.21609,0.27471
123.00000,117.00000,1180.52199,0.13256,0.30000,158.54419,23.93721,0.64070,0.20814,0.21744
124.00000,78.00000,1188.36858,0.18464,0.14151,198.57682,24.24394,0.50000,0.22776,0.21024
125.00000,147.00000,1195.94085,0.16556,0.28069,168.42245,20.81637,0.53283,0.30637,0.32065
126.00000,153.00000,1185.08963,0.14298,0.20017,169.94197,20.40286,0.57065,0.24558,0.31287
127.00000,76.00000,1198.74476,0.16964,0.24107,183.45387,19.61458,0.51637,0.18452,0.36607
128.00000,106.00000,1180.75171,0.16292,0.19242,171.10393,14.97051,0.50772,0.21208,0.30758
129.00000,115.00000,1201.45628,0.16024,0.18398,174.37389,17.80415,0.52374,0.28932,0.33383
130.00000,140.00000,1199.48780,0.18182,0.20496,177.42645,12.89752,0.82314,0.28264,0.25455
131.00000,124.00000,1183.25009,0.17842,0.17427,153.59647,19.76037,0.51037,0.20436,0.32158
132.00000,111.00000,1211.03103,0.10174,0.11414,147.71588,17.22953,0.58437,0.19727,0.30645
133.00000,154.00000,1208.97067,0.19596,0.21615,169.07126,18.69952,0.62233,0.25297,0.29335
134.00000,92.00000,1236.38350,0.12620,0.12620,156.94513,20.24280,0.57339,0.20850,0.22085
135.00000,159.00000,1247.17576,0.16173,0.15856,167.42812,15.11099,0.66279,0.18499,0.18499
136.00000,103.00000,1252.87342,0.20000,0.34504,157.32672,19.03969,0.56718,0.40611,0.20916
137.00000,162.00000,1234.08421,0.23863,0.23120,172.27205,20.37047,0.55153,0.30084,0.40111
138.00000,150.00000,1246.05258,0.20838,0.24293,156.07120,22.44817,0.56649,0.32880,0.34136
139.00000,59.00000,1227.26183,0.23901,0.22945,195.25430,21.38623,0.52199,0.20841,0.26386
140.00000,142.00000,1209.98985,0.18623,0.27314,159.48533,26.36343,0.51806,0.21783,0.33747
141.00000,128.00000,1221.77257,0.28183,0.23609,189.27565,21.39926,0.50433,0.26576,0.34611
142.00000,200.00000,1204.64916,0.16895,0.29954,136.33242,16.49406,0.56895,0.25023,0.23196
143.00000,116.00000,1189.10203,0.19493,0.28489,167.13495,21.75202,0.58651,0.21223,0.32065
144.00000,166.00000,1187.30712,0.18581,0.21959,186.06419,18.90090,0.52872,0.31644,0.39977
145.00000,75.00000,1194.63490,0.21746,0.33492,192.56667,23.10952,0.50952,0.46190,0.41587
146.00000,83.00000,1184.22897,0.24516,0.20645,203.62452,17.71484,0.50000,0.25161,0.20000
147.00000,112.00000,1174.23508,0.21829,0.21585,167.61707,18.40854,0.62622,0.31098,0.43415
148.00000,102.00000,1172.59034,0.19296,0.19948,179.02477,27.38983,0.54498,0.36767,0.34941
149.00000,170.00000,1180.33765,0.16305,0.18848,147.16006,23.62453,0.51795,0.20868,0.24907
150.00000,68.00000,1167.02632,0.13604,0.30919,203.85336,22.36219,0.50088,0.27208,0.38339
151.00000,152.00000,1186.68138,0.20520,0.26782,176.09923,18.97977,0.51349,0.34393,0.32659
152.00000,124.00000,1184.93374,0.17546,0.30100,156.97290,15.55207,0.52568,0.36805,0.36662
153.00000,105.00000,1171.09216,0.18957,0.18830,159.08779,16.74809,0.54835,0.24809,0.17176
154.00000,84.00000,1157.06105,0.19590,0.19963,182.24813,16.95336,0.61194,0.21642,0.36381
155.00000,41.00000,1170.19340,0.28244,0.21374,206.25700,23.34606,0.52545,0.20611,0.30025
156.00000,123.00000,1153.90613,0.14875,0.17875,149.04375,17.33125,0.61438,0.26000,0.17875
157.00000,79.00000,1138.95641,0.30525,0.23481,184.84807,24.58978,0.50000,0.34945,0.28867
158.00000,56.00000,1155.87173,0.28788,0.24811,206.90909,25.92614,0.50000,0.37689,0.43561
159.00000,121.00000,1175.29513,0.16200,0.20341,158.57978,22.30085,0.62789,0.30085,0.30085
160.00000,188.00000,1165.83780,0.14919,0.08602,157.87231,14.01882,0.53495,0.25403,0.33333
161.00000,148.00000,1178.51538,0.16621,0.28004,155.39657,19.12556,0.56911,0.21861,0.28004
162.00000,130.00000,1176.86987,0.13610,0.18224,148.89158,23.52826,0.57728,0.29296,0.23991
163.00000,133.00000,1164.50477,0.16935,0.17627,148.57834,18.90092,0.56682,0.20622,0.22811
164.00000,155.00000,1181.11792,0.15287,0.23931,158.94359,19.34668,0.56733,0.30209,0.35123
165.00000,131.00000,1195.43329,0.18486,0.13622,163.94811,17.54595,0.53568,0.14919,0.24973
166.00000,129.00000,1208.57827,0.25727,0.31096,181.36130,25.21365,0.53915,0.40604,0.44072
167.00000,105.00000,1193.38076,0.21175,0.22521,172.75275,21.79437,0.54468,0.30355,0.33415
168.00000,96.00000,1179.41934,0.12731,0.20139,179.55787,24.18750,0.51620,0.30671,0.29861
169.00000,159.00000,1186.71164,0.19280,0.22416,159.73868,17.71661,0.54007,0.33566,0.26597
170.00000,187.00000,1201.34937,0.17601,0.23287,159.26324,20.98910,0.63824,0.28660,0.39875
171.00000,106.00000,1186.73452,0.12937,0.15268,170.04895,21.74126,0.51573,0.18065,0.22844
172.00000,130.00000,1200.74660,0.20531,0.21377,186.00604,21.61715,0.51570,0.38768,0.40217
173.00000,91.00000,1218.16363,0.14784,0.26081,184.58856,27.59693,0.53766,0.30683,0.30404
174.00000,82.00000,1203.32428,0.16381,0.22667,175.32381,13.05714,0.63429,0.26286,0.32762
175.00000,134.00000,1187.93545,0.19495,0.19776,158.73492,18.41234,0.60589,0.28892,0.31136
176.00000,155.00000,1167.40164,0.20090,0.21814,177.99850,24.62294,0.53936,0.23088,0.35457
177.00000,165.00000,1151.77097,0.17168,0.22655,151.66549,23.65133,0.53186,0.32212,0.33628
178.00000,68.00000,1159.84483,0.17045,0.22727,187.98636,20.55909,0.55909,0.34091,0.18182
179.00000,35.00000,1167.64550,0.39706,0.51765,199.02941,23.86176,0.50000,0.80294,0.09706
180.00000,219.00000,1158.73074,0.13237,0.19674,122.97099,15.16954,0.85993,0.21215,0.22303
181.00000,163.00000,1173.12145,0.26426,0.32450,177.78876,21.97349,0.54900,0.29558,0.40482
182.00000,137.00000,1188.05573,0.29083,0.29694,178.38603,27.20961,0.50917,0.34410,0.34148
183.00000,104.00000,1202.00652,0.17469,0.22558,160.28473,18.89271,0.55983,0.24484,0.28748
184.00000,73.00000,1200.19747,0.14953,0.21682,183.74766,25.33645,0.50374,0.36449,0.34953
185.00000,123.00000,1189.85728,0.16000,0.22375,176.08750,18.75250,0.55937,0.31750,0.33125
186.00000,105.00000,1176.02176,0.12774,0.20774,156.22065,21.96645,0.62774,0.20129,0.22065
187.00000,127.00000,1166.94481,0.24146,0.24587,169.72878,19.79162,0.56174,0.31422,0.32194
188.00000,144.00000,1180.87178,0.15572,0.19442,170.42214,23.38434,0.52475,0.23582,0.28893
189.00000,114.00000,1192.58518,0.17586,0.27422,167.63934,16.03577,0.51788,0.39642,0.33234
190.00000,136.00000,1204.93230,0.16500,0.19100,155.30300,22.09000,0.58200,0.20200,0.26600
191.00000,88.00000,1189.38534,0.22493,0.21490,169.00573,21.66762,0.56089,0.43410,0.22636
192.00000,126.00000,1180.21988,0.17815,0.23147,165.08453,15.12354,0.61769,0.19246,0.25228
193.00000,139.00000,1194.94285,0.14542,0.17703,153.53003,19.86091,0.53688,0.20759,0.31507
194.00000,67.00000,1181.39476,0.22456,0.29123,200.08596,24.94912,0.50000,0.26316,0.43333
195.00000,196.00000,1193.55199,0.18963,0.22963,155.98222,21.56222,0.57444,0.25778,0.26296
196.00000,139.00000,1191.85064,0.15254,0.21081,163.31992,20.37500,0.57044,0.26801,0.26801
197.00000,150.00000,1178.34162,0.16356,0.18559,167.78729,24.49153,0.55339,0.21186,0.27288
198.00000,66.00000,1192.71109,0.29114,0.19892,196.88608,16.42315,0.53888,0.38156,0.34539
199.00000,57.00000,1206.18812,0.24406,0.20302,201.10367,19.65659,0.51944,0.22246,0.36501
200.00000,82.00000,1212.41330,0.18642,0.22903,181.96272,26.25566,0.51198,0.24101,0.22770
201.00000,101.00000,1198.28643,0.16595,0.20887,178.69814,15.01288,0.54292,0.22461,0.19742
202.00000,76.00000,1211.69090,0.24584,0.22366,169.81885,22.90758,0.50000,0.34935,0.40665
203.00000,72.00000,1224.05674,0.22491,0.18773,157.23792,23.24349,0.54182,0.31227,0.34944
204.00000,130.00000,1208.52293,0.12626,0.17172,155.26061,20.91313,0.54192,0.18283,0.30404
205.00000,81.00000,1221.87364,0.30146,0.21556,191.38088,23.03566,0.50000,0.30146,0.44084
206.00000,108.00000,1234.43847,0.27210,0.33011,186.16989,20.66160,0.50000,0.34116,0.48343
207.00000,87.00000,1245.42955,0.21190,0.20610,185.98839,24.19594,0.53338,0.28882,0.32801
208.00000,120.00000,1234.06962,0.12230,0.34101,171.47770,17.83309,0.52590,0.36835,0.22734
209.00000,135.00000,1223.14357,0.15237,0.17494,167.79910,21.78555,0.66479,0.23589,0.35327
210.00000,86.00000,1208.33093,0.22028,0.21154,174.37238,17.76748,0.51661,0.21678,0.29895
211.00000,119.00000,1221.11242,0.17808,0.21461,175.97260,20.11872,0.50913,0.35502,0.43379
212.00000,85.00000,1233.20214,0.22862,0.21617,195.28927,23.30171,0.52644,0.29238,0.27527
213.00000,137.00000,1217.60968,0.18635,0.17760,161.41732,23.22660,0.50087,0.23097,0.25897
214.00000,84.00000,1208.03473,0.23013,0.20642,172.58020,24.90237,0.51813,0.21618,0.30126
215.00000,83.00000,1193.98378,0.30494,0.32538,183.28450,22.49915,0.53492,0.28790,0.25043
216.00000,109.00000,1218.43461,0.33333,0.30068,156.45986,18.09524,0.61769,0.27891,0.28707
217.00000,94.00000,1204.06991,0.26918,0.22746,174.35397,23.60565,0.55720,0.30552,0.36205
218.00000,195.00000,1184.16424,0.16107,0.23175,155.35574,16.04519,0.62862,0.31981,0.16570
219.00000,84.00000,1201.15030,0.18000,0.21625,203.20625,23.37250,0.50000,0.23250,0.31750
220.00000,121.00000,1207.36431,0.18995,0.22426,180.79779,20.89216,0.51225,0.28064,0.33578
221.00000,63.00000,1224.50799,0.22346,0.40968,202.29795,31.73929,0.50000,0.34078,0.56052
222.00000,120.00000,1208.34061,0.23176,0.29059,170.16235,24.70588,0.57294,0.35529,0.38235
223.00000,131.00000,1206.55725,0.19789,0.20844,171.32190,18.27968,0.51319,0.29947,0.34301
224.00000,114.00000,1192.07095,0.22087,0.27303,177.96004,20.22752,0.50000,0.23973,0.29523
225.00000,107.00000,1178.76127,0.16150,0.20930,171.39535,21.76098,0.55620,0.24031,0.30491
226.00000,171.00000,1169.97492,0.10338,0.19447,144.77789,21.74411,0.60850,0.20778,0.25998
227.00000,150.00000,1183.88832,0.16504,0.21638,154.01589,19.15403,0.66870,0.26773,0.25795
228.00000,44.00000,1195.63311,0.21040,0.16832,211.92079,21.00000,0.50000,0.39356,0.35891
229.00000,136.00000,1207.89555,0.12219,0.15087,153.70574,14.77805,0.55362,0.27307,0.38155
230.00000,139.00000,1206.13019,0.12515,0.19785,156.95828,19.24434,0.52861,0.22288,0.27652
231.00000,147.00000,1190.27067,0.18182,0.22151,165.51472,16.45455,0.64725,0.24712,0.38284
232.00000,78.00000,1178.11182,0.29675,0.19629,184.55023,17.43740,0.55178,0.19320,0.38485
233.00000,114.00000,1184.87620,0.21190,0.24843,177.22965,20.95929,0.50835,0.17223,0.24948
234.00000,176.00000,1195.98288,0.19984,0.21452,158.72186,23.81892,0.53467,0.22186,0.36052
235.00000,78.00000,1202.23422,0.16495,0.27629,169.96082,12.70722,0.57216,0.14845,0.31959
236.00000,95.00000,1214.41594,0.26440,0.33115,177.82984,21.91885,0.50000,0.32461,0.29581
237.00000,103.00000,1212.60157,0.20471,0.19293,167.84242,19.46097,0.61561,0.27835,0.35641
238.00000,114.00000,1222.76955,0.09064,0.18713,153.32018,21.66082,0.56725,0.16228,0.20906
239.00000,129.00000,1206.63704,0.11235,0.18889,165.57037,19.19506,0.55000,0.22469,0.27407
240.00000,107.00000,1193.53267,0.19949,0.24874,178.39141,19.46843,0.55492,0.30429,0.33207
241.00000,85.00000,1179.02058,0.18167,0.19476,183.47300,22.33061,0.50000,0.29624,0.28969
242.00000,92.00000,1160.31489,0.24611,0.25907,168.70337,22.97927,0.50259,0.33161,0.32902
243.00000,113.00000,1158.96875,0.22705,0.18983,169.25186,19.83623,0.57134,0.24938,0.24690
244.00000,200.00000,1176.68239,0.10466,0.19939,150.77464,18.48128,0.57907,0.17723,0.19175
245.00000,146.00000,1193.25106,0.28090,0.20787,171.98455,15.42275,0.65239,0.30337,0.29775
246.00000,74.00000,1208.68335,0.21761,0.30233,195.67442,25.99169,0.50000,0.27575,0.30897
247.00000,115.00000,1220.39639,0.18773,0.15019,168.92866,18.02378,0.55882,0.26909,0.43554
248.00000,117.00000,1206.03228,0.21245,0.23004,174.87821,21.12585,0.51353,0.29905,0.37618
249.00000,125.00000,1192.71388,0.12662,0.17857,167.62338,19.08225,0.56548,0.15368,0.26082
250.00000,97.00000,1180.10936,0.14212,0.17183,156.76744,22.96124,0.59109,0.20155,0.23385
251.00000,106.00000,1196.65623,0.23181,0.20889,152.50404,14.99596,0.55189,0.23989,0.20755
252.00000,113.00000,1209.32114,0.09243,0.12695,147.72717,21.06347,0.59131,0.17929,0.15479
253.00000,122.00000,1222.27407,0.17122,0.21534,184.00630,21.53571,0.54307,0.20378,0.29832
254.00000,145.00000,1233.94870,0.24067,0.30690,184.02519,20.87500,0.50280,0.45522,0.53918
255.00000,110.00000,1219.73642,0.18101,0.31519,175.28987,23.59241,0.58101,0.27468,0.29620
256.00000,182.00000,1217.90555,0.16227,0.16707,165.85851,23.60592,0.53157,0.24940,0.26779
257.00000,113.00000,1229.93545,0.14868,0.19737,159.95658,14.24211,0.57303,0.22237,0.25921
258.00000,100.00000,1216.41199,0.24057,0.26008,198.82185,22.19246,0.51756,0.36931,0.45644
259.00000,138.00000,1230.30052,0.12466,0.17743,171.14377,24.47134,0.50591,0.27571,0.26570
260.00000,60.00000,1215.59182,0.16111,0.20926,204.60000,24.47222,0.50000,0.35370,0.26296
261.00000,141.00000,1226.56088,0.15566,0.18253,160.44681,17.97648,0.61590,0.22396,0.33035
262.00000,67.00000,1238.37747,0.10674,0.10861,191.42322,21.50749,0.51030,0.16667,0.24532
263.00000,59.00000,1243.40484,0.14365,0.20994,186.69982,12.97606,0.50368,0.18969,0.21547
264.00000,177.00000,1266.17683,0.20472,0.23425,162.56562,26.61352,0.50000,0.25000,0.26903
265.00000,98.00000,1276.50745,0.23262,0.31985,196.11252,18.80152,0.50379,0.14412,0.30468
266.00000,148.00000,1284.83713,0.12984,0.19895,170.24712,18.32565,0.52827,0.29529,0.21990
267.00000,126.00000,1272.77420,0.18387,0.22812,176.98328,17.88791,0.52163,0.27630,0.26844
268.00000,99.00000,1252.29537,0.08537,0.19861,154.29268,16.94077,0.54878,0.18467,0.23345
269.00000,95.00000,1256.98247,0.10336,0.16242,169.74631,16.76107,0.54362,0.38792,0.21208
270.00000,119.00000,1254.78239,0.20833,0.30208,175.34226,22.46429,0.53869,0.22024,0.34375
271.00000,110.00000,1262.90701,0.25195,0.23766,177.65455,19.58961,0.50779,0.34026,0.45714
272.00000,140.00000,1245.87664,0.16469,0.16685,163.06028,18.74381,0.56889,0.19699,0.19806
