# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
30.00000,86.00000,1216.06934,0.16344,0.16872,193.59227,18.84886,0.50176,0.14587,0.34095
31.00000,65.00000,1234.17006,0.20455,0.25758,181.92045,24.10985,0.55682,0.24811,0.35038
32.00000,102.00000,1200.52888,0.14037,0.13503,155.30481,18.62032,0.52340,0.15508,0.20588
33.00000,108.00000,1227.06085,0.21484,0.28904,185.57032,22.45293,0.51107,0.27021,0.34662
34.00000,143.00000,1251.87853,0.11576,0.22167,168.23030,18.06281,0.55172,0.22783,0.32266
35.00000,61.00000,1266.38020,0.13863,0.18854,194.67652,26.07024,0.50000,0.26063,0.33641
36.00000,108.00000,1303.64579,0.10730,0.20566,162.64232,17.85246,0.53204,0.20417,0.27869
37.00000,123.00000,1309.70048,0.22072,0.26802,160.48986,22.31081,0.59572,0.26577,0.35811
38.00000,100.00000,1279.78534,0.23787,0.26982,171.84260,16.01893,0.50000,0.34675,0.35266
39.00000,100.00000,1300.73328,0.18720,0.22560,191.72480,21.06880,0.52240,0.26080,0.34560
40.00000,125.00000,1313.04731,0.15353,0.14246,153.12863,17.32918,0.58990,0.14938,0.25173
41.00000,123.00000,1278.91438,0.19346,0.16501,183.13087,17.49218,0.50000,0.28592,0.36273
42.00000,36.00000,1314.48559,0.29316,0.17590,203.83062,19.19218,0.50651,0.25081,0.41368
43.00000,65.00000,1280.72706,0.11373,0.15236,178.43562,18.51931,0.52790,0.10944,0.27682
44.00000,189.00000,1276.78938,0.19604,0.34098,149.51303,17.11575,0.61470,0.27112,0.35975
45.00000,173.00000,1272.95334,0.14583,0.20734,159.73710,19.36310,0.52827,0.22917,0.37698
46.00000,96.00000,1285.57914,0.27622,0.24225,174.38552,18.06056,0.56278,0.20532,0.33826
47.00000,90.00000,1305.23022,0.23091,0.18472,179.44583,14.15453,0.55240,0.36412,0.16696
48.00000,187.00000,1323.69614,0.16285,0.22846,164.21897,20.00632,0.54743,0.21107,0.40553
49.00000,129.00000,1318.92523,0.12899,0.17278,177.39645,17.80000,0.51716,0.23669,0.27574
50.00000,74.00000,1324.12372,0.23023,0.29350,195.82074,16.52197,0.51054,0.25835,0.34095
51.00000,100.00000,1319.39108,0.15226,0.24000,166.13290,21.04516,0.54258,0.20645,0.18839
52.00000,143.00000,1287.10563,0.19802,0.25446,164.80198,20.17327,0.55446,0.29406,0.25347
53.00000,166.00000,1298.05510,0.16905,0.24737,167.28749,19.41165,0.56781,0.26934,0.30850
54.00000,158.00000,1316.35712,0.16846,0.29089,157.22723,14.93634,0.54799,0.30558,0.27130
55.00000,150.00000,1321.49589,0.13484,0.26753,153.06149,21.26645,0.53020,0.25351,0.31392
56.00000,202.00000,1302.76520,0.17554,0.36982,141.80276,16.80966,0.53304,0.27811,0.29191
57.00000,111.00000,1284.01381,0.19540,0.30077,163.34291,12.55556,0.51149,0.31992,0.27203
58.00000,142.00000,1280.28113,0.13092,0.19451,171.44140,16.92269,0.51683,0.22444,0.29302
59.00000,110.00000,1276.63571,0.17661,0.15673,160.29357,27.30526,0.58187,0.24678,0.29006
60.00000,186.00000,1273.07377,0.20000,0.31193,177.36789,18.68257,0.51468,0.32752,0.40183
61.00000,155.00000,1292.10736,0.20958,0.25050,152.64471,19.31138,0.51098,0.33034,0.27246
62.00000,125.00000,1261.93921,0.27643,0.30396,186.01872,23.32159,0.51542,0.36013,0.37775
63.00000,135.00000,1245.74809,0.23069,0.19833,165.74948,15.69520,0.54854,0.19520,0.21190
64.00000,153.00000,1230.43769,0.11793,0.13519,169.51774,19.14477,0.50719,0.20230,0.24065
65.00000,101.00000,1214.35845,0.15914,0.20665,182.43587,24.74228,0.53088,0.26128,0.25772
66.00000,113.00000,1211.85471,0.18456,0.24161,165.43960,16.45470,0.68456,0.28356,0.29698
67.00000,128.00000,1233.45740,0.16216,0.24432,164.78162,20.47135,0.54108,0.24108,0.34378
68.00000,65.00000,1205.73537,0.23829,0.23218,200.92464,25.01833,0.50407,0.29532,0.29735
69.00000,193.00000,1229.26379,0.15408,0.28146,162.22349,22.26240,0.57857,0.31426,0.38978
70.00000,160.00000,1206.81449,0.25949,0.25633,158.77215,20.52321,0.61498,0.34599,0.31013
71.00000,186.00000,1214.87552,0.16008,0.22179,152.98843,17.96721,0.56172,0.23144,0.31244
72.00000,87.00000,1200.74710,0.23520,0.21340,180.23676,22.54361,0.53660,0.42056,0.26480
73.00000,105.00000,1188.79477,0.24582,0.26384,174.49035,21.06692,0.53282,0.33977,0.38867
74.00000,84.00000,1163.21238,0.09722,0.20833,168.95062,17.92284,0.54167,0.25463,0.33642
75.00000,86.00000,1186.31107,0.14958,0.30588,182.33277,19.88067,0.50000,0.35966,0.48739
76.00000,83.00000,1201.36067,0.33829,0.44424,198.35316,15.43309,0.51487,0.42565,0.43123
77.00000,100.00000,1188.82675,0.20303,0.20420,181.67328,25.12602,0.50933,0.24271,0.26138
78.00000,139.00000,1169.18294,0.16877,0.30080,162.82319,20.15270,0.56544,0.23766,0.30080
79.00000,121.00000,1178.40638,0.15271,0.25739,164.25369,14.18842,0.52894,0.17488,0.27094
80.00000,188.00000,1160.31708,0.18593,0.18222,178.59407,23.79407,0.54889,0.25259,0.37259
81.00000,126.00000,1158.54176,0.19503,0.25093,164.76646,20.20745,0.55652,0.27702,0.22112
82.00000,135.00000,1147.00433,0.19385,0.21513,170.77541,19.62411,0.51418,0.36288,0.29787
83.00000,126.00000,1138.10156,0.20752,0.16602,153.46822,21.52789,0.65305,0.29572,0.23735
84.00000,153.00000,1129.87572,0.11065,0.23303,170.28751,21.71333,0.51090,0.22548,0.26991
85.00000,101.00000,1120.10618,0.15739,0.19267,152.56852,16.37042,0.60176,0.23474,0.36364
86.00000,164.00000,1111.24646,0.12083,0.16917,143.87750,27.01250,0.50417,0.22250,0.22083
87.00000,115.00000,1129.34930,0.24678,0.24464,161.63090,27.48605,0.52039,0.24249,0.34871
88.00000,83.00000,1152.80748,0.23374,0.38415,181.43089,19.02236,0.51524,0.42683,0.28659
89.00000,98.00000,1177.12133,0.19973,0.35523,178.19303,26.99330,0.55429,0.49330,0.30831
90.00000,119.00000,1158.59762,0.21517,0.27114,185.97761,18.00498,0.50808,0.36443,0.27736
91.00000,163.00000,1174.30918,0.19872,0.22436,163.69338,14.49038,0.56197,0.32799,0.31624
92.00000,122.00000,1163.47693,0.20094,0.16451,171.08696,21.88484,0.60223,0.28555,0.22914
93.00000,125.00000,1152.00107,0.22083,0.22459,170.29486,18.09285,0.59661,0.49310,0.47679
94.00000,178.00000,1175.12581,0.20142,0.16582,155.39674,17.22177,0.54018,0.26958,0.35809
95.00000,57.00000,1189.18762,0.11411,0.19295,184.57469,22.13485,0.51452,0.33402,0.21162
96.00000,120.00000,1209.22619,0.22581,0.22287,171.18915,16.29472,0.64443,0.36364,0.23754
97.00000,113.00000,1221.08443,0.14333,0.18053,164.65427,21.25711,0.57057,0.19803,0.22976
98.00000,132.00000,1206.85382,0.23102,0.27914,177.98075,22.58717,0.60695,0.34118,0.35401
99.00000,180.00000,1218.24895,0.21761,0.24135,160.77052,20.97329,0.57221,0.27498,0.29773
100.00000,165.00000,1237.38601,0.15023,0.21843,161.90507,24.64977,0.55806,0.21843,0.25346
101.00000,130.00000,1224.11785,0.15963,0.23351,160.38786,17.36675,0.56596,0.19129,0.36807
102.00000,80.00000,1221.75544,0.16286,0.16743,170.87062,17.11111,0.53881,0.33638,0.26484
103.00000,131.00000,1240.70351,0.19472,0.23652,168.47415,22.51155,0.57536,0.23212,0.35204
104.00000,34.00000,1215.59503,0.35938,0.16250,215.63125,17.77188,0.50000,0.25312,0.20000
105.00000,119.00000,1197.85648,0.20510,0.33758,175.71083,22.27006,0.57197,0.28662,0.41911
106.00000,127.00000,1205.43243,0.18151,0.19406,156.41096,18.31050,0.54566,0.24886,0.30137
107.00000,149.00000,1192.80765,0.24973,0.26157,174.37244,21.55005,0.55651,0.29279,0.33907
108.00000,119.00000,1209.64614,0.23935,0.26942,162.87719,17.71930,0.56704,0.31955,0.24687
109.00000,65.00000,1228.46061,0.13839,0.16145,200.46623,20.47282,0.50741,0.16474,0.29984
110.00000,120.00000,1242.09144,0.16216,0.29025,173.18801,18.48061,0.53055,0.19859,0.23149
111.00000,267.00000,1220.45797,0.13026,0.19403,136.56988,18.66282,0.63806,0.24763,0.23406
112.00000,106.00000,1239.06477,0.11399,0.13299,171.67703,21.59931,0.50777,0.22971,0.36960
113.00000,118.00000,1236.57255,0.16667,0.22487,166.72619,22.15873,0.58267,0.23810,0.35979
114.00000,88.00000,1223.73863,0.13050,0.16692,171.25797,18.12747,0.59105,0.24279,0.28528
115.00000,89.00000,1230.35518,0.22869,0.26116,199.81597,25.74696,0.50406,0.43572,0.43843
116.00000,160.00000,1243.13604,0.17277,0.17391,161.93249,14.41762,0.62929,0.32838,0.24485
117.00000,100.00000,1229.18799,0.19935,0.37745,171.54248,13.69281,0.58578,0.15523,0.22549
118.00000,127.00000,1239.60735,0.28360,0.37485,186.73736,22.70900,0.52096,0.41924,0.55980
119.00000,83.00000,1256.81357,0.09777,0.22642,184.64322,19.17667,0.50000,0.29331,0.41509
120.00000,133.00000,1243.27885,0.17245,0.22929,179.58092,19.94220,0.51252,0.28324,0.23025
121.00000,169.00000,1230.35163,0.14220,0.16620,157.14497,18.28901,0.54940,0.18190,0.35365
122.00000,172.00000,1248.14841,0.12585,0.15816,160.19218,21.53571,0.53997,0.17857,0.23299
123.00000,113.00000,1265.15678,0.18454,0.23317,188.59352,20.25935,0.50686,0.29800,0.35910
124.00000,120.00000,1247.56548,0.18621,0.20099,173.19507,26.05911,0.54581,0.29360,0.35665
125.00000,151.00000,1232.60707,0.20141,0.17326,177.55585,21.85224,0.54222,0.26825,0.29551
126.00000,38.00000,1248.86989,0.12541,0.20132,177.39604,17.58086,0.50000,0.20132,0.16172
127.00000,137.00000,1265.71117,0.18977,0.22386,161.18295,19.27727,0.61989,0.32386,0.29205
128.00000,58.00000,1278.76285,0.19209,0.40301,195.68362,26.79661,0.50000,0.23917,0.36911
129.00000,86.00000,1259.02308,0.16457,0.16318,199.36402,20.94003,0.50000,0.28591,0.30544
130.00000,144.00000,1270.54992,0.27300,0.41100,186.75500,21.37800,0.50650,0.41600,0.41400
131.00000,104.00000,1251.52066,0.14891,0.08247,156.38603,24.33792,0.53207,0.22795,0.21879
132.00000,128.00000,1248.96146,0.18504,0.41065,156.34474,19.16603,0.61850,0.28010,0.31939
133.00000,110.00000,1264.57545,0.12970,0.26182,172.62424,18.93576,0.51455,0.27394,0.18182
134.00000,121.00000,1276.98243,0.24536,0.26790,162.12069,18.76525,0.52984,0.34218,0.26658
135.00000,193.00000,1262.99572,0.16166,0.21608,162.41186,16.53452,0.64379,0.24289,0.27782
136.00000,140.00000,1242.10260,0.21758,0.25616,165.63344,19.80171,0.60236,0.39228,0.33441
137.00000,141.00000,1247.92479,0.25584,0.43553,178.17868,23.32487,0.55076,0.30558,0.37970
138.00000,144.00000,1260.41461,0.16005,0.19078,156.24840,15.48143,0.60179,0.25224,0.29449
139.00000,152.00000,1240.46669,0.16919,0.19697,152.83165,22.03283,0.56987,0.27525,0.22896
140.00000,165.00000,1223.58168,0.12010,0.15605,156.56046,21.93709,0.54657,0.20098,0.27369
141.00000,163.00000,1239.88349,0.19848,0.28745,173.28289,21.11635,0.53346,0.25171,0.26084
142.00000,88.00000,1250.58292,0.19400,0.21200,175.03200,19.60200,0.58700,0.31600,0.44600
143.00000,148.00000,1256.12065,0.13195,0.19956,167.34896,21.70011,0.52236,0.21592,0.25082
144.00000,140.00000,1253.55570,0.10714,0.14575,160.42664,24.62645,0.52027,0.24517,0.30888
145.00000,118.00000,1236.97315,0.21273,0.21776,175.03183,18.50084,0.50000,0.27471,0.25461
146.00000,143.00000,1249.35216,0.17262,0.26853,175.31735,21.09329,0.52485,0.35310,0.36007
147.00000,212.00000,1246.88964,0.18154,0.17544,141.74676,20.67887,0.59344,0.23570,0.29443
148.00000,80.00000,1232.81123,0.26409,0.25604,184.40580,16.42673,0.55797,0.27214,0.61514
149.00000,189.00000,1244.79588,0.14711,0.10374,143.01701,17.12670,0.57526,0.21854,0.24065
150.00000,154.00000,1221.79411,0.11921,0.18543,165.25828,16.33664,0.56457,0.20088,0.26049
151.00000,172.00000,1233.69991,0.14676,0.24573,173.78498,19.56428,0.55290,0.30603,0.33447
152.00000,104.00000,1221.87784,0.21449,0.21159,181.96812,22.25072,0.51087,0.21594,0.27971
153.00000,160.00000,1208.81170,0.13991,0.27007,181.20282,22.05098,0.50976,0.31453,0.39913
154.00000,154.00000,1206.84947,0.24554,0.34653,175.90693,21.90990,0.54257,0.34950,0.39802
155.00000,124.00000,1194.28264,0.23037,0.33884,179.71384,26.10227,0.50671,0.26963,0.35227
156.00000,116.00000,1192.47368,0.11598,0.20368,160.27298,18.96464,0.54173,0.24611,0.22065
157.00000,140.00000,1181.01838,0.15732,0.20163,159.28571,23.17722,0.55787,0.24503,0.26582
158.00000,224.00000,1168.39212,0.20530,0.27373,152.26490,15.18874,0.54525,0.25166,0.52539
159.00000,107.00000,1176.14899,0.18402,0.26288,167.88013,24.73291,0.53680,0.24606,0.26078
160.00000,197.00000,1174.51937,0.21344,0.17602,145.74575,18.01190,0.54932,0.23554,0.31803
161.00000,246.00000,1187.64508,0.12322,0.17769,143.89105,18.17380,0.53502,0.18677,0.30934
162.00000,158.00000,1185.91625,0.26765,0.38012,176.82912,26.30078,0.57498,0.38099,0.51962
163.00000,150.00000,1198.02262,0.16225,0.21606,155.96109,24.80712,0.55381,0.26573,0.29387
164.00000,158.00000,1183.54183,0.18703,0.22578,165.06740,21.99410,0.54297,0.27464,0.43639
165.00000,97.00000,1199.39690,0.21640,0.24146,188.48292,28.12073,0.51139,0.32005,0.47039
166.00000,75.00000,1188.27605,0.25042,0.16861,190.72120,22.10518,0.50918,0.22705,0.35893
167.00000,135.00000,1195.31856,0.19171,0.21969,160.98860,20.40622,0.55596,0.24767,0.27047
168.00000,103.00000,1181.61301,0.21640,0.27823,184.11694,21.37634,0.55376,0.34274,0.31452
169.00000,107.00000,1198.18850,0.25762,0.23628,180.71037,17.29116,0.58994,0.24848,0.39024
170.00000,148.00000,1181.85548,0.14983,0.18956,149.95800,16.27923,0.60443,0.18275,0.21907
171.00000,107.00000,1169.28995,0.18644,0.21292,166.67055,25.08475,0.52278,0.22352,0.27966
172.00000,212.00000,1184.91753,0.17980,0.18516,147.11324,20.31217,0.56312,0.19893,0.25861
173.00000,106.00000,1200.62771,0.19279,0.31351,171.54414,20.03423,0.55495,0.35315,0.36937
174.00000,85.00000,1183.93206,0.27404,0.32692,191.38301,19.42949,0.52003,0.23558,0.35096
175.00000,83.00000,1173.95063,0.27080,0.23363,185.52920,22.81062,0.54513,0.28319,0.26726
176.00000,85.00000,1163.67586,0.26429,0.15893,181.12679,21.34643,0.57143,0.18571,0.35357
177.00000,80.00000,1151.34593,0.21639,0.35082,174.30000,27.34426,0.55164,0.27213,0.26721
178.00000,183.00000,1139.98783,0.16106,0.19188,157.05322,25.44538,0.53431,0.25210,0.33263
179.00000,143.00000,1159.30978,0.16517,0.22222,175.99174,26.47297,0.53416,0.33634,0.42793
180.00000,114.00000,1177.33207,0.18232,0.18453,175.11381,20.33923,0.55470,0.14917,0.21547
181.00000,75.00000,1184.56335,0.12131,0.18197,170.67705,22.14262,0.52131,0.17213,0.29344
182.00000,77.00000,1196.56801,0.21956,0.22694,189.10701,19.61070,0.57657,0.32472,0.47786
183.00000,99.00000,1213.89274,0.19344,0.18798,181.63607,24.51475,0.50546,0.26557,0.33443
184.00000,102.00000,1197.90532,0.11214,0.10700,164.73148,22.58539,0.54784,0.14198,0.13272
185.00000,90.00000,1214.35735,0.22781,0.18543,187.11523,23.64106,0.50000,0.27417,0.36821
186.00000,147.00000,1227.22121,0.16031,0.19752,158.39981,18.93321,0.52195,0.16317,0.24618
187.00000,101.00000,1241.88681,0.16386,0.21437,194.48934,24.44332,0.52637,0.28507,0.31313
188.00000,122.00000,1227.77391,0.23563,0.22759,166.07586,18.22299,0.61552,0.38276,0.34713
189.00000,61.00000,1242.36771,0.15806,0.15806,196.50704,28.48670,0.50000,0.24570,0.32238
190.00000,128.00000,1255.09642,0.11171,0.19730,154.72523,21.98829,0.58243,0.19189,0.20000
191.00000,177.00000,1268.03811,0.09793,0.12818,160.27309,20.23567,0.51314,0.18949,0.23248
192.00000,49.00000,1280.45505,0.33025,0.22402,202.95150,20.54734,0.50000,0.20554,0.25404
193.00000,81.00000,1264.61218,0.20081,0.22515,175.21298,22.50304,0.54665,0.44422,0.52738
194.00000,150.00000,1276.64089,0.16418,0.21861,175.15628,21.86918,0.52239,0.26690,0.29763
195.00000,101.00000,1263.90311,0.18182,0.21338,168.96086,21.32702,0.50000,0.24621,0.29798
196.00000,92.00000,1274.24843,0.16908,0.24799,180.01127,20.91304,0.50000,0.28986,0.33494
197.00000,131.00000,1259.31610,0.21983,0.27047,162.34698,21.13470,0.60722,0.29095,0.34914
198.00000,120.00000,1270.78531,0.24632,0.25703,185.37885,22.82463,0.53882,0.37617,0.39893
199.00000,103.00000,1254.72819,0.28790,0.27261,187.97197,25.44331,0.50000,0.29427,0.54395
200.00000,195.00000,1238.35379,0.14539,0.19934,165.05132,17.81908,0.57105,0.25658,0.29211
201.00000,90.00000,1236.20596,0.18694,0.19078,176.83227,21.93086,0.50896,0.22791,0.30218
202.00000,84.00000,1247.71943,0.20000,0.23803,184.21549,18.18451,0.50000,0.19437,0.25070
203.00000,172.00000,1261.74673,0.19565,0.25084,150.09448,16.50836,0.52926,0.27843,0.18729
204.00000,104.00000,1247.98383,0.18568,0.28320,178.34544,25.47510,0.51452,0.25726,0.30809
205.00000,122.00000,1256.91658,0.25682,0.25434,174.18859,18.08189,0.52047,0.30769,0.31390
206.00000,102.00000,1268.60244,0.30124,0.28261,177.81211,20.40062,0.52950,0.33851,0.38199
207.00000,119.00000,1250.14289,0.18379,0.12557,171.13470,21.85731,0.55765,0.24886,0.25457
208.00000,60.00000,1235.62162,0.25294,0.18431,196.89020,13.12353,0.51176,0.14902,0.30784
209.00000,122.00000,1249.78359,0.19142,0.21286,187.92802,19.59418,0.51378,0.33538,0.30168
210.00000,144.00000,1233.96237,0.16567,0.25930,160.63745,18.54142,0.50360,0.35894,0.41657
211.00000,141.00000,1231.88936,0.10163,0.13676,130.60100,14.30866,0.67566,0.14680,0.12798
212.00000,175.00000,1215.39414,0.19283,0.23318,154.62601,16.24395,0.59731,0.28251,0.35067
213.00000,118.00000,1239.72762,0.25965,0.28362,178.65379,20.84021,0.50067,0.42743,0.38216
214.00000,82.00000,1252.85536,0.12072,0.17884,194.36662,18.98361,0.50149,0.20864,0.30104
215.00000,67.00000,1241.31464,0.11129,0.21129,195.16774,27.91290,0.50000,0.22903,0.25323
216.00000,104.00000,1230.21333,0.20840,0.34059,173.90513,23.61742,0.55521,0.39036,0.46501
217.00000,95.00000,1240.54419,0.22537,0.19704,196.06527,21.69335,0.50123,0.31034,0.38916
218.00000,153.00000,1219.70720,0.16756,0.22043,156.12993,21.20251,0.52912,0.27151,0.32258
219.00000,124.00000,1207.03871,0.15926,0.19285,150.81690,15.81365,0.65926,0.20477,0.25135
220.00000,118.00000,1221.55381,0.18317,0.22471,181.12460,25.46006,0.50000,0.37167,0.45900
221.00000,120.00000,1234.97438,0.15892,0.28000,171.52757,21.91892,0.50811,0.27027,0.22486
222.00000,87.00000,1232.91666,0.05814,0.11757,159.01550,22.68475,0.55233,0.16796,0.20543
223.00000,92.00000,1244.42662,0.15294,0.27500,178.10294,15.46912,0.56471,0.17206,0.26765
224.00000,69.00000,1268.14588,0.29642,0.24919,186.79479,23.93811,0.50733,0.39739,0.31107
225.00000,136.00000,1272.69568,0.18223,0.28246,177.85042,25.84510,0.51974,0.29081,0.33106
226.00000,103.00000,1282.32854,0.15063,0.16736,189.47420,18.43515,0.52580,0.25105,0.31241
227.00000,129.00000,1292.39598,0.16928,0.16614,168.40021,22.45037,0.50784,0.33124,0.30408
228.00000,72.00000,1279.56513,0.26014,0.31742,188.31504,22.88544,0.50119,0.53938,0.51551
229.00000,72.00000,1265.52175,0.18707,0.24249,183.57737,22.19169,0.51039,0.26328,0.39030
230.00000,133.00000,1249.32093,0.19820,0.24925,191.67367,21.19520,0.53103,0.27828,0.35636
231.00000,124.00000,1247.12325,0.15672,0.25970,171.88955,16.89851,0.63582,0.32388,0.47612
232.00000,103.00000,1261.65983,0.12480,0.18720,190.32480,16.61920,0.51680,0.25120,0.31040
233.00000,75.00000,1247.31431,0.28478,0.34861,200.94272,23.32242,0.50000,0.38298,0.36825
234.00000,95.00000,1233.79320,0.24103,0.37159,179.96987,25.98135,0.50646,0.29699,0.43759
235.00000,103.00000,1220.97697,0.23043,0.34348,183.86232,21.00290,0.50000,0.41594,0.43478
236.00000,125.00000,1201.02730,0.16869,0.20973,149.89970,19.13830,0.56839,0.31763,0.47264
237.00000,42.00000,1191.59675,0.11190,0.06667,210.96190,17.77381,0.50000,0.13333,0.09048
238.00000,159.00000,1178.76181,0.17146,0.21903,161.30525,18.74827,0.59663,0.31219,0.28840
239.00000,82.00000,1193.76788,0.26349,0.37552,192.08921,21.12863,0.52178,0.40664,0.40041
240.00000,155.00000,1208.37239,0.19639,0.18434,150.47229,15.25060,0.67229,0.22410,0.31566
241.00000,75.00000,1206.62316,0.23691,0.45636,187.58354,16.41646,0.52993,0.54115,0.42643
242.00000,100.00000,1212.54597,0.17173,0.21664,172.13210,21.61823,0.55350,0.28005,0.28269
243.00000,120.00000,1201.36517,0.19025,0.24092,175.48279,20.40535,0.53442,0.27533,0.27438
244.00000,120.00000,1215.04293,0.17421,0.19442,170.36862,26.79403,0.51540,0.23580,0.27719
245.00000,87.00000,1230.51208,0.27656,0.32234,188.71062,19.03114,0.51648,0.30220,0.39744
246.00000,144.00000,1245.42565,0.15909,0.21970,173.53788,20.86279,0.53367,0.19024,0.29545
247.00000,181.00000,1231.22831,0.17372,0.19352,160.02250,23.76688,0.52385,0.30513,0.38524
248.00000,124.00000,1243.16311,0.21508,0.19530,165.50185,19.87392,0.57169,0.27070,0.41038
249.00000,66.00000,1230.12724,0.26186,0.26538,195.34095,20.45518,0.50000,0.18453,0.25483
250.00000,127.00000,1218.04856,0.12595,0.29008,167.65649,19.14377,0.56361,0.33333,0.25064
251.00000,56.00000,1229.99233,0.27700,0.28326,202.76056,23.44601,0.50000,0.27074,0.30047
252.00000,148.00000,1243.69962,0.26063,0.34676,160.55034,19.48210,0.50783,0.30872,0.32327
253.00000,115.00000,1231.30763,0.14894,0.22172,185.24972,26.38410,0.50616,0.29675,0.34155
254.00000,122.00000,1243.29725,0.22148,0.32447,168.14175,20.44075,0.58583,0.27796,0.28350
255.00000,108.00000,1232.57913,0.15859,0.21806,150.70705,24.56608,0.55286,0.14978,0.20485
256.00000,111.00000,1244.06953,0.17419,0.19355,177.90581,19.24903,0.51871,0.32000,0.29935
257.00000,149.00000,1254.59300,0.15333,0.23000,179.22000,17.88889,0.50944,0.28111,0.39556
258.00000,90.00000,1241.09953,0.10977,0.17001,153.42838,20.26774,0.54485,0.14458,0.19009
259.00000,96.00000,1239.05469,0.15059,0.24703,180.63804,23.60634,0.50264,0.22193,0.37913
260.00000,125.00000,1248.27722,0.21407,0.21709,172.15377,22.54774,0.53065,0.30151,0.28844
261.00000,159.00000,1236.11101,0.16388,0.18144,163.17893,23.52174,0.54013,0.28177,0.33779
262.00000,150.00000,1222.93641,0.17629,0.34043,182.89362,25.29281,0.52280,0.34549,0.37386
263.00000,135.00000,1228.32970,0.18561,0.19812,154.31283,16.44213,0.58133,0.29093,0.24088
264.00000,196.00000,1218.22469,0.15579,0.20473,157.11827,19.51958,0.55873,0.23736,0.22594
265.00000,81.00000,1231.00407,0.15797,0.17805,177.16867,25.60375,0.51740,0.14056,0.31058
266.00000,121.00000,1236.18903,0.17916,0.23634,172.09149,18.29479,0.54066,0.33672,0.29352
267.00000,143.00000,1221.75881,0.16904,0.18534,169.98574,20.51731,0.55346,0.22200,0.32077
268.00000,163.00000,1234.81853,0.14872,0.20977,158.12542,19.16204,0.55771,0.25749,0.24084
269.00000,68.00000,1243.79790,0.18271,0.22675,204.83197,18.59869,0.50816,0.17129,0.30506
270.00000,145.00000,1232.32484,0.20075,0.27521,169.96701,21.36758,0.52733,0.32045,0.39303
271.00000,71.00000,1244.93365,0.12144,0.10045,175.06297,22.32384,0.52249,0.19040,0.21139
272.00000,136.00000,1233.84577,0.16826,0.22161,171.54446,16.08345,0.53830,0.26265,0.31737
