# GameN, gameLength, gameElo, minBase, dinBase
1.0,185.0,1400.0,4.8,16.5
2.0,99.0,1400.0,5.1,16.2
3.0,209.0,1407.6,5.5,16.0
4.0,156.0,1414.3,5.0,16.5
5.0,131.0,1420.2,5.4,16.0
6.0,128.0,1358.8,5.3,16.3
7.0,196.0,1366.0,7.1,14.7
8.0,99.0,1372.7,4.5,17.0
9.0,143.0,1378.9,3.9,17.4
10.0,204.0,1327.0,6.2,15.5
11.0,300.0,1334.5,6.2,15.3
12.0,153.0,1341.5,5.9,15.6
13.0,181.0,1348.1,4.9,16.6
14.0,131.0,1354.3,4.0,17.3
15.0,174.0,1360.3,5.7,15.8
16.0,234.0,1315.1,5.7,15.9
17.0,131.0,1322.1,6.2,15.4
18.0,156.0,1279.6,6.3,15.1
19.0,149.0,1287.6,4.3,17.1
20.0,103.0,1295.3,4.5,17.0
21.0,188.0,1302.6,3.5,17.7
22.0,135.0,1309.6,3.9,17.5
23.0,85.0,1316.2,5.5,15.8
24.0,173.0,1322.6,5.5,16.1
25.0,127.0,1328.7,4.8,16.5
26.0,167.0,1334.6,4.9,16.5
27.0,116.0,1355.1,6.5,15.0
28.0,185.0,1360.1,5.8,15.6
29.0,227.0,1377.5,5.7,15.7
30.0,146.0,1392.7,5.0,16.3
31.0,180.0,1396.7,4.7,16.8
32.0,142.0,1400.6,5.0,16.3
33.0,158.0,1404.4,5.7,15.8
34.0,140.0,1408.1,5.0,16.3
35.0,129.0,1378.9,6.6,14.7
36.0,193.0,1383.1,5.4,16.0
37.0,122.0,1397.9,6.6,14.7
38.0,89.0,1370.6,4.2,17.1
39.0,175.0,1374.8,5.8,15.9
40.0,153.0,1379.0,3.9,17.4
41.0,128.0,1383.0,5.3,16.3
42.0,132.0,1398.0,5.0,16.4
43.0,117.0,1401.7,4.1,17.3
44.0,84.0,1375.7,3.1,18.2
45.0,124.0,1340.9,6.2,15.0
46.0,300.0,1307.0,5.4,16.0
47.0,177.0,1331.2,5.6,15.9
48.0,133.0,1314.4,5.3,16.1
49.0,157.0,1319.7,4.0,17.4
50.0,239.0,1304.7,5.6,15.8
51.0,174.0,1328.8,6.4,14.9
52.0,103.0,1346.4,5.4,16.0
53.0,172.0,1350.9,5.2,16.2
54.0,210.0,1366.3,5.2,16.3
55.0,89.0,1348.7,5.9,15.3
56.0,225.0,1353.0,6.0,15.5
57.0,133.0,1357.2,5.1,16.3
58.0,209.0,1371.3,6.7,15.1
59.0,128.0,1347.6,5.8,15.7
60.0,218.0,1362.5,4.6,17.0
61.0,108.0,1382.4,4.5,16.7
62.0,300.0,1400.1,6.0,15.3
63.0,269.0,1411.6,5.5,16.1
64.0,300.0,1409.0,5.8,15.8
65.0,128.0,1384.2,5.2,16.3
66.0,243.0,1396.9,6.0,15.5
67.0,74.0,1379.5,4.0,17.4
68.0,107.0,1383.0,3.6,17.8
69.0,149.0,1351.7,6.0,15.6
70.0,203.0,1355.7,5.9,15.4
71.0,204.0,1341.5,5.2,16.1
72.0,110.0,1325.4,4.6,16.7
73.0,153.0,1347.6,3.5,17.7
74.0,156.0,1326.8,4.7,16.9
75.0,111.0,1313.8,6.0,15.4
76.0,218.0,1334.0,5.2,16.6
77.0,142.0,1318.3,3.7,17.6
78.0,96.0,1333.9,4.1,17.0
79.0,162.0,1348.0,4.9,16.6
80.0,95.0,1332.6,3.6,17.7
81.0,211.0,1336.9,5.9,15.8
82.0,233.0,1316.7,4.6,16.7
83.0,143.0,1298.5,5.0,16.7
84.0,235.0,1319.4,5.7,15.9
85.0,106.0,1305.2,6.4,15.1
86.0,217.0,1321.5,5.0,16.5
87.0,239.0,1303.4,5.9,15.7
88.0,300.0,1319.7,5.8,15.6
89.0,146.0,1324.2,4.4,16.9
90.0,84.0,1312.4,5.0,16.5
91.0,300.0,1299.5,4.5,17.0
92.0,300.0,1320.1,5.3,16.1
93.0,72.0,1322.7,5.2,16.2
94.0,247.0,1325.1,5.0,16.5
95.0,300.0,1343.3,5.8,15.6
96.0,145.0,1363.4,5.1,16.2
97.0,151.0,1347.0,7.3,14.3
98.0,122.0,1364.0,5.5,15.9
99.0,202.0,1367.4,5.2,16.4
100.0,210.0,1353.7,4.9,16.4
101.0,300.0,1369.5,5.7,15.8
102.0,156.0,1352.3,5.8,15.5
103.0,231.0,1349.3,5.2,16.2
104.0,182.0,1333.9,5.1,16.5
105.0,166.0,1337.9,4.8,16.6
106.0,250.0,1351.3,5.7,15.8
107.0,101.0,1370.3,6.0,15.2
108.0,152.0,1381.7,4.1,17.2
109.0,288.0,1392.2,6.8,14.8
110.0,186.0,1374.9,5.7,15.9
111.0,167.0,1359.3,5.4,16.1
112.0,121.0,1346.0,5.1,16.5
113.0,207.0,1349.7,5.2,16.3
114.0,179.0,1353.3,5.6,16.0
115.0,98.0,1369.4,4.7,16.8
116.0,149.0,1384.0,4.3,17.0
117.0,163.0,1397.3,6.1,15.2
118.0,83.0,1400.1,6.1,15.5
119.0,228.0,1412.0,6.2,15.3
120.0,260.0,1427.6,5.6,15.9
121.0,130.0,1441.8,5.7,15.7
122.0,112.0,1421.5,6.2,15.1
123.0,173.0,1424.0,5.6,16.0
124.0,250.0,1426.4,5.9,15.6
125.0,151.0,1439.6,5.4,16.0
126.0,135.0,1422.6,4.0,17.2
127.0,192.0,1405.5,4.2,17.2
128.0,141.0,1386.8,5.2,16.4
129.0,234.0,1396.3,5.4,16.2
130.0,168.0,1399.0,4.4,16.9
131.0,134.0,1413.4,5.7,15.7
132.0,300.0,1399.0,5.9,15.5
133.0,300.0,1411.1,6.5,15.1
134.0,184.0,1425.8,5.5,15.9
135.0,92.0,1436.3,6.0,15.6
136.0,213.0,1448.4,4.0,17.4
137.0,126.0,1431.5,4.9,16.5
138.0,259.0,1446.3,6.7,14.7
139.0,179.0,1448.4,4.2,17.2
140.0,108.0,1428.5,3.4,17.7
141.0,136.0,1442.7,5.3,16.2
142.0,108.0,1426.9,4.1,17.2
143.0,111.0,1429.2,4.4,17.0
144.0,88.0,1410.8,4.7,16.7
145.0,131.0,1393.2,4.9,16.6
146.0,80.0,1409.0,4.6,16.5
147.0,101.0,1424.2,4.7,16.8
148.0,300.0,1397.8,5.7,15.7
149.0,194.0,1410.2,5.3,16.3
150.0,97.0,1422.1,6.8,14.7
151.0,286.0,1407.2,5.8,15.7
152.0,192.0,1421.7,3.8,17.6
153.0,87.0,1405.0,6.1,15.6
154.0,102.0,1419.5,6.2,15.3
155.0,97.0,1427.1,7.6,14.1
156.0,187.0,1429.3,4.6,16.7
157.0,255.0,1436.4,6.1,15.4
158.0,299.0,1438.5,5.9,15.6
159.0,182.0,1451.9,4.8,16.7
160.0,123.0,1433.4,6.1,15.4
161.0,190.0,1435.6,4.8,16.7
162.0,134.0,1420.0,4.2,17.2
163.0,195.0,1422.3,3.6,17.6
164.0,175.0,1434.5,6.1,15.1
165.0,156.0,1445.8,4.4,17.0
166.0,95.0,1458.3,5.0,16.4
167.0,110.0,1467.6,4.6,16.6
168.0,114.0,1469.4,4.7,16.7
169.0,300.0,1447.2,5.3,16.0
170.0,226.0,1426.3,5.4,15.9
171.0,73.0,1409.6,3.3,18.1
172.0,154.0,1421.4,6.6,14.8
173.0,126.0,1404.1,4.3,17.2
174.0,223.0,1385.3,4.3,17.1
175.0,133.0,1370.0,4.7,16.8
