# GameN, gameLength, gameElo, minBase, dinBase
1.0,161.0,1000.0,5.2,16.4
2.0,180.0,1000.0,5.0,16.4
3.0,191.0,1071.0,5.1,16.4
4.0,104.0,1130.5,3.2,18.0
5.0,286.0,1082.4,6.2,15.5
6.0,244.0,1080.1,5.6,16.1
7.0,98.0,1129.6,4.9,16.5
8.0,230.0,1173.8,4.6,16.8
9.0,119.0,1189.8,5.4,16.1
10.0,159.0,1204.3,6.2,15.3
11.0,252.0,1183.3,5.5,15.9
12.0,177.0,1197.5,4.7,16.9
13.0,167.0,1194.0,3.8,17.5
14.0,146.0,1227.7,6.9,14.6
15.0,129.0,1223.7,5.5,16.1
16.0,125.0,1234.7,6.2,15.3
17.0,144.0,1245.0,4.8,16.7
18.0,183.0,1223.8,4.1,17.2
19.0,115.0,1234.3,5.2,16.0
20.0,80.0,1244.2,3.4,18.0
21.0,121.0,1253.5,3.6,17.9
22.0,139.0,1249.4,4.8,16.7
23.0,185.0,1245.4,5.6,15.9
24.0,99.0,1241.6,5.9,15.5
25.0,161.0,1267.6,5.5,15.9
26.0,143.0,1275.5,6.0,15.3
27.0,177.0,1251.7,4.1,17.3
28.0,130.0,1216.1,5.2,16.2
29.0,119.0,1213.0,6.5,15.0
30.0,158.0,1196.4,4.0,17.4
31.0,112.0,1222.4,4.5,17.0
32.0,159.0,1247.9,5.1,16.4
33.0,241.0,1229.6,6.6,14.9
34.0,148.0,1212.6,3.6,17.7
35.0,194.0,1222.0,5.7,15.8
36.0,109.0,1202.9,4.6,16.7
37.0,101.0,1200.2,4.9,16.4
38.0,93.0,1197.5,5.0,16.4
39.0,152.0,1223.1,5.2,16.3
40.0,299.0,1260.1,6.3,15.3
41.0,173.0,1280.4,6.2,15.2
42.0,193.0,1247.4,4.8,16.6
43.0,111.0,1227.7,3.8,17.5
44.0,149.0,1224.7,5.1,16.2
45.0,99.0,1245.4,4.3,17.2
46.0,166.0,1242.1,4.4,17.1
47.0,105.0,1262.6,4.5,16.9
48.0,152.0,1259.1,5.0,16.4
49.0,113.0,1266.1,4.3,17.1
50.0,160.0,1248.7,6.2,15.3
51.0,90.0,1245.5,4.6,16.8
52.0,300.0,1252.8,6.1,15.3
53.0,144.0,1249.6,5.9,15.5
54.0,189.0,1230.8,4.5,17.1
55.0,138.0,1238.6,5.2,16.1
56.0,94.0,1246.0,2.9,18.4
57.0,160.0,1265.2,4.6,16.8
58.0,252.0,1261.8,4.9,16.5
59.0,155.0,1281.6,4.5,16.9
60.0,182.0,1296.8,5.7,15.9
61.0,122.0,1276.2,3.2,18.1
62.0,300.0,1282.2,5.9,15.6
63.0,300.0,1265.0,5.9,15.7
64.0,101.0,1262.3,4.1,17.3
65.0,117.0,1259.1,3.3,17.9
66.0,141.0,1255.9,4.7,16.6
67.0,199.0,1252.8,5.9,15.7
68.0,300.0,1259.4,6.9,14.6
69.0,183.0,1239.7,4.8,16.7
70.0,102.0,1224.5,3.7,17.8
71.0,100.0,1221.9,5.1,16.3
72.0,132.0,1206.8,3.6,17.8
73.0,142.0,1193.9,4.9,16.6
74.0,204.0,1180.9,5.0,16.4
75.0,176.0,1178.9,6.1,15.4
76.0,218.0,1167.5,5.8,15.8
77.0,216.0,1176.8,4.5,16.8
78.0,93.0,1199.2,3.9,17.3
79.0,165.0,1221.2,4.2,17.3
80.0,88.0,1218.7,6.3,15.1
81.0,186.0,1205.2,5.2,16.3
82.0,111.0,1213.0,5.0,16.6
83.0,133.0,1233.5,4.5,17.0
84.0,183.0,1250.0,4.8,16.6
85.0,161.0,1268.6,4.5,17.0
86.0,141.0,1286.3,6.2,15.3
87.0,300.0,1282.9,4.8,16.8
88.0,182.0,1288.2,4.7,16.7
