# GameN, gameLength, gameElo, minBase, dinBase
1.0,117.0,1000.0,4.9,16.4
2.0,232.0,1000.0,6.3,15.1
3.0,147.0,998.2,4.2,17.1
4.0,246.0,1062.4,5.8,15.7
5.0,144.0,1047.7,5.7,16.0
6.0,207.0,1076.5,7.5,13.9
7.0,146.0,1074.4,6.3,15.3
8.0,89.0,1060.8,5.5,15.9
9.0,189.0,1048.5,4.2,17.1
10.0,143.0,1046.9,6.1,15.3
11.0,107.0,1071.2,3.2,18.0
12.0,111.0,1059.3,4.9,16.5
13.0,180.0,1057.6,4.3,17.1
14.0,182.0,1079.6,4.9,16.6
15.0,300.0,1077.9,5.4,16.2
16.0,145.0,1076.2,5.4,16.0
17.0,104.0,1074.5,4.4,16.8
18.0,182.0,1112.9,4.6,16.8
19.0,137.0,1100.2,4.1,17.3
20.0,140.0,1098.4,4.2,17.3
21.0,199.0,1115.5,5.6,15.9
22.0,300.0,1113.6,6.6,14.8
23.0,176.0,1147.7,5.0,16.4
24.0,142.0,1145.4,4.2,17.2
25.0,219.0,1143.2,5.9,15.9
26.0,124.0,1163.8,4.5,16.8
27.0,173.0,1149.6,4.6,16.8
28.0,147.0,1162.6,5.6,15.8
29.0,120.0,1192.2,5.6,15.9
30.0,277.0,1176.8,6.5,15.0
31.0,128.0,1188.1,4.5,16.9
32.0,180.0,1203.8,4.3,17.2
33.0,94.0,1200.9,4.1,17.2
34.0,239.0,1210.9,5.7,15.9
35.0,130.0,1249.5,4.9,16.7
36.0,163.0,1260.7,4.3,16.9
37.0,141.0,1297.8,5.9,15.6
38.0,208.0,1304.0,4.9,16.6
39.0,169.0,1323.5,5.8,15.6
40.0,136.0,1318.5,4.2,17.1
41.0,185.0,1324.0,4.9,16.4
42.0,161.0,1342.0,3.2,18.0
43.0,137.0,1346.9,5.4,16.1
44.0,273.0,1351.5,5.0,16.6
45.0,236.0,1319.1,7.2,14.3
46.0,127.0,1324.4,4.7,16.9
47.0,92.0,1332.7,4.0,17.4
48.0,143.0,1311.4,4.9,16.7
49.0,222.0,1307.0,5.4,16.0
50.0,156.0,1277.7,4.6,16.7
51.0,158.0,1297.4,4.4,16.9
52.0,93.0,1278.4,3.5,17.8
53.0,97.0,1297.9,5.0,16.5
54.0,112.0,1279.1,5.8,15.7
55.0,296.0,1248.4,6.5,15.0
56.0,126.0,1234.9,4.8,16.4
57.0,221.0,1222.7,4.7,16.8
58.0,300.0,1220.0,5.1,16.3
59.0,89.0,1209.2,5.5,15.9
60.0,199.0,1199.3,4.6,17.0
61.0,226.0,1232.9,5.4,16.1
62.0,186.0,1253.8,5.1,16.2
63.0,123.0,1278.2,4.6,16.9
64.0,221.0,1253.0,5.6,15.8
65.0,228.0,1259.7,5.3,16.0
66.0,119.0,1243.8,4.0,17.3
67.0,140.0,1256.6,4.5,16.8
68.0,140.0,1239.0,6.1,15.4
69.0,196.0,1236.1,4.9,16.5
70.0,300.0,1259.6,5.1,16.3
71.0,150.0,1242.9,4.9,16.5
72.0,223.0,1227.9,5.4,16.2
73.0,116.0,1235.2,6.0,15.5
74.0,138.0,1257.3,4.9,16.6
75.0,277.0,1276.6,5.4,16.0
76.0,146.0,1273.3,4.2,17.3
77.0,156.0,1292.4,5.2,16.1
78.0,235.0,1297.7,6.3,15.1
79.0,116.0,1280.2,4.6,16.8
80.0,300.0,1285.8,7.0,14.8
81.0,161.0,1303.1,5.8,15.7
82.0,300.0,1285.5,5.8,15.6
83.0,242.0,1269.6,6.7,14.8
84.0,189.0,1254.5,4.2,17.2
85.0,178.0,1240.9,5.3,16.4
86.0,152.0,1247.5,6.3,15.0
87.0,265.0,1253.8,5.0,16.5
88.0,300.0,1232.1,6.2,15.3
89.0,199.0,1251.2,3.8,17.6
90.0,168.0,1237.9,7.4,14.1
91.0,198.0,1256.7,4.8,16.5
92.0,158.0,1236.0,4.7,16.8
93.0,121.0,1224.1,4.8,16.7
94.0,150.0,1231.1,4.0,17.2
95.0,136.0,1228.6,5.5,15.9
96.0,96.0,1215.5,4.9,16.3
97.0,143.0,1197.8,4.5,16.9
98.0,181.0,1213.6,6.3,15.2
99.0,132.0,1196.1,5.4,16.1
100.0,173.0,1217.7,3.7,17.7
101.0,119.0,1224.7,4.9,16.6
102.0,300.0,1200.0,4.9,16.4
103.0,187.0,1188.9,4.3,17.1
104.0,252.0,1204.9,5.5,16.1
105.0,125.0,1224.2,5.0,16.6
106.0,107.0,1237.8,5.8,15.5
107.0,188.0,1244.1,5.9,15.6
108.0,104.0,1225.2,4.2,17.2
109.0,166.0,1244.7,4.0,17.4
110.0,300.0,1258.2,5.5,15.9
111.0,131.0,1239.6,4.0,17.3
112.0,300.0,1252.5,6.1,15.6
113.0,179.0,1271.8,4.6,16.8
114.0,116.0,1299.5,5.0,16.7
115.0,90.0,1314.7,3.2,18.1
116.0,69.0,1330.4,4.5,17.1
117.0,139.0,1344.0,5.9,15.6
118.0,100.0,1326.6,4.7,16.7
119.0,130.0,1339.2,4.9,16.5
120.0,151.0,1365.4,5.7,15.9
121.0,188.0,1360.7,4.6,16.9
122.0,154.0,1373.5,4.9,16.4
123.0,192.0,1381.1,5.1,16.4
124.0,219.0,1376.1,5.0,16.6
125.0,135.0,1387.7,4.9,16.6
126.0,166.0,1398.2,4.4,16.9
127.0,163.0,1401.0,5.5,16.1
128.0,101.0,1411.0,3.5,17.7
129.0,106.0,1390.5,5.5,15.8
130.0,157.0,1367.6,4.9,16.6
131.0,104.0,1348.8,5.4,16.0
132.0,89.0,1344.6,4.9,16.3
133.0,147.0,1357.1,3.6,17.9
134.0,192.0,1336.2,4.9,16.5
135.0,182.0,1361.7,5.2,16.0
136.0,300.0,1344.2,4.9,16.6
137.0,143.0,1324.0,4.4,17.0
138.0,241.0,1335.7,5.3,16.1
139.0,125.0,1318.7,4.6,16.8
140.0,110.0,1329.5,6.0,15.5
141.0,89.0,1333.2,4.6,16.8
142.0,135.0,1320.4,4.9,16.6
143.0,132.0,1330.9,4.6,16.9
144.0,88.0,1334.6,2.9,18.3
145.0,178.0,1318.6,5.2,16.2
146.0,271.0,1304.3,6.0,15.6
147.0,195.0,1318.2,6.1,15.5
148.0,143.0,1335.3,4.5,16.8
149.0,158.0,1349.6,5.2,16.4
150.0,156.0,1362.4,4.2,17.3
151.0,100.0,1342.4,3.6,17.8
152.0,122.0,1352.6,5.6,16.2
153.0,300.0,1348.5,5.5,16.0
154.0,176.0,1335.1,3.8,17.5
155.0,183.0,1331.4,5.1,16.4
156.0,134.0,1340.8,4.1,17.5
157.0,221.0,1344.3,5.3,16.0
158.0,111.0,1347.7,5.7,15.9
159.0,132.0,1356.2,4.7,16.8
160.0,145.0,1365.5,5.1,16.5
161.0,152.0,1380.2,6.2,15.2
162.0,111.0,1390.3,4.8,16.6
163.0,115.0,1373.5,5.1,16.5
164.0,298.0,1380.8,6.4,15.1
165.0,255.0,1404.1,6.3,15.1
166.0,190.0,1417.5,5.4,16.1
167.0,228.0,1426.7,5.0,16.5
168.0,139.0,1434.7,4.2,17.1
169.0,143.0,1415.6,5.4,16.1
170.0,300.0,1421.5,6.1,15.5
171.0,172.0,1430.5,6.4,15.1
172.0,155.0,1409.6,3.9,17.5
173.0,162.0,1419.8,5.3,16.3
174.0,155.0,1401.2,5.1,16.5
175.0,300.0,1414.0,5.6,15.9
176.0,283.0,1398.3,5.3,16.3
177.0,79.0,1405.7,3.5,17.9
178.0,300.0,1416.7,6.3,15.2
179.0,180.0,1394.9,5.1,16.5
180.0,256.0,1374.7,6.5,15.2
181.0,130.0,1356.8,5.7,15.8
182.0,197.0,1343.6,4.5,17.0
183.0,300.0,1353.1,5.9,15.6
184.0,213.0,1340.5,4.7,16.7
185.0,102.0,1342.5,5.9,15.7
186.0,157.0,1355.5,5.5,16.0
187.0,155.0,1367.4,5.5,16.2
188.0,300.0,1378.3,7.5,13.9
189.0,300.0,1358.5,5.2,16.4
190.0,161.0,1355.9,5.4,16.1
191.0,126.0,1356.9,4.6,16.8
192.0,120.0,1367.9,3.8,17.8
193.0,157.0,1351.6,4.2,17.2
194.0,245.0,1347.8,6.4,15.0
195.0,114.0,1359.6,5.3,16.0
196.0,129.0,1368.0,3.4,17.8
197.0,116.0,1349.4,4.5,16.8
198.0,160.0,1352.6,4.9,16.5
199.0,167.0,1363.7,5.7,15.9
200.0,300.0,1374.3,5.2,16.2
201.0,290.0,1377.1,5.5,15.9
202.0,279.0,1375.8,5.6,15.8
203.0,191.0,1362.7,4.0,17.4
204.0,163.0,1350.5,4.5,17.0
205.0,119.0,1363.5,5.1,16.4
206.0,300.0,1350.8,5.4,16.1
207.0,246.0,1361.9,4.8,16.7
208.0,259.0,1376.3,4.9,16.3
209.0,149.0,1363.2,4.8,16.6
210.0,244.0,1377.9,6.9,14.8
211.0,150.0,1363.0,4.7,16.6
212.0,224.0,1345.9,6.9,14.7
213.0,151.0,1349.1,5.7,15.6
214.0,286.0,1352.2,5.7,15.7
215.0,184.0,1340.4,5.5,15.9
216.0,199.0,1355.4,5.3,16.2
217.0,128.0,1339.8,3.8,17.6
218.0,292.0,1325.3,6.5,15.0
219.0,190.0,1335.3,5.1,16.2
220.0,300.0,1349.9,6.9,14.5
221.0,300.0,1363.3,5.0,16.4
222.0,300.0,1361.5,6.7,14.9
223.0,129.0,1383.5,5.3,16.1
224.0,179.0,1391.2,5.1,16.4
225.0,154.0,1393.7,5.5,16.2
226.0,139.0,1406.8,5.1,16.4
227.0,151.0,1409.1,6.1,15.5
228.0,243.0,1411.3,5.0,16.4
229.0,151.0,1420.0,5.1,16.2
230.0,282.0,1430.7,7.4,14.1
231.0,140.0,1439.5,4.1,17.2
232.0,127.0,1422.0,4.6,16.7
233.0,162.0,1404.7,4.2,17.1
234.0,185.0,1416.8,5.3,16.1
235.0,122.0,1419.0,3.7,17.5
236.0,158.0,1413.9,5.4,16.1
237.0,159.0,1425.7,4.7,16.5
238.0,132.0,1406.4,3.6,17.7
239.0,207.0,1408.6,5.0,16.5
240.0,149.0,1429.2,5.4,16.0
241.0,266.0,1431.2,6.3,15.5
242.0,164.0,1440.2,6.0,15.3
243.0,99.0,1450.6,5.3,16.3
244.0,215.0,1431.2,5.3,16.2
245.0,156.0,1440.9,4.0,17.3
246.0,300.0,1453.5,5.6,15.9
247.0,146.0,1447.6,5.4,16.0
248.0,140.0,1456.4,4.2,17.0
249.0,162.0,1461.4,4.2,17.1
250.0,166.0,1470.0,6.6,14.8
251.0,111.0,1477.1,5.3,16.0
252.0,108.0,1460.9,3.0,18.3
253.0,129.0,1454.9,4.3,17.0
254.0,143.0,1474.1,3.6,17.7
255.0,300.0,1479.9,5.6,15.8
256.0,140.0,1460.9,5.2,16.3
257.0,300.0,1443.0,5.1,16.3
258.0,74.0,1449.8,4.4,17.2
259.0,204.0,1431.3,6.1,15.6
260.0,188.0,1413.1,3.9,17.3
261.0,292.0,1397.7,5.4,16.2
262.0,108.0,1406.6,4.9,16.4
263.0,131.0,1401.9,6.5,15.3
264.0,173.0,1385.2,4.2,17.2
265.0,106.0,1394.1,5.0,16.4
266.0,159.0,1382.9,6.0,15.4
267.0,202.0,1403.5,4.2,17.2
268.0,115.0,1413.6,4.6,16.8
269.0,148.0,1425.1,4.9,16.5
270.0,127.0,1433.2,4.8,16.6
271.0,94.0,1443.1,6.0,15.5
272.0,138.0,1444.9,5.1,16.4
273.0,162.0,1454.2,6.6,14.9
274.0,184.0,1455.8,6.8,14.7
275.0,242.0,1457.5,5.2,16.1
276.0,150.0,1469.1,5.1,16.4
277.0,300.0,1478.3,4.5,16.9
278.0,300.0,1482.6,6.0,15.6
279.0,147.0,1476.0,5.8,15.6
280.0,300.0,1484.6,6.2,15.2
281.0,168.0,1490.6,3.5,17.8
282.0,193.0,1496.6,5.6,15.8
283.0,100.0,1502.4,3.5,17.7
284.0,149.0,1512.0,5.0,16.5
285.0,300.0,1517.2,6.4,15.0
286.0,279.0,1522.4,5.5,15.7
287.0,228.0,1530.7,4.0,17.3
288.0,220.0,1535.6,5.4,16.0
289.0,152.0,1546.4,4.4,16.9
290.0,105.0,1526.4,4.9,16.4
291.0,220.0,1507.0,4.9,16.6
292.0,212.0,1508.2,5.7,15.7
293.0,300.0,1490.8,7.2,14.3
294.0,300.0,1498.3,5.6,15.9
295.0,300.0,1492.5,6.1,15.6
296.0,300.0,1498.5,5.7,15.6
297.0,300.0,1510.1,6.1,15.5
298.0,199.0,1516.4,5.9,15.5
299.0,125.0,1511.4,5.6,15.8
300.0,157.0,1512.6,5.3,16.0
301.0,287.0,1499.2,4.7,16.7
302.0,143.0,1505.5,6.2,15.5
303.0,108.0,1498.6,3.8,17.5
304.0,122.0,1499.8,4.0,17.3
305.0,203.0,1506.2,6.7,14.8
306.0,111.0,1489.1,4.9,16.6
307.0,181.0,1496.8,4.6,17.0
308.0,193.0,1502.7,5.0,16.7
309.0,121.0,1509.8,5.8,15.8
310.0,96.0,1516.4,4.9,16.6
311.0,98.0,1504.1,5.7,15.6
312.0,300.0,1515.4,6.0,15.4
313.0,300.0,1520.7,5.5,15.8
314.0,167.0,1514.9,4.1,17.4
315.0,184.0,1494.6,5.6,16.1
316.0,275.0,1500.7,5.2,16.1
317.0,119.0,1508.3,4.1,17.2
318.0,98.0,1490.4,4.0,17.1
319.0,202.0,1496.2,3.9,17.5
320.0,147.0,1489.6,4.4,17.0
321.0,167.0,1495.7,5.7,15.7
322.0,168.0,1501.3,4.8,16.6
323.0,101.0,1509.7,3.7,17.6
324.0,212.0,1492.4,5.6,16.1
325.0,208.0,1493.7,5.0,16.4
326.0,300.0,1476.6,6.1,15.4
327.0,150.0,1481.1,4.1,17.4
328.0,167.0,1464.9,5.1,16.5
329.0,184.0,1482.6,4.6,17.0
330.0,150.0,1499.9,4.9,16.6
331.0,194.0,1501.1,5.7,15.9
332.0,128.0,1502.4,4.2,17.0
333.0,185.0,1507.8,6.2,15.4
334.0,115.0,1509.0,4.5,17.0
335.0,231.0,1490.8,5.9,15.6
336.0,99.0,1496.5,4.3,17.1
337.0,218.0,1479.9,5.3,16.2
338.0,179.0,1489.5,4.7,16.8
339.0,155.0,1473.6,4.3,16.9
340.0,155.0,1486.2,4.4,16.8
341.0,199.0,1490.4,5.1,16.2
342.0,124.0,1491.7,4.6,16.7
343.0,167.0,1498.7,5.0,16.4
344.0,139.0,1482.4,3.8,17.5
345.0,300.0,1489.5,5.6,15.8
346.0,94.0,1506.4,3.4,17.9
347.0,300.0,1512.6,5.0,16.4
348.0,131.0,1517.7,5.8,15.7
349.0,157.0,1517.7,4.6,16.8
350.0,179.0,1527.9,4.3,16.9
351.0,213.0,1535.6,4.5,16.9
352.0,102.0,1538.8,7.2,14.5
353.0,300.0,1543.5,6.4,15.3
354.0,125.0,1552.5,4.8,16.5
355.0,180.0,1560.9,4.2,17.1
356.0,173.0,1561.8,4.6,16.8
357.0,207.0,1567.3,5.9,15.5
358.0,117.0,1558.8,4.1,17.2
359.0,300.0,1563.5,7.1,14.4
360.0,145.0,1564.4,5.7,15.6
361.0,91.0,1569.7,4.0,17.3
362.0,109.0,1555.6,5.5,15.9
363.0,220.0,1536.8,4.8,16.6
364.0,267.0,1539.9,4.3,17.0
365.0,160.0,1527.2,5.4,16.0
366.0,102.0,1507.5,3.2,18.0
367.0,161.0,1492.3,4.4,16.9
368.0,152.0,1476.8,5.2,16.1
369.0,114.0,1482.6,5.6,15.8
370.0,248.0,1488.2,5.4,16.2
371.0,71.0,1493.6,5.3,16.3
372.0,177.0,1478.5,4.6,16.8
373.0,101.0,1495.4,3.9,17.3
374.0,127.0,1485.9,4.9,16.5
375.0,300.0,1470.8,5.4,16.1
376.0,173.0,1476.6,5.5,16.0
377.0,300.0,1461.7,5.3,16.2
378.0,168.0,1470.4,4.4,17.0
379.0,73.0,1465.8,5.0,16.7
380.0,153.0,1474.2,5.4,16.0
381.0,132.0,1483.3,4.0,17.5
382.0,137.0,1488.6,4.7,16.6
383.0,209.0,1495.0,4.9,16.5
384.0,300.0,1499.9,6.3,15.1
385.0,147.0,1504.6,6.2,15.2
386.0,205.0,1517.9,5.2,16.3
387.0,145.0,1528.2,4.7,16.7
388.0,95.0,1536.9,5.9,15.7
389.0,160.0,1543.2,5.1,16.2
390.0,212.0,1524.4,6.6,15.1
391.0,300.0,1529.5,6.4,15.0
392.0,300.0,1533.9,5.2,16.2
393.0,173.0,1543.4,4.2,17.1
394.0,121.0,1547.7,4.4,16.8
395.0,238.0,1557.1,6.2,15.0
396.0,141.0,1549.2,5.9,15.7
397.0,99.0,1559.4,5.0,16.8
398.0,160.0,1560.2,5.5,16.0
399.0,119.0,1566.4,3.6,17.9
400.0,136.0,1552.5,3.9,17.3
401.0,150.0,1544.7,5.3,16.2
402.0,210.0,1547.8,4.7,16.9
403.0,227.0,1531.7,5.4,16.2
404.0,300.0,1536.2,4.6,16.8
405.0,300.0,1540.9,5.4,16.1
406.0,300.0,1544.1,5.9,15.6
407.0,213.0,1537.7,6.5,15.1
408.0,270.0,1541.5,5.9,15.7
409.0,126.0,1523.5,7.0,14.6
410.0,165.0,1527.9,3.9,17.5
411.0,191.0,1528.9,4.8,16.6
412.0,217.0,1535.6,5.1,16.5
413.0,147.0,1541.3,4.5,16.8
414.0,153.0,1545.2,7.3,14.4
415.0,195.0,1551.8,4.4,17.1
416.0,174.0,1555.4,8.1,13.3
417.0,190.0,1539.7,4.6,16.9
418.0,178.0,1544.7,4.7,16.8
419.0,159.0,1547.7,3.9,17.4
420.0,123.0,1555.5,4.6,16.8
421.0,122.0,1538.4,3.5,17.6
422.0,174.0,1549.7,5.2,16.1
423.0,139.0,1556.0,3.3,18.1
424.0,85.0,1539.5,4.0,17.3
425.0,149.0,1548.3,5.6,15.7
426.0,115.0,1535.7,3.7,17.6
427.0,173.0,1541.5,5.5,16.2
428.0,110.0,1545.8,4.7,16.9
429.0,132.0,1549.9,4.3,17.1
430.0,275.0,1554.2,5.8,15.9
431.0,167.0,1558.7,4.2,17.1
432.0,200.0,1566.7,5.5,15.9
433.0,247.0,1574.1,5.3,16.0
434.0,244.0,1580.9,6.0,15.5
435.0,116.0,1584.1,4.0,17.2
436.0,300.0,1567.0,7.2,14.2
437.0,142.0,1567.9,5.7,15.7
438.0,156.0,1567.3,5.2,16.2
439.0,97.0,1568.1,3.9,17.5
440.0,155.0,1568.9,4.4,16.9
441.0,214.0,1552.6,5.2,16.3
442.0,162.0,1553.4,4.6,16.8
443.0,146.0,1562.9,4.8,16.5
444.0,93.0,1566.3,4.0,17.2
445.0,129.0,1567.1,4.3,17.3
446.0,179.0,1572.9,3.2,18.1
447.0,207.0,1578.5,4.5,16.9
448.0,129.0,1583.9,5.0,16.2
449.0,195.0,1590.1,4.9,16.5
450.0,173.0,1592.4,5.4,16.2
451.0,164.0,1578.7,5.8,15.6
452.0,153.0,1584.0,3.9,17.4
453.0,82.0,1570.8,4.2,17.0
454.0,125.0,1571.6,3.2,18.2
455.0,300.0,1553.0,6.8,14.8
456.0,293.0,1537.4,5.1,16.5
457.0,147.0,1544.1,5.2,16.2
458.0,121.0,1533.6,4.9,16.3
459.0,126.0,1538.0,5.8,15.7
460.0,141.0,1542.6,5.8,15.4
461.0,85.0,1549.0,3.7,17.6
462.0,300.0,1560.3,6.0,15.4
463.0,300.0,1552.5,6.9,14.6
464.0,128.0,1534.9,4.5,16.9
465.0,194.0,1546.2,4.2,17.2
466.0,106.0,1551.6,3.4,17.9
467.0,162.0,1533.7,4.5,16.8
468.0,300.0,1523.8,5.2,16.1
469.0,139.0,1506.5,3.7,17.7
470.0,87.0,1506.7,7.0,14.6
471.0,98.0,1511.5,5.5,16.0
472.0,204.0,1518.3,6.9,14.8
473.0,147.0,1526.1,4.2,17.3
474.0,187.0,1532.6,4.1,17.4
475.0,107.0,1517.9,4.6,16.7
476.0,193.0,1525.4,4.8,16.7
477.0,114.0,1528.5,5.4,16.1
478.0,182.0,1521.7,5.6,15.8
479.0,300.0,1533.0,6.1,15.6
480.0,166.0,1537.3,4.6,16.8
481.0,158.0,1545.2,6.0,15.4
482.0,300.0,1549.7,5.7,15.9
483.0,166.0,1553.9,4.8,16.4
484.0,126.0,1558.1,4.7,16.6
485.0,128.0,1547.2,4.9,16.6
486.0,137.0,1551.1,4.6,16.7
487.0,300.0,1555.2,5.5,15.7
488.0,136.0,1568.9,5.6,15.9
489.0,149.0,1568.7,4.9,16.6
490.0,189.0,1571.1,5.4,16.3
491.0,182.0,1573.5,5.5,15.8
492.0,146.0,1582.8,4.4,17.0
493.0,135.0,1588.7,3.8,17.5
494.0,97.0,1577.5,4.7,16.9
495.0,187.0,1578.3,5.5,16.0
496.0,153.0,1589.0,4.1,17.1
497.0,177.0,1594.5,4.5,16.9
498.0,278.0,1599.9,4.8,16.5
499.0,205.0,1603.0,4.1,17.3
500.0,225.0,1608.1,4.6,16.9
501.0,129.0,1613.2,4.7,16.6
502.0,174.0,1617.5,5.1,16.4
503.0,182.0,1620.2,4.7,16.8
504.0,202.0,1607.5,4.3,17.2
505.0,136.0,1613.3,3.5,18.0
506.0,173.0,1600.0,5.5,15.9
507.0,143.0,1584.7,5.0,16.3
508.0,298.0,1572.0,6.7,14.8
509.0,131.0,1572.7,5.0,16.7
510.0,122.0,1576.2,2.9,18.4
511.0,164.0,1565.2,4.9,16.5
512.0,159.0,1578.6,6.3,15.0
513.0,300.0,1579.3,6.9,14.8
