# GameN, gameLength, gameElo, minBase, dinBase
1.0,108.0,1400.0,0.3,0.3
2.0,113.0,1400.0,0.1,0.2
3.0,102.0,1323.6,0.2,0.3
4.0,86.0,1333.8,0.2,0.2
5.0,96.0,1342.8,0.2,0.4
6.0,160.0,1351.0,0.2,0.2
7.0,122.0,1358.4,0.3,0.2
8.0,182.0,1365.4,0.2,0.2
9.0,104.0,1312.4,0.1,0.2
10.0,119.0,1320.6,0.2,0.2
11.0,119.0,1328.3,0.1,0.2
12.0,161.0,1335.5,0.1,0.2
13.0,150.0,1342.3,0.2,0.2
14.0,109.0,1348.7,0.2,0.3
15.0,135.0,1303.1,0.1,0.2
16.0,80.0,1310.7,0.2,0.3
17.0,119.0,1317.9,0.1,0.2
18.0,64.0,1324.7,0.3,0.2
19.0,112.0,1331.2,0.2,0.2
20.0,145.0,1289.5,0.2,0.1
21.0,57.0,1297.0,0.3,0.2
22.0,119.0,1304.1,0.2,0.3
23.0,94.0,1264.8,0.3,0.2
24.0,56.0,1244.5,0.4,0.5
25.0,113.0,1227.0,0.2,0.3
26.0,140.0,1211.8,0.1,0.2
27.0,140.0,1198.4,0.1,0.2
28.0,81.0,1209.0,0.2,0.2
29.0,103.0,1240.2,0.3,0.2
30.0,88.0,1267.7,0.2,0.3
31.0,97.0,1232.5,0.1,0.2
32.0,138.0,1241.3,0.2,0.2
33.0,119.0,1249.7,0.1,0.2
34.0,152.0,1257.7,0.2,0.2
35.0,151.0,1281.6,0.1,0.2
36.0,106.0,1288.4,0.2,0.2
37.0,117.0,1308.8,0.2,0.3
38.0,118.0,1326.7,0.2,0.2
39.0,93.0,1342.4,0.2,0.2
40.0,72.0,1356.4,0.2,0.2
41.0,92.0,1360.9,0.2,0.2
42.0,98.0,1365.3,0.2,0.3
43.0,172.0,1369.6,0.2,0.2
44.0,116.0,1334.7,0.2,0.3
45.0,128.0,1339.6,0.2,0.2
46.0,111.0,1344.4,0.1,0.2
47.0,107.0,1364.8,0.2,0.2
