# GameN, gameLength, gameElo, minBase, dinBase
1.0,119.0,1400.0,0.1,0.2
2.0,204.0,1400.0,0.1,0.2
3.0,75.0,1407.6,0.2,0.2
4.0,61.0,1414.3,0.3,0.3
5.0,111.0,1420.2,0.2,0.2
6.0,133.0,1358.8,0.2,0.2
7.0,142.0,1366.0,0.1,0.2
8.0,110.0,1372.7,0.1,0.2
9.0,133.0,1378.9,0.1,0.1
10.0,67.0,1384.8,0.3,0.2
11.0,126.0,1334.1,0.2,0.2
12.0,97.0,1341.1,0.2,0.3
13.0,45.0,1347.7,0.3,0.1
14.0,107.0,1354.0,0.1,0.1
15.0,116.0,1359.9,0.2,0.3
16.0,173.0,1365.6,0.1,0.2
17.0,31.0,1371.0,0.5,0.0
18.0,87.0,1327.0,0.2,0.2
19.0,76.0,1284.9,0.1,0.2
20.0,161.0,1292.6,0.1,0.1
21.0,89.0,1300.0,0.3,0.2
22.0,111.0,1307.1,0.1,0.3
23.0,75.0,1267.7,0.2,0.2
24.0,86.0,1275.7,0.3,0.3
25.0,133.0,1300.3,0.2,0.2
26.0,57.0,1276.8,0.3,0.2
27.0,119.0,1284.3,0.2,0.2
28.0,136.0,1263.7,0.2,0.2
29.0,133.0,1271.5,0.2,0.2
30.0,165.0,1296.5,0.2,0.3
31.0,97.0,1260.3,0.2,0.3
32.0,143.0,1284.0,0.4,0.3
33.0,61.0,1248.8,0.2,0.3
34.0,98.0,1256.9,0.2,0.3
35.0,119.0,1237.4,0.2,0.2
36.0,39.0,1245.8,0.3,0.1
37.0,125.0,1253.7,0.3,0.2
38.0,79.0,1276.6,0.2,0.2
39.0,114.0,1243.1,0.3,0.4
40.0,110.0,1224.9,0.1,0.2
41.0,91.0,1193.7,0.2,0.5
42.0,115.0,1179.4,0.3,0.3
43.0,57.0,1189.7,0.1,0.2
44.0,61.0,1199.5,0.2,0.2
45.0,40.0,1224.8,0.3,0.2
46.0,56.0,1208.6,0.2,0.3
47.0,143.0,1217.5,0.2,0.2
48.0,76.0,1234.5,0.3,0.2
49.0,120.0,1256.9,0.2,0.3
50.0,153.0,1270.8,0.2,0.2
51.0,116.0,1283.2,0.2,0.2
52.0,65.0,1264.1,0.2,0.1
53.0,70.0,1270.8,0.2,0.2
54.0,75.0,1277.2,0.1,0.1
55.0,57.0,1283.5,0.1,0.4
56.0,172.0,1289.5,0.1,0.1
57.0,65.0,1300.2,0.3,0.2
58.0,129.0,1305.7,0.1,0.2
59.0,130.0,1278.9,0.2,0.2
60.0,153.0,1290.6,0.1,0.1
61.0,115.0,1296.3,0.2,0.2
62.0,137.0,1278.3,0.1,0.2
63.0,179.0,1262.3,0.2,0.2
64.0,101.0,1268.7,0.2,0.2
65.0,149.0,1251.5,0.1,0.2
66.0,80.0,1237.7,0.2,0.2
67.0,132.0,1258.2,0.2,0.3
68.0,121.0,1235.0,0.2,0.2
69.0,118.0,1219.6,0.2,0.3
70.0,124.0,1240.4,0.1,0.1
71.0,62.0,1224.6,0.3,0.5
72.0,118.0,1232.0,0.2,0.3
73.0,122.0,1211.5,0.1,0.1
74.0,83.0,1193.1,0.2,0.2
75.0,126.0,1201.5,0.2,0.2
76.0,150.0,1184.6,0.2,0.3
77.0,89.0,1174.8,0.3,0.3
78.0,118.0,1165.9,0.2,0.2
79.0,77.0,1151.6,0.3,0.3
80.0,116.0,1174.6,0.2,0.3
81.0,99.0,1183.5,0.2,0.3
82.0,111.0,1202.6,0.1,0.2
83.0,152.0,1210.5,0.2,0.2
84.0,160.0,1227.2,0.3,0.2
85.0,112.0,1249.8,0.2,0.2
86.0,90.0,1234.0,0.2,0.2
87.0,84.0,1240.7,0.1,0.2
88.0,89.0,1222.4,0.3,0.3
89.0,123.0,1244.0,0.1,0.4
90.0,125.0,1225.7,0.2,0.2
91.0,158.0,1213.7,0.1,0.2
92.0,127.0,1230.0,0.3,0.3
93.0,117.0,1236.8,0.2,0.2
94.0,132.0,1224.9,0.2,0.3
95.0,98.0,1239.8,0.2,0.2
96.0,89.0,1214.2,0.2,0.2
97.0,112.0,1221.4,0.2,0.2
98.0,123.0,1239.9,0.2,0.2
99.0,181.0,1256.7,0.2,0.2
100.0,90.0,1271.9,0.2,0.3
101.0,59.0,1285.8,0.2,0.2
102.0,79.0,1267.1,0.2,0.3
103.0,64.0,1280.4,0.3,0.3
104.0,133.0,1260.5,0.2,0.3
105.0,70.0,1273.5,0.2,0.3
106.0,107.0,1288.8,0.1,0.1
107.0,108.0,1271.6,0.2,0.2
108.0,171.0,1277.0,0.2,0.2
109.0,81.0,1292.1,0.2,0.2
110.0,75.0,1305.9,0.2,0.3
111.0,98.0,1285.4,0.2,0.4
112.0,75.0,1259.6,0.2,0.2
113.0,117.0,1243.3,0.1,0.2
114.0,110.0,1226.5,0.2,0.2
115.0,80.0,1240.8,0.3,0.2
116.0,100.0,1225.5,0.1,0.1
117.0,69.0,1215.2,0.1,0.1
118.0,139.0,1229.3,0.2,0.3
119.0,106.0,1245.6,0.3,0.3
120.0,196.0,1265.2,0.2,0.2
121.0,92.0,1270.6,0.1,0.3
122.0,97.0,1283.7,0.2,0.3
123.0,91.0,1288.6,0.2,0.3
124.0,110.0,1299.0,0.3,0.4
125.0,94.0,1310.3,0.2,0.2
126.0,92.0,1292.3,0.2,0.3
127.0,77.0,1275.8,0.3,0.2
