# GameN, gameLength, gameElo, minBase, dinBase
1.0,151.0,1400.0,0.3,0.2
2.0,137.0,1400.0,0.1,0.2
3.0,157.0,1407.6,0.2,0.2
4.0,141.0,1414.3,0.2,0.3
5.0,149.0,1420.2,0.1,0.2
6.0,79.0,1425.7,0.2,0.2
7.0,93.0,1430.8,0.2,0.2
8.0,117.0,1435.5,0.2,0.2
9.0,109.0,1440.0,0.2,0.2
10.0,116.0,1444.3,0.1,0.2
11.0,177.0,1392.1,0.1,0.2
12.0,143.0,1397.3,0.2,0.2
13.0,203.0,1402.2,0.3,0.4
14.0,190.0,1407.0,0.2,0.3
15.0,213.0,1411.5,0.1,0.2
16.0,101.0,1365.0,0.2,0.3
17.0,133.0,1370.5,0.2,0.2
18.0,108.0,1326.4,0.1,0.2
19.0,136.0,1332.9,0.2,0.2
20.0,95.0,1339.0,0.1,0.2
21.0,138.0,1344.9,0.2,0.2
22.0,69.0,1350.5,0.2,0.2
23.0,120.0,1356.0,0.2,0.4
24.0,151.0,1315.5,0.1,0.2
25.0,84.0,1321.8,0.2,0.3
26.0,48.0,1301.3,0.2,0.2
27.0,131.0,1263.7,0.1,0.2
28.0,125.0,1292.2,0.2,0.3
29.0,145.0,1299.0,0.2,0.2
30.0,157.0,1280.1,0.2,0.2
31.0,123.0,1287.2,0.1,0.2
32.0,111.0,1251.7,0.2,0.3
33.0,74.0,1279.1,0.1,0.1
34.0,162.0,1286.1,0.3,0.4
35.0,121.0,1292.8,0.2,0.3
36.0,143.0,1274.6,0.2,0.2
37.0,76.0,1258.7,0.3,0.2
38.0,126.0,1244.6,0.2,0.2
39.0,142.0,1212.3,0.1,0.2
40.0,147.0,1201.3,0.1,0.2
41.0,120.0,1210.8,0.1,0.1
42.0,114.0,1240.1,0.1,0.3
43.0,156.0,1248.0,0.2,0.2
44.0,86.0,1267.1,0.2,0.4
45.0,233.0,1252.9,0.2,0.2
46.0,111.0,1231.8,0.1,0.3
47.0,117.0,1251.6,0.2,0.2
