# GameN, gameLength, gameElo, minBase, dinBase
1.0,274.0,1000.0,11.2,9.9
2.0,300.0,1000.0,13.7,7.5
3.0,175.0,958.0,11.6,9.7
4.0,65.0,924.5,7.7,13.5
5.0,127.0,917.0,7.5,14.1
6.0,300.0,891.4,11.7,10.2
7.0,223.0,933.0,11.1,10.8
8.0,300.0,926.2,11.4,10.5
9.0,97.0,919.8,9.1,12.6
10.0,125.0,947.8,9.1,12.6
11.0,53.0,946.9,5.5,15.6
12.0,300.0,978.5,12.9,9.3
13.0,253.0,977.5,12.1,9.9
14.0,188.0,1002.8,10.1,11.7
15.0,300.0,1001.7,11.9,10.2
16.0,300.0,1000.6,12.5,9.7
17.0,101.0,992.8,9.2,12.3
18.0,283.0,985.4,11.2,10.6
19.0,80.0,984.4,9.3,12.3
20.0,300.0,977.5,11.0,10.9
21.0,210.0,976.6,12.1,9.9
22.0,149.0,970.1,10.5,11.2
23.0,135.0,969.2,10.8,11.2
24.0,79.0,948.4,7.6,14.3
25.0,107.0,947.7,9.4,12.4
26.0,300.0,973.4,9.5,12.4
27.0,300.0,997.2,10.8,11.1
28.0,208.0,990.5,10.8,11.2
29.0,173.0,984.0,6.4,15.2
30.0,76.0,983.2,7.4,14.2
31.0,147.0,1005.6,8.9,12.9
32.0,116.0,1004.6,8.6,13.3
33.0,74.0,983.3,7.1,14.4
34.0,142.0,1005.2,9.0,12.9
35.0,57.0,1004.3,7.7,13.7
36.0,300.0,983.4,10.9,11.2
37.0,124.0,964.0,9.9,11.8
38.0,119.0,958.7,8.7,12.9
39.0,223.0,958.0,11.5,10.3
40.0,87.0,940.4,8.6,12.9
41.0,82.0,935.8,10.1,11.5
42.0,200.0,919.7,9.6,12.2
43.0,300.0,919.1,11.3,10.7
44.0,64.0,954.1,5.6,15.6
45.0,293.0,949.3,8.8,13.1
46.0,300.0,932.8,10.3,11.7
47.0,71.0,932.2,8.5,12.8
48.0,127.0,928.0,9.5,12.5
49.0,109.0,927.4,8.6,13.0
50.0,80.0,950.2,9.1,12.3
51.0,73.0,949.6,8.0,13.7
52.0,118.0,945.1,4.0,17.2
53.0,109.0,966.6,8.5,13.1
54.0,58.0,965.9,6.0,15.2
55.0,163.0,965.3,7.1,14.7
56.0,64.0,964.6,7.8,13.8
57.0,80.0,984.8,8.3,13.2
58.0,136.0,984.0,7.4,14.3
59.0,62.0,978.8,7.6,13.7
60.0,124.0,961.9,7.6,14.1
61.0,87.0,961.2,7.0,14.5
62.0,146.0,945.3,6.7,14.8
63.0,300.0,930.3,10.0,11.6
64.0,53.0,916.1,5.2,15.9
65.0,68.0,912.5,8.8,13.0
66.0,83.0,912.0,8.2,13.0
67.0,73.0,933.9,7.8,13.7
68.0,72.0,933.4,8.0,13.3
69.0,70.0,932.8,6.6,14.7
70.0,97.0,932.3,9.6,12.2
71.0,123.0,952.9,8.0,13.8
72.0,123.0,938.0,7.7,14.0
73.0,300.0,958.2,11.2,10.8
74.0,61.0,977.4,7.0,14.4
75.0,72.0,972.6,7.9,13.5
76.0,149.0,972.0,11.2,10.7
77.0,300.0,971.4,9.8,12.2
78.0,300.0,966.8,11.6,10.4
79.0,144.0,962.3,11.0,11.0
80.0,114.0,958.0,9.9,11.9
81.0,300.0,953.8,10.2,11.6
82.0,71.0,949.7,6.9,14.3
83.0,300.0,945.6,10.6,11.5
84.0,72.0,945.1,7.6,13.8
85.0,67.0,941.2,8.2,13.1
86.0,86.0,960.4,7.5,13.9
87.0,108.0,978.7,9.9,11.8
88.0,254.0,978.1,8.0,13.8
89.0,300.0,977.4,11.2,10.8
90.0,80.0,972.9,8.5,13.2
91.0,127.0,968.5,8.7,12.7
92.0,73.0,986.1,5.0,16.3
93.0,131.0,970.6,7.8,13.6
94.0,250.0,970.0,10.4,11.4
95.0,201.0,987.5,6.7,15.0
96.0,207.0,982.8,11.0,10.7
97.0,56.0,999.5,6.5,14.8
98.0,300.0,994.6,9.8,12.1
99.0,142.0,993.9,9.0,13.0
100.0,137.0,1020.8,7.6,13.7
101.0,210.0,1051.7,10.0,11.7
102.0,70.0,1033.6,7.0,14.7
103.0,90.0,1027.8,6.9,14.8
104.0,106.0,1027.0,8.3,13.2
105.0,122.0,1026.2,8.5,13.3
106.0,90.0,1025.5,6.8,14.9
107.0,131.0,1051.1,8.6,13.2
108.0,130.0,1050.2,8.6,13.2
109.0,113.0,1044.1,7.9,13.6
110.0,102.0,1057.6,7.7,13.7
111.0,94.0,1039.6,8.7,13.0
112.0,93.0,1022.5,7.6,13.8
113.0,84.0,1017.2,7.8,13.8
114.0,107.0,1016.4,9.5,12.3
115.0,83.0,1000.4,8.0,13.5
116.0,100.0,999.7,8.3,13.5
117.0,120.0,999.1,9.8,11.8
118.0,205.0,1014.3,6.8,14.9
119.0,110.0,1013.6,8.8,12.8
120.0,168.0,1028.1,9.8,12.2
121.0,172.0,1027.4,6.3,15.4
122.0,117.0,1022.0,6.3,15.2
123.0,158.0,1036.1,7.2,14.4
124.0,102.0,1049.6,8.4,13.0
125.0,201.0,1048.7,9.2,12.8
126.0,79.0,1047.9,7.3,14.0
127.0,121.0,1042.0,6.0,15.3
128.0,104.0,1041.2,5.9,15.7
129.0,181.0,1040.4,9.0,12.8
130.0,149.0,1053.5,9.6,12.4
131.0,233.0,1047.6,7.6,14.2
132.0,213.0,1071.4,9.7,12.3
133.0,88.0,1083.1,8.1,13.3
134.0,300.0,1076.4,8.7,13.2
135.0,153.0,1075.4,8.0,13.6
136.0,280.0,1098.2,9.5,12.4
137.0,124.0,1097.1,10.1,11.7
138.0,75.0,1090.0,8.8,12.9
139.0,148.0,1088.9,10.7,11.3
140.0,179.0,1087.9,6.4,15.3
141.0,227.0,1081.1,6.4,15.2
142.0,157.0,1092.3,7.1,14.6
143.0,145.0,1103.0,9.4,12.6
144.0,166.0,1113.3,8.6,12.7
145.0,184.0,1105.7,6.9,15.0
146.0,131.0,1104.6,3.7,17.6
147.0,184.0,1132.3,10.3,11.6
148.0,104.0,1131.0,8.7,12.9
149.0,177.0,1122.9,6.0,15.8
150.0,300.0,1121.6,6.3,15.6
151.0,300.0,1131.1,9.0,13.1
152.0,95.0,1151.6,8.0,13.6
153.0,68.0,1171.4,4.9,16.4
154.0,77.0,1162.0,8.4,12.8
155.0,75.0,1160.4,7.4,14.3
156.0,259.0,1158.9,8.0,13.8
157.0,258.0,1167.0,7.0,14.8
158.0,129.0,1165.5,8.6,13.3
159.0,91.0,1184.6,6.7,14.7
