# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,8.9,12.7
2.0,119.0,1000.0,9.5,11.8
3.0,300.0,986.9,12.2,9.3
4.0,300.0,985.4,10.7,11.1
5.0,134.0,975.1,12.6,9.3
6.0,62.0,965.9,4.6,16.5
7.0,89.0,964.8,7.8,13.5
8.0,145.0,963.7,9.0,12.5
9.0,168.0,937.0,12.4,9.5
10.0,287.0,913.3,9.6,12.1
11.0,260.0,912.6,12.3,9.5
12.0,62.0,907.1,6.3,14.8
13.0,162.0,901.9,12.0,10.1
14.0,89.0,882.8,6.6,14.7
15.0,300.0,882.2,8.9,13.0
16.0,68.0,881.6,6.3,15.0
17.0,68.0,877.4,7.6,13.9
18.0,103.0,876.8,9.4,11.9
19.0,270.0,876.3,11.4,10.4
20.0,114.0,908.4,9.6,11.9
21.0,197.0,903.8,9.7,11.9
22.0,140.0,899.3,10.1,11.7
23.0,130.0,882.7,10.1,11.5
24.0,123.0,913.0,10.0,11.9
25.0,70.0,908.4,5.6,15.5
26.0,134.0,907.9,8.9,12.4
27.0,53.0,907.3,8.2,13.4
28.0,123.0,903.0,9.6,11.9
29.0,130.0,902.5,10.6,11.1
30.0,93.0,898.4,9.7,12.1
31.0,141.0,937.1,8.1,13.5
32.0,99.0,936.5,9.7,11.9
33.0,193.0,961.3,10.9,10.8
34.0,175.0,960.6,7.9,13.6
35.0,161.0,955.3,10.1,11.6
36.0,98.0,937.3,9.2,12.4
37.0,135.0,932.7,12.0,9.6
38.0,176.0,956.8,10.1,11.8
39.0,87.0,956.2,9.8,11.7
40.0,100.0,951.1,7.6,14.0
41.0,147.0,950.5,11.7,9.9
42.0,300.0,973.0,10.1,12.0
43.0,98.0,967.7,9.1,12.5
44.0,93.0,962.5,8.1,13.3
45.0,144.0,961.8,8.7,13.2
46.0,84.0,983.2,8.3,13.1
47.0,59.0,1003.4,6.3,15.0
48.0,221.0,1002.5,9.4,12.4
49.0,250.0,1001.7,9.1,12.6
50.0,161.0,995.7,10.6,11.4
51.0,202.0,1014.8,11.5,10.2
52.0,300.0,1008.5,10.8,11.1
53.0,64.0,1002.5,8.3,13.3
54.0,117.0,996.6,9.4,12.1
55.0,251.0,1015.3,10.4,11.6
56.0,202.0,1009.1,11.5,10.4
57.0,233.0,1003.2,9.2,12.7
58.0,215.0,997.4,6.7,14.7
59.0,92.0,991.8,8.7,12.9
60.0,151.0,1010.3,10.4,11.1
61.0,69.0,991.8,7.6,13.5
62.0,106.0,1022.2,10.8,11.2
63.0,115.0,1021.4,8.3,13.3
64.0,93.0,1020.5,8.6,13.5
65.0,215.0,1001.8,10.7,11.2
66.0,59.0,1001.0,6.7,14.7
67.0,164.0,995.5,10.7,11.3
68.0,74.0,994.8,8.5,13.1
69.0,96.0,989.5,7.5,14.0
70.0,123.0,988.8,7.7,14.0
71.0,88.0,972.0,8.4,13.0
72.0,67.0,956.2,8.0,13.3
73.0,81.0,955.6,8.8,12.8
74.0,105.0,955.0,10.3,11.4
75.0,149.0,954.5,11.0,10.8
76.0,129.0,953.9,9.0,13.0
77.0,118.0,949.7,6.9,14.5
78.0,87.0,949.1,9.3,12.4
79.0,200.0,968.4,10.6,11.0
80.0,175.0,986.7,10.1,11.4
81.0,83.0,1015.3,8.7,12.6
82.0,59.0,1009.7,6.0,15.2
83.0,134.0,1008.9,10.1,11.5
84.0,220.0,991.9,11.5,10.6
85.0,82.0,991.2,8.7,12.8
86.0,120.0,990.5,10.2,11.3
87.0,123.0,989.9,7.4,14.2
88.0,135.0,985.0,10.4,11.3
89.0,168.0,1002.0,10.1,11.6
90.0,105.0,996.9,7.7,13.9
91.0,229.0,992.0,10.6,10.9
92.0,212.0,1008.5,11.0,10.6
93.0,271.0,1007.8,10.6,11.4
94.0,271.0,1007.0,10.8,11.2
95.0,71.0,1001.9,9.0,12.4
96.0,165.0,996.8,10.4,11.2
97.0,127.0,1013.0,9.5,11.8
98.0,300.0,1007.7,8.8,13.2
99.0,121.0,991.4,7.8,13.9
100.0,145.0,986.7,9.8,12.0
101.0,98.0,1003.1,10.3,11.3
102.0,177.0,1029.7,9.1,12.7
103.0,70.0,1028.9,7.5,13.9
104.0,182.0,1023.3,10.9,10.9
105.0,167.0,1037.9,7.2,14.5
106.0,154.0,1037.0,7.8,13.6
107.0,62.0,1036.2,6.0,15.3
108.0,44.0,1019.0,6.1,15.5
109.0,76.0,1018.3,7.6,13.6
110.0,134.0,1017.5,6.0,15.2
111.0,85.0,1016.8,8.2,13.0
112.0,262.0,1031.4,9.0,13.0
113.0,58.0,1030.6,5.9,15.4
114.0,100.0,1025.1,9.5,12.3
115.0,165.0,1039.3,7.0,14.4
116.0,156.0,1038.5,8.6,13.3
117.0,127.0,1021.6,7.3,14.1
118.0,82.0,1016.3,9.4,12.3
119.0,138.0,1030.8,10.3,11.7
120.0,300.0,1044.6,9.4,12.5
121.0,46.0,1038.8,5.0,16.0
122.0,95.0,1063.3,10.2,11.4
123.0,142.0,1062.3,7.7,14.0
124.0,149.0,1061.4,8.6,12.9
125.0,87.0,1060.5,8.2,13.1
126.0,113.0,1059.6,9.0,12.8
127.0,264.0,1058.7,9.9,11.9
128.0,97.0,1071.1,10.2,11.5
129.0,300.0,1064.6,7.3,14.3
130.0,107.0,1063.7,8.3,13.8
131.0,143.0,1087.1,6.9,14.4
132.0,191.0,1098.2,10.1,11.8
133.0,226.0,1108.9,9.0,12.9
134.0,102.0,1101.4,8.3,13.4
135.0,138.0,1100.2,10.3,11.2
136.0,121.0,1099.1,7.8,13.9
137.0,218.0,1091.9,7.1,14.6
138.0,232.0,1102.7,9.7,12.1
139.0,300.0,1113.1,7.9,14.0
140.0,63.0,1105.5,5.1,16.2
141.0,149.0,1098.2,8.7,12.8
142.0,173.0,1097.1,8.4,13.1
