# GameN, gameLength, gameElo, minBase, dinBase
1.0,177.0,1000.0,6.9,15.0
2.0,296.0,1000.0,11.3,10.7
3.0,109.0,998.2,7.4,13.9
4.0,234.0,960.4,9.0,13.0
5.0,300.0,959.1,13.9,8.5
6.0,164.0,929.6,9.8,12.4
7.0,110.0,960.6,11.0,11.2
8.0,87.0,933.4,8.4,13.4
9.0,83.0,968.7,8.4,13.4
10.0,130.0,967.7,10.7,11.3
11.0,190.0,966.6,11.4,10.7
12.0,68.0,996.7,8.3,13.5
13.0,71.0,995.6,8.2,13.2
14.0,73.0,994.5,8.3,13.3
15.0,77.0,993.4,8.3,13.7
16.0,300.0,992.3,12.2,10.4
17.0,218.0,991.3,10.1,12.2
18.0,295.0,983.9,8.2,13.9
19.0,300.0,982.9,12.3,10.0
20.0,138.0,1008.1,7.5,14.5
21.0,76.0,1000.4,8.9,13.0
22.0,82.0,1023.7,7.9,13.5
23.0,300.0,1045.3,12.0,10.4
24.0,102.0,1044.0,9.2,12.4
25.0,97.0,1035.3,8.5,13.4
26.0,268.0,1034.1,10.7,11.5
27.0,300.0,1032.9,11.6,10.5
28.0,124.0,1031.8,8.4,13.5
29.0,300.0,1023.9,11.6,10.7
30.0,125.0,1044.0,7.8,13.9
31.0,219.0,1035.8,11.9,10.4
32.0,84.0,1012.4,9.5,11.9
33.0,129.0,1005.5,8.2,13.4
34.0,186.0,1040.5,9.4,12.6
35.0,76.0,1058.8,7.8,14.0
36.0,70.0,1034.8,7.7,13.6
37.0,158.0,1033.7,6.6,15.3
38.0,166.0,1032.7,11.5,10.6
39.0,116.0,1071.9,10.0,12.0
40.0,227.0,1063.2,9.5,12.6
41.0,300.0,1061.9,12.0,10.3
42.0,131.0,1038.7,9.3,12.6
43.0,300.0,1031.3,12.1,10.2
44.0,101.0,1049.1,9.0,12.9
45.0,138.0,1041.5,9.2,12.7
46.0,101.0,1058.5,9.6,12.3
47.0,142.0,1050.6,11.3,10.6
48.0,206.0,1049.5,10.3,11.9
49.0,111.0,1065.8,11.2,10.8
50.0,300.0,1057.8,11.1,11.2
51.0,106.0,1056.7,8.8,12.8
52.0,134.0,1049.0,10.3,11.6
53.0,118.0,1048.0,7.9,13.8
54.0,86.0,1026.9,8.5,13.2
55.0,259.0,1026.0,8.9,12.9
56.0,262.0,1025.0,11.4,10.7
57.0,147.0,1005.4,10.0,12.0
58.0,92.0,999.6,9.1,12.6
59.0,84.0,998.8,8.2,14.0
60.0,120.0,998.1,10.1,11.8
61.0,120.0,1016.1,10.8,11.2
62.0,57.0,1010.1,6.1,15.3
63.0,292.0,1039.9,10.1,12.1
64.0,128.0,1039.0,10.0,11.9
65.0,113.0,1032.3,7.3,14.6
66.0,100.0,1031.4,10.6,11.1
67.0,300.0,1030.5,10.6,11.7
68.0,83.0,1029.6,9.1,12.6
69.0,90.0,1023.3,8.5,13.3
70.0,164.0,1017.3,9.9,12.0
71.0,225.0,1033.7,9.0,13.0
72.0,99.0,1027.4,10.1,11.7
73.0,300.0,1021.3,9.5,12.9
74.0,126.0,1020.5,10.6,11.5
75.0,79.0,1014.6,7.5,14.2
76.0,160.0,1042.9,10.9,11.0
77.0,59.0,1042.0,7.7,13.9
78.0,105.0,1041.1,9.1,12.6
79.0,286.0,1022.3,9.2,13.1
80.0,80.0,1016.5,8.7,13.0
81.0,185.0,1032.4,11.4,10.7
82.0,148.0,1031.5,9.6,12.4
83.0,196.0,1030.6,11.0,11.1
84.0,249.0,1045.8,7.7,14.2
85.0,131.0,1039.4,8.2,13.6
86.0,175.0,1054.0,10.8,11.4
87.0,64.0,1035.0,7.2,14.3
88.0,63.0,1029.0,8.1,13.9
89.0,162.0,1028.2,9.6,12.5
90.0,204.0,1043.1,11.6,10.4
91.0,100.0,1074.7,9.4,12.6
92.0,96.0,1067.5,9.5,12.2
93.0,85.0,1080.6,7.8,14.1
94.0,142.0,1073.3,9.7,11.9
95.0,73.0,1066.2,8.6,13.1
96.0,130.0,1065.2,7.2,14.6
97.0,217.0,1078.2,10.9,11.1
98.0,300.0,1090.6,10.8,11.4
99.0,300.0,1089.5,10.4,11.9
100.0,120.0,1082.0,10.2,11.7
101.0,76.0,1074.8,8.0,13.6
102.0,75.0,1067.8,8.2,13.2
103.0,105.0,1066.8,8.6,13.0
104.0,73.0,1060.1,8.8,12.9
105.0,113.0,1073.1,6.8,14.9
106.0,139.0,1085.5,7.4,14.5
107.0,152.0,1097.3,10.2,11.7
108.0,77.0,1108.6,7.5,13.9
109.0,195.0,1100.7,7.6,14.2
110.0,176.0,1099.5,9.7,12.4
111.0,145.0,1110.6,10.7,11.4
112.0,108.0,1109.4,10.3,11.6
113.0,83.0,1132.2,7.8,13.8
114.0,123.0,1123.5,10.2,11.8
115.0,60.0,1115.2,7.3,14.4
116.0,190.0,1137.7,9.1,13.0
117.0,111.0,1116.7,10.3,11.5
118.0,102.0,1108.6,9.0,12.6
119.0,185.0,1131.2,9.7,12.4
120.0,116.0,1129.8,7.5,13.8
121.0,99.0,1121.4,10.4,11.6
122.0,145.0,1120.1,6.6,15.2
123.0,300.0,1112.0,8.6,13.6
124.0,137.0,1122.3,8.4,13.4
125.0,154.0,1114.2,7.7,14.4
126.0,167.0,1094.5,7.9,14.2
127.0,213.0,1105.4,10.3,11.8
128.0,143.0,1086.2,11.0,11.0
129.0,192.0,1079.3,7.0,15.2
130.0,87.0,1102.2,7.5,14.3
131.0,74.0,1112.8,9.4,12.4
132.0,126.0,1111.6,8.8,13.2
133.0,224.0,1110.4,6.8,15.2
134.0,85.0,1091.2,8.5,13.2
135.0,200.0,1102.1,9.3,12.9
136.0,300.0,1101.0,9.5,12.7
137.0,53.0,1099.8,7.1,14.3
138.0,102.0,1092.6,8.0,13.8
139.0,94.0,1091.6,6.6,14.8
140.0,300.0,1090.5,9.6,12.6
141.0,82.0,1083.6,6.1,15.5
142.0,158.0,1082.6,10.3,11.6
143.0,162.0,1081.6,8.2,13.9
144.0,74.0,1109.5,5.3,15.9
145.0,107.0,1131.0,8.4,13.4
146.0,127.0,1129.7,7.2,14.4
147.0,140.0,1128.4,9.2,12.9
148.0,300.0,1137.6,10.2,12.0
149.0,102.0,1136.3,9.2,12.3
150.0,191.0,1135.0,7.7,14.4
151.0,91.0,1133.7,9.2,12.9
152.0,98.0,1125.5,9.6,12.2
153.0,300.0,1124.3,10.0,12.1
154.0,173.0,1123.0,8.6,13.2
155.0,108.0,1115.3,7.9,14.0
156.0,173.0,1096.6,7.3,14.7
157.0,51.0,1106.9,4.8,16.3
158.0,95.0,1134.0,6.5,15.3
159.0,241.0,1132.7,6.9,15.0
160.0,61.0,1131.5,6.0,15.4
161.0,300.0,1112.3,8.5,13.5
162.0,300.0,1093.9,10.1,12.1
163.0,171.0,1115.2,7.3,14.8
164.0,60.0,1107.8,7.6,13.8
165.0,184.0,1089.6,8.4,13.5
