# GameN, gameLength, gameElo, minBase, dinBase
1.0,249.0,1000.0,11.8,9.7
2.0,300.0,1000.0,11.8,9.3
3.0,105.0,986.9,10.9,10.7
4.0,106.0,1013.8,10.3,11.0
5.0,62.0,1012.1,5.4,15.8
6.0,218.0,1044.4,11.7,10.2
7.0,117.0,1042.6,10.1,11.6
8.0,218.0,1040.9,10.9,11.1
9.0,75.0,1039.3,8.4,12.7
10.0,114.0,1028.5,10.1,11.4
11.0,172.0,1027.0,11.0,10.7
12.0,300.0,1025.6,12.1,10.3
13.0,300.0,996.8,11.3,10.9
14.0,207.0,988.7,9.1,12.9
15.0,237.0,981.1,11.2,11.0
16.0,172.0,957.1,11.8,10.2
17.0,86.0,950.8,8.6,12.6
18.0,154.0,950.0,11.0,11.1
19.0,300.0,949.2,10.6,11.7
20.0,85.0,943.4,9.7,11.8
21.0,96.0,937.8,10.6,11.3
22.0,239.0,937.1,10.9,11.3
23.0,188.0,978.0,11.8,10.3
24.0,201.0,971.6,11.4,10.7
25.0,300.0,970.8,13.4,8.8
26.0,248.0,964.8,9.4,12.2
27.0,218.0,986.1,10.5,11.4
28.0,87.0,965.1,9.9,11.5
29.0,232.0,959.4,10.5,11.8
30.0,99.0,983.4,7.3,14.4
31.0,270.0,982.6,11.2,11.0
32.0,137.0,962.5,9.5,12.7
33.0,138.0,957.0,10.6,11.5
34.0,109.0,956.3,10.7,10.9
35.0,98.0,951.1,8.0,13.6
36.0,61.0,987.2,8.1,13.7
37.0,163.0,986.4,10.3,11.9
38.0,71.0,1007.4,7.6,13.8
39.0,105.0,1000.9,9.5,12.2
40.0,125.0,1000.1,11.5,10.4
41.0,71.0,1019.9,7.1,14.5
42.0,67.0,1013.2,8.1,13.6
43.0,159.0,1012.3,11.4,10.6
44.0,64.0,1011.3,7.9,13.7
45.0,137.0,1010.4,8.9,13.0
46.0,179.0,1009.5,9.2,12.8
47.0,194.0,1008.7,10.2,11.8
48.0,83.0,1027.3,10.0,11.7
