# GameN, gameLength, gameElo, minBase, dinBase
1.0,105.0,1000.0,7.0,14.4
2.0,300.0,1000.0,9.6,12.3
3.0,284.0,1042.0,5.5,15.8
4.0,213.0,1027.6,7.8,13.7
5.0,300.0,989.4,9.3,12.6
6.0,126.0,1023.9,8.8,12.9
7.0,169.0,1012.7,9.2,12.7
8.0,300.0,1042.3,10.4,11.7
9.0,300.0,1068.5,12.6,9.5
10.0,181.0,1066.6,8.3,13.8
11.0,300.0,1054.7,11.2,11.0
12.0,300.0,1053.0,11.8,10.5
13.0,186.0,1042.3,11.7,10.1
14.0,205.0,1032.3,8.6,13.3
15.0,300.0,1022.9,9.7,12.3
16.0,300.0,1021.6,12.2,10.1
17.0,103.0,1013.0,7.0,14.7
18.0,300.0,1004.8,11.5,10.8
19.0,300.0,1028.7,9.3,12.9
20.0,130.0,1020.2,8.8,13.0
21.0,149.0,1059.4,9.7,12.3
22.0,122.0,1032.1,7.7,13.8
23.0,300.0,1006.8,10.9,11.2
24.0,78.0,983.6,7.8,13.8
25.0,82.0,977.1,9.2,12.4
26.0,151.0,956.2,10.1,11.9
27.0,122.0,955.4,8.8,13.1
28.0,300.0,954.7,10.7,11.3
29.0,106.0,979.2,9.6,12.3
30.0,171.0,978.4,10.8,10.9
31.0,79.0,958.4,7.2,14.2
32.0,109.0,953.0,11.0,10.8
33.0,300.0,952.3,10.9,11.2
34.0,85.0,951.6,8.0,13.7
35.0,300.0,971.6,11.4,10.8
36.0,148.0,952.7,7.7,14.0
37.0,62.0,947.7,5.6,15.6
38.0,136.0,930.5,9.3,12.7
39.0,172.0,929.9,8.3,13.5
40.0,199.0,953.9,9.7,12.3
41.0,114.0,936.6,8.3,13.8
42.0,179.0,936.0,10.4,11.4
43.0,82.0,959.2,8.8,12.8
44.0,126.0,954.3,8.5,13.6
45.0,138.0,976.2,7.0,14.6
46.0,99.0,996.8,7.5,14.0
47.0,300.0,977.8,7.8,14.0
48.0,201.0,959.9,11.0,11.1
49.0,115.0,943.1,9.6,12.2
50.0,140.0,942.5,10.0,11.8
51.0,133.0,938.1,8.8,12.9
52.0,91.0,922.7,9.5,12.2
53.0,97.0,908.2,8.2,13.3
54.0,300.0,907.7,10.7,11.4
55.0,164.0,904.1,7.3,14.5
56.0,74.0,922.0,9.5,11.8
57.0,184.0,944.3,11.3,10.7
58.0,72.0,929.0,7.0,14.5
59.0,220.0,925.0,8.7,13.0
60.0,207.0,910.8,9.9,12.1
61.0,72.0,897.4,8.1,13.8
62.0,225.0,929.8,10.6,11.4
63.0,73.0,951.2,7.9,13.5
64.0,113.0,946.9,9.6,11.8
65.0,98.0,946.3,8.3,13.2
