# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,10.7,10.8
2.0,300.0,1000.0,10.3,11.0
3.0,87.0,986.9,6.0,15.3
4.0,105.0,1051.8,10.3,11.2
5.0,263.0,1049.7,9.3,12.2
6.0,104.0,1047.8,10.2,11.3
7.0,300.0,1075.4,13.2,8.6
8.0,204.0,1073.3,11.8,9.7
9.0,294.0,1060.3,12.2,10.0
10.0,278.0,1084.2,8.8,12.8
11.0,300.0,1082.2,13.5,8.7
12.0,267.0,1103.3,10.8,11.1
13.0,131.0,1128.1,9.5,12.2
14.0,300.0,1125.8,12.2,9.9
15.0,270.0,1123.5,10.4,11.5
16.0,127.0,1109.6,9.6,12.1
17.0,109.0,1096.8,8.6,13.1
18.0,69.0,1065.4,7.9,13.4
19.0,257.0,1085.2,10.8,11.4
20.0,211.0,1083.5,10.8,11.1
21.0,84.0,1081.9,9.0,12.6
22.0,176.0,1071.2,10.7,11.3
23.0,300.0,1089.6,10.1,12.0
24.0,100.0,1088.0,9.2,12.4
25.0,121.0,1077.4,9.5,12.4
26.0,254.0,1075.9,11.4,10.6
27.0,78.0,1049.0,8.0,13.6
28.0,141.0,1040.4,9.5,12.3
29.0,268.0,1039.2,12.5,9.4
30.0,184.0,1038.0,11.0,10.8
31.0,112.0,1036.9,9.2,12.4
32.0,300.0,1071.4,12.0,9.8
33.0,162.0,1062.2,7.1,14.4
34.0,76.0,1053.5,7.4,14.1
35.0,264.0,1052.3,10.0,11.9
36.0,96.0,1028.7,8.6,13.0
37.0,98.0,1021.4,8.3,13.5
38.0,205.0,1020.4,11.4,10.4
39.0,201.0,1039.4,10.4,11.5
40.0,300.0,1071.9,10.8,11.2
41.0,208.0,1063.2,11.0,11.2
42.0,134.0,1054.9,7.5,14.2
43.0,83.0,1086.3,7.0,14.4
44.0,157.0,1101.0,7.3,14.4
45.0,154.0,1115.0,10.1,11.7
46.0,97.0,1128.1,7.8,14.0
47.0,68.0,1126.4,9.6,11.9
48.0,276.0,1162.9,12.1,9.9
49.0,300.0,1160.9,10.8,11.6
50.0,64.0,1158.8,8.2,13.2
51.0,68.0,1175.7,6.3,15.1
52.0,76.0,1173.5,7.5,13.8
53.0,195.0,1171.4,9.1,12.8
54.0,134.0,1181.4,6.9,14.5
55.0,69.0,1179.2,8.6,13.2
56.0,133.0,1152.2,11.0,10.9
57.0,91.0,1126.4,6.7,15.1
58.0,196.0,1116.3,9.3,12.7
59.0,161.0,1128.6,9.2,12.6
60.0,182.0,1118.5,11.1,10.9
61.0,108.0,1144.9,9.3,12.3
62.0,171.0,1134.2,10.1,11.7
63.0,81.0,1132.6,8.8,12.7
64.0,110.0,1122.5,9.5,12.2
65.0,139.0,1098.8,7.0,14.7
66.0,153.0,1111.6,8.3,13.4
67.0,300.0,1123.7,11.1,10.9
68.0,152.0,1100.2,8.8,13.0
69.0,161.0,1091.6,8.7,12.8
70.0,300.0,1069.8,10.3,11.8
71.0,73.0,1049.1,7.6,13.9
72.0,300.0,1076.8,10.7,11.3
73.0,91.0,1075.6,8.4,13.0
74.0,73.0,1068.0,7.2,14.2
75.0,77.0,1101.0,7.5,14.0
76.0,163.0,1099.7,5.3,16.1
77.0,150.0,1098.4,10.6,11.3
78.0,146.0,1130.9,7.1,14.5
79.0,187.0,1129.4,10.8,11.1
80.0,248.0,1140.2,10.0,12.1
81.0,300.0,1138.6,10.3,11.9
82.0,79.0,1128.9,8.8,12.9
83.0,92.0,1119.7,8.0,13.8
84.0,70.0,1118.2,7.0,14.6
85.0,63.0,1129.3,8.0,13.4
86.0,134.0,1127.9,6.8,14.7
87.0,123.0,1138.5,9.6,12.2
88.0,99.0,1148.7,6.0,15.5
89.0,300.0,1138.8,8.9,13.0
90.0,178.0,1148.9,6.2,15.6
91.0,148.0,1139.1,9.5,12.4
92.0,119.0,1149.1,7.7,13.9
93.0,300.0,1139.3,8.8,13.3
94.0,300.0,1117.1,10.2,11.8
95.0,174.0,1108.6,8.1,13.5
96.0,163.0,1100.3,9.5,12.3
97.0,89.0,1111.8,7.9,13.7
98.0,300.0,1135.4,8.6,13.3
99.0,210.0,1113.6,10.1,11.8
100.0,300.0,1137.0,9.1,13.0
101.0,82.0,1159.5,5.7,15.8
102.0,300.0,1149.6,10.1,11.8
103.0,65.0,1148.0,6.6,14.6
104.0,100.0,1138.5,7.9,13.7
105.0,132.0,1137.0,7.7,14.3
106.0,211.0,1135.6,10.9,11.1
107.0,166.0,1145.4,10.1,11.7
108.0,113.0,1143.9,8.4,13.3
109.0,125.0,1134.7,9.1,12.5
110.0,174.0,1133.2,5.7,15.8
111.0,300.0,1131.8,7.8,14.0
112.0,300.0,1141.6,9.7,12.1
113.0,84.0,1163.3,9.0,12.9
114.0,93.0,1153.5,8.8,12.7
115.0,300.0,1162.4,10.0,12.0
116.0,95.0,1152.7,6.8,14.7
117.0,98.0,1143.3,8.9,12.7
118.0,101.0,1152.6,8.4,13.0
119.0,81.0,1181.4,7.5,13.9
120.0,81.0,1179.6,6.3,15.3
121.0,82.0,1177.8,8.1,13.4
122.0,222.0,1176.0,8.2,13.8
123.0,300.0,1174.3,10.1,12.0
124.0,300.0,1172.6,7.2,14.4
125.0,300.0,1162.6,11.4,10.8
126.0,86.0,1168.0,7.7,13.9
127.0,127.0,1181.3,6.2,15.4
128.0,108.0,1179.5,6.4,15.1
129.0,72.0,1187.3,8.0,13.9
130.0,71.0,1185.5,7.1,14.5
131.0,133.0,1183.7,5.6,15.7
132.0,300.0,1161.7,9.5,12.7
133.0,75.0,1160.2,8.7,12.6
134.0,163.0,1173.3,9.5,12.2
135.0,300.0,1171.7,10.8,11.3
136.0,109.0,1161.9,5.6,16.2
137.0,300.0,1152.6,8.0,13.8
138.0,259.0,1151.1,9.5,12.4
139.0,289.0,1142.2,8.3,13.5
140.0,143.0,1133.6,5.8,15.8
141.0,72.0,1154.4,8.2,13.3
142.0,300.0,1162.9,8.7,13.4
143.0,73.0,1161.3,7.1,14.5
144.0,58.0,1152.1,7.3,14.0
145.0,300.0,1150.6,9.2,13.0
146.0,212.0,1159.2,10.0,11.9
147.0,51.0,1150.1,4.9,16.3
148.0,280.0,1148.7,8.0,14.0
149.0,197.0,1147.2,8.7,13.2
150.0,74.0,1167.2,7.3,14.1
151.0,300.0,1157.9,9.1,13.0
152.0,241.0,1156.4,6.3,15.5
153.0,110.0,1147.6,7.1,14.6
154.0,115.0,1156.1,5.8,15.7
155.0,293.0,1135.9,9.4,12.5
156.0,154.0,1134.6,8.7,13.1
157.0,195.0,1154.8,8.0,14.1
158.0,172.0,1153.3,8.9,12.7
159.0,230.0,1144.6,5.5,16.1
160.0,145.0,1164.4,7.6,14.2
161.0,129.0,1172.3,5.8,15.7
162.0,154.0,1191.0,9.2,12.8
163.0,236.0,1198.0,9.1,12.8
164.0,300.0,1187.8,5.9,15.7
165.0,221.0,1178.0,7.1,14.7
166.0,101.0,1196.4,6.1,15.6
167.0,162.0,1203.2,6.9,14.9
168.0,195.0,1209.8,9.7,12.2
169.0,300.0,1216.2,6.9,15.1
170.0,212.0,1205.4,8.9,13.2
171.0,300.0,1222.7,8.5,13.5
172.0,203.0,1220.6,6.4,15.3
173.0,181.0,1232.4,6.0,15.6
174.0,118.0,1238.1,9.3,12.5
175.0,265.0,1243.7,8.3,13.5
176.0,95.0,1241.4,6.1,15.7
177.0,193.0,1239.1,6.2,15.4
178.0,240.0,1244.7,10.8,11.3
179.0,147.0,1250.1,5.8,15.9
180.0,128.0,1238.1,7.0,14.6
181.0,300.0,1243.6,9.7,12.4
182.0,237.0,1259.2,7.7,14.0
183.0,219.0,1246.9,6.1,15.7
184.0,300.0,1235.2,5.0,16.5
185.0,89.0,1240.7,6.7,14.9
186.0,274.0,1256.4,5.5,16.2
187.0,166.0,1261.4,5.3,16.4
188.0,154.0,1266.3,7.0,14.9
189.0,115.0,1271.1,9.4,12.2
190.0,85.0,1248.8,7.9,13.6
191.0,169.0,1227.1,7.3,14.5
192.0,300.0,1225.0,8.8,13.1
193.0,174.0,1249.9,6.9,14.9
