# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,10.2,11.3
2.0,300.0,1000.0,10.9,11.4
3.0,144.0,986.9,7.6,13.8
4.0,272.0,1023.4,12.7,9.7
5.0,102.0,1021.6,8.1,13.2
6.0,73.0,1010.1,7.5,14.0
7.0,89.0,1008.6,6.7,14.5
8.0,159.0,1038.6,9.5,12.6
9.0,300.0,1037.0,10.3,12.0
10.0,300.0,1005.0,11.4,10.8
11.0,300.0,996.1,11.3,11.1
12.0,258.0,987.7,11.0,11.1
13.0,300.0,979.8,10.7,11.4
14.0,277.0,972.4,12.0,10.3
15.0,88.0,965.4,6.6,14.9
16.0,300.0,964.4,10.3,11.9
17.0,164.0,963.6,6.7,15.0
18.0,260.0,957.1,10.2,12.0
19.0,116.0,984.4,10.0,11.8
20.0,96.0,977.5,5.7,15.8
21.0,207.0,976.6,9.6,12.5
22.0,87.0,975.7,9.6,12.2
23.0,205.0,969.3,10.6,11.2
24.0,300.0,963.2,10.7,11.5
25.0,300.0,1002.5,9.6,12.7
26.0,169.0,995.5,11.2,10.7
27.0,300.0,988.7,10.4,11.7
28.0,146.0,987.8,9.9,12.1
29.0,146.0,981.5,10.8,11.3
30.0,94.0,980.6,7.9,14.1
31.0,300.0,974.6,11.1,11.2
32.0,107.0,954.9,9.0,12.8
33.0,300.0,949.7,10.1,12.0
34.0,75.0,949.0,6.4,15.2
35.0,95.0,969.0,7.8,13.9
36.0,158.0,991.4,11.1,10.8
37.0,47.0,971.5,6.4,14.8
38.0,83.0,966.0,6.9,14.5
39.0,104.0,965.3,10.8,11.2
40.0,56.0,964.6,6.0,15.3
41.0,121.0,963.9,9.6,12.5
42.0,124.0,963.2,10.3,11.4
43.0,143.0,984.9,8.4,13.4
44.0,195.0,984.1,11.4,10.5
45.0,82.0,1004.4,6.9,14.9
46.0,69.0,998.3,8.8,13.1
47.0,97.0,1017.6,8.4,13.2
48.0,176.0,1035.7,9.7,11.9
49.0,104.0,1052.7,9.0,12.8
50.0,106.0,1051.6,7.4,14.3
51.0,94.0,1067.7,5.5,15.8
52.0,188.0,1082.8,6.4,15.2
53.0,97.0,1081.5,6.5,15.3
54.0,300.0,1095.8,9.9,12.2
55.0,93.0,1109.2,4.1,16.9
56.0,93.0,1099.8,6.1,15.3
57.0,140.0,1098.4,10.0,12.1
58.0,101.0,1111.6,8.7,12.9
59.0,300.0,1138.4,11.1,11.2
60.0,59.0,1136.7,3.2,17.9
61.0,125.0,1153.0,9.4,12.3
62.0,89.0,1151.2,7.5,14.1
63.0,208.0,1175.9,6.0,15.6
64.0,101.0,1185.4,9.1,12.6
65.0,81.0,1194.4,8.4,13.4
66.0,82.0,1181.7,9.3,12.7
67.0,300.0,1155.8,10.4,11.6
68.0,300.0,1154.0,10.7,11.5
69.0,127.0,1143.2,9.9,12.0
70.0,300.0,1132.9,9.3,12.8
71.0,191.0,1123.1,10.3,11.8
72.0,75.0,1148.2,7.3,14.2
73.0,206.0,1146.5,10.3,11.6
74.0,146.0,1122.6,7.9,14.0
75.0,210.0,1113.3,6.4,15.4
76.0,121.0,1124.9,5.4,15.8
77.0,300.0,1136.0,10.0,12.3
78.0,165.0,1112.9,6.0,15.6
79.0,89.0,1104.1,8.1,13.5
80.0,92.0,1116.0,5.6,15.4
81.0,57.0,1127.3,6.4,15.2
82.0,114.0,1125.8,7.3,14.4
83.0,53.0,1103.4,4.4,16.8
84.0,179.0,1115.2,11.0,10.9
85.0,169.0,1113.8,10.1,12.0
86.0,289.0,1112.5,10.2,12.0
87.0,145.0,1136.8,9.4,12.4
88.0,140.0,1127.3,11.1,10.7
89.0,155.0,1118.3,9.1,12.4
90.0,178.0,1109.6,5.8,15.8
91.0,164.0,1101.2,6.7,15.0
92.0,164.0,1112.8,4.1,17.3
93.0,102.0,1091.6,7.4,14.0
94.0,180.0,1103.6,9.9,12.1
95.0,94.0,1082.9,5.0,16.2
96.0,93.0,1075.5,9.7,11.9
97.0,163.0,1056.1,8.8,12.9
98.0,136.0,1055.2,6.6,15.3
99.0,300.0,1048.8,9.3,12.9
100.0,300.0,1062.4,9.3,12.8
101.0,160.0,1055.8,11.2,11.0
102.0,94.0,1049.4,6.6,15.0
103.0,153.0,1043.2,5.2,16.2
104.0,112.0,1057.0,8.0,13.7
105.0,174.0,1070.1,8.7,13.4
106.0,133.0,1051.4,5.8,15.7
107.0,125.0,1050.5,4.2,17.6
108.0,99.0,1075.4,7.5,14.1
109.0,210.0,1087.6,3.3,18.0
110.0,79.0,1080.4,8.4,13.4
111.0,80.0,1079.3,6.6,15.1
112.0,87.0,1072.4,7.0,14.5
113.0,105.0,1053.8,6.0,15.8
114.0,74.0,1052.9,7.3,14.4
115.0,128.0,1082.6,5.5,16.0
116.0,189.0,1081.6,8.6,13.6
117.0,122.0,1093.3,9.3,12.5
118.0,100.0,1086.0,8.6,13.3
119.0,84.0,1079.0,9.2,12.4
120.0,60.0,1077.9,7.2,14.1
121.0,118.0,1076.9,8.4,13.5
122.0,86.0,1088.7,8.1,13.8
123.0,155.0,1087.6,4.6,17.0
124.0,74.0,1098.9,8.0,13.8
125.0,112.0,1109.8,7.2,14.2
126.0,77.0,1120.1,7.8,13.7
127.0,300.0,1100.3,6.0,15.6
128.0,97.0,1099.1,8.1,13.8
129.0,300.0,1109.9,8.8,13.4
130.0,109.0,1138.3,8.2,13.7
131.0,239.0,1159.4,6.0,15.7
132.0,144.0,1150.0,5.2,16.3
133.0,191.0,1158.8,7.1,14.5
134.0,253.0,1167.2,9.6,12.6
135.0,60.0,1175.3,2.7,18.4
136.0,157.0,1165.5,4.4,17.0
137.0,130.0,1163.9,9.0,12.9
138.0,125.0,1172.1,6.4,15.2
139.0,182.0,1170.4,7.2,14.4
140.0,191.0,1178.4,6.0,15.6
141.0,94.0,1176.7,8.9,13.0
142.0,300.0,1195.9,9.4,12.8
143.0,97.0,1194.0,6.9,14.8
144.0,125.0,1183.6,7.6,14.2
145.0,97.0,1181.9,3.9,17.4
146.0,105.0,1160.5,7.2,14.2
147.0,192.0,1168.7,10.0,12.1
148.0,167.0,1159.3,6.1,15.4
149.0,216.0,1178.9,4.8,16.8
150.0,75.0,1157.8,7.6,14.2
151.0,65.0,1166.0,7.1,14.5
152.0,155.0,1174.0,7.3,14.1
153.0,92.0,1164.4,8.6,12.9
154.0,208.0,1144.0,9.3,12.6
155.0,257.0,1142.6,8.5,13.5
156.0,153.0,1162.6,10.7,11.4
157.0,168.0,1161.0,8.5,13.4
158.0,198.0,1152.1,4.9,16.6
159.0,101.0,1150.6,9.8,12.0
160.0,131.0,1159.0,4.3,17.0
161.0,170.0,1150.1,8.9,13.2
162.0,121.0,1148.7,8.2,13.5
163.0,159.0,1147.3,8.3,13.7
164.0,137.0,1138.9,6.1,15.4
165.0,300.0,1130.7,5.2,16.5
166.0,75.0,1111.8,6.1,15.2
167.0,102.0,1132.4,5.0,16.3
168.0,83.0,1124.5,7.6,14.1
169.0,207.0,1133.6,7.0,14.7
170.0,84.0,1142.4,4.6,16.8
171.0,65.0,1161.9,8.2,13.6
172.0,101.0,1160.5,7.7,13.9
173.0,156.0,1159.0,4.6,17.1
174.0,239.0,1150.3,9.8,12.3
175.0,111.0,1158.5,7.7,13.8
176.0,82.0,1149.8,9.0,12.4
177.0,248.0,1148.4,9.2,13.0
178.0,299.0,1167.6,6.9,15.0
179.0,182.0,1158.6,11.6,10.3
180.0,199.0,1139.1,8.5,13.4
181.0,274.0,1131.2,7.4,14.6
182.0,183.0,1123.5,8.4,13.5
183.0,97.0,1143.3,5.6,15.7
184.0,168.0,1135.2,6.6,15.0
185.0,300.0,1143.8,8.5,13.8
186.0,300.0,1152.0,9.5,12.8
187.0,223.0,1143.7,9.6,12.3
188.0,119.0,1135.7,10.8,11.0
189.0,186.0,1134.5,7.0,14.8
190.0,75.0,1126.8,3.7,17.4
191.0,81.0,1125.6,6.0,15.7
192.0,300.0,1124.4,9.3,12.6
193.0,91.0,1123.2,5.7,15.8
194.0,72.0,1115.9,8.0,13.7
195.0,135.0,1098.2,8.9,13.2
196.0,112.0,1097.2,7.4,14.0
197.0,167.0,1096.2,5.1,16.5
198.0,76.0,1089.7,6.6,14.9
199.0,300.0,1099.7,8.7,13.4
200.0,66.0,1082.6,6.4,14.8
201.0,272.0,1076.6,4.3,17.5
202.0,157.0,1075.7,9.9,11.8
203.0,146.0,1086.1,8.4,13.4
204.0,49.0,1106.4,4.8,16.4
205.0,210.0,1099.7,8.3,13.7
206.0,225.0,1098.7,7.8,14.1
207.0,123.0,1097.7,7.6,14.1
208.0,136.0,1117.6,6.6,15.1
209.0,300.0,1110.6,8.5,13.7
210.0,202.0,1109.5,9.0,12.9
211.0,246.0,1102.8,5.1,16.5
212.0,86.0,1122.5,7.6,14.0
213.0,234.0,1131.1,9.7,12.3
214.0,199.0,1139.5,4.2,17.2
215.0,222.0,1131.9,9.0,13.2
216.0,300.0,1140.2,6.6,15.3
217.0,113.0,1158.7,4.1,17.1
218.0,82.0,1176.5,6.5,14.9
219.0,218.0,1157.4,8.0,13.8
220.0,152.0,1156.1,3.4,18.3
221.0,123.0,1148.0,5.3,16.2
222.0,266.0,1155.7,9.3,12.6
223.0,168.0,1163.2,3.2,18.1
224.0,300.0,1154.9,7.1,14.4
225.0,72.0,1153.6,5.1,16.3
226.0,115.0,1158.5,4.5,17.2
227.0,127.0,1157.2,9.7,12.2
228.0,164.0,1164.6,3.2,18.0
229.0,138.0,1156.3,8.4,13.8
230.0,300.0,1174.0,4.1,17.7
231.0,230.0,1165.4,7.8,14.1
232.0,165.0,1189.7,3.7,18.0
233.0,60.0,1188.1,5.2,16.1
234.0,173.0,1204.7,6.2,15.5
235.0,152.0,1202.9,8.7,13.6
236.0,300.0,1209.0,3.3,18.1
237.0,116.0,1199.3,5.1,16.4
238.0,148.0,1223.1,3.6,17.7
239.0,250.0,1228.6,5.1,16.5
240.0,96.0,1234.0,7.5,14.2
241.0,177.0,1232.0,5.6,16.2
242.0,115.0,1221.5,7.1,14.8
243.0,146.0,1227.1,4.0,17.4
244.0,58.0,1225.1,2.4,18.7
245.0,300.0,1223.2,6.4,15.6
246.0,175.0,1221.4,3.1,18.1
247.0,74.0,1211.3,6.4,14.9
248.0,195.0,1217.1,5.0,16.6
249.0,103.0,1215.3,5.5,16.1
250.0,257.0,1220.9,8.5,13.3
251.0,139.0,1210.9,3.4,18.1
252.0,73.0,1201.3,6.6,15.0
253.0,88.0,1207.3,5.6,15.6
254.0,94.0,1205.6,6.1,15.6
255.0,249.0,1211.5,5.7,16.2
256.0,84.0,1217.2,5.8,15.3
257.0,76.0,1207.4,7.6,14.0
258.0,98.0,1205.7,4.8,16.7
259.0,173.0,1204.0,3.6,17.9
260.0,231.0,1202.3,5.4,16.4
261.0,210.0,1200.7,8.6,13.5
262.0,151.0,1223.9,4.3,17.2
263.0,147.0,1213.9,6.4,15.5
264.0,121.0,1219.5,6.4,15.4
265.0,187.0,1209.8,3.8,18.0
266.0,290.0,1200.3,8.0,14.1
267.0,144.0,1215.9,3.8,17.6
268.0,300.0,1214.2,7.3,14.6
269.0,218.0,1219.7,8.8,13.1
270.0,84.0,1210.0,5.2,16.0
271.0,164.0,1200.6,4.5,17.0
272.0,211.0,1181.8,4.9,16.8
273.0,95.0,1188.2,4.4,16.8
274.0,300.0,1194.4,9.3,12.8
275.0,300.0,1192.9,4.9,16.9
276.0,218.0,1184.1,10.8,11.0
277.0,149.0,1200.1,5.5,16.0
278.0,76.0,1198.5,3.4,17.7
279.0,119.0,1204.4,4.3,17.0
280.0,300.0,1202.7,7.6,14.1
281.0,118.0,1201.1,5.7,15.6
282.0,131.0,1216.5,5.7,15.7
283.0,193.0,1214.7,7.2,14.5
