# GameN, gameLength, gameElo, minBase, dinBase
1.0,149.0,1000.0,5.7,15.7
2.0,291.0,1000.0,10.9,11.1
3.0,300.0,958.0,11.7,10.3
4.0,66.0,956.6,4.9,16.3
5.0,125.0,947.8,6.1,15.2
6.0,165.0,946.7,9.1,12.8
7.0,211.0,983.5,12.5,9.6
8.0,71.0,954.2,6.8,14.6
9.0,130.0,946.8,9.9,12.0
10.0,296.0,945.9,12.4,9.7
11.0,117.0,978.4,10.4,11.3
12.0,143.0,970.7,10.1,11.8
13.0,300.0,969.7,11.8,10.5
14.0,300.0,945.6,12.1,9.7
15.0,96.0,939.5,8.8,13.0
16.0,300.0,933.7,13.5,8.7
17.0,131.0,963.4,10.7,11.2
18.0,84.0,957.0,8.8,13.0
19.0,263.0,956.1,11.6,10.5
20.0,300.0,955.3,11.7,10.3
21.0,166.0,949.4,11.9,10.3
22.0,131.0,948.7,9.3,12.6
23.0,125.0,943.1,8.2,13.3
24.0,52.0,924.0,5.7,15.7
25.0,114.0,923.3,11.1,10.7
26.0,91.0,922.7,7.4,14.0
27.0,135.0,922.1,7.4,14.1
28.0,153.0,905.0,11.7,10.3
29.0,65.0,889.0,6.2,15.0
30.0,115.0,885.2,10.2,11.6
31.0,73.0,884.7,8.1,13.5
32.0,300.0,881.1,10.1,12.2
33.0,201.0,909.0,10.7,11.7
34.0,111.0,904.9,8.3,13.1
35.0,73.0,900.9,7.9,13.6
36.0,89.0,900.4,8.4,13.4
37.0,89.0,899.9,8.2,13.3
38.0,82.0,885.3,9.2,12.5
39.0,135.0,884.8,9.9,11.8
40.0,48.0,911.3,5.3,16.0
41.0,94.0,896.3,9.5,12.1
42.0,179.0,895.9,9.6,12.3
43.0,156.0,892.3,7.6,13.8
44.0,96.0,878.6,6.9,14.8
45.0,214.0,904.5,10.9,10.9
46.0,113.0,904.0,9.9,11.8
47.0,83.0,903.6,5.8,15.5
48.0,300.0,903.1,11.3,10.7
49.0,165.0,902.6,10.4,11.4
50.0,71.0,899.0,7.4,14.0
51.0,234.0,895.5,7.2,14.5
52.0,142.0,882.2,7.7,14.0
53.0,116.0,869.7,9.7,12.4
54.0,173.0,903.8,9.6,12.0
55.0,130.0,937.1,10.3,11.6
56.0,145.0,933.0,6.5,15.0
57.0,123.0,928.9,10.2,11.7
58.0,206.0,950.8,8.0,13.7
59.0,182.0,946.4,7.4,14.3
60.0,113.0,931.1,6.6,14.9
61.0,107.0,916.6,9.7,12.0
62.0,109.0,938.7,8.5,12.9
63.0,122.0,934.6,9.0,12.8
64.0,197.0,934.1,8.2,13.4
65.0,91.0,968.9,7.9,13.4
66.0,121.0,952.9,4.8,16.8
67.0,163.0,937.7,11.1,10.7
68.0,200.0,958.3,7.4,14.2
69.0,100.0,953.9,6.3,15.2
70.0,63.0,973.5,6.5,14.7
71.0,171.0,992.1,11.3,10.6
72.0,153.0,991.4,6.7,15.0
73.0,94.0,986.3,9.6,12.2
74.0,61.0,1004.1,2.7,18.4
75.0,127.0,1020.9,9.8,11.9
76.0,196.0,1020.1,9.8,12.2
77.0,95.0,1019.2,5.6,15.7
