# GameN, gameLength, gameElo, minBase, dinBase
1.0,204.0,1000.0,12.0,9.4
2.0,286.0,1000.0,11.3,10.1
3.0,76.0,986.9,9.0,12.8
4.0,200.0,950.4,12.4,9.6
5.0,130.0,949.2,7.9,13.8
6.0,187.0,941.1,11.9,9.7
7.0,300.0,914.5,10.8,11.1
8.0,156.0,952.7,8.9,12.7
9.0,272.0,945.4,10.8,11.0
10.0,64.0,921.0,6.0,15.2
11.0,300.0,915.1,11.1,10.7
12.0,300.0,914.4,11.6,10.4
13.0,300.0,908.9,10.8,11.4
14.0,141.0,903.7,10.5,11.3
15.0,300.0,898.8,10.8,11.1
16.0,141.0,931.4,8.8,12.7
17.0,139.0,930.7,8.5,12.9
18.0,267.0,910.9,12.0,10.2
19.0,91.0,892.7,7.6,14.1
20.0,144.0,888.4,11.0,11.1
21.0,279.0,919.4,12.0,9.7
22.0,288.0,918.7,10.9,11.1
23.0,90.0,913.9,8.9,12.7
24.0,151.0,909.3,10.9,11.0
25.0,232.0,937.7,7.6,14.3
26.0,200.0,937.0,10.5,11.4
27.0,72.0,936.3,8.4,13.2
28.0,300.0,935.7,11.0,10.9
29.0,107.0,978.5,10.3,11.7
30.0,300.0,972.4,10.9,11.3
31.0,164.0,995.5,9.9,12.1
32.0,93.0,989.0,7.4,13.8
33.0,78.0,1010.7,8.2,13.3
34.0,85.0,989.2,7.6,13.9
35.0,123.0,1010.6,9.8,12.0
36.0,300.0,1009.6,10.3,11.7
37.0,220.0,1003.0,11.8,10.2
38.0,146.0,996.6,9.3,12.2
39.0,300.0,990.4,11.6,10.8
40.0,155.0,984.4,10.0,11.8
41.0,83.0,1003.5,6.7,14.5
42.0,272.0,983.6,10.4,11.7
43.0,298.0,1004.1,11.5,10.6
44.0,144.0,997.9,9.8,12.0
45.0,74.0,992.0,8.6,13.0
46.0,94.0,1011.7,8.3,13.3
47.0,74.0,1005.4,8.6,13.0
48.0,97.0,1024.2,9.5,12.2
49.0,137.0,1041.9,11.1,10.8
50.0,300.0,1040.8,11.6,10.5
51.0,119.0,1033.7,7.6,13.8
52.0,300.0,1026.9,10.7,11.2
53.0,75.0,1044.0,5.9,15.5
54.0,151.0,1036.9,10.9,10.9
55.0,150.0,1016.5,10.6,11.5
56.0,79.0,1010.3,7.0,14.1
57.0,244.0,1040.9,9.8,12.1
58.0,94.0,1039.9,9.8,12.1
59.0,107.0,1033.1,10.7,11.5
60.0,67.0,1049.4,4.7,16.4
61.0,300.0,1048.4,11.0,11.5
62.0,274.0,1028.0,7.9,13.7
63.0,89.0,1044.9,7.0,14.3
64.0,70.0,1060.4,8.0,13.6
65.0,233.0,1059.3,11.5,10.3
66.0,87.0,1038.7,10.1,11.7
67.0,174.0,1032.2,9.1,12.7
68.0,113.0,1025.8,9.9,12.1
69.0,60.0,1059.8,6.2,15.2
70.0,146.0,1087.3,7.6,13.7
71.0,100.0,1086.1,8.8,12.7
72.0,108.0,1099.1,9.8,12.1
73.0,159.0,1077.2,9.8,12.2
74.0,94.0,1090.5,8.3,13.2
75.0,93.0,1089.3,9.3,12.5
76.0,300.0,1102.0,10.0,12.3
77.0,95.0,1093.6,8.3,13.0
78.0,71.0,1092.4,9.7,12.0
79.0,300.0,1071.2,10.6,11.2
80.0,71.0,1070.1,8.7,12.9
81.0,107.0,1062.8,7.9,13.4
82.0,56.0,1061.8,7.6,13.9
83.0,116.0,1060.8,8.9,12.6
84.0,83.0,1059.8,8.9,12.7
85.0,79.0,1073.5,9.4,12.4
86.0,85.0,1086.5,8.6,12.9
87.0,85.0,1085.3,9.4,12.2
88.0,138.0,1065.0,7.2,14.4
89.0,116.0,1058.1,6.9,14.6
