# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,116.00000,1000.00000,4.78322,16.51399,24.25524,24.52622,0.62850,0.14336,0.11014
2.00000,88.00000,1000.00000,3.85874,17.61338,22.10595,18.66914,0.51580,0.10595,0.05762
3.00000,300.00000,957.95518,5.55791,15.80587,24.96819,22.57259,0.82626,0.23491,0.02692
4.00000,163.00000,956.64893,5.56739,16.11522,26.73587,24.55870,0.64130,0.07717,0.03152
5.00000,124.00000,955.44228,3.35423,17.92857,22.20262,15.96064,0.64942,0.11516,0.03936
6.00000,99.00000,954.30886,4.27308,17.21326,32.52146,25.44473,0.55722,0.01821,0.03641
7.00000,100.00000,953.23287,3.69128,17.57047,22.80201,25.75671,0.71225,0.05705,0.02685
8.00000,197.00000,945.64380,4.58344,16.89711,31.69072,17.70828,0.50000,0.27227,0.07340
9.00000,163.00000,938.58038,5.20082,16.39959,28.68955,20.49590,0.58350,0.30943,0.08197
10.00000,119.00000,972.49858,4.31844,16.86023,24.10807,24.95101,0.72695,0.06196,0.07493
11.00000,300.00000,964.85346,7.98787,13.52789,16.96120,15.38480,0.67057,0.46968,0.30073
12.00000,126.00000,963.87193,4.56049,16.95100,27.82542,26.59877,0.61026,0.13936,0.03063
13.00000,109.00000,1010.60374,5.23429,16.36229,36.32229,17.96571,0.50000,0.25486,0.03314
14.00000,251.00000,1009.38529,6.86876,14.71604,21.59478,18.77897,0.65810,0.33231,0.09517
15.00000,116.00000,1034.53587,4.07114,17.42282,28.08456,14.87919,0.50000,0.28591,0.16376
16.00000,243.00000,1006.61204,4.38942,17.06410,31.14263,22.66907,0.50000,0.28045,0.28686
17.00000,98.00000,1031.13632,3.79568,17.65947,23.74751,20.80897,0.87542,0.05980,0.03322
18.00000,117.00000,1053.55943,4.18769,17.04410,29.16000,28.48103,0.50103,0.05949,0.05538
19.00000,114.00000,1052.13035,5.72114,15.76571,32.21486,14.56571,0.50000,0.49371,0.15086
20.00000,139.00000,1050.73168,4.84684,16.57714,24.55272,18.81243,0.50666,0.32852,0.16870
21.00000,207.00000,1070.94718,5.90391,15.68793,26.75000,23.46939,0.82908,0.18878,0.00680
22.00000,230.00000,1042.88595,6.53266,15.23717,25.66096,16.88880,0.63414,0.34059,0.04666
23.00000,144.00000,1080.24488,5.27158,15.95504,32.20683,18.21313,0.50000,0.32914,0.07554
24.00000,300.00000,1100.63095,6.13189,15.29382,19.35559,17.81302,0.70701,0.72871,0.26377
25.00000,140.00000,1118.22490,4.45000,17.13723,26.50106,18.82979,0.58564,0.21915,0.08191
26.00000,195.00000,1133.54052,4.76842,16.63158,24.81700,12.85749,0.59109,0.44372,0.22510
27.00000,106.00000,1165.22688,4.03769,17.32744,21.87633,19.94346,0.50000,0.12603,0.10718
28.00000,130.00000,1176.93009,4.61897,16.94373,28.31833,23.76849,0.60772,0.08521,0.07235
