# GameN, gameLength, gameElo, minBase, dinBase
1.0,98.0,1400.0,5.7,16.0
2.0,119.0,1400.0,4.9,16.5
3.0,121.0,1407.6,6.2,15.2
4.0,168.0,1414.3,5.6,16.0
5.0,188.0,1420.2,4.0,17.3
6.0,105.0,1425.7,4.6,17.0
7.0,216.0,1430.8,5.9,15.7
8.0,137.0,1435.5,5.2,16.1
9.0,144.0,1440.0,4.6,16.9
10.0,119.0,1444.3,5.5,15.9
11.0,286.0,1448.3,7.3,14.4
12.0,162.0,1397.3,4.4,17.0
13.0,205.0,1402.2,5.9,15.5
14.0,178.0,1407.0,5.4,16.1
15.0,197.0,1411.5,5.4,16.1
16.0,137.0,1365.0,5.9,15.7
17.0,116.0,1370.5,4.4,16.9
18.0,254.0,1375.7,5.8,15.8
19.0,167.0,1380.7,4.8,16.5
20.0,181.0,1385.5,5.3,16.3
21.0,189.0,1390.1,6.0,15.4
22.0,143.0,1394.6,5.6,15.7
23.0,97.0,1398.9,5.2,16.3
24.0,95.0,1403.1,5.4,16.0
25.0,98.0,1425.1,3.1,18.2
26.0,187.0,1444.1,5.1,16.4
27.0,213.0,1416.4,6.7,15.0
28.0,168.0,1392.2,5.6,15.8
29.0,114.0,1396.3,6.2,15.4
30.0,129.0,1418.5,6.3,15.1
31.0,193.0,1422.0,6.0,15.6
32.0,134.0,1425.4,5.1,16.2
33.0,249.0,1428.8,6.2,15.1
34.0,130.0,1405.2,6.7,14.7
35.0,201.0,1384.6,5.1,16.4
36.0,156.0,1388.6,4.0,17.2
37.0,113.0,1370.5,5.6,16.0
38.0,136.0,1374.8,5.1,16.2
39.0,139.0,1399.0,4.1,17.4
40.0,139.0,1402.6,4.6,16.6
41.0,141.0,1423.6,4.2,17.1
42.0,139.0,1426.8,5.5,15.9
43.0,100.0,1429.9,6.1,15.3
44.0,136.0,1449.2,5.1,16.4
45.0,300.0,1451.9,6.6,15.0
46.0,184.0,1468.8,6.6,15.0
47.0,193.0,1484.3,5.2,16.3
48.0,180.0,1460.1,4.6,16.8
49.0,159.0,1475.1,5.1,16.3
50.0,196.0,1490.7,5.1,16.4
51.0,102.0,1504.7,5.6,16.0
52.0,182.0,1506.6,4.8,16.6
53.0,300.0,1481.8,6.0,15.8
54.0,148.0,1494.5,4.2,17.1
55.0,119.0,1508.6,5.0,16.3
56.0,129.0,1482.7,5.6,15.9
57.0,225.0,1496.5,4.3,17.1
58.0,97.0,1509.0,5.1,16.3
