# GameN, gameLength, gameElo, minBase, dinBase
1.0,139.0,1000.0,4.5,17.0
2.0,300.0,1000.0,5.2,16.3
3.0,76.0,986.9,3.3,17.9
4.0,167.0,950.4,3.8,17.4
5.0,300.0,949.2,5.4,16.0
6.0,254.0,941.1,6.4,15.1
7.0,144.0,972.0,4.1,17.3
8.0,99.0,1005.3,4.7,16.8
9.0,142.0,1034.5,4.6,16.7
10.0,136.0,1090.7,5.4,16.2
11.0,191.0,1088.7,4.6,16.9
12.0,149.0,1086.7,5.9,15.4
13.0,108.0,1084.8,5.4,16.2
14.0,300.0,1104.9,5.1,16.3
15.0,163.0,1071.4,5.5,15.8
16.0,128.0,1120.6,6.8,14.8
17.0,300.0,1157.1,5.7,15.7
18.0,171.0,1171.3,5.9,15.7
19.0,135.0,1217.1,4.3,16.9
20.0,162.0,1227.8,5.6,15.8
21.0,157.0,1208.6,6.3,15.1
22.0,206.0,1190.8,6.5,14.9
23.0,176.0,1202.4,4.8,16.6
24.0,163.0,1213.2,5.3,16.2
25.0,280.0,1178.3,6.2,15.5
26.0,125.0,1163.1,3.6,17.6
27.0,163.0,1160.7,5.5,15.9
28.0,128.0,1158.4,3.8,17.5
29.0,108.0,1182.1,5.3,16.0
30.0,213.0,1210.4,6.3,15.1
31.0,131.0,1194.1,5.2,16.5
32.0,252.0,1171.2,6.0,15.5
33.0,300.0,1157.3,6.6,14.8
34.0,134.0,1186.0,4.1,17.4
35.0,144.0,1204.2,4.8,16.6
36.0,175.0,1201.4,5.0,16.6
37.0,234.0,1227.1,5.9,15.4
38.0,191.0,1235.7,7.5,13.9
39.0,133.0,1232.5,5.2,16.4
40.0,146.0,1256.0,4.1,17.4
41.0,131.0,1263.4,5.6,15.8
42.0,100.0,1259.8,5.0,16.6
43.0,193.0,1267.0,4.9,16.4
44.0,154.0,1263.3,5.0,16.3
45.0,188.0,1282.5,5.4,16.0
46.0,105.0,1299.5,5.1,16.2
47.0,112.0,1318.4,6.0,15.6
48.0,158.0,1294.2,6.3,15.4
49.0,94.0,1313.2,3.1,18.3
50.0,133.0,1287.9,3.9,17.6
51.0,101.0,1265.2,4.0,17.6
52.0,190.0,1285.4,5.9,15.6
53.0,145.0,1281.6,3.8,17.5
54.0,125.0,1261.3,4.3,17.1
55.0,126.0,1257.9,4.2,17.1
56.0,79.0,1241.4,4.4,17.1
57.0,170.0,1261.1,5.5,16.0
58.0,209.0,1281.0,5.3,16.2
59.0,134.0,1297.4,4.4,17.2
60.0,159.0,1302.9,5.0,16.4
61.0,92.0,1298.9,4.7,16.9
62.0,131.0,1313.4,4.5,16.9
63.0,130.0,1282.8,4.1,17.2
64.0,103.0,1301.1,4.9,16.7
65.0,185.0,1319.4,5.7,16.1
66.0,181.0,1315.1,7.1,14.4
67.0,197.0,1292.7,4.3,17.0
68.0,220.0,1310.3,5.7,15.8
69.0,113.0,1306.2,4.4,16.9
70.0,123.0,1285.6,3.5,17.7
71.0,162.0,1282.0,6.0,15.6
72.0,135.0,1299.0,4.5,16.9
73.0,300.0,1281.6,5.3,16.1
74.0,209.0,1297.7,5.1,16.4
75.0,185.0,1278.8,5.3,16.3
76.0,212.0,1293.8,3.8,17.5
77.0,180.0,1290.1,7.1,14.5
78.0,136.0,1304.8,4.5,16.8
79.0,125.0,1320.4,5.4,16.1
80.0,108.0,1302.4,3.5,18.0
81.0,143.0,1283.8,5.4,16.2
82.0,83.0,1264.2,3.0,18.2
83.0,184.0,1246.0,4.0,17.3
84.0,127.0,1229.2,4.9,16.5
85.0,169.0,1248.8,5.9,15.5
86.0,171.0,1255.1,4.8,16.6
87.0,161.0,1261.3,4.7,16.7
88.0,167.0,1279.2,4.2,17.1
89.0,164.0,1295.7,6.3,15.3
90.0,160.0,1309.7,5.6,15.8
91.0,278.0,1314.4,6.0,15.5
92.0,134.0,1326.9,5.2,16.4
93.0,300.0,1307.6,5.6,15.7
94.0,156.0,1323.1,5.6,15.7
95.0,114.0,1336.5,5.4,16.3
96.0,151.0,1348.7,6.7,14.9
97.0,189.0,1359.9,5.4,16.2
98.0,160.0,1369.8,5.9,15.6
99.0,125.0,1381.0,5.0,16.5
100.0,160.0,1392.3,5.6,15.7
101.0,208.0,1370.5,6.2,15.3
102.0,175.0,1382.0,5.8,15.6
103.0,96.0,1361.3,5.3,16.0
104.0,89.0,1339.9,3.8,17.5
105.0,147.0,1343.7,6.9,14.5
106.0,150.0,1361.1,5.3,16.1
107.0,300.0,1371.9,6.1,15.3
108.0,105.0,1356.0,4.7,16.6
109.0,195.0,1372.6,5.4,16.2
110.0,91.0,1375.8,4.4,17.0
111.0,144.0,1354.6,6.2,15.4
112.0,66.0,1358.2,4.0,17.5
113.0,217.0,1361.6,6.3,15.0
114.0,105.0,1340.1,3.5,17.8
115.0,96.0,1320.2,5.7,15.7
116.0,90.0,1337.4,4.3,17.0
117.0,107.0,1322.6,4.9,16.2
118.0,77.0,1304.7,5.3,15.9
119.0,300.0,1309.2,6.2,15.2
120.0,135.0,1321.9,5.2,16.1
121.0,115.0,1308.5,3.9,17.4
122.0,118.0,1312.8,5.2,16.5
123.0,148.0,1326.4,5.3,16.0
124.0,190.0,1322.6,5.6,15.9
125.0,117.0,1306.1,4.3,17.2
126.0,62.0,1319.2,2.2,18.9
127.0,219.0,1301.0,6.2,15.4
128.0,115.0,1283.9,4.6,16.7
129.0,139.0,1288.8,4.7,16.7
130.0,130.0,1272.9,4.6,16.9
131.0,213.0,1248.4,3.7,17.5
132.0,196.0,1254.1,5.0,16.5
133.0,149.0,1273.8,4.2,17.1
134.0,183.0,1290.2,4.6,16.7
135.0,300.0,1287.1,6.0,15.6
136.0,107.0,1272.8,4.8,16.6
137.0,150.0,1259.5,4.4,16.9
138.0,132.0,1247.0,5.4,16.1
139.0,67.0,1252.7,4.7,16.8
140.0,123.0,1238.7,3.5,17.9
141.0,142.0,1255.0,5.2,16.2
142.0,93.0,1272.4,4.5,17.2
143.0,149.0,1288.2,5.3,16.1
144.0,171.0,1275.0,4.2,17.4
145.0,145.0,1290.2,4.6,16.9
146.0,201.0,1303.9,5.4,15.9
147.0,146.0,1317.7,5.3,16.3
148.0,117.0,1301.2,4.0,17.4
149.0,113.0,1286.0,5.8,15.6
150.0,150.0,1290.6,3.8,17.5
151.0,240.0,1304.3,6.5,15.0
152.0,236.0,1308.5,5.3,16.3
153.0,171.0,1320.9,5.4,16.1
154.0,142.0,1332.3,7.1,14.2
155.0,300.0,1316.0,5.9,15.7
156.0,105.0,1298.7,6.1,15.2
157.0,209.0,1283.0,5.6,15.9
158.0,169.0,1299.0,4.7,17.0
159.0,235.0,1313.8,4.6,16.8
160.0,215.0,1299.0,5.2,16.2
161.0,98.0,1313.1,5.0,16.4
162.0,192.0,1326.5,5.5,15.9
163.0,113.0,1341.7,4.5,16.7
164.0,141.0,1355.0,4.5,16.8
165.0,137.0,1367.3,5.8,15.6
166.0,300.0,1363.0,5.0,16.3
167.0,159.0,1347.0,4.2,17.1
168.0,153.0,1370.9,5.3,16.3
169.0,129.0,1380.5,5.1,16.5
170.0,300.0,1361.9,7.2,14.3
171.0,159.0,1345.0,5.0,16.3
172.0,91.0,1328.8,4.8,16.6
173.0,255.0,1341.4,6.9,14.6
174.0,300.0,1353.6,7.3,14.3
175.0,184.0,1336.7,6.5,14.9
176.0,132.0,1334.9,4.8,16.5
177.0,167.0,1319.3,4.3,17.0
178.0,273.0,1305.9,5.6,15.8
179.0,237.0,1310.0,6.0,15.4
180.0,167.0,1323.0,6.2,15.1
181.0,112.0,1310.0,3.6,17.9
182.0,179.0,1323.0,6.2,15.3
183.0,174.0,1308.6,4.8,16.8
184.0,225.0,1294.7,4.2,17.2
185.0,195.0,1310.6,3.6,17.7
186.0,102.0,1297.2,4.9,16.7
187.0,211.0,1312.3,5.1,16.3
188.0,194.0,1296.4,4.5,17.1
189.0,148.0,1300.5,5.2,16.3
190.0,120.0,1297.5,3.5,17.8
191.0,159.0,1285.0,5.5,16.2
192.0,138.0,1282.2,4.6,16.6
193.0,143.0,1279.5,4.4,17.1
194.0,300.0,1294.3,5.6,15.9
195.0,89.0,1309.6,5.1,16.4
196.0,101.0,1295.4,4.4,17.0
197.0,277.0,1307.6,5.3,16.2
198.0,168.0,1319.7,4.4,17.1
199.0,270.0,1333.6,4.8,16.8
200.0,127.0,1337.0,5.6,15.8
201.0,138.0,1323.1,5.2,16.0
202.0,167.0,1336.6,4.3,17.0
203.0,101.0,1349.3,3.9,17.2
204.0,120.0,1372.0,3.9,17.4
205.0,121.0,1354.8,5.4,16.2
206.0,256.0,1337.8,5.5,16.0
207.0,104.0,1349.6,3.6,17.7
208.0,175.0,1352.7,5.1,16.3
209.0,188.0,1364.0,4.7,16.6
210.0,166.0,1375.2,5.5,15.8
211.0,152.0,1377.9,5.2,16.2
212.0,262.0,1363.1,4.8,16.7
213.0,196.0,1372.8,4.9,16.6
214.0,106.0,1384.2,3.4,17.9
215.0,111.0,1393.9,4.6,16.8
216.0,216.0,1403.3,4.7,16.7
217.0,132.0,1411.3,6.0,15.5
