# GameN, gameLength, gameElo, minBase, dinBase
1.0,164.0,1000.0,5.1,16.3
2.0,145.0,1000.0,6.7,15.0
3.0,199.0,1042.0,6.2,15.1
4.0,99.0,1075.5,4.3,17.0
5.0,115.0,1032.5,5.8,16.0
6.0,135.0,1030.8,5.6,15.9
7.0,160.0,1059.9,5.1,16.3
8.0,243.0,1047.2,4.4,17.0
9.0,114.0,1013.5,3.7,17.6
10.0,102.0,1012.1,6.0,15.5
11.0,145.0,1039.3,5.0,16.5
12.0,144.0,1083.9,5.1,16.4
13.0,124.0,1071.5,4.8,16.7
14.0,198.0,1092.5,4.9,16.6
15.0,106.0,1090.6,4.7,16.8
16.0,79.0,1129.4,3.2,18.1
17.0,148.0,1165.4,4.2,17.1
18.0,109.0,1162.7,5.5,16.1
19.0,300.0,1160.1,6.3,15.2
20.0,294.0,1173.7,6.0,15.4
21.0,174.0,1218.3,6.3,15.2
22.0,93.0,1228.7,3.9,17.6
23.0,239.0,1209.8,6.6,15.1
24.0,77.0,1188.3,4.3,16.9
25.0,123.0,1169.7,4.9,16.5
26.0,176.0,1167.2,6.6,14.8
27.0,142.0,1179.4,5.1,16.7
28.0,85.0,1176.8,5.7,16.1
29.0,135.0,1174.3,5.0,16.5
30.0,259.0,1185.8,7.0,14.5
31.0,234.0,1196.8,5.6,15.8
32.0,94.0,1181.3,4.5,17.0
33.0,128.0,1207.5,5.3,16.0
34.0,241.0,1204.7,5.8,15.7
35.0,158.0,1173.0,5.1,16.4
36.0,141.0,1184.1,4.9,16.7
37.0,100.0,1207.9,6.3,15.1
38.0,134.0,1233.1,6.3,15.2
39.0,169.0,1241.5,4.2,17.3
40.0,72.0,1249.4,4.6,16.6
41.0,231.0,1271.8,6.3,15.4
42.0,126.0,1253.3,4.9,16.7
43.0,163.0,1260.7,4.8,16.7
44.0,121.0,1279.9,4.5,16.9
45.0,120.0,1296.7,5.2,16.0
46.0,94.0,1273.1,5.4,16.2
47.0,99.0,1279.7,5.8,15.7
48.0,68.0,1299.6,3.3,17.9
49.0,109.0,1305.3,3.9,17.4
50.0,101.0,1338.8,5.2,16.0
51.0,132.0,1355.2,5.2,16.4
52.0,153.0,1359.4,4.7,16.7
53.0,218.0,1363.6,5.2,16.5
54.0,172.0,1375.9,4.1,17.2
55.0,300.0,1369.9,5.6,15.9
56.0,194.0,1381.2,5.8,15.8
57.0,202.0,1354.9,4.3,17.1
58.0,137.0,1369.9,4.3,17.1
59.0,126.0,1381.8,4.7,16.8
60.0,190.0,1375.8,5.5,16.0
61.0,119.0,1379.5,7.3,14.4
62.0,166.0,1354.5,5.6,15.8
63.0,214.0,1367.5,4.6,16.7
64.0,249.0,1384.6,4.6,16.8
65.0,232.0,1378.6,6.3,15.2
66.0,137.0,1382.2,5.9,15.6
67.0,300.0,1376.3,5.1,16.5
68.0,166.0,1379.9,5.4,16.0
69.0,300.0,1356.0,7.3,14.5
70.0,161.0,1366.8,5.6,15.9
71.0,245.0,1342.1,6.1,15.4
72.0,236.0,1322.5,6.0,15.4
73.0,195.0,1335.2,6.0,15.5
74.0,113.0,1346.8,4.2,17.2
75.0,110.0,1350.9,4.4,16.9
76.0,178.0,1331.1,4.8,16.5
77.0,84.0,1326.7,4.2,17.2
78.0,117.0,1338.0,4.3,16.9
79.0,120.0,1333.5,4.7,16.7
80.0,154.0,1316.9,5.1,16.3
81.0,293.0,1312.8,6.4,15.0
82.0,112.0,1324.1,5.8,16.2
83.0,189.0,1334.4,4.8,16.7
84.0,218.0,1350.4,3.8,17.5
