# GameN, gameLength, gameElo, minBase, dinBase
1.0,162.0,1000.0,4.8,16.8
2.0,130.0,1000.0,6.4,15.3
3.0,96.0,1042.0,4.5,16.7
4.0,166.0,1075.5,5.6,15.8
5.0,142.0,1103.3,4.5,16.9
6.0,124.0,1153.4,4.1,17.2
7.0,104.0,1150.1,5.5,15.9
8.0,161.0,1168.3,4.6,16.9
9.0,86.0,1184.7,4.9,16.5
10.0,140.0,1181.2,4.3,17.0
11.0,154.0,1177.9,5.9,15.7
12.0,185.0,1174.7,5.1,16.4
13.0,141.0,1189.0,5.4,16.1
14.0,181.0,1170.4,5.7,15.7
15.0,126.0,1184.5,4.5,16.8
16.0,120.0,1197.6,4.0,17.4
17.0,165.0,1244.3,4.9,16.6
18.0,129.0,1204.8,3.0,18.3
19.0,157.0,1216.2,4.9,16.6
20.0,198.0,1212.7,4.6,16.9
21.0,87.0,1223.5,5.4,15.8
22.0,129.0,1233.6,5.8,15.6
23.0,229.0,1276.1,4.7,16.8
24.0,145.0,1300.1,5.3,15.9
25.0,216.0,1277.1,5.4,16.1
26.0,108.0,1284.7,4.5,16.9
27.0,268.0,1307.4,5.1,16.3
28.0,104.0,1280.9,6.0,15.5
29.0,200.0,1276.5,7.4,14.0
30.0,125.0,1256.0,4.9,16.6
31.0,104.0,1279.7,4.0,17.3
32.0,159.0,1259.3,6.7,14.8
33.0,141.0,1238.4,5.0,16.4
34.0,160.0,1261.8,4.7,16.7
35.0,178.0,1269.3,5.5,15.9
36.0,174.0,1265.4,5.8,15.7
37.0,240.0,1285.3,5.7,15.9
38.0,167.0,1265.6,5.6,16.0
39.0,88.0,1284.1,3.6,17.7
40.0,123.0,1290.6,5.2,16.1
41.0,101.0,1286.4,3.9,17.5
42.0,133.0,1302.4,4.0,17.3
43.0,149.0,1321.5,4.8,16.6
44.0,185.0,1300.9,5.1,16.3
45.0,81.0,1321.6,3.9,17.5
46.0,73.0,1334.6,5.3,16.0
47.0,192.0,1367.9,5.3,16.3
48.0,138.0,1372.0,5.0,16.3
49.0,224.0,1343.8,5.1,16.3
50.0,207.0,1322.7,5.1,16.3
51.0,295.0,1302.3,4.9,16.4
52.0,180.0,1320.6,4.9,16.5
53.0,300.0,1316.0,6.4,15.1
54.0,207.0,1333.3,5.5,16.0
55.0,191.0,1314.4,5.8,15.6
56.0,180.0,1294.9,4.6,16.8
57.0,159.0,1315.7,4.1,17.3
58.0,105.0,1292.5,4.6,16.8
59.0,153.0,1274.5,4.1,17.4
60.0,136.0,1290.8,3.5,17.9
61.0,143.0,1287.0,4.7,16.7
62.0,101.0,1283.3,3.5,17.7
63.0,155.0,1266.0,4.8,16.6
64.0,184.0,1272.3,5.8,15.6
65.0,84.0,1255.7,3.8,17.5
66.0,102.0,1236.5,3.7,17.7
67.0,145.0,1268.8,6.2,15.1
68.0,112.0,1252.6,6.0,15.5
69.0,139.0,1249.6,5.2,16.2
70.0,202.0,1256.2,5.9,15.8
71.0,128.0,1275.4,3.8,17.5
72.0,170.0,1260.4,5.7,15.8
73.0,139.0,1257.3,3.7,17.7
74.0,122.0,1278.3,4.1,17.5
75.0,140.0,1263.0,5.2,16.2
76.0,186.0,1281.0,4.7,17.0
77.0,188.0,1264.7,7.7,13.8
78.0,211.0,1251.0,5.4,16.1
79.0,85.0,1257.4,3.4,18.1
80.0,157.0,1274.6,6.0,15.7
81.0,72.0,1271.3,3.6,17.9
82.0,131.0,1268.1,6.0,15.6
83.0,178.0,1265.0,4.0,17.4
84.0,195.0,1285.3,6.1,15.3
85.0,89.0,1266.8,4.9,16.6
86.0,172.0,1272.7,4.2,17.2
87.0,120.0,1287.9,6.4,15.0
88.0,235.0,1301.7,5.4,16.2
89.0,150.0,1319.1,4.8,16.7
90.0,150.0,1333.0,5.1,16.4
91.0,287.0,1347.4,6.1,15.3
92.0,140.0,1351.3,4.2,17.2
93.0,131.0,1330.7,3.8,17.4
94.0,150.0,1341.8,4.7,16.8
95.0,149.0,1354.3,6.0,15.4
96.0,300.0,1334.7,5.4,16.1
97.0,172.0,1345.1,4.4,17.1
98.0,300.0,1327.4,5.8,15.6
99.0,151.0,1331.6,3.9,17.3
100.0,135.0,1327.9,5.1,16.1
101.0,127.0,1338.1,6.6,14.8
102.0,300.0,1320.3,6.6,14.7
103.0,167.0,1316.5,3.8,17.6
104.0,272.0,1326.6,6.4,15.2
105.0,102.0,1353.9,6.2,15.0
106.0,113.0,1368.0,4.5,16.9
107.0,132.0,1371.4,4.8,16.6
108.0,186.0,1352.4,5.2,16.3
109.0,100.0,1365.3,4.5,16.8
110.0,136.0,1347.5,5.2,16.5
111.0,149.0,1351.2,4.8,16.6
112.0,188.0,1333.2,5.5,16.1
113.0,167.0,1337.2,4.7,16.7
114.0,107.0,1345.9,4.2,17.2
115.0,255.0,1357.3,4.8,16.7
116.0,123.0,1370.3,5.9,15.8
117.0,155.0,1373.5,4.5,16.8
118.0,126.0,1385.3,5.0,16.3
119.0,137.0,1398.1,3.7,17.5
120.0,192.0,1409.8,5.5,16.3
121.0,141.0,1421.2,3.7,17.5
122.0,141.0,1431.8,3.7,17.7
123.0,261.0,1434.1,5.1,16.3
124.0,102.0,1441.6,2.9,18.4
125.0,223.0,1443.7,5.4,16.0
126.0,300.0,1437.1,4.6,16.9
127.0,152.0,1412.5,4.8,16.6
128.0,149.0,1393.1,5.9,15.6
129.0,154.0,1405.1,5.3,16.0
130.0,285.0,1415.7,5.0,16.4
131.0,239.0,1425.5,6.1,15.3
132.0,107.0,1434.9,4.4,17.0
133.0,120.0,1414.4,3.6,17.8
134.0,136.0,1391.4,4.6,16.8
135.0,213.0,1394.2,6.6,15.1
136.0,137.0,1405.5,5.8,15.6
137.0,154.0,1412.9,4.3,17.0
138.0,146.0,1407.2,5.0,16.3
139.0,118.0,1416.8,6.2,15.5
140.0,180.0,1396.6,3.7,17.5
141.0,201.0,1377.9,5.2,16.4
142.0,112.0,1388.9,5.1,16.4
143.0,300.0,1399.5,5.7,15.8
144.0,143.0,1410.5,7.0,14.4
145.0,158.0,1420.5,4.3,17.0
146.0,112.0,1429.8,5.7,15.7
147.0,168.0,1452.6,5.8,15.5
148.0,129.0,1454.5,3.9,17.5
149.0,107.0,1476.5,4.4,16.9
150.0,189.0,1481.6,5.5,15.9
151.0,210.0,1457.8,4.7,16.7
152.0,175.0,1465.4,4.5,16.8
153.0,166.0,1471.4,5.3,16.1
154.0,290.0,1451.1,4.8,16.6
155.0,272.0,1457.2,6.7,15.0
156.0,173.0,1438.2,5.2,16.2
157.0,237.0,1444.7,4.8,16.6
158.0,209.0,1446.8,4.7,16.6
159.0,178.0,1458.5,6.2,15.3
160.0,161.0,1464.3,4.6,17.0
161.0,115.0,1471.9,5.1,16.4
162.0,300.0,1456.3,5.6,15.9
163.0,131.0,1436.4,5.8,15.6
164.0,109.0,1442.5,6.3,15.3
165.0,300.0,1420.4,6.1,15.4
166.0,108.0,1428.8,5.0,16.4
167.0,134.0,1410.7,5.6,15.9
168.0,196.0,1421.8,5.3,16.0
169.0,153.0,1424.0,3.3,18.0
170.0,79.0,1404.3,3.4,18.0
171.0,79.0,1411.5,5.4,16.3
172.0,227.0,1395.3,5.9,15.5
173.0,124.0,1411.5,6.5,14.9
174.0,110.0,1420.8,5.4,16.1
175.0,203.0,1427.7,6.1,15.4
176.0,229.0,1449.5,4.0,17.5
177.0,154.0,1460.1,5.5,15.9
178.0,176.0,1453.5,5.2,16.2
179.0,93.0,1459.3,5.5,16.1
180.0,300.0,1464.8,6.3,15.1
181.0,94.0,1472.2,5.2,16.3
182.0,151.0,1457.6,4.5,16.9
183.0,148.0,1465.3,5.6,16.0
184.0,77.0,1478.6,4.0,17.5
185.0,196.0,1463.5,5.6,15.9
186.0,104.0,1441.6,5.4,16.1
187.0,89.0,1428.6,3.0,18.3
188.0,223.0,1434.7,5.2,16.3
189.0,86.0,1414.2,3.3,17.9
190.0,139.0,1397.4,4.2,17.0
191.0,136.0,1378.8,5.6,15.9
192.0,164.0,1354.6,4.8,16.5
193.0,226.0,1342.0,4.8,16.6
194.0,300.0,1350.6,5.3,16.0
195.0,190.0,1337.4,4.9,16.4
196.0,205.0,1341.4,5.8,15.6
197.0,112.0,1329.9,4.0,17.4
198.0,300.0,1348.3,7.1,14.3
199.0,228.0,1337.0,5.8,15.7
200.0,195.0,1334.6,4.4,17.0
201.0,211.0,1343.0,5.3,16.4
202.0,225.0,1358.9,6.6,14.9
203.0,300.0,1347.1,5.8,15.7
204.0,300.0,1350.3,7.5,13.9
205.0,108.0,1361.1,4.7,16.9
206.0,117.0,1344.7,5.8,15.8
207.0,166.0,1341.0,7.1,14.4
208.0,119.0,1328.0,5.2,16.2
209.0,252.0,1344.1,5.3,16.2
210.0,118.0,1359.1,5.2,16.3
211.0,255.0,1369.7,4.7,16.8
212.0,122.0,1376.7,4.3,17.3
213.0,116.0,1366.3,4.1,17.1
214.0,300.0,1352.9,4.2,17.1
215.0,216.0,1360.1,5.6,15.8
216.0,134.0,1370.1,4.5,16.8
217.0,239.0,1353.8,5.3,16.2
218.0,118.0,1344.6,5.0,16.3
219.0,225.0,1361.1,5.3,16.3
220.0,223.0,1357.2,5.7,15.8
221.0,154.0,1367.8,3.7,17.7
222.0,165.0,1355.0,4.9,16.6
223.0,180.0,1351.2,6.1,15.4
224.0,276.0,1342.2,8.7,12.9
225.0,231.0,1349.5,5.2,16.5
226.0,149.0,1359.4,4.6,16.8
227.0,142.0,1369.9,4.9,16.5
228.0,185.0,1383.2,5.5,16.0
229.0,145.0,1393.0,5.2,16.4
230.0,300.0,1372.9,6.3,15.3
231.0,285.0,1357.2,5.8,15.5
232.0,126.0,1338.6,5.9,15.7
233.0,151.0,1352.6,4.5,16.9
234.0,135.0,1337.4,5.8,15.7
235.0,116.0,1349.0,4.1,17.2
236.0,271.0,1337.0,5.3,16.1
237.0,153.0,1333.6,5.8,15.7
238.0,138.0,1347.1,5.2,16.2
239.0,94.0,1334.2,4.7,16.7
240.0,115.0,1347.6,4.9,16.6
241.0,300.0,1339.3,6.3,15.2
242.0,126.0,1342.4,5.0,16.5
243.0,169.0,1359.8,5.0,16.6
244.0,163.0,1344.8,4.5,17.0
245.0,168.0,1336.3,5.1,16.3
246.0,187.0,1324.4,4.4,17.0
247.0,219.0,1339.2,5.2,16.1
248.0,254.0,1350.2,4.5,16.9
249.0,229.0,1338.3,5.3,16.2
250.0,111.0,1346.4,3.9,17.4
251.0,147.0,1354.1,4.5,17.2
252.0,130.0,1345.5,3.3,17.8
253.0,269.0,1362.4,5.1,16.3
254.0,137.0,1374.2,4.3,16.9
255.0,155.0,1364.5,4.5,17.1
256.0,81.0,1351.1,4.2,17.0
257.0,168.0,1361.6,4.9,16.5
258.0,168.0,1364.4,4.3,17.2
259.0,128.0,1377.0,5.0,16.7
260.0,121.0,1364.7,5.0,16.4
261.0,161.0,1376.0,4.9,16.5
262.0,169.0,1391.5,4.5,16.9
263.0,203.0,1405.9,4.1,17.3
264.0,139.0,1416.5,3.6,17.7
265.0,170.0,1427.5,4.1,17.4
266.0,96.0,1435.3,3.9,17.4
267.0,157.0,1440.2,5.0,16.6
268.0,185.0,1442.0,5.8,15.5
269.0,170.0,1428.0,4.0,17.3
270.0,166.0,1440.5,4.5,17.0
271.0,89.0,1448.7,4.5,17.1
