# GameN, gameLength, gameElo, minBase, dinBase
1.0,114.0,1000.0,4.7,16.7
2.0,141.0,1000.0,5.2,16.1
3.0,121.0,1082.3,4.5,17.0
4.0,153.0,1064.9,4.9,16.7
5.0,203.0,1050.0,6.4,15.0
6.0,112.0,1036.8,5.1,16.6
7.0,218.0,1088.8,5.4,16.2
8.0,235.0,1148.1,5.8,15.9
9.0,194.0,1145.1,5.9,15.7
10.0,121.0,1185.7,4.9,16.5
11.0,165.0,1166.0,6.5,15.0
12.0,91.0,1181.3,3.6,17.6
13.0,133.0,1162.8,5.2,16.2
14.0,111.0,1160.0,5.4,16.0
15.0,209.0,1174.7,5.4,16.0
16.0,117.0,1188.3,4.2,17.3
17.0,155.0,1170.7,5.3,15.9
18.0,134.0,1167.9,4.1,17.1
19.0,144.0,1152.1,3.4,17.9
20.0,137.0,1149.6,4.3,17.0
21.0,149.0,1147.3,5.8,15.6
22.0,117.0,1144.9,3.3,17.9
23.0,102.0,1131.2,4.4,17.0
24.0,234.0,1164.0,4.8,16.8
25.0,129.0,1161.5,4.8,16.6
26.0,105.0,1192.0,4.6,16.9
27.0,118.0,1233.5,4.1,17.2
28.0,286.0,1259.2,5.4,16.1
29.0,222.0,1255.3,3.9,17.4
30.0,177.0,1220.3,6.8,14.9
31.0,132.0,1237.1,5.9,15.4
32.0,108.0,1245.7,5.8,15.8
33.0,125.0,1217.8,7.4,14.1
34.0,202.0,1227.1,4.5,16.8
35.0,181.0,1235.9,4.5,16.9
36.0,300.0,1244.3,5.9,15.5
37.0,122.0,1267.6,3.9,17.5
38.0,87.0,1263.8,4.8,16.5
39.0,200.0,1260.1,5.3,16.2
40.0,94.0,1267.4,4.3,17.0
41.0,89.0,1281.1,5.4,16.0
42.0,220.0,1301.6,6.1,15.2
43.0,171.0,1307.5,5.5,15.9
44.0,95.0,1326.2,4.3,17.1
45.0,240.0,1331.4,6.5,15.0
46.0,132.0,1326.3,4.4,16.9
47.0,133.0,1297.8,4.4,17.0
48.0,198.0,1310.2,5.4,16.1
49.0,142.0,1328.3,5.2,16.2
50.0,139.0,1338.7,4.4,16.9
51.0,102.0,1343.3,4.4,17.0
52.0,112.0,1359.4,6.2,15.2
53.0,244.0,1374.9,6.1,15.5
54.0,164.0,1341.7,4.8,16.6
55.0,209.0,1357.2,5.4,16.2
56.0,290.0,1361.4,5.7,16.0
57.0,170.0,1369.7,4.2,17.1
58.0,98.0,1377.3,4.3,16.9
59.0,78.0,1371.4,2.1,19.0
60.0,150.0,1375.2,5.0,16.5
61.0,202.0,1369.4,6.2,15.2
62.0,106.0,1383.5,3.9,17.4
63.0,169.0,1361.1,6.0,15.3
64.0,146.0,1355.8,5.3,16.1
65.0,122.0,1369.2,6.1,15.6
66.0,194.0,1372.9,5.1,16.4
67.0,161.0,1349.8,6.4,15.2
68.0,233.0,1363.8,4.5,17.0
69.0,112.0,1342.9,5.4,16.0
70.0,161.0,1338.1,3.9,17.4
71.0,188.0,1353.2,6.4,15.1
72.0,241.0,1366.2,4.7,16.6
73.0,129.0,1343.7,3.9,17.4
74.0,300.0,1351.5,5.6,15.8
75.0,150.0,1365.7,4.4,16.9
76.0,132.0,1345.2,5.3,16.0
77.0,210.0,1352.7,4.7,16.6
78.0,209.0,1332.1,6.8,14.8
79.0,207.0,1306.0,4.5,17.0
80.0,115.0,1326.5,5.3,16.3
81.0,140.0,1341.6,4.4,17.0
82.0,117.0,1359.3,4.2,17.2
83.0,153.0,1372.9,5.3,16.2
84.0,179.0,1352.2,5.0,16.4
85.0,126.0,1366.4,3.9,17.5
86.0,119.0,1349.6,5.3,16.0
87.0,300.0,1363.4,5.7,15.7
88.0,128.0,1367.0,4.7,16.5
89.0,182.0,1366.0,4.7,16.7
90.0,242.0,1346.2,5.2,16.2
91.0,255.0,1362.4,5.6,15.9
92.0,145.0,1369.5,5.8,15.9
