# GameN, gameLength, gameElo, minBase, dinBase
1.0,261.0,1400.0,5.9,15.6
2.0,186.0,1400.0,4.5,17.1
3.0,142.0,1407.6,4.2,17.2
4.0,111.0,1414.3,6.6,15.0
5.0,257.0,1420.2,8.7,12.8
6.0,129.0,1425.7,4.9,16.5
7.0,185.0,1430.8,5.6,16.0
8.0,178.0,1435.5,5.0,16.3
9.0,112.0,1440.0,5.5,16.0
10.0,233.0,1444.3,7.5,14.1
11.0,300.0,1448.3,5.4,16.0
12.0,152.0,1452.2,5.6,15.9
13.0,159.0,1429.0,3.6,17.8
14.0,173.0,1380.5,5.8,15.5
15.0,147.0,1385.7,5.8,15.7
16.0,165.0,1390.6,4.6,17.0
17.0,97.0,1395.4,5.9,15.8
18.0,244.0,1400.0,5.5,15.8
19.0,169.0,1404.4,5.0,16.4
20.0,141.0,1408.7,5.3,16.2
21.0,300.0,1365.5,5.8,15.7
22.0,300.0,1370.6,7.6,14.1
23.0,130.0,1375.5,4.5,16.9
24.0,153.0,1398.0,3.9,17.6
25.0,117.0,1417.3,4.6,16.8
26.0,101.0,1421.0,5.9,15.8
27.0,92.0,1437.4,3.3,18.0
28.0,176.0,1451.8,7.2,14.2
29.0,234.0,1421.0,6.0,15.3
30.0,119.0,1381.4,5.3,16.2
31.0,280.0,1399.6,6.5,15.1
32.0,93.0,1373.1,5.8,15.7
33.0,179.0,1377.5,6.8,14.7
34.0,163.0,1395.9,4.9,16.5
35.0,169.0,1399.8,5.2,16.3
36.0,147.0,1415.6,5.2,16.3
37.0,207.0,1419.0,6.5,15.1
38.0,116.0,1432.8,5.9,15.6
39.0,164.0,1445.0,5.1,16.2
40.0,202.0,1456.0,8.0,13.7
41.0,219.0,1426.2,5.9,15.6
42.0,118.0,1429.4,5.9,15.4
43.0,179.0,1432.4,5.2,16.4
44.0,80.0,1412.7,5.8,15.6
45.0,141.0,1395.3,4.9,16.6
46.0,123.0,1418.5,4.1,17.4
47.0,138.0,1392.8,6.4,15.1
48.0,273.0,1408.0,6.2,15.3
49.0,201.0,1421.6,5.0,16.3
50.0,86.0,1424.7,3.3,18.0
51.0,132.0,1406.9,6.3,15.3
52.0,174.0,1382.2,5.5,16.0
53.0,85.0,1360.2,3.8,17.6
54.0,155.0,1364.3,4.6,16.6
55.0,191.0,1387.7,4.2,17.3
56.0,139.0,1372.0,6.1,15.4
57.0,173.0,1394.5,5.6,15.8
58.0,159.0,1397.9,6.3,15.1
59.0,154.0,1401.2,6.0,15.4
60.0,146.0,1416.1,4.0,17.4
61.0,300.0,1393.5,6.0,15.6
