# GameN, gameLength, gameElo, minBase, dinBase
1.0,163.0,1400.0,5.8,15.7
2.0,300.0,1400.0,7.1,14.4
3.0,126.0,1407.6,5.3,16.1
4.0,141.0,1414.3,6.0,15.6
5.0,120.0,1420.2,6.4,15.1
6.0,124.0,1425.7,5.8,15.5
7.0,175.0,1430.8,5.1,16.2
8.0,140.0,1374.1,4.9,16.4
9.0,104.0,1380.2,5.4,16.2
10.0,139.0,1386.1,4.8,16.7
11.0,187.0,1391.6,6.7,14.6
12.0,218.0,1396.8,6.8,14.7
13.0,137.0,1401.7,4.7,16.7
14.0,75.0,1406.5,5.3,16.1
15.0,189.0,1411.0,6.7,14.8
16.0,176.0,1415.4,5.6,15.9
17.0,94.0,1419.6,4.7,16.6
18.0,66.0,1423.6,5.2,16.1
19.0,182.0,1427.5,5.5,16.0
20.0,152.0,1431.3,4.9,16.7
21.0,151.0,1434.9,7.0,14.7
22.0,150.0,1438.5,4.6,16.8
23.0,300.0,1441.9,7.0,14.5
24.0,158.0,1445.2,5.3,16.0
25.0,113.0,1403.3,4.7,16.7
26.0,150.0,1407.3,5.3,16.3
27.0,239.0,1431.4,5.6,16.0
28.0,297.0,1434.8,5.4,16.3
29.0,126.0,1438.1,6.5,15.1
30.0,300.0,1458.1,7.1,14.6
31.0,249.0,1461.0,4.0,17.2
32.0,133.0,1435.8,6.0,15.4
33.0,111.0,1438.9,5.1,16.2
34.0,161.0,1442.0,5.1,16.4
35.0,153.0,1445.0,6.0,15.4
36.0,131.0,1423.0,3.7,17.7
37.0,127.0,1444.5,5.6,16.2
38.0,164.0,1463.3,5.8,15.7
39.0,192.0,1439.6,3.5,17.8
40.0,256.0,1458.8,4.8,16.7
41.0,139.0,1461.4,4.5,16.9
42.0,153.0,1464.0,5.5,16.0
43.0,300.0,1466.6,6.2,15.3
44.0,149.0,1469.1,3.7,17.8
45.0,146.0,1488.2,3.5,17.9
46.0,216.0,1503.0,5.0,16.3
47.0,191.0,1516.2,5.7,15.8
48.0,231.0,1528.1,5.2,16.2
49.0,125.0,1542.6,4.0,17.2
50.0,98.0,1555.6,5.4,15.9
51.0,196.0,1519.5,4.4,17.1
52.0,216.0,1532.8,6.2,15.3
53.0,200.0,1543.1,4.8,16.5
