# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
20.00000,208.00000,1215.98457,7.60340,13.99284,27.93107,23.56312,0.57431,0.68666,0.36616
21.00000,121.00000,1212.59351,4.81081,16.51351,34.75576,17.47147,0.50000,0.19419,0.10410
22.00000,117.00000,1223.21019,4.80672,16.52178,36.42922,18.01089,0.50000,0.26497,0.01633
23.00000,200.00000,1233.21681,3.78675,17.48343,19.20816,18.52421,0.50000,0.27528,0.29057
24.00000,92.00000,1242.67363,3.65340,17.53234,23.38474,24.32836,0.65506,0.00995,0.00498
25.00000,170.00000,1251.63293,4.11650,17.20463,25.45855,16.96863,0.50000,0.13816,0.12547
26.00000,286.00000,1231.97030,6.07094,15.49167,27.97409,22.10364,0.74059,0.24244,0.05984
27.00000,144.00000,1253.55463,3.04944,18.28539,22.23483,11.49551,0.52584,0.32809,0.21011
28.00000,156.00000,1234.14707,4.86619,16.37767,28.65241,16.18527,0.56413,0.10847,0.08234
29.00000,134.00000,1259.57641,5.86007,15.44030,26.47854,16.58302,0.50000,0.43004,0.21082
30.00000,300.00000,1298.77672,6.09336,15.43776,19.71300,15.24205,0.53320,0.29945,0.22061
31.00000,208.00000,1314.31809,5.72786,15.68116,25.52979,21.93800,0.50000,0.34622,0.28341
32.00000,293.00000,1285.64405,4.44969,17.01471,20.75929,15.68576,0.64125,0.17570,0.07508
33.00000,226.00000,1302.43590,5.62921,15.77528,26.25670,16.65687,0.62143,0.24978,0.03889
34.00000,296.00000,1297.73197,5.59548,15.96482,29.94221,22.14887,0.67337,0.20603,0.08731
35.00000,98.00000,1318.20146,4.39298,17.04912,28.29474,16.85380,0.50000,0.17193,0.07719
36.00000,130.00000,1323.87650,3.33895,17.89474,27.74000,17.72842,0.71526,0.07053,0.00737
37.00000,177.00000,1329.35491,6.71786,14.70261,23.38017,19.89651,0.58606,0.50654,0.22222
38.00000,116.00000,1324.11642,5.65505,16.00120,27.35697,19.74760,0.50000,0.17548,0.04087
39.00000,63.00000,1329.51481,3.51420,17.88920,17.02557,16.55966,0.50000,0.15625,0.02557
40.00000,238.00000,1294.71955,5.26671,16.27400,28.90765,24.22661,0.74878,0.12515,0.02673
41.00000,106.00000,1269.43998,5.73678,15.60457,33.82332,15.38221,0.50000,0.42548,0.07452
42.00000,146.00000,1251.06144,5.41208,16.03877,27.10099,16.43643,0.50000,0.36159,0.26060
43.00000,125.00000,1258.55389,3.89619,17.75779,16.68685,20.70415,0.85035,0.16955,0.05190
44.00000,148.00000,1265.74587,4.10227,17.38636,17.13352,20.57812,0.92188,0.08097,0.00852
45.00000,300.00000,1247.89420,6.49424,15.05122,21.33355,13.48335,0.50000,0.17734,0.04353
46.00000,165.00000,1244.61453,3.66426,17.68589,20.85788,17.50154,0.50000,0.18538,0.23275
47.00000,169.00000,1260.60782,5.78987,15.73333,29.45907,16.45992,0.60886,0.33418,0.04641
48.00000,95.00000,1267.57405,3.09795,18.12638,24.66509,23.88310,0.65482,0.02844,0.00790
49.00000,117.00000,1285.66780,4.15094,17.27594,28.58844,23.85967,0.50000,0.02712,0.00472
50.00000,281.00000,1281.75805,5.40285,15.85671,19.20030,19.46812,0.59152,0.11778,0.06077
51.00000,91.00000,1250.35472,5.02990,16.31561,28.75083,25.59801,0.51910,0.01993,0.01993
52.00000,111.00000,1247.13464,4.45904,16.93686,21.25768,25.08532,0.50000,0.05119,0.04266
53.00000,180.00000,1230.99892,4.99505,16.49959,30.21847,23.39242,0.67560,0.06595,0.04040
54.00000,132.00000,1201.69025,4.45998,17.02634,27.31408,15.11651,0.70871,0.49037,0.28977
55.00000,152.00000,1184.90154,5.01130,16.55367,33.66478,22.60829,0.50000,0.17891,0.00188
56.00000,175.00000,1205.27997,5.00814,16.42799,31.75834,19.52970,0.60985,0.06916,0.00976
57.00000,264.00000,1186.87531,6.93961,14.37419,23.57904,11.84251,0.50000,0.49142,0.16815
58.00000,90.00000,1184.64336,4.94417,16.53970,36.22829,18.41935,0.50000,0.26303,0.09429
59.00000,145.00000,1204.66457,5.01970,16.40107,25.96329,15.00358,0.50000,0.34378,0.15488
60.00000,167.00000,1213.15770,4.96369,16.37033,20.32884,17.62759,0.60477,0.18465,0.14315
61.00000,188.00000,1233.00839,5.37749,16.29769,30.20032,20.32322,0.50000,0.35674,0.07183
62.00000,112.00000,1214.95750,5.18331,16.11252,30.65360,22.75601,0.58281,0.14665,0.04551
63.00000,127.00000,1236.74959,4.51809,16.92660,23.14043,12.84574,0.50000,0.30319,0.20638
64.00000,135.00000,1233.90686,4.20550,17.19116,23.56392,21.19833,0.53584,0.21027,0.03943
65.00000,168.00000,1249.92788,4.18691,17.09609,25.15100,20.51003,0.50000,0.10665,0.12460
66.00000,200.00000,1230.55213,5.14177,16.32012,27.97409,19.27363,0.50000,0.18216,0.12195
67.00000,212.00000,1251.25098,5.76918,15.72401,32.61147,14.76129,0.59355,0.32473,0.03297
68.00000,141.00000,1257.91189,3.60940,17.72457,30.25240,14.04990,0.50000,0.14875,0.13244
69.00000,285.00000,1254.79396,6.03084,15.44745,25.22026,18.42417,0.56891,0.35305,0.20705
70.00000,176.00000,1261.29761,4.80789,16.55746,24.44254,20.67496,0.50000,0.40995,0.34477
71.00000,124.00000,1242.67269,5.57042,16.34708,36.89437,20.19316,0.50000,0.14386,0.12475
72.00000,92.00000,1249.50416,3.91036,17.57805,28.46213,17.62133,0.50000,0.22875,0.07883
73.00000,129.00000,1263.52923,4.64124,17.03672,17.54520,17.17373,0.71398,0.18644,0.07062
74.00000,300.00000,1241.98216,5.62819,15.80544,15.65210,15.03627,0.59563,0.21187,0.06348
75.00000,152.00000,1239.17491,4.92820,16.72405,32.49481,13.87024,0.51946,0.19983,0.12976
76.00000,205.00000,1236.41828,4.69133,16.88117,27.41555,16.71599,0.50000,0.13453,0.18610
77.00000,93.00000,1256.12233,5.58508,15.99084,34.15445,17.32592,0.63613,0.33770,0.02487
78.00000,126.00000,1272.60472,4.52461,17.12047,27.44430,20.14119,0.59391,0.00518,0.00000
79.00000,129.00000,1278.40334,4.54044,16.96575,32.49191,19.62036,0.52284,0.30828,0.09134
80.00000,106.00000,1262.37297,6.78360,14.77554,30.95833,18.41398,0.55376,0.57527,0.16935
81.00000,90.00000,1268.42134,3.83859,17.56242,30.72131,17.62799,0.50000,0.29634,0.11223
82.00000,213.00000,1284.34672,4.65789,16.77368,22.75965,16.72807,0.70307,0.58421,0.43070
83.00000,102.00000,1289.75998,4.86651,16.66042,28.46956,17.49766,0.58197,0.28806,0.04801
84.00000,144.00000,1303.83047,4.80431,16.67710,32.53033,19.81409,0.79159,0.16341,0.08023
85.00000,136.00000,1319.42108,5.40234,16.03711,21.03613,15.80078,0.50000,0.31738,0.19434
86.00000,107.00000,1334.67408,6.60876,14.92019,25.77152,14.24883,0.50000,0.45540,0.11894
87.00000,93.00000,1338.84890,4.64851,16.74950,41.72475,14.77327,0.50000,0.21287,0.00000
88.00000,148.00000,1317.21051,4.97021,16.46077,29.45978,18.87090,0.50000,0.26713,0.10526
89.00000,147.00000,1329.58673,6.60319,14.92921,33.69093,21.72283,0.55484,0.32502,0.06780
90.00000,216.00000,1340.85641,3.98861,17.28261,18.85507,17.41201,0.71532,0.15942,0.06832
91.00000,179.00000,1318.09384,5.27464,16.05170,21.94830,16.03150,0.50000,0.24556,0.13409
92.00000,95.00000,1314.14127,5.28058,16.16136,34.95889,18.59815,0.50000,0.23227,0.05755
93.00000,69.00000,1325.82205,3.54440,17.62548,20.80695,11.05792,0.50000,0.32819,0.12355
94.00000,203.00000,1336.65581,4.82357,16.59155,29.30986,18.28169,0.74648,0.25278,0.07784
95.00000,149.00000,1350.74112,4.18456,17.21469,29.06497,19.02542,0.53766,0.08569,0.05838
96.00000,166.00000,1360.36138,5.33680,16.00087,29.40693,24.24416,0.67835,0.40952,0.20519
97.00000,135.00000,1373.30988,6.57687,15.07116,24.07624,17.12961,0.61817,0.47268,0.09911
98.00000,184.00000,1381.68699,4.94362,16.43834,28.87315,19.85553,0.57541,0.22763,0.07681
99.00000,132.00000,1392.58760,6.04110,15.45205,32.75708,16.02374,0.50000,0.52603,0.08219
100.00000,196.00000,1395.58340,4.93945,16.58304,27.33391,22.83564,0.70242,0.18166,0.22924
101.00000,115.00000,1405.43586,5.63003,15.86059,23.17962,13.72118,0.50000,0.63807,0.35523
102.00000,153.00000,1412.73821,4.94374,16.72292,29.44752,15.75819,0.62888,0.53736,0.11167
103.00000,208.00000,1415.41376,5.78695,15.78223,26.11085,18.01965,0.51808,0.28302,0.21148
104.00000,145.00000,1422.02323,4.31907,16.97504,31.56239,22.32264,0.75936,0.18093,0.04189
105.00000,197.00000,1428.22939,4.49129,17.01866,17.43657,18.26990,0.68159,0.07338,0.07960
106.00000,177.00000,1438.08854,3.74807,17.62018,27.35285,14.21572,0.50000,0.24037,0.15023
107.00000,131.00000,1431.31986,4.94231,16.42308,20.16758,19.38736,0.74588,0.08242,0.00275
108.00000,300.00000,1433.71607,6.28885,15.36318,28.69144,13.43018,0.50000,0.27365,0.16216
109.00000,300.00000,1427.11075,6.62422,14.86013,23.04941,19.16562,0.61204,0.31594,0.06611
110.00000,300.00000,1451.66446,5.21538,16.21176,18.79457,23.77104,0.80136,0.27059,0.11041
111.00000,111.00000,1426.38234,4.10355,17.16596,19.30355,18.85390,0.50000,0.19574,0.06525
112.00000,133.00000,1410.37351,5.04981,16.39974,28.33972,24.73180,0.58174,0.32567,0.18519
113.00000,93.00000,1388.30189,3.65049,17.53398,26.08091,19.68123,0.52832,0.12945,0.00000
114.00000,230.00000,1368.89332,6.22806,15.33821,20.91566,18.87177,0.64888,0.40361,0.20912
115.00000,258.00000,1348.33951,6.42060,15.32103,27.14163,23.18541,0.78283,0.19142,0.05150
116.00000,89.00000,1356.49695,5.90076,15.51399,35.69720,20.05852,0.50000,0.30662,0.09160
117.00000,140.00000,1344.38485,4.23619,17.25969,25.70153,20.71445,0.64160,0.27145,0.04348
118.00000,197.00000,1352.36401,6.17912,15.72942,30.04649,17.66463,0.66730,0.29497,0.06631
119.00000,127.00000,1333.66614,5.09212,16.34667,26.79030,22.91515,0.51333,0.21455,0.17212
120.00000,122.00000,1323.05549,4.15256,17.30897,23.17564,19.61026,0.70962,0.21026,0.08462
121.00000,240.00000,1306.46277,4.77405,16.64257,31.43199,21.63688,0.52390,0.10131,0.03301
122.00000,122.00000,1320.98740,3.34273,18.10534,22.95401,18.53858,0.50890,0.06083,0.05786
123.00000,207.00000,1305.26681,5.24633,16.22253,33.91742,17.21973,0.50000,0.20784,0.06228
124.00000,150.00000,1290.93178,4.15680,17.07396,22.44083,13.83037,0.50000,0.21598,0.12821
125.00000,145.00000,1312.38472,4.95524,16.49941,26.09894,25.05654,0.50000,0.26620,0.27915
126.00000,99.00000,1316.63350,4.37572,16.99653,29.57341,16.94682,0.50000,0.33064,0.08324
127.00000,188.00000,1327.31105,5.13055,16.46606,33.94191,19.29243,0.62892,0.37010,0.08420
128.00000,137.00000,1335.43387,4.60770,16.70656,29.29136,21.14776,0.50000,0.20187,0.13319
129.00000,120.00000,1350.29419,4.50987,16.83489,27.56386,16.75389,0.57425,0.22118,0.14226
130.00000,112.00000,1353.78028,3.77778,17.61520,26.10526,16.91813,0.50000,0.19649,0.06901
131.00000,300.00000,1364.89051,7.80576,13.61151,17.11511,16.37266,0.68201,0.63597,0.05468
132.00000,274.00000,1376.68558,5.37636,15.94384,21.69070,15.05868,0.53814,0.04610,0.01676
133.00000,149.00000,1371.68456,4.75093,16.59029,20.93898,20.18306,0.71669,0.03362,0.01370
134.00000,139.00000,1366.99745,4.54743,16.77111,26.27676,9.64752,0.72977,0.29852,0.04787
135.00000,300.00000,1345.88225,6.18034,15.23187,12.54962,13.35115,0.57347,0.41794,0.38550
136.00000,69.00000,1356.95905,5.49158,15.83838,31.64646,17.88889,0.62121,0.30303,0.08418
137.00000,126.00000,1367.15247,5.87717,15.62804,28.38818,18.57242,0.50000,0.36269,0.14832
138.00000,210.00000,1379.81490,4.88683,16.45268,19.83610,19.85268,0.63512,0.20585,0.10927
139.00000,227.00000,1391.96035,6.16294,15.25067,22.29633,17.87735,0.56177,0.35273,0.17189
140.00000,145.00000,1400.45320,4.30906,17.20472,30.23917,25.12106,0.50000,0.17815,0.03839
141.00000,219.00000,1382.17493,6.65712,14.80662,20.59624,17.40376,0.66831,0.41092,0.27663
142.00000,195.00000,1365.38882,4.81565,16.61406,32.45027,19.67772,0.50995,0.14456,0.06432
143.00000,146.00000,1342.88654,4.86906,16.44380,27.33024,27.24450,0.56083,0.09038,0.00927
144.00000,166.00000,1358.28061,4.50477,16.85930,27.55246,17.49523,0.50000,0.18203,0.04213
145.00000,78.00000,1353.97602,4.95874,16.65422,30.90963,21.87426,0.67878,0.08055,0.02554
146.00000,164.00000,1363.28377,5.16460,16.24069,28.77089,19.58065,0.53970,0.11828,0.01323
147.00000,153.00000,1348.10235,3.75535,17.56590,29.82949,23.40527,0.55189,0.15239,0.06425
148.00000,203.00000,1337.06697,4.04860,17.35232,26.61655,16.41458,0.63971,0.10782,0.04328
149.00000,194.00000,1349.62455,5.43872,15.89340,29.14503,18.77810,0.50000,0.17984,0.10297
150.00000,154.00000,1357.17278,6.21064,15.17518,30.00626,24.26277,0.62669,0.17623,0.05631
151.00000,139.00000,1364.23623,5.54598,15.72120,25.05131,17.38432,0.50000,0.24976,0.12875
152.00000,142.00000,1353.07592,4.16718,17.04077,26.45668,15.17839,0.50000,0.21509,0.20693
153.00000,141.00000,1371.27230,4.03018,17.51710,28.59356,20.34809,0.50000,0.01911,0.04728
154.00000,152.00000,1377.67629,3.79234,17.55704,25.05971,16.77897,0.50000,0.23619,0.18806
155.00000,89.00000,1373.02527,5.88973,15.61782,31.17976,17.39275,0.61631,0.30060,0.01057
156.00000,104.00000,1386.63168,5.08427,16.67978,30.77107,25.28933,0.66292,0.07444,0.00983
157.00000,122.00000,1389.38972,4.18680,17.24159,25.67870,23.19427,0.55293,0.02989,0.03113
158.00000,162.00000,1368.75083,3.88984,17.40392,22.54712,15.93513,0.63831,0.06732,0.04162
159.00000,165.00000,1351.65046,4.61646,16.81611,30.17863,20.23643,0.50000,0.30911,0.13660
160.00000,90.00000,1347.58575,3.35915,17.92254,23.38169,18.99859,0.50000,0.28732,0.17042
161.00000,300.00000,1350.93484,6.16453,15.29400,20.63048,20.08294,0.73365,0.28928,0.08294
162.00000,141.00000,1360.24810,4.92589,16.52081,28.99797,19.88731,0.50000,0.37563,0.11777
163.00000,204.00000,1373.67170,5.34404,16.00275,26.14220,25.25229,0.67661,0.15780,0.08624
164.00000,150.00000,1376.58891,4.95911,16.51752,26.55374,16.86098,0.52103,0.22897,0.05140
165.00000,94.00000,1354.61579,4.50723,16.89162,25.55058,22.37717,0.67558,0.05636,0.00000
166.00000,116.00000,1338.79645,3.56103,17.78835,25.57223,18.56551,0.50000,0.17917,0.14782
167.00000,137.00000,1335.02324,5.80195,15.55364,37.37509,17.74344,0.50000,0.24981,0.01200
168.00000,212.00000,1347.28792,5.89136,15.68148,23.26255,16.18272,0.59588,0.26173,0.24362
169.00000,118.00000,1350.60140,4.27785,17.10747,25.47444,26.99476,0.50000,0.11796,0.08257
170.00000,156.00000,1363.73338,4.35299,17.06049,36.15544,24.76876,0.52527,0.13017,0.03063
171.00000,154.00000,1349.74741,4.36896,16.85714,24.49743,19.45940,0.59609,0.23022,0.06680
172.00000,192.00000,1361.36516,5.95881,15.32280,19.00383,20.48563,0.62117,0.39272,0.27107
173.00000,174.00000,1369.84385,4.30729,17.05937,27.21458,20.71875,0.63438,0.17292,0.00000
174.00000,204.00000,1376.53754,5.91737,15.49578,26.11383,22.00843,0.61341,0.25717,0.13828
175.00000,191.00000,1359.55146,5.66257,15.70106,21.54054,20.94513,0.50000,0.25225,0.24488
176.00000,217.00000,1376.20060,5.21705,16.00886,18.77630,19.27243,0.71539,0.21816,0.13621
177.00000,190.00000,1387.68920,4.97937,16.45752,27.57039,23.13835,0.59405,0.22330,0.09102
178.00000,196.00000,1398.89766,4.19937,17.22627,22.53481,16.88528,0.50000,0.25949,0.16535
179.00000,160.00000,1379.24680,4.27323,17.33739,24.52102,20.01991,0.56748,0.12168,0.12279
180.00000,158.00000,1386.78537,5.13575,16.39019,34.23525,16.32623,0.50000,0.31343,0.03980
181.00000,139.00000,1392.75426,6.66184,14.88889,29.50483,21.81039,0.59239,0.27778,0.04589
182.00000,196.00000,1398.40103,5.37301,16.21077,31.04928,22.08112,0.55193,0.09249,0.03033
183.00000,157.00000,1377.87634,4.87302,16.41270,24.73243,19.51134,0.65760,0.32653,0.16327
184.00000,112.00000,1388.24222,5.24759,16.22283,27.69051,18.41816,0.69257,0.15131,0.01651
185.00000,179.00000,1375.80179,6.22648,15.22648,26.49129,18.11847,0.50000,0.36237,0.14024
186.00000,172.00000,1359.10119,3.98077,17.38105,28.60328,19.57764,0.50000,0.10114,0.11467
187.00000,105.00000,1365.46034,4.55972,16.79028,25.39583,19.42083,0.50000,0.23056,0.13333
188.00000,205.00000,1368.40068,4.88881,16.42144,30.90679,16.89081,0.50000,0.23036,0.04660
189.00000,136.00000,1377.69536,4.92322,16.65169,32.09176,18.50655,0.50000,0.21348,0.10861
190.00000,132.00000,1390.10759,5.44470,16.03492,31.88359,19.04773,0.56345,0.24214,0.08847
191.00000,172.00000,1399.93317,5.36264,15.99408,28.57819,20.07354,0.56974,0.26289,0.12511
192.00000,95.00000,1378.13309,4.50613,16.79289,22.82475,15.90074,0.50000,0.33088,0.02328
193.00000,165.00000,1386.72661,4.29455,17.14424,23.92364,14.80727,0.50000,0.29576,0.26061
194.00000,175.00000,1389.34045,4.60724,16.92506,30.04996,19.77433,0.66796,0.18691,0.07321
195.00000,130.00000,1411.49298,4.38564,17.15426,28.39761,22.77527,0.61104,0.06383,0.00000
196.00000,154.00000,1395.30861,5.26923,15.97993,28.33278,17.65970,0.50000,0.28595,0.11455
197.00000,234.00000,1390.54530,5.21518,16.18460,31.51447,19.81704,0.50000,0.20918,0.01802
198.00000,138.00000,1405.39316,5.28154,16.29825,29.83292,15.99916,0.50000,0.39014,0.10610
199.00000,99.00000,1412.77065,5.47719,15.98246,18.80351,11.18246,0.50000,0.87719,0.59474
200.00000,300.00000,1415.03412,5.27348,16.19480,19.51079,15.58693,0.50063,0.11041,0.06282
201.00000,115.00000,1423.86864,5.07524,16.30721,25.29781,16.97597,0.50000,0.32079,0.05016
202.00000,194.00000,1436.80738,6.20056,15.46842,30.69743,24.74601,0.63289,0.25330,0.12144
203.00000,143.00000,1442.84287,5.08195,16.40424,31.61234,20.28545,0.85129,0.31676,0.04420
204.00000,300.00000,1452.76561,5.77215,15.75823,23.69620,15.25127,0.65949,0.35886,0.09810
205.00000,122.00000,1464.07699,4.83148,16.49748,30.36428,18.80424,0.62412,0.31584,0.07366
206.00000,272.00000,1474.82240,6.96015,14.48285,19.87488,16.43188,0.54634,0.17702,0.03800
207.00000,169.00000,1476.43351,4.24977,17.33705,20.23213,15.81244,0.52414,0.18849,0.04828
208.00000,211.00000,1469.65699,5.37695,15.83984,24.93164,21.87012,0.57910,0.24512,0.05859
209.00000,112.00000,1479.29522,4.92124,16.33890,22.45465,20.33055,0.50000,0.28401,0.09547
210.00000,300.00000,1461.95482,5.71420,15.70096,20.77377,15.86522,0.50000,0.11733,0.06258
211.00000,129.00000,1463.67341,5.15858,16.11111,23.24811,17.82956,0.50000,0.28587,0.15102
212.00000,159.00000,1475.77994,4.83639,16.52434,31.31844,13.12929,0.50000,0.28252,0.03831
213.00000,128.00000,1480.63403,4.27158,17.19793,31.89528,22.81128,0.57135,0.05984,0.02301
214.00000,300.00000,1485.66308,6.06278,15.30207,25.62555,22.71861,0.63146,0.13294,0.00443
215.00000,88.00000,1470.31981,4.15903,17.02156,28.60377,17.72102,0.50000,0.19677,0.04178
216.00000,116.00000,1451.14452,3.70639,17.64251,33.34275,26.68919,0.51720,0.16216,0.02457
217.00000,225.00000,1463.77033,5.24866,16.31297,24.49839,21.04180,0.70150,0.14041,0.03537
218.00000,262.00000,1447.73010,4.36000,16.93787,22.06383,15.21191,0.61021,0.12255,0.01191
219.00000,213.00000,1441.82850,4.52149,16.92623,27.98589,14.09557,0.50000,0.23092,0.15843
220.00000,126.00000,1427.19919,4.33219,17.22489,29.42922,21.73630,0.50000,0.19521,0.10160
221.00000,103.00000,1435.42714,4.20871,17.20359,31.45967,17.41997,0.50000,0.21767,0.16133
222.00000,279.00000,1446.62320,7.20251,14.37575,22.15233,14.71565,0.57616,0.35902,0.27001
223.00000,208.00000,1466.68393,4.71456,16.64176,24.79310,16.80364,0.70259,0.22031,0.06130
224.00000,300.00000,1471.57312,7.70426,13.81704,18.48120,14.68797,0.51378,0.31579,0.10652
225.00000,262.00000,1478.40574,5.27046,16.27302,27.27046,19.01598,0.65121,0.21675,0.06905
226.00000,108.00000,1486.55153,4.65276,16.74293,27.75639,24.10633,0.56460,0.12248,0.02826
227.00000,147.00000,1470.18612,4.27246,17.10279,28.47106,19.40020,0.50000,0.23453,0.19661
228.00000,97.00000,1455.72702,4.52815,16.96520,34.63050,17.98158,0.50000,0.23132,0.04913
229.00000,125.00000,1466.80415,5.27505,15.87819,25.30747,15.87426,0.50000,0.20825,0.11886
230.00000,220.00000,1473.73728,4.67548,16.67978,28.11125,12.66933,0.50922,0.24954,0.11801
231.00000,300.00000,1483.75068,6.07609,15.37807,23.97064,14.67945,0.54823,0.13960,0.04913
232.00000,151.00000,1492.73668,4.43542,16.90959,23.22232,16.35886,0.66697,0.23524,0.12823
233.00000,187.00000,1511.30389,4.69357,16.58779,22.19084,15.92475,0.62541,0.45474,0.25191
234.00000,80.00000,1515.11930,4.12565,17.18072,26.90534,19.89845,0.79002,0.05680,0.00000
235.00000,185.00000,1518.19296,6.57293,14.90861,26.00879,25.23814,0.73374,0.28559,0.04569
236.00000,91.00000,1510.38911,5.12544,16.35287,32.51114,17.92028,0.50000,0.31301,0.01407
237.00000,141.00000,1516.08417,3.98227,17.47028,29.23253,18.91137,0.91658,0.15641,0.07821
238.00000,120.00000,1523.68650,4.59322,16.86441,25.27966,16.14286,0.50000,0.29661,0.13559
239.00000,146.00000,1503.57898,5.69034,15.85467,33.43105,19.70685,0.50000,0.27415,0.06606
240.00000,139.00000,1513.03989,5.79234,15.77379,24.54759,27.62299,0.65080,0.27936,0.11248
241.00000,236.00000,1520.47956,4.88703,16.72552,21.75983,17.46444,0.50000,0.17657,0.09372
242.00000,141.00000,1504.96648,4.93848,16.67466,28.79458,20.63504,0.53128,0.20229,0.08863
243.00000,134.00000,1490.56434,4.38952,16.99692,26.54162,17.32066,0.50000,0.20452,0.09866
244.00000,240.00000,1508.98079,6.24383,15.17562,22.26851,13.57837,0.56241,0.51742,0.17271
245.00000,123.00000,1510.26343,4.42317,17.07557,29.07809,25.01637,0.66751,0.16373,0.00630
246.00000,148.00000,1520.61206,4.51548,16.74625,22.38262,14.37662,0.50000,0.42757,0.18082
247.00000,300.00000,1498.26801,5.61624,15.86239,20.15556,18.63077,0.56581,0.26496,0.17350
248.00000,300.00000,1509.92112,5.19025,16.16467,23.97682,22.88969,0.68345,0.27418,0.05436
249.00000,150.00000,1495.52846,3.78767,17.44846,30.52775,19.85022,0.50661,0.11718,0.16300
250.00000,100.00000,1499.20270,3.84878,17.33902,23.70854,15.77561,0.50000,0.20122,0.07561
251.00000,300.00000,1517.23795,6.01192,15.42772,19.02683,21.44709,0.65164,0.20939,0.08346
252.00000,207.00000,1524.25109,4.50742,16.90106,31.42473,20.93569,0.50000,0.20919,0.08127
253.00000,174.00000,1502.59692,3.79306,17.57373,20.82528,21.84511,0.62144,0.04213,0.00000
254.00000,250.00000,1508.75204,4.14464,17.13134,18.96509,18.41812,0.57564,0.06318,0.05569
255.00000,135.00000,1501.38418,7.14822,14.40711,30.68281,22.99012,0.54496,0.33992,0.14526
256.00000,211.00000,1480.62615,4.33138,16.98635,21.86550,23.26023,0.53899,0.12378,0.13353
257.00000,228.00000,1494.00043,4.46816,16.98795,19.75990,21.21773,0.68072,0.25904,0.17556
258.00000,287.00000,1473.42602,5.61015,15.91652,21.34423,18.54303,0.77324,0.28571,0.11360
259.00000,218.00000,1452.45887,3.97441,17.33530,26.06955,19.43963,0.50000,0.12270,0.09777
260.00000,238.00000,1459.82043,5.49102,16.07850,31.75526,14.39251,0.50000,0.18933,0.01847
261.00000,166.00000,1468.00376,5.45024,16.00580,25.63961,18.28309,0.55652,0.15652,0.06184
262.00000,276.00000,1474.68735,6.92215,14.59470,20.00000,16.93419,0.67496,0.49920,0.03692
263.00000,110.00000,1481.17119,5.75170,15.81633,25.49830,20.29082,0.66156,0.20068,0.10544
264.00000,300.00000,1486.28386,5.08003,16.48708,21.32136,18.37744,0.50567,0.15753,0.10397
265.00000,300.00000,1472.10644,5.33390,16.18322,15.32877,19.28082,0.61301,0.19606,0.10017
266.00000,110.00000,1479.62005,3.88119,17.47195,26.22442,24.90594,0.54868,0.05611,0.00825
267.00000,300.00000,1467.06346,6.77364,14.62352,21.02660,15.44976,0.50089,0.27009,0.14894
268.00000,240.00000,1460.95617,5.17747,16.53870,32.49780,22.52234,0.79862,0.17306,0.01636
269.00000,98.00000,1471.27636,4.15419,16.99853,20.63142,16.40382,0.66960,0.07783,0.00000
270.00000,237.00000,1477.81153,5.18966,16.26373,30.29183,19.52810,0.50000,0.19285,0.14049
271.00000,138.00000,1465.81160,4.59259,16.95596,24.00501,15.50150,0.50000,0.25225,0.21522
272.00000,130.00000,1471.12793,6.88324,14.46486,27.29838,22.64000,0.62811,0.43676,0.20649
