# GameN, gameLength, gameElo, minBase, dinBase
1.0,264.0,1000.0,5.2,16.2
2.0,133.0,1000.0,4.1,17.2
3.0,233.0,1071.0,5.3,16.2
4.0,126.0,1101.3,4.3,17.1
5.0,132.0,1154.5,5.7,15.9
6.0,194.0,1151.0,4.3,17.0
7.0,163.0,1147.8,6.7,14.9
8.0,196.0,1129.3,5.2,16.2
9.0,143.0,1172.1,4.9,16.7
10.0,102.0,1187.8,3.6,17.7
11.0,207.0,1168.0,5.3,16.2
12.0,133.0,1164.9,4.9,16.4
13.0,182.0,1147.6,5.2,16.1
14.0,118.0,1163.4,3.9,17.4
15.0,162.0,1177.9,5.2,16.2
16.0,193.0,1174.9,4.5,16.9
17.0,122.0,1188.3,4.0,17.4
18.0,137.0,1170.9,5.0,16.7
19.0,145.0,1168.2,5.6,16.0
20.0,153.0,1152.5,5.4,15.9
21.0,250.0,1166.4,4.5,16.9
22.0,161.0,1179.4,4.0,17.5
23.0,88.0,1191.5,6.3,15.2
24.0,120.0,1220.9,5.2,16.4
25.0,75.0,1230.8,3.8,17.5
26.0,117.0,1227.3,7.3,14.1
27.0,106.0,1223.9,4.2,17.2
28.0,209.0,1233.4,4.8,16.6
29.0,267.0,1230.0,5.4,16.2
30.0,82.0,1205.3,6.6,14.6
31.0,211.0,1232.0,6.3,15.1
32.0,167.0,1251.5,4.3,17.3
33.0,211.0,1233.0,4.6,16.9
34.0,155.0,1229.7,4.3,17.1
35.0,193.0,1226.5,5.9,15.6
36.0,124.0,1264.5,4.1,17.4
37.0,204.0,1286.7,4.1,17.3
38.0,135.0,1282.4,5.5,15.9
39.0,151.0,1289.1,5.6,15.9
40.0,138.0,1309.3,5.7,15.7
41.0,213.0,1328.3,5.0,16.4
42.0,136.0,1333.5,6.6,14.8
43.0,173.0,1311.6,4.0,17.4
44.0,109.0,1285.3,5.9,15.6
45.0,150.0,1268.5,5.7,15.7
46.0,127.0,1253.7,6.1,15.4
47.0,229.0,1260.9,5.0,16.4
48.0,175.0,1243.6,4.8,16.7
49.0,107.0,1265.3,5.6,15.9
50.0,164.0,1289.5,5.2,16.1
51.0,199.0,1295.5,6.4,15.3
52.0,110.0,1301.3,3.9,17.5
53.0,286.0,1306.9,6.4,15.1
54.0,214.0,1290.1,5.4,16.3
55.0,156.0,1275.2,4.5,16.9
56.0,159.0,1257.9,4.1,17.2
57.0,171.0,1241.5,3.8,17.6
58.0,125.0,1266.2,4.1,17.4
59.0,98.0,1285.8,4.8,16.6
60.0,124.0,1263.9,3.7,17.5
61.0,229.0,1286.1,5.0,16.6
62.0,113.0,1282.4,5.8,15.7
63.0,184.0,1265.2,4.9,16.6
64.0,214.0,1271.5,6.3,15.2
65.0,203.0,1277.6,6.0,15.4
66.0,100.0,1283.6,4.5,16.8
67.0,121.0,1301.6,4.3,17.0
68.0,113.0,1320.3,5.4,16.2
69.0,88.0,1350.8,5.5,15.9
70.0,168.0,1365.3,5.4,16.0
71.0,112.0,1379.7,5.5,16.0
72.0,131.0,1392.8,5.1,16.5
73.0,123.0,1361.7,3.7,17.5
74.0,127.0,1375.0,5.6,15.6
75.0,187.0,1385.4,5.8,15.6
76.0,168.0,1388.7,6.1,15.4
77.0,253.0,1401.1,7.2,14.4
78.0,300.0,1379.2,8.0,13.6
79.0,96.0,1382.6,4.0,17.4
80.0,133.0,1394.5,6.1,15.6
81.0,170.0,1372.0,3.7,17.6
82.0,181.0,1383.9,4.8,16.6
83.0,174.0,1378.3,5.4,16.1
84.0,102.0,1390.9,4.3,16.9
85.0,147.0,1374.0,6.6,15.0
86.0,222.0,1368.7,6.3,15.2
87.0,158.0,1347.2,5.2,16.3
88.0,118.0,1360.9,5.1,16.4
89.0,173.0,1371.1,5.6,15.8
90.0,230.0,1380.4,6.2,15.5
91.0,124.0,1392.7,4.2,17.3
92.0,113.0,1404.4,5.0,16.3
93.0,143.0,1414.9,7.5,14.1
94.0,176.0,1392.7,4.1,17.2
95.0,259.0,1395.8,4.9,16.5
96.0,156.0,1390.0,5.1,16.2
97.0,222.0,1406.5,5.1,16.3
98.0,126.0,1385.8,3.3,18.1
99.0,186.0,1397.6,4.6,16.8
100.0,137.0,1405.4,5.3,16.2
101.0,109.0,1415.3,6.2,15.4
102.0,139.0,1417.9,4.0,17.3
103.0,238.0,1426.9,5.4,15.9
104.0,300.0,1405.4,5.0,16.3
105.0,156.0,1390.4,4.4,17.0
106.0,107.0,1382.4,4.9,16.5
107.0,176.0,1398.1,4.0,17.2
108.0,108.0,1409.1,5.3,16.2
109.0,125.0,1420.7,4.8,16.4
110.0,90.0,1427.6,3.8,17.4
