Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 194,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 229,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 356,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 104,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 095,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 290,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 445,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 6},  Winrate: 0.67
['RandomAgent', 'NNAgent']
Game 010, Length: 304,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 4, 'Tie': 0, 'green': 6},  Winrate: 0.6
Game 011, Length: 386,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 6},  Winrate: 0.55
Game 012, Length: 469,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 7},  Winrate: 0.58
Game 013, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 8},  Winrate: 0.62
Game 014, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 453,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 6, 'Tie': 0, 'green': 9},  Winrate: 0.6
Game 016, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 9},  Winrate: 0.56
Game 017, Length: 200,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 9},  Winrate: 0.53
Game 018, Length: 281,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 9, 'Tie': 0, 'green': 9},  Winrate: 0.5
