Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 375,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 253,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 1},  Winrate: 0.14
Game 008, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 1},  Winrate: 0.12
Game 009, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 1},  Winrate: 0.11
Game 010, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 1},  Winrate: 0.15
Game 011, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 1},  Winrate: 0.14
Game 012, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 1},  Winrate: 0.17
Game 013, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 10, 'Tie': 2, 'green': 1},  Winrate: 0.15
Game 014, Length: 126,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 1},  Winrate: 0.14
Game 015, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 1},  Winrate: 0.13
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 3, 'green': 1},  Winrate: 0.16
Game 017, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 13, 'Tie': 3, 'green': 1},  Winrate: 0.15
Game 018, Length: 382,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 1},  Winrate: 0.14
Game 019, Length: 460,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 3, 'green': 1},  Winrate: 0.13
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 3, 'green': 2},  Winrate: 0.17
Game 021, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 4, 'green': 2},  Winrate: 0.19
Game 022, Length: 315,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 16, 'Tie': 4, 'green': 2},  Winrate: 0.18
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 16, 'Tie': 4, 'green': 3},  Winrate: 0.22
Game 024, Length: 220,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 17, 'Tie': 4, 'green': 3},  Winrate: 0.21
Game 025, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 17, 'Tie': 4, 'green': 4},  Winrate: 0.24
