Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 191,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 255,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 356,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 1},  Winrate: 0.33
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 3, 'green': 1},  Winrate: 0.36
Game 008, Length: 144,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 3, 'green': 1},  Winrate: 0.31
Game 009, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 5, 'Tie': 3, 'green': 1},  Winrate: 0.28
Game 010, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 5, 'Tie': 3, 'green': 2},  Winrate: 0.35
Game 011, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 4, 'green': 2},  Winrate: 0.36
Game 012, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 6, 'Tie': 4, 'green': 2},  Winrate: 0.33
Game 013, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 7, 'Tie': 4, 'green': 2},  Winrate: 0.31
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 7, 'Tie': 4, 'green': 3},  Winrate: 0.36
Game 015, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 8, 'Tie': 4, 'green': 3},  Winrate: 0.33
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 5, 'green': 3},  Winrate: 0.34
Game 017, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 5, 'green': 4},  Winrate: 0.38
Game 018, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 9, 'Tie': 5, 'green': 4},  Winrate: 0.36
Game 019, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 6, 'green': 4},  Winrate: 0.37
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 7, 'green': 4},  Winrate: 0.38
Game 021, Length: 460,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 10, 'Tie': 7, 'green': 4},  Winrate: 0.36
Game 022, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 11, 'Tie': 7, 'green': 4},  Winrate: 0.34
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 7, 'green': 5},  Winrate: 0.37
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 11, 'Tie': 7, 'green': 6},  Winrate: 0.4
Game 025, Length: 407,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 12, 'Tie': 7, 'green': 6},  Winrate: 0.38
Game 026, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 8, 'green': 6},  Winrate: 0.38
Game 027, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 13, 'Tie': 8, 'green': 6},  Winrate: 0.37
Game 028, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 13, 'Tie': 8, 'green': 7},  Winrate: 0.39
Game 029, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 14, 'Tie': 8, 'green': 7},  Winrate: 0.38
Game 030, Length: 339,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 15, 'Tie': 8, 'green': 7},  Winrate: 0.37
Game 031, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 16, 'Tie': 8, 'green': 7},  Winrate: 0.35
Game 032, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 17, 'Tie': 8, 'green': 7},  Winrate: 0.34
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 7},  Winrate: 0.35
Game 034, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 10, 'green': 7},  Winrate: 0.35
Game 035, Length: 380,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 10, 'green': 7},  Winrate: 0.34
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 18, 'Tie': 10, 'green': 8},  Winrate: 0.36
Game 037, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 11, 'green': 8},  Winrate: 0.36
Game 038, Length: 211,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 11, 'green': 8},  Winrate: 0.36
Game 039, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 20, 'Tie': 11, 'green': 8},  Winrate: 0.35
Game 040, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 21, 'Tie': 11, 'green': 8},  Winrate: 0.34
Game 041, Length: 323,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 22, 'Tie': 11, 'green': 8},  Winrate: 0.33
