Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 493,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 198,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 2},  Winrate: 0.33
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 461,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 2},  Winrate: 0.28
Game 010, Length: 248,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 2},  Winrate: 0.25
Game 011, Length: 195,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 8, 'Tie': 1, 'green': 2},  Winrate: 0.23
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 2},  Winrate: 0.25
Game 013, Length: 176,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 2},  Winrate: 0.23
Game 014, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 2},  Winrate: 0.21
Game 015, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 2},  Winrate: 0.2
Game 016, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 2},  Winrate: 0.19
Game 017, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 2},  Winrate: 0.18
Game 018, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 2},  Winrate: 0.17
Game 019, Length: 244,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 2},  Winrate: 0.16
Game 020, Length: 183,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 2},  Winrate: 0.15
Game 021, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 17, 'Tie': 2, 'green': 2},  Winrate: 0.14
Game 022, Length: 427,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 2, 'green': 2},  Winrate: 0.14
Game 023, Length: 295,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 19, 'Tie': 2, 'green': 2},  Winrate: 0.13
Game 024, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 20, 'Tie': 2, 'green': 2},  Winrate: 0.12
Game 025, Length: 148,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 21, 'Tie': 2, 'green': 2},  Winrate: 0.12
Game 026, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 2, 'green': 2},  Winrate: 0.12
Game 027, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 2},  Winrate: 0.11
Game 028, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 24, 'Tie': 2, 'green': 2},  Winrate: 0.11
Game 029, Length: 260,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 2, 'green': 2},  Winrate: 0.1
Game 030, Length: 128,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 26, 'Tie': 2, 'green': 2},  Winrate: 0.1
Game 031, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 27, 'Tie': 2, 'green': 2},  Winrate: 0.1
Game 032, Length: 183,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 28, 'Tie': 2, 'green': 2},  Winrate: 0.09
Game 033, Length: 345,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 2, 'green': 3},  Winrate: 0.12
Game 034, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 29, 'Tie': 2, 'green': 3},  Winrate: 0.12
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 3, 'green': 3},  Winrate: 0.13
