Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 353,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 455,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 004, Length: 476,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 446,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 2},  Winrate: 0.25
Game 009, Length: 229,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 2},  Winrate: 0.22
Game 010, Length: 136,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 3},  Winrate: 0.3
Game 011, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 3},  Winrate: 0.27
Game 012, Length: 311,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 4},  Winrate: 0.33
Game 013, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 0, 'green': 5},  Winrate: 0.38
Game 014, Length: 413,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 6},  Winrate: 0.43
Game 015, Length: 265,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 8, 'Tie': 0, 'green': 7},  Winrate: 0.47
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 7},  Winrate: 0.47
Game 017, Length: 464,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 7},  Winrate: 0.44
Game 018, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 9, 'Tie': 1, 'green': 8},  Winrate: 0.47
Game 019, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 9, 'Tie': 1, 'green': 9},  Winrate: 0.5
Game 020, Length: 256,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 9, 'Tie': 1, 'green': 10},  Winrate: 0.53
Game 021, Length: 428,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 10, 'Tie': 1, 'green': 10},  Winrate: 0.5
Game 022, Length: 069,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 11, 'Tie': 1, 'green': 10},  Winrate: 0.48
Game 023, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 1, 'green': 11},  Winrate: 0.5
Game 024, Length: 351,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 1, 'green': 12},  Winrate: 0.52
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 11, 'Tie': 1, 'green': 13},  Winrate: 0.54
Game 026, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 11, 'Tie': 1, 'green': 14},  Winrate: 0.56
Game 027, Length: 296,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 11, 'Tie': 1, 'green': 15},  Winrate: 0.57
Game 028, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 11, 'Tie': 1, 'green': 16},  Winrate: 0.59
Game 029, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 16},  Winrate: 0.57
Game 030, Length: 074,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 16},  Winrate: 0.55
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 13, 'Tie': 1, 'green': 17},  Winrate: 0.56
Game 032, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 17},  Winrate: 0.55
Game 033, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 18},  Winrate: 0.56
Game 034, Length: 270,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 19},  Winrate: 0.57
Game 035, Length: 308,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 20},  Winrate: 0.59
Game 036, Length: 365,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 21},  Winrate: 0.6
Game 037, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 21},  Winrate: 0.58
Game 038, Length: 076,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 1, 'green': 22},  Winrate: 0.59
Game 039, Length: 376,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 1, 'green': 22},  Winrate: 0.58
Game 040, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 16, 'Tie': 1, 'green': 23},  Winrate: 0.59
Game 041, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 23},  Winrate: 0.57
Game 042, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 23},  Winrate: 0.56
Game 043, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 23},  Winrate: 0.55
Game 044, Length: 479,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 24},  Winrate: 0.56
Game 045, Length: 232,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 25},  Winrate: 0.57
Game 046, Length: 331,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 26},  Winrate: 0.58
Game 047, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 1, 'green': 26},  Winrate: 0.56
Game 048, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 20, 'Tie': 1, 'green': 27},  Winrate: 0.57
Game 049, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 1, 'green': 27},  Winrate: 0.56
Game 050, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 28},  Winrate: 0.57
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 21, 'Tie': 1, 'green': 29},  Winrate: 0.58
Game 052, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 29},  Winrate: 0.57
Game 053, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 22, 'Tie': 1, 'green': 30},  Winrate: 0.58
Game 054, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 22, 'Tie': 1, 'green': 31},  Winrate: 0.58
Game 055, Length: 393,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 31},  Winrate: 0.57
Game 056, Length: 253,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 31},  Winrate: 0.56
Game 057, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 32},  Winrate: 0.57
Game 058, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 1, 'green': 32},  Winrate: 0.56
Game 059, Length: 311,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 33},  Winrate: 0.57
Game 060, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 34},  Winrate: 0.57
Game 061, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 1, 'green': 34},  Winrate: 0.57
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 26, 'Tie': 1, 'green': 35},  Winrate: 0.57
Game 063, Length: 380,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 1, 'green': 36},  Winrate: 0.58
Game 064, Length: 155,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 26, 'Tie': 1, 'green': 37},  Winrate: 0.59
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 26, 'Tie': 1, 'green': 38},  Winrate: 0.59
Game 066, Length: 152,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 26, 'Tie': 1, 'green': 39},  Winrate: 0.6
