Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 1},  Winrate: 0.21
Game 008, Length: 190,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 1},  Winrate: 0.19
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 1},  Winrate: 0.22
Game 010, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 1},  Winrate: 0.2
Game 011, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 1},  Winrate: 0.23
Game 012, Length: 293,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 1},  Winrate: 0.21
Game 013, Length: 235,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 1},  Winrate: 0.19
Game 014, Length: 301,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 1},  Winrate: 0.18
Game 015, Length: 463,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 11, 'Tie': 3, 'green': 1},  Winrate: 0.17
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 4, 'green': 1},  Winrate: 0.19
Game 017, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 5, 'green': 1},  Winrate: 0.21
Game 018, Length: 412,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 1},  Winrate: 0.19
Game 019, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 6, 'green': 1},  Winrate: 0.21
Game 020, Length: 291,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 13, 'Tie': 6, 'green': 1},  Winrate: 0.2
Game 021, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 14, 'Tie': 6, 'green': 1},  Winrate: 0.19
Game 022, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 7, 'green': 1},  Winrate: 0.2
Game 023, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 8, 'green': 1},  Winrate: 0.22
Game 024, Length: 130,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 15, 'Tie': 8, 'green': 1},  Winrate: 0.21
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 9, 'green': 1},  Winrate: 0.22
Game 026, Length: 213,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 16, 'Tie': 9, 'green': 1},  Winrate: 0.21
Game 027, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 1},  Winrate: 0.2
Game 028, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 10, 'green': 1},  Winrate: 0.21
Game 029, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 18, 'Tie': 10, 'green': 1},  Winrate: 0.21
Game 030, Length: 142,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 19, 'Tie': 10, 'green': 1},  Winrate: 0.2
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 10, 'green': 2},  Winrate: 0.23
Game 032, Length: 175,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 20, 'Tie': 10, 'green': 2},  Winrate: 0.22
Game 033, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 21, 'Tie': 10, 'green': 2},  Winrate: 0.21
Game 034, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 21, 'Tie': 11, 'green': 2},  Winrate: 0.22
Game 035, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 22, 'Tie': 11, 'green': 2},  Winrate: 0.21
Game 036, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 2},  Winrate: 0.21
Game 037, Length: 453,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 24, 'Tie': 11, 'green': 2},  Winrate: 0.2
Game 038, Length: 264,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 11, 'green': 2},  Winrate: 0.2
Game 039, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 12, 'green': 2},  Winrate: 0.21
Game 040, Length: 146,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 26, 'Tie': 12, 'green': 2},  Winrate: 0.2
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 13, 'green': 2},  Winrate: 0.21
Game 042, Length: 286,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 13, 'green': 2},  Winrate: 0.2
Game 043, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 13, 'green': 2},  Winrate: 0.2
Game 044, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 14, 'green': 2},  Winrate: 0.2
Game 045, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 15, 'green': 2},  Winrate: 0.21
Game 046, Length: 411,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 29, 'Tie': 15, 'green': 2},  Winrate: 0.21
Game 047, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 30, 'Tie': 15, 'green': 2},  Winrate: 0.2
Game 048, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 16, 'green': 2},  Winrate: 0.21
Game 049, Length: 391,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 31, 'Tie': 16, 'green': 2},  Winrate: 0.2
Game 050, Length: 224,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 32, 'Tie': 16, 'green': 2},  Winrate: 0.2
Game 051, Length: 381,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 33, 'Tie': 16, 'green': 2},  Winrate: 0.2
Game 052, Length: 404,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 34, 'Tie': 16, 'green': 2},  Winrate: 0.19
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 17, 'green': 2},  Winrate: 0.2
Game 054, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 35, 'Tie': 17, 'green': 2},  Winrate: 0.19
Game 055, Length: 475,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 36, 'Tie': 17, 'green': 2},  Winrate: 0.19
Game 056, Length: 392,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 37, 'Tie': 17, 'green': 2},  Winrate: 0.19
Game 057, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 17, 'green': 2},  Winrate: 0.18
Game 058, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 17, 'green': 2},  Winrate: 0.18
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 39, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 060, Length: 497,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 40, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 061, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 41, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 062, Length: 143,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 17, 'green': 3},  Winrate: 0.19
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 18, 'green': 3},  Winrate: 0.19
Game 064, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 19, 'green': 3},  Winrate: 0.2
Game 065, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 20, 'green': 3},  Winrate: 0.2
Game 066, Length: 187,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 43, 'Tie': 20, 'green': 3},  Winrate: 0.2
Game 067, Length: 352,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 44, 'Tie': 20, 'green': 3},  Winrate: 0.19
Game 068, Length: 281,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 45, 'Tie': 20, 'green': 3},  Winrate: 0.19
Game 069, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 46, 'Tie': 20, 'green': 3},  Winrate: 0.19
Game 070, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 20, 'green': 4},  Winrate: 0.2
Game 071, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 47, 'Tie': 20, 'green': 4},  Winrate: 0.2
Game 072, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 48, 'Tie': 20, 'green': 4},  Winrate: 0.19
Game 073, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 20, 'green': 4},  Winrate: 0.19
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 21, 'green': 4},  Winrate: 0.2
Game 075, Length: 236,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 50, 'Tie': 21, 'green': 4},  Winrate: 0.19
Game 076, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 50, 'Tie': 22, 'green': 4},  Winrate: 0.2
Game 077, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 22, 'green': 4},  Winrate: 0.19
Game 078, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 52, 'Tie': 22, 'green': 4},  Winrate: 0.19
Game 079, Length: 294,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 53, 'Tie': 22, 'green': 4},  Winrate: 0.19
Game 080, Length: 361,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 54, 'Tie': 22, 'green': 4},  Winrate: 0.19
Game 081, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 55, 'Tie': 22, 'green': 4},  Winrate: 0.19
Game 082, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 56, 'Tie': 22, 'green': 4},  Winrate: 0.18
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 23, 'green': 4},  Winrate: 0.19
