Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 341,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 258,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 206,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 4},  Winrate: 0.57
Game 008, Length: 266,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 4},  Winrate: 0.5
Game 009, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 4, 'Tie': 0, 'green': 5},  Winrate: 0.56
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 5},  Winrate: 0.55
Game 011, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 5},  Winrate: 0.5
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 5, 'Tie': 1, 'green': 6},  Winrate: 0.54
Game 013, Length: 276,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 6},  Winrate: 0.5
Game 014, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 6, 'Tie': 1, 'green': 7},  Winrate: 0.54
Game 015, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 7, 'Tie': 1, 'green': 7},  Winrate: 0.5
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 1, 'green': 8},  Winrate: 0.53
Game 017, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 8, 'Tie': 1, 'green': 8},  Winrate: 0.5
Game 018, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 8},  Winrate: 0.5
Game 019, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 8},  Winrate: 0.5
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 3, 'green': 9},  Winrate: 0.53
Game 021, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 4, 'green': 9},  Winrate: 0.52
Game 022, Length: 112,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 9, 'Tie': 4, 'green': 9},  Winrate: 0.5
Game 023, Length: 391,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 10, 'Tie': 4, 'green': 9},  Winrate: 0.48
Game 024, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 11, 'Tie': 4, 'green': 9},  Winrate: 0.46
Game 025, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 12, 'Tie': 4, 'green': 9},  Winrate: 0.44
Game 026, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 13, 'Tie': 4, 'green': 9},  Winrate: 0.42
Game 027, Length: 377,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 14, 'Tie': 4, 'green': 9},  Winrate: 0.41
Game 028, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 15, 'Tie': 4, 'green': 9},  Winrate: 0.39
Game 029, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 5, 'green': 9},  Winrate: 0.4
Game 030, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 16, 'Tie': 5, 'green': 9},  Winrate: 0.38
Game 031, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 16, 'Tie': 6, 'green': 9},  Winrate: 0.39
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 16, 'Tie': 6, 'green': 10},  Winrate: 0.41
Game 033, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 17, 'Tie': 6, 'green': 10},  Winrate: 0.39
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 7, 'green': 10},  Winrate: 0.4
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 8, 'green': 10},  Winrate: 0.4
Game 036, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 10},  Winrate: 0.4
Game 037, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 17, 'Tie': 9, 'green': 11},  Winrate: 0.42
Game 038, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 17, 'Tie': 9, 'green': 12},  Winrate: 0.43
Game 039, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 17, 'Tie': 9, 'green': 13},  Winrate: 0.45
Game 040, Length: 304,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 18, 'Tie': 9, 'green': 13},  Winrate: 0.44
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 18, 'Tie': 9, 'green': 14},  Winrate: 0.45
Game 042, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 18, 'Tie': 9, 'green': 15},  Winrate: 0.46
Game 043, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 19, 'Tie': 9, 'green': 15},  Winrate: 0.45
Game 044, Length: 183,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 19, 'Tie': 9, 'green': 16},  Winrate: 0.47
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 10, 'green': 16},  Winrate: 0.47
Game 046, Length: 197,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 20, 'Tie': 10, 'green': 16},  Winrate: 0.46
Game 047, Length: 422,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 20, 'Tie': 10, 'green': 17},  Winrate: 0.47
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 11, 'green': 17},  Winrate: 0.47
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 20, 'Tie': 11, 'green': 18},  Winrate: 0.48
Game 050, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 20, 'Tie': 11, 'green': 19},  Winrate: 0.49
Game 051, Length: 409,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 21, 'Tie': 11, 'green': 19},  Winrate: 0.48
Game 052, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 21, 'Tie': 11, 'green': 20},  Winrate: 0.49
