Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 1},  Winrate: 0.75
Game 003, Length: 173,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 222,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 408,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 4, 'Tie': 1, 'green': 1},  Winrate: 0.25
Game 007, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 4, 'Tie': 1, 'green': 2},  Winrate: 0.36
Game 008, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 2},  Winrate: 0.31
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 3},  Winrate: 0.39
Game 010, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 5, 'Tie': 1, 'green': 4},  Winrate: 0.45
Game 011, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 6, 'Tie': 1, 'green': 4},  Winrate: 0.41
Game 012, Length: 485,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 6, 'Tie': 1, 'green': 5},  Winrate: 0.46
Game 013, Length: 170,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 7, 'Tie': 1, 'green': 5},  Winrate: 0.42
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 7, 'Tie': 1, 'green': 6},  Winrate: 0.46
Game 015, Length: 424,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 7},  Winrate: 0.5
Game 016, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 8, 'Tie': 1, 'green': 7},  Winrate: 0.47
Game 017, Length: 369,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 9, 'Tie': 1, 'green': 7},  Winrate: 0.44
Game 018, Length: 220,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 1, 'green': 8},  Winrate: 0.47
Game 019, Length: 344,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 9},  Winrate: 0.5
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 9, 'Tie': 1, 'green': 10},  Winrate: 0.53
Game 021, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 10},  Winrate: 0.5
Game 022, Length: 248,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 11, 'Tie': 1, 'green': 10},  Winrate: 0.48
Game 023, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 10},  Winrate: 0.46
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 11},  Winrate: 0.48
Game 025, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 12, 'Tie': 2, 'green': 11},  Winrate: 0.48
Game 026, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 11},  Winrate: 0.46
