Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 2, 'green': 1},  Winrate: 0.5
Game 005, Length: 253,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 2, 'Tie': 2, 'green': 1},  Winrate: 0.4
Game 006, Length: 234,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 2, 'Tie': 2, 'green': 2},  Winrate: 0.5
Game 007, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 2, 'Tie': 2, 'green': 3},  Winrate: 0.57
Game 008, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 2, 'Tie': 3, 'green': 3},  Winrate: 0.56
Game 009, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3, 'Tie': 3, 'green': 3},  Winrate: 0.5
Game 010, Length: 427,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 4, 'Tie': 3, 'green': 3},  Winrate: 0.45
Game 011, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 5, 'Tie': 3, 'green': 3},  Winrate: 0.41
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 5, 'Tie': 3, 'green': 4},  Winrate: 0.46
Game 013, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 6, 'Tie': 3, 'green': 4},  Winrate: 0.42
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 6, 'Tie': 3, 'green': 5},  Winrate: 0.46
