Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 115,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 137,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 3},  Winrate: 1.0
Game 004, Length: 114,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 0, 'green': 4},  Winrate: 1.0
Game 005, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 5},  Winrate: 1.0
Game 006, Length: 103,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 6},  Winrate: 1.0
Game 007, Length: 127,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 7},  Winrate: 1.0
Game 008, Length: 088,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 8},  Winrate: 1.0
Game 009, Length: 076,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 0, 'green': 9},  Winrate: 1.0
Game 010, Length: 179,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 10},  Winrate: 1.0
['RandomAgent', 'NNAgent']
Game 011, Length: 130,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 11},  Winrate: 1.0
Game 012, Length: 144,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 12},  Winrate: 1.0
Game 013, Length: 165,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 12},  Winrate: 1.0
Game 014, Length: 080,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 12},  Winrate: 1.0
Game 015, Length: 166,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 3, 'Tie': 0, 'green': 12},  Winrate: 1.0
Game 016, Length: 118,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 3, 'Tie': 0, 'green': 13},  Winrate: 1.0
Game 017, Length: 106,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 13},  Winrate: 1.0
Game 018, Length: 081,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 4, 'Tie': 0, 'green': 14},  Winrate: 1.0
Game 019, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 15},  Winrate: 1.0
Game 020, Length: 088,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 5, 'Tie': 0, 'green': 15},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent']
Game 021, Length: 110,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 5, 'Tie': 0, 'green': 16},  Winrate: 1.0
Game 022, Length: 098,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 6, 'Tie': 0, 'green': 16},  Winrate: 1.0
Game 023, Length: 166,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 6, 'Tie': 0, 'green': 17},  Winrate: 1.0
Game 024, Length: 094,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 6, 'Tie': 0, 'green': 18},  Winrate: 1.0
Game 025, Length: 102,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 7, 'Tie': 0, 'green': 18},  Winrate: 1.0
Game 026, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 7, 'Tie': 0, 'green': 19},  Winrate: 1.0
Game 027, Length: 130,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 20},  Winrate: 1.0
Game 028, Length: 136,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 8, 'Tie': 0, 'green': 20},  Winrate: 1.0
Game 029, Length: 067,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 20},  Winrate: 1.0
Game 030, Length: 167,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 21},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 031, Length: 147,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 22},  Winrate: 1.0
Game 032, Length: 115,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 0, 'green': 23},  Winrate: 1.0
Game 033, Length: 120,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 24},  Winrate: 1.0
Game 034, Length: 141,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 9, 'Tie': 0, 'green': 25},  Winrate: 1.0
Game 035, Length: 096,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 9, 'Tie': 0, 'green': 26},  Winrate: 1.0
Game 036, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 10, 'Tie': 0, 'green': 26},  Winrate: 1.0
Game 037, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 27},  Winrate: 1.0
