Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 2, 'green': 0},  Winrate: 0.33
Game 004, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 2, 'Tie': 2, 'green': 0},  Winrate: 0.25
Game 005, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 0},  Winrate: 0.2
Game 006, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 3, 'green': 0},  Winrate: 0.25
Game 007, Length: 127,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 3, 'green': 0},  Winrate: 0.21
Game 008, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 4, 'green': 0},  Winrate: 0.25
Game 009, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 5, 'green': 0},  Winrate: 0.28
Game 010, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 5, 'Tie': 5, 'green': 0},  Winrate: 0.25
Game 011, Length: 350,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 6, 'Tie': 5, 'green': 0},  Winrate: 0.23
Game 012, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 7, 'Tie': 5, 'green': 0},  Winrate: 0.21
Game 013, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 8, 'Tie': 5, 'green': 0},  Winrate: 0.19
Game 014, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 9, 'Tie': 5, 'green': 0},  Winrate: 0.18
Game 015, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 6, 'green': 0},  Winrate: 0.2
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 7, 'green': 0},  Winrate: 0.22
Game 017, Length: 222,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 10, 'Tie': 7, 'green': 0},  Winrate: 0.21
Game 018, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 11, 'Tie': 7, 'green': 0},  Winrate: 0.19
Game 019, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 12, 'Tie': 7, 'green': 0},  Winrate: 0.18
Game 020, Length: 419,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 13, 'Tie': 7, 'green': 0},  Winrate: 0.17
Game 021, Length: 319,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 14, 'Tie': 7, 'green': 0},  Winrate: 0.17
Game 022, Length: 235,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 7, 'green': 0},  Winrate: 0.16
Game 023, Length: 499,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 16, 'Tie': 7, 'green': 0},  Winrate: 0.15
Game 024, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 17, 'Tie': 7, 'green': 0},  Winrate: 0.15
Game 025, Length: 460,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 18, 'Tie': 7, 'green': 0},  Winrate: 0.14
Game 026, Length: 387,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 7, 'green': 0},  Winrate: 0.13
Game 027, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 8, 'green': 0},  Winrate: 0.15
Game 028, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 9, 'green': 0},  Winrate: 0.16
Game 029, Length: 296,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 20, 'Tie': 9, 'green': 0},  Winrate: 0.16
Game 030, Length: 329,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 21, 'Tie': 9, 'green': 0},  Winrate: 0.15
Game 031, Length: 153,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 22, 'Tie': 9, 'green': 0},  Winrate: 0.15
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 10, 'green': 0},  Winrate: 0.16
Game 033, Length: 154,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 23, 'Tie': 10, 'green': 0},  Winrate: 0.15
