Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 365,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 3, 'Tie': 1, 'green': 1},  Winrate: 0.3
Game 006, Length: 255,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3, 'Tie': 1, 'green': 2},  Winrate: 0.42
Game 007, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3, 'Tie': 1, 'green': 3},  Winrate: 0.5
Game 008, Length: 477,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3, 'Tie': 1, 'green': 4},  Winrate: 0.56
Game 009, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 4},  Winrate: 0.5
Game 010, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 4, 'Tie': 1, 'green': 5},  Winrate: 0.55
Game 011, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 5},  Winrate: 0.5
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 6},  Winrate: 0.54
Game 013, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 6},  Winrate: 0.5
