Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 299,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 2},  Winrate: 0.83
Game 004, Length: 245,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 0, 'Tie': 1, 'green': 3},  Winrate: 0.88
Game 005, Length: 321,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 1, 'Tie': 1, 'green': 3},  Winrate: 0.7
Game 006, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 4},  Winrate: 0.75
Game 007, Length: 207,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1, 'Tie': 1, 'green': 5},  Winrate: 0.79
Game 008, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 6},  Winrate: 0.81
Game 009, Length: 288,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 1, 'Tie': 1, 'green': 7},  Winrate: 0.83
['RandomAgent', 'NNAgent']
Game 010, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 8},  Winrate: 0.85
Game 011, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 9},  Winrate: 0.86
Game 012, Length: 195,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 10},  Winrate: 0.88
Game 013, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 11},  Winrate: 0.88
Game 014, Length: 128,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 12},  Winrate: 0.89
Game 015, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 13},  Winrate: 0.9
Game 016, Length: 396,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 1, 'Tie': 1, 'green': 14},  Winrate: 0.91
Game 017, Length: 207,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1, 'Tie': 1, 'green': 15},  Winrate: 0.91
Game 018, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 16},  Winrate: 0.92
Game 019, Length: 259,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 17},  Winrate: 0.92
['RandomAgent', 'NNAgent', 'NNAgent']
Game 020, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1, 'Tie': 1, 'green': 18},  Winrate: 0.93
Game 021, Length: 251,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 2, 'Tie': 1, 'green': 18},  Winrate: 0.88
Game 022, Length: 192,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 2, 'Tie': 1, 'green': 19},  Winrate: 0.89
Game 023, Length: 410,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3, 'Tie': 1, 'green': 19},  Winrate: 0.85
Game 024, Length: 320,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 4, 'Tie': 1, 'green': 19},  Winrate: 0.81
Game 025, Length: 281,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 5, 'Tie': 1, 'green': 19},  Winrate: 0.78
Game 026, Length: 187,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 6, 'Tie': 1, 'green': 19},  Winrate: 0.75
Game 027, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 1, 'green': 20},  Winrate: 0.76
Game 028, Length: 443,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 7, 'Tie': 1, 'green': 20},  Winrate: 0.73
Game 029, Length: 230,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 21},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 030, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 22},  Winrate: 0.75
Game 031, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 7, 'Tie': 1, 'green': 23},  Winrate: 0.76
Game 032, Length: 309,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 23},  Winrate: 0.73
Game 033, Length: 437,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 8, 'Tie': 1, 'green': 24},  Winrate: 0.74
Game 034, Length: 244,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 8, 'Tie': 1, 'green': 25},  Winrate: 0.75
Game 035, Length: 381,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 9, 'Tie': 1, 'green': 25},  Winrate: 0.73
Game 036, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 26},  Winrate: 0.74
Game 037, Length: 348,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 27},  Winrate: 0.74
Game 038, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 28},  Winrate: 0.75
Game 039, Length: 291,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 29},  Winrate: 0.76
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 040, Length: 322,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 30},  Winrate: 0.76
Game 041, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 31},  Winrate: 0.77
Game 042, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 9, 'Tie': 2, 'green': 31},  Winrate: 0.76
Game 043, Length: 377,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 2, 'green': 32},  Winrate: 0.77
Game 044, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 10, 'Tie': 2, 'green': 32},  Winrate: 0.75
Game 045, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 10, 'Tie': 2, 'green': 33},  Winrate: 0.76
Game 046, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 10, 'Tie': 3, 'green': 33},  Winrate: 0.75
Game 047, Length: 284,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 11, 'Tie': 3, 'green': 33},  Winrate: 0.73
Game 048, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 11, 'Tie': 4, 'green': 33},  Winrate: 0.73
Game 049, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 11, 'Tie': 4, 'green': 34},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 050, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 4, 'green': 35},  Winrate: 0.74
Game 051, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 12, 'Tie': 4, 'green': 35},  Winrate: 0.73
Game 052, Length: 449,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 12, 'Tie': 4, 'green': 36},  Winrate: 0.73
Game 053, Length: 399,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 12, 'Tie': 4, 'green': 37},  Winrate: 0.74
Game 054, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 12, 'Tie': 4, 'green': 38},  Winrate: 0.74
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 12, 'Tie': 4, 'green': 39},  Winrate: 0.75
Game 056, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 12, 'Tie': 5, 'green': 39},  Winrate: 0.74
Game 057, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 12, 'Tie': 5, 'green': 40},  Winrate: 0.75
Game 058, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 12, 'Tie': 5, 'green': 41},  Winrate: 0.75
Game 059, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 13, 'Tie': 5, 'green': 41},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 060, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 13, 'Tie': 5, 'green': 42},  Winrate: 0.74
Game 061, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 14, 'Tie': 5, 'green': 42},  Winrate: 0.73
Game 062, Length: 446,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 14, 'Tie': 5, 'green': 43},  Winrate: 0.73
Game 063, Length: 488,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 14, 'Tie': 5, 'green': 44},  Winrate: 0.74
Game 064, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 15, 'Tie': 5, 'green': 44},  Winrate: 0.73
Game 065, Length: 453,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 5, 'green': 45},  Winrate: 0.73
Game 066, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 5, 'green': 46},  Winrate: 0.73
