Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 290,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 2},  Winrate: 1.0
Game 003, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 3},  Winrate: 1.0
Game 004, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 4},  Winrate: 1.0
Game 005, Length: 226,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 5},  Winrate: 1.0
Game 006, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 5},  Winrate: 0.83
Game 007, Length: 129,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 6},  Winrate: 0.86
Game 008, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 7},  Winrate: 0.88
Game 009, Length: 265,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 7},  Winrate: 0.78
Game 010, Length: 325,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 8},  Winrate: 0.8
Game 011, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 9},  Winrate: 0.82
Game 012, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 10},  Winrate: 0.83
Game 013, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 11},  Winrate: 0.85
Game 014, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 3, 'Tie': 0, 'green': 11},  Winrate: 0.79
Game 015, Length: 348,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3, 'Tie': 0, 'green': 12},  Winrate: 0.8
Game 016, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 0, 'green': 13},  Winrate: 0.81
Game 017, Length: 222,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 14},  Winrate: 0.82
Game 018, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 0, 'green': 15},  Winrate: 0.83
Game 019, Length: 220,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 15},  Winrate: 0.79
Game 020, Length: 397,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 16},  Winrate: 0.8
Game 021, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 17},  Winrate: 0.81
Game 022, Length: 202,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 4, 'Tie': 0, 'green': 18},  Winrate: 0.82
Game 023, Length: 259,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 19},  Winrate: 0.83
Game 024, Length: 253,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 5, 'Tie': 0, 'green': 19},  Winrate: 0.79
Game 025, Length: 487,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 20},  Winrate: 0.8
Game 026, Length: 200,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 21},  Winrate: 0.81
