Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 002, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 375,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 2, 'Tie': 1, 'green': 0},  Winrate: 0.17
Game 004, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 2, 'Tie': 2, 'green': 1},  Winrate: 0.4
Game 006, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 1},  Winrate: 0.33
Game 007, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 3, 'green': 1},  Winrate: 0.36
Game 008, Length: 288,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 4, 'Tie': 3, 'green': 1},  Winrate: 0.31
Game 009, Length: 188,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 5, 'Tie': 3, 'green': 1},  Winrate: 0.28
Game 010, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 6, 'Tie': 3, 'green': 1},  Winrate: 0.25
Game 011, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 1},  Winrate: 0.23
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 7, 'Tie': 3, 'green': 2},  Winrate: 0.29
Game 013, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 7, 'Tie': 3, 'green': 3},  Winrate: 0.35
Game 014, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 3},  Winrate: 0.32
Game 015, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 8, 'Tie': 4, 'green': 3},  Winrate: 0.33
Game 016, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 9, 'Tie': 4, 'green': 3},  Winrate: 0.31
Game 017, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 4, 'green': 4},  Winrate: 0.35
Game 018, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 10, 'Tie': 4, 'green': 4},  Winrate: 0.33
Game 019, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 5, 'green': 4},  Winrate: 0.34
Game 020, Length: 246,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 11, 'Tie': 5, 'green': 4},  Winrate: 0.33
Game 021, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 4},  Winrate: 0.31
Game 022, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 13, 'Tie': 5, 'green': 4},  Winrate: 0.3
Game 023, Length: 454,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 5, 'green': 4},  Winrate: 0.28
Game 024, Length: 293,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 5, 'green': 4},  Winrate: 0.27
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 4},  Winrate: 0.28
Game 026, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 4},  Winrate: 0.27
