Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 255,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1, 'Tie': 1, 'green': 0},  Winrate: 0.25
Game 003, Length: 174,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 2, 'Tie': 1, 'green': 0},  Winrate: 0.17
Game 004, Length: 217,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 2, 'Tie': 1, 'green': 1},  Winrate: 0.38
Game 005, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 2, 'Tie': 1, 'green': 2},  Winrate: 0.5
Game 006, Length: 461,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 1, 'green': 3},  Winrate: 0.58
Game 007, Length: 204,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 2, 'Tie': 1, 'green': 4},  Winrate: 0.64
Game 008, Length: 262,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 2, 'Tie': 1, 'green': 5},  Winrate: 0.69
Game 009, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 2, 'Tie': 1, 'green': 6},  Winrate: 0.72
Game 010, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 1, 'green': 7},  Winrate: 0.75
Game 011, Length: 337,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 3, 'Tie': 1, 'green': 7},  Winrate: 0.68
Game 012, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 1, 'green': 8},  Winrate: 0.71
Game 013, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3, 'Tie': 1, 'green': 9},  Winrate: 0.73
Game 014, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 3, 'Tie': 1, 'green': 10},  Winrate: 0.75
Game 015, Length: 224,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3, 'Tie': 1, 'green': 11},  Winrate: 0.77
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3, 'Tie': 1, 'green': 12},  Winrate: 0.78
Game 017, Length: 235,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 12},  Winrate: 0.74
Game 018, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 1, 'green': 13},  Winrate: 0.75
Game 019, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 4, 'Tie': 1, 'green': 14},  Winrate: 0.76
Game 020, Length: 297,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 5, 'Tie': 1, 'green': 14},  Winrate: 0.72
Game 021, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 1, 'green': 15},  Winrate: 0.74
Game 022, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 5, 'Tie': 2, 'green': 15},  Winrate: 0.73
Game 023, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 5, 'Tie': 2, 'green': 16},  Winrate: 0.74
Game 024, Length: 141,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 5, 'Tie': 2, 'green': 17},  Winrate: 0.75
Game 025, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 17},  Winrate: 0.72
Game 026, Length: 129,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 7, 'Tie': 2, 'green': 17},  Winrate: 0.69
Game 027, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 7, 'Tie': 2, 'green': 18},  Winrate: 0.7
Game 028, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 7, 'Tie': 2, 'green': 19},  Winrate: 0.71
Game 029, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 8, 'Tie': 2, 'green': 19},  Winrate: 0.69
Game 030, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 9, 'Tie': 2, 'green': 19},  Winrate: 0.67
