Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 190,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 295,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 095,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 469,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 5},  Winrate: 0.45
Game 012, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 7, 'Tie': 0, 'green': 5},  Winrate: 0.42
Game 013, Length: 408,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 5},  Winrate: 0.38
Game 014, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 9, 'Tie': 0, 'green': 5},  Winrate: 0.36
Game 015, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 5},  Winrate: 0.33
Game 016, Length: 210,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 11, 'Tie': 0, 'green': 5},  Winrate: 0.31
