Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 275,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 164,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 2},  Winrate: 0.5
Game 005, Length: 236,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 2},  Winrate: 0.4
Game 006, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 201,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 137,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 3},  Winrate: 0.38
Game 009, Length: 345,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 5, 'Tie': 0, 'green': 4},  Winrate: 0.44
Game 010, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 5},  Winrate: 0.5
Game 011, Length: 263,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 6},  Winrate: 0.55
Game 012, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 6},  Winrate: 0.5
Game 013, Length: 355,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 7, 'Tie': 0, 'green': 6},  Winrate: 0.46
Game 014, Length: 326,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 7},  Winrate: 0.5
Game 015, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 8},  Winrate: 0.53
Game 016, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 0, 'green': 8},  Winrate: 0.5
Game 017, Length: 382,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 9, 'Tie': 0, 'green': 8},  Winrate: 0.47
Game 018, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 0, 'green': 9},  Winrate: 0.5
Game 019, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 0, 'green': 10},  Winrate: 0.53
Game 020, Length: 240,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 9, 'Tie': 0, 'green': 11},  Winrate: 0.55
Game 021, Length: 400,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 0, 'green': 12},  Winrate: 0.57
Game 022, Length: 153,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 10, 'Tie': 0, 'green': 12},  Winrate: 0.55
Game 023, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 12},  Winrate: 0.52
Game 024, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 11, 'Tie': 0, 'green': 13},  Winrate: 0.54
Game 025, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 14},  Winrate: 0.56
Game 026, Length: 454,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 12, 'Tie': 0, 'green': 14},  Winrate: 0.54
Game 027, Length: 306,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 13, 'Tie': 0, 'green': 14},  Winrate: 0.52
Game 028, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 15},  Winrate: 0.54
Game 029, Length: 343,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 16},  Winrate: 0.55
Game 030, Length: 264,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 14, 'Tie': 0, 'green': 16},  Winrate: 0.53
Game 031, Length: 239,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 14, 'Tie': 0, 'green': 17},  Winrate: 0.55
Game 032, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 18},  Winrate: 0.56
Game 033, Length: 248,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 15, 'Tie': 0, 'green': 18},  Winrate: 0.55
Game 034, Length: 279,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 19},  Winrate: 0.56
Game 035, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 20},  Winrate: 0.57
Game 036, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 16, 'Tie': 0, 'green': 20},  Winrate: 0.56
Game 037, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 21},  Winrate: 0.57
Game 038, Length: 177,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 22},  Winrate: 0.58
Game 039, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 23},  Winrate: 0.59
Game 040, Length: 288,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 24},  Winrate: 0.6
Game 041, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 25},  Winrate: 0.61
Game 042, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 17, 'Tie': 0, 'green': 25},  Winrate: 0.6
Game 043, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 17, 'Tie': 0, 'green': 26},  Winrate: 0.6
Game 044, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 27},  Winrate: 0.61
Game 045, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 17, 'Tie': 0, 'green': 28},  Winrate: 0.62
Game 046, Length: 340,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 29},  Winrate: 0.63
