Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 244,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 195,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 2, 'Tie': 0, 'green': 1},  Winrate: 0.33
Game 004, Length: 371,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 1},  Winrate: 0.25
Game 005, Length: 258,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 4, 'Tie': 0, 'green': 1},  Winrate: 0.2
Game 006, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 1},  Winrate: 0.17
Game 007, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 2},  Winrate: 0.29
Game 008, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 6, 'Tie': 0, 'green': 2},  Winrate: 0.25
Game 009, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 7, 'Tie': 0, 'green': 2},  Winrate: 0.22
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 1, 'green': 2},  Winrate: 0.25
Game 011, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 2},  Winrate: 0.27
Game 012, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 2},  Winrate: 0.29
Game 013, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 2},  Winrate: 0.27
Game 014, Length: 494,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 2},  Winrate: 0.25
