Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 459,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 3},  Winrate: 0.6
Game 006, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 3},  Winrate: 0.5
Game 007, Length: 440,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 4, 'Tie': 0, 'green': 3},  Winrate: 0.43
Game 008, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 4, 'Tie': 1, 'green': 3},  Winrate: 0.44
Game 009, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 4, 'Tie': 1, 'green': 4},  Winrate: 0.5
Game 010, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 4, 'Tie': 1, 'green': 5},  Winrate: 0.55
Game 011, Length: 278,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 5, 'Tie': 1, 'green': 5},  Winrate: 0.5
Game 012, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 5},  Winrate: 0.46
Game 013, Length: 222,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 7, 'Tie': 1, 'green': 5},  Winrate: 0.42
Game 014, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 7, 'Tie': 1, 'green': 6},  Winrate: 0.46
Game 015, Length: 182,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 6},  Winrate: 0.43
Game 016, Length: 247,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 8, 'Tie': 1, 'green': 7},  Winrate: 0.47
Game 017, Length: 306,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 7},  Winrate: 0.44
Game 018, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 9, 'Tie': 1, 'green': 8},  Winrate: 0.47
Game 019, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 9},  Winrate: 0.5
Game 020, Length: 362,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 10, 'Tie': 1, 'green': 9},  Winrate: 0.47
Game 021, Length: 289,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 10, 'Tie': 1, 'green': 10},  Winrate: 0.5
Game 022, Length: 191,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 10, 'Tie': 1, 'green': 11},  Winrate: 0.52
Game 023, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 11},  Winrate: 0.5
Game 024, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 11},  Winrate: 0.48
Game 025, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 12, 'Tie': 1, 'green': 12},  Winrate: 0.5
Game 026, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 13},  Winrate: 0.52
Game 027, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 13, 'Tie': 1, 'green': 13},  Winrate: 0.5
Game 028, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 13},  Winrate: 0.48
Game 029, Length: 356,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 13},  Winrate: 0.47
Game 030, Length: 323,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 14},  Winrate: 0.48
