Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 002, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 1},  Winrate: 0.75
Game 003, Length: 433,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 1, 'Tie': 1, 'green': 1},  Winrate: 0.5
Game 004, Length: 281,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 1, 'green': 2},  Winrate: 0.62
Game 005, Length: 100,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 2, 'Tie': 1, 'green': 2},  Winrate: 0.5
Game 006, Length: 236,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 3, 'Tie': 1, 'green': 2},  Winrate: 0.42
Game 007, Length: 412,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 3, 'Tie': 1, 'green': 3},  Winrate: 0.5
Game 008, Length: 343,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 3, 'Tie': 1, 'green': 4},  Winrate: 0.56
Game 009, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3, 'Tie': 1, 'green': 5},  Winrate: 0.61
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3, 'Tie': 2, 'green': 5},  Winrate: 0.6
Game 011, Length: 295,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 3, 'Tie': 2, 'green': 6},  Winrate: 0.64
Game 012, Length: 402,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 4, 'Tie': 2, 'green': 6},  Winrate: 0.58
Game 013, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 5, 'Tie': 2, 'green': 6},  Winrate: 0.54
Game 014, Length: 156,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 5, 'Tie': 2, 'green': 7},  Winrate: 0.57
