Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 341,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 2, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 003, Length: 252,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 004, Length: 158,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 4, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 005, Length: 345,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 006, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 5, 'Tie': 1, 'green': 0},  Winrate: 0.08
Game 007, Length: 290,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 6, 'Tie': 1, 'green': 0},  Winrate: 0.07
Game 008, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 0},  Winrate: 0.12
Game 009, Length: 205,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 0},  Winrate: 0.11
Game 010, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 0},  Winrate: 0.15
Game 011, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 0},  Winrate: 0.14
Game 012, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 9, 'Tie': 3, 'green': 0},  Winrate: 0.12
Game 013, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 9, 'Tie': 4, 'green': 0},  Winrate: 0.15
Game 014, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 9, 'Tie': 4, 'green': 1},  Winrate: 0.21
Game 015, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 10, 'Tie': 4, 'green': 1},  Winrate: 0.2
Game 016, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 10, 'Tie': 4, 'green': 2},  Winrate: 0.25
Game 017, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 10, 'Tie': 4, 'green': 3},  Winrate: 0.29
Game 018, Length: 452,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 10, 'Tie': 4, 'green': 4},  Winrate: 0.33
Game 019, Length: 455,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 11, 'Tie': 4, 'green': 4},  Winrate: 0.32
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 5, 'green': 4},  Winrate: 0.33
Game 021, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 6, 'green': 4},  Winrate: 0.33
Game 022, Length: 247,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 12, 'Tie': 6, 'green': 4},  Winrate: 0.32
Game 023, Length: 447,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 12, 'Tie': 6, 'green': 5},  Winrate: 0.35
Game 024, Length: 413,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 13, 'Tie': 6, 'green': 5},  Winrate: 0.33
Game 025, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 7, 'green': 5},  Winrate: 0.34
Game 026, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 8, 'green': 5},  Winrate: 0.35
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 13, 'Tie': 8, 'green': 6},  Winrate: 0.37
Game 028, Length: 464,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 14, 'Tie': 8, 'green': 6},  Winrate: 0.36
Game 029, Length: 231,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 15, 'Tie': 8, 'green': 6},  Winrate: 0.34
Game 030, Length: 229,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 15, 'Tie': 8, 'green': 7},  Winrate: 0.37
Game 031, Length: 451,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 16, 'Tie': 8, 'green': 7},  Winrate: 0.35
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 16, 'Tie': 8, 'green': 8},  Winrate: 0.38
Game 033, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 16, 'Tie': 8, 'green': 9},  Winrate: 0.39
Game 034, Length: 271,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 17, 'Tie': 8, 'green': 9},  Winrate: 0.38
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 8, 'green': 10},  Winrate: 0.4
Game 036, Length: 332,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 18, 'Tie': 8, 'green': 10},  Winrate: 0.39
Game 037, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 19, 'Tie': 8, 'green': 10},  Winrate: 0.38
Game 038, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 8, 'green': 11},  Winrate: 0.39
Game 039, Length: 222,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 20, 'Tie': 8, 'green': 11},  Winrate: 0.38
Game 040, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 8, 'green': 11},  Winrate: 0.38
Game 041, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 22, 'Tie': 8, 'green': 11},  Winrate: 0.37
Game 042, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 23, 'Tie': 8, 'green': 11},  Winrate: 0.36
Game 043, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 23, 'Tie': 8, 'green': 12},  Winrate: 0.37
Game 044, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 24, 'Tie': 8, 'green': 12},  Winrate: 0.36
Game 045, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 24, 'Tie': 9, 'green': 12},  Winrate: 0.37
Game 046, Length: 266,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 25, 'Tie': 9, 'green': 12},  Winrate: 0.36
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 10, 'green': 12},  Winrate: 0.36
Game 048, Length: 487,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 26, 'Tie': 10, 'green': 12},  Winrate: 0.35
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 11, 'green': 12},  Winrate: 0.36
Game 050, Length: 272,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 27, 'Tie': 11, 'green': 12},  Winrate: 0.35
Game 051, Length: 127,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 28, 'Tie': 11, 'green': 12},  Winrate: 0.34
Game 052, Length: 387,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 29, 'Tie': 11, 'green': 12},  Winrate: 0.34
Game 053, Length: 197,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 30, 'Tie': 11, 'green': 12},  Winrate: 0.33
Game 054, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 31, 'Tie': 11, 'green': 12},  Winrate: 0.32
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 12, 'green': 12},  Winrate: 0.33
Game 056, Length: 160,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 32, 'Tie': 12, 'green': 12},  Winrate: 0.32
Game 057, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 32, 'Tie': 12, 'green': 13},  Winrate: 0.33
Game 058, Length: 339,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 33, 'Tie': 12, 'green': 13},  Winrate: 0.33
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 33, 'Tie': 12, 'green': 14},  Winrate: 0.34
Game 060, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 34, 'Tie': 12, 'green': 14},  Winrate: 0.33
Game 061, Length: 229,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 35, 'Tie': 12, 'green': 14},  Winrate: 0.33
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 35, 'Tie': 12, 'green': 15},  Winrate: 0.34
Game 063, Length: 222,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 36, 'Tie': 12, 'green': 15},  Winrate: 0.33
Game 064, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 36, 'Tie': 12, 'green': 16},  Winrate: 0.34
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 12, 'green': 17},  Winrate: 0.35
Game 066, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 12, 'green': 18},  Winrate: 0.36
Game 067, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 36, 'Tie': 12, 'green': 19},  Winrate: 0.37
Game 068, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 12, 'green': 20},  Winrate: 0.38
Game 069, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 12, 'green': 20},  Winrate: 0.38
Game 070, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 37, 'Tie': 12, 'green': 21},  Winrate: 0.39
Game 071, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 38, 'Tie': 12, 'green': 21},  Winrate: 0.38
Game 072, Length: 275,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 39, 'Tie': 12, 'green': 21},  Winrate: 0.38
Game 073, Length: 323,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 40, 'Tie': 12, 'green': 21},  Winrate: 0.37
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 13, 'green': 21},  Winrate: 0.37
Game 075, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 41, 'Tie': 13, 'green': 21},  Winrate: 0.37
Game 076, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 14, 'green': 21},  Winrate: 0.37
Game 077, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 42, 'Tie': 14, 'green': 21},  Winrate: 0.36
Game 078, Length: 459,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 43, 'Tie': 14, 'green': 21},  Winrate: 0.36
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 15, 'green': 21},  Winrate: 0.36
Game 080, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 16, 'green': 21},  Winrate: 0.36
Game 081, Length: 315,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 44, 'Tie': 16, 'green': 21},  Winrate: 0.36
Game 082, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 45, 'Tie': 16, 'green': 21},  Winrate: 0.35
Game 083, Length: 379,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 46, 'Tie': 16, 'green': 21},  Winrate: 0.35
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 16, 'green': 22},  Winrate: 0.36
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 46, 'Tie': 16, 'green': 23},  Winrate: 0.36
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 46, 'Tie': 16, 'green': 24},  Winrate: 0.37
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 16, 'green': 25},  Winrate: 0.38
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 16, 'green': 26},  Winrate: 0.39
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 46, 'Tie': 16, 'green': 27},  Winrate: 0.39
Game 090, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 47, 'Tie': 16, 'green': 27},  Winrate: 0.39
Game 091, Length: 360,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 48, 'Tie': 16, 'green': 27},  Winrate: 0.38
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 48, 'Tie': 16, 'green': 28},  Winrate: 0.39
Game 093, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 49, 'Tie': 16, 'green': 28},  Winrate: 0.39
Game 094, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 49, 'Tie': 16, 'green': 29},  Winrate: 0.39
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 17, 'green': 29},  Winrate: 0.39
Game 096, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 50, 'Tie': 17, 'green': 29},  Winrate: 0.39
Game 097, Length: 241,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 51, 'Tie': 17, 'green': 29},  Winrate: 0.39
Game 098, Length: 134,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 51, 'Tie': 17, 'green': 30},  Winrate: 0.39
Game 099, Length: 417,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 52, 'Tie': 17, 'green': 30},  Winrate: 0.39
Game 100, Length: 136,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 53, 'Tie': 17, 'green': 30},  Winrate: 0.39
Game 101, Length: 252,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 54, 'Tie': 17, 'green': 30},  Winrate: 0.39
Game 102, Length: 344,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 17, 'green': 31},  Winrate: 0.4
Game 103, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 54, 'Tie': 17, 'green': 32},  Winrate: 0.41
Game 104, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 54, 'Tie': 17, 'green': 33},  Winrate: 0.41
Game 105, Length: 252,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 55, 'Tie': 17, 'green': 33},  Winrate: 0.41
Game 106, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 55, 'Tie': 18, 'green': 33},  Winrate: 0.41
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 19, 'green': 33},  Winrate: 0.42
Game 108, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 56, 'Tie': 19, 'green': 33},  Winrate: 0.41
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 20, 'green': 33},  Winrate: 0.42
Game 110, Length: 191,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 57, 'Tie': 20, 'green': 33},  Winrate: 0.41
Game 111, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 58, 'Tie': 20, 'green': 33},  Winrate: 0.41
