Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 002, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 1},  Winrate: 0.5
Game 003, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1, 'Tie': 0, 'green': 2},  Winrate: 0.67
Game 004, Length: 187,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 3},  Winrate: 0.75
Game 005, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1, 'Tie': 0, 'green': 4},  Winrate: 0.8
Game 006, Length: 172,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 2, 'Tie': 0, 'green': 4},  Winrate: 0.67
Game 007, Length: 345,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 2, 'Tie': 0, 'green': 5},  Winrate: 0.71
Game 008, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 6},  Winrate: 0.75
Game 009, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 7},  Winrate: 0.78
Game 010, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 8},  Winrate: 0.8
Game 011, Length: 277,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 9},  Winrate: 0.82
Game 012, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 10},  Winrate: 0.83
Game 013, Length: 201,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 11},  Winrate: 0.85
Game 014, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 12},  Winrate: 0.86
Game 015, Length: 196,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 2, 'Tie': 0, 'green': 13},  Winrate: 0.87
Game 016, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 14},  Winrate: 0.88
Game 017, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 2, 'Tie': 0, 'green': 15},  Winrate: 0.88
Game 018, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 2, 'Tie': 0, 'green': 16},  Winrate: 0.89
